"logger","datetime","temperature","conductivity"
"21035971","07/31/21 09:30:00 AM",25.805,99200.7
"21035971","07/31/21 09:45:00 AM",26.39,104711.8
"21035971","07/31/21 10:00:00 AM",26.585,104711.8
"21035971","07/31/21 10:15:00 AM",26.977,104711.8
"21035971","07/31/21 10:30:00 AM",27.567,104711.8
"21035971","07/31/21 10:45:00 AM",28.258,104711.8
"21035971","07/31/21 11:00:00 AM",28.06,104711.8
"21035971","07/31/21 11:15:00 AM",28.06,104711.8
"21035971","07/31/21 11:30:00 AM",28.853,104711.8
"21035971","07/31/21 11:45:00 AM",29.652,104711.8
"21035971","07/31/21 12:00:00 PM",29.853,104711.8
"21035971","07/31/21 12:15:00 PM",30.054,104711.8
"21035971","07/31/21 12:30:00 PM",30.054,104711.8
"21035971","07/31/21 12:45:00 PM",30.356,110223
"21035971","07/31/21 01:00:00 PM",30.862,110223
"21035971","07/31/21 01:15:00 PM",31.166,110223
"21035971","07/31/21 01:30:00 PM",31.37,110223
"21035971","07/31/21 01:45:00 PM",31.676,110223
"21035971","07/31/21 02:00:00 PM",31.983,110223
"21035971","07/31/21 02:15:00 PM",31.983,110223
"21035971","07/31/21 02:30:00 PM",32.188,110223
"21035971","07/31/21 02:45:00 PM",32.394,110223
"21035971","07/31/21 03:00:00 PM",33.014,110223
"21035971","07/31/21 03:15:00 PM",33.222,110223
"21035971","07/31/21 03:30:00 PM",33.118,110223
"21035971","07/31/21 03:45:00 PM",32.6,110223
"21035971","07/31/21 04:00:00 PM",32.911,110223
"21035971","07/31/21 04:15:00 PM",32.497,110223
"21035971","07/31/21 04:30:00 PM",31.778,110223
"21035971","07/31/21 04:45:00 PM",30.963,110223
"21035971","07/31/21 05:00:00 PM",30.255,110223
"21035971","07/31/21 05:15:00 PM",30.154,110223
"21035971","07/31/21 05:30:00 PM",29.853,110223
"21035971","07/31/21 05:45:00 PM",29.752,110223
"21035971","07/31/21 06:00:00 PM",29.552,110223
"21035971","07/31/21 06:15:00 PM",29.252,110223
"21035971","07/31/21 06:30:00 PM",29.053,110223
"21035971","07/31/21 06:45:00 PM",28.655,110223
"21035971","07/31/21 07:00:00 PM",28.06,104711.8
"21035971","07/31/21 07:15:00 PM",27.665,104711.8
"21035971","07/31/21 07:30:00 PM",27.37,104711.8
"21035971","07/31/21 07:45:00 PM",27.075,104711.8
"21035971","07/31/21 08:00:00 PM",26.781,104711.8
"21035971","07/31/21 08:15:00 PM",26.39,104711.8
"21035971","07/31/21 08:30:00 PM",26.097,104711.8
"21035971","07/31/21 08:45:00 PM",25.708,104711.8
"21035971","07/31/21 09:00:00 PM",25.513,104711.8
"21035971","07/31/21 09:15:00 PM",25.319,104711.8
"21035971","07/31/21 09:30:00 PM",25.222,104711.8
"21035971","07/31/21 09:45:00 PM",25.125,104711.8
"21035971","07/31/21 10:00:00 PM",25.028,104711.8
"21035971","07/31/21 10:15:00 PM",24.931,104711.8
"21035971","07/31/21 10:30:00 PM",24.835,104711.8
"21035971","07/31/21 10:45:00 PM",24.835,104711.8
"21035971","07/31/21 11:00:00 PM",24.641,104711.8
"21035971","07/31/21 11:15:00 PM",24.448,99200.7
"21035971","07/31/21 11:30:00 PM",24.351,99200.7
"21035971","07/31/21 11:45:00 PM",24.158,99200.7
"21035971","08/01/21 12:00:00 AM",24.062,99200.7
"21035971","08/01/21 12:15:00 AM",23.966,99200.7
"21035971","08/01/21 12:30:00 AM",23.869,99200.7
"21035971","08/01/21 12:45:00 AM",23.869,99200.7
"21035971","08/01/21 01:00:00 AM",23.773,99200.7
"21035971","08/01/21 01:15:00 AM",23.677,99200.7
"21035971","08/01/21 01:30:00 AM",23.581,99200.7
"21035971","08/01/21 01:45:00 AM",23.388,99200.7
"21035971","08/01/21 02:00:00 AM",23.292,99200.7
"21035971","08/01/21 02:15:00 AM",23.196,99200.7
"21035971","08/01/21 02:30:00 AM",23.1,99200.7
"21035971","08/01/21 02:45:00 AM",23.004,99200.7
"21035971","08/01/21 03:00:00 AM",23.004,99200.7
"21035971","08/01/21 03:15:00 AM",23.004,99200.7
"21035971","08/01/21 03:30:00 AM",22.908,99200.7
"21035971","08/01/21 03:45:00 AM",22.908,99200.7
"21035971","08/01/21 04:00:00 AM",22.812,99200.7
"21035971","08/01/21 04:15:00 AM",22.717,99200.7
"21035971","08/01/21 04:30:00 AM",22.429,99200.7
"21035971","08/01/21 04:45:00 AM",22.333,99200.7
"21035971","08/01/21 05:00:00 AM",22.238,99200.7
"21035971","08/01/21 05:15:00 AM",22.238,99200.7
"21035971","08/01/21 05:30:00 AM",22.238,93689.5
"21035971","08/01/21 05:45:00 AM",22.333,99200.7
"21035971","08/01/21 06:00:00 AM",22.429,99200.7
"21035971","08/01/21 06:15:00 AM",22.333,99200.7
"21035971","08/01/21 06:30:00 AM",22.238,93689.5
"21035971","08/01/21 06:45:00 AM",22.046,93689.5
"21035971","08/01/21 07:00:00 AM",21.855,93689.5
"21035971","08/01/21 07:15:00 AM",21.855,93689.5
"21035971","08/01/21 07:30:00 AM",21.855,93689.5
"21035971","08/01/21 07:45:00 AM",21.951,93689.5
"21035971","08/01/21 08:00:00 AM",21.951,93689.5
"21035971","08/01/21 08:15:00 AM",22.046,93689.5
"21035971","08/01/21 08:30:00 AM",22.046,93689.5
"21035971","08/01/21 08:45:00 AM",22.238,93689.5
"21035971","08/01/21 09:00:00 AM",22.333,93689.5
"21035971","08/01/21 09:15:00 AM",22.333,99200.7
"21035971","08/01/21 09:30:00 AM",22.429,99200.7
"21035971","08/01/21 09:45:00 AM",22.525,99200.7
"21035971","08/01/21 10:00:00 AM",22.717,99200.7
"21035971","08/01/21 10:15:00 AM",23.1,99200.7
"21035971","08/01/21 10:30:00 AM",23.388,99200.7
"21035971","08/01/21 10:45:00 AM",23.773,99200.7
"21035971","08/01/21 11:00:00 AM",23.966,99200.7
"21035971","08/01/21 11:15:00 AM",24.255,99200.7
"21035971","08/01/21 11:30:00 AM",24.545,99200.7
"21035971","08/01/21 11:45:00 AM",25.319,99200.7
"21035971","08/01/21 12:00:00 PM",25.125,99200.7
"21035971","08/01/21 12:15:00 PM",24.738,99200.7
"21035971","08/01/21 12:30:00 PM",24.931,99200.7
"21035971","08/01/21 12:45:00 PM",25.708,99200.7
"21035971","08/01/21 01:00:00 PM",26.097,104711.8
"21035971","08/01/21 01:15:00 PM",26.488,104711.8
"21035971","08/01/21 01:30:00 PM",26.488,104711.8
"21035971","08/01/21 01:45:00 PM",27.173,104711.8
"21035971","08/01/21 02:00:00 PM",27.961,104711.8
"21035971","08/01/21 02:15:00 PM",27.567,104711.8
"21035971","08/01/21 02:30:00 PM",27.665,104711.8
"21035971","08/01/21 02:45:00 PM",28.357,104711.8
"21035971","08/01/21 03:00:00 PM",28.357,104711.8
"21035971","08/01/21 03:15:00 PM",28.159,104711.8
"21035971","08/01/21 03:30:00 PM",28.159,104711.8
"21035971","08/01/21 03:45:00 PM",28.159,104711.8
"21035971","08/01/21 04:00:00 PM",27.37,104711.8
"21035971","08/01/21 04:15:00 PM",27.37,104711.8
"21035971","08/01/21 04:30:00 PM",27.567,104711.8
"21035971","08/01/21 04:45:00 PM",27.567,104711.8
"21035971","08/01/21 05:00:00 PM",27.468,104711.8
"21035971","08/01/21 05:15:00 PM",26.781,104711.8
"21035971","08/01/21 05:30:00 PM",26.585,104711.8
"21035971","08/01/21 05:45:00 PM",26.585,104711.8
"21035971","08/01/21 06:00:00 PM",26.39,104711.8
"21035971","08/01/21 06:15:00 PM",26,104711.8
"21035971","08/01/21 06:30:00 PM",25.61,104711.8
"21035971","08/01/21 06:45:00 PM",25.416,99200.7
"21035971","08/01/21 07:00:00 PM",24.835,99200.7
"21035971","08/01/21 07:15:00 PM",24.545,99200.7
"21035971","08/01/21 07:30:00 PM",24.351,99200.7
"21035971","08/01/21 07:45:00 PM",24.158,99200.7
"21035971","08/01/21 08:00:00 PM",23.966,99200.7
"21035971","08/01/21 08:15:00 PM",23.677,99200.7
"21035971","08/01/21 08:30:00 PM",23.388,99200.7
"21035971","08/01/21 08:45:00 PM",23.1,99200.7
"21035971","08/01/21 09:00:00 PM",22.908,99200.7
"21035971","08/01/21 09:15:00 PM",22.717,99200.7
"21035971","08/01/21 09:30:00 PM",22.525,99200.7
"21035971","08/01/21 09:45:00 PM",22.333,99200.7
"21035971","08/01/21 10:00:00 PM",22.238,99200.7
"21035971","08/01/21 10:15:00 PM",22.142,99200.7
"21035971","08/01/21 10:30:00 PM",22.046,99200.7
"21035971","08/01/21 10:45:00 PM",21.855,99200.7
"21035971","08/01/21 11:00:00 PM",21.855,99200.7
"21035971","08/01/21 11:15:00 PM",21.76,99200.7
"21035971","08/01/21 11:30:00 PM",21.664,99200.7
"21035971","08/01/21 11:45:00 PM",21.473,99200.7
"21035971","08/02/21 12:00:00 AM",21.378,99200.7
"21035971","08/02/21 12:15:00 AM",21.282,99200.7
"21035971","08/02/21 12:30:00 AM",21.187,99200.7
"21035971","08/02/21 12:45:00 AM",21.091,99200.7
"21035971","08/02/21 01:00:00 AM",20.996,99200.7
"21035971","08/02/21 01:15:00 AM",20.901,99200.7
"21035971","08/02/21 01:30:00 AM",20.901,93689.5
"21035971","08/02/21 01:45:00 AM",20.805,99200.7
"21035971","08/02/21 02:00:00 AM",20.71,99200.7
"21035971","08/02/21 02:15:00 AM",20.615,99200.7
"21035971","08/02/21 02:30:00 AM",20.519,99200.7
"21035971","08/02/21 02:45:00 AM",20.424,99200.7
"21035971","08/02/21 03:00:00 AM",20.329,99200.7
"21035971","08/02/21 03:15:00 AM",20.234,99200.7
"21035971","08/02/21 03:30:00 AM",20.138,93689.5
"21035971","08/02/21 03:45:00 AM",20.043,93689.5
"21035971","08/02/21 04:00:00 AM",19.948,93689.5
"21035971","08/02/21 04:15:00 AM",19.853,93689.5
"21035971","08/02/21 04:30:00 AM",19.758,93689.5
"21035971","08/02/21 04:45:00 AM",19.758,93689.5
"21035971","08/02/21 05:00:00 AM",19.662,93689.5
"21035971","08/02/21 05:15:00 AM",19.567,93689.5
"21035971","08/02/21 05:30:00 AM",19.567,93689.5
"21035971","08/02/21 05:45:00 AM",19.472,93689.5
"21035971","08/02/21 06:00:00 AM",19.377,93689.5
"21035971","08/02/21 06:15:00 AM",19.282,93689.5
"21035971","08/02/21 06:30:00 AM",19.282,93689.5
"21035971","08/02/21 06:45:00 AM",19.187,93689.5
"21035971","08/02/21 07:00:00 AM",19.187,93689.5
"21035971","08/02/21 07:15:00 AM",19.187,93689.5
"21035971","08/02/21 07:30:00 AM",19.377,93689.5
"21035971","08/02/21 07:45:00 AM",19.567,93689.5
"21035971","08/02/21 08:00:00 AM",19.948,93689.5
"21035971","08/02/21 08:15:00 AM",20.424,93689.5
"21035971","08/02/21 08:30:00 AM",20.901,93689.5
"21035971","08/02/21 08:45:00 AM",21.473,93689.5
"21035971","08/02/21 09:00:00 AM",22.046,93689.5
"21035971","08/02/21 09:15:00 AM",22.525,93689.5
"21035971","08/02/21 09:30:00 AM",23.1,99200.7
"21035971","08/02/21 09:45:00 AM",23.677,99200.7
"21035971","08/02/21 10:00:00 AM",24.158,99200.7
"21035971","08/02/21 10:15:00 AM",24.641,99200.7
"21035971","08/02/21 10:30:00 AM",25.125,99200.7
"21035971","08/02/21 10:45:00 AM",25.805,99200.7
"21035971","08/02/21 11:00:00 AM",26.195,99200.7
"21035971","08/02/21 11:15:00 AM",26.39,99200.7
"21035971","08/02/21 11:30:00 AM",26.39,99200.7
"21035971","08/02/21 11:45:00 AM",26.195,99200.7
"21035971","08/02/21 12:00:00 PM",26.585,99200.7
"21035971","08/02/21 12:15:00 PM",27.075,99200.7
"21035971","08/02/21 12:30:00 PM",27.272,99200.7
"21035971","08/02/21 12:45:00 PM",27.764,104711.8
"21035971","08/02/21 01:00:00 PM",28.06,104711.8
"21035971","08/02/21 01:15:00 PM",27.961,104711.8
"21035971","08/02/21 01:30:00 PM",27.961,104711.8
"21035971","08/02/21 01:45:00 PM",28.159,104711.8
"21035971","08/02/21 02:00:00 PM",27.961,104711.8
"21035971","08/02/21 02:15:00 PM",27.961,104711.8
"21035971","08/02/21 02:30:00 PM",28.159,104711.8
"21035971","08/02/21 02:45:00 PM",28.357,104711.8
"21035971","08/02/21 03:00:00 PM",28.357,104711.8
"21035971","08/02/21 03:15:00 PM",28.159,104711.8
"21035971","08/02/21 03:30:00 PM",27.961,104711.8
"21035971","08/02/21 03:45:00 PM",28.06,104711.8
"21035971","08/02/21 04:00:00 PM",28.06,104711.8
"21035971","08/02/21 04:15:00 PM",27.764,104711.8
"21035971","08/02/21 04:30:00 PM",27.961,104711.8
"21035971","08/02/21 04:45:00 PM",27.567,104711.8
"21035971","08/02/21 05:00:00 PM",27.567,104711.8
"21035971","08/02/21 05:15:00 PM",27.173,104711.8
"21035971","08/02/21 05:30:00 PM",26.879,104711.8
"21035971","08/02/21 05:45:00 PM",26.683,104711.8
"21035971","08/02/21 06:00:00 PM",25.805,104711.8
"21035971","08/02/21 06:15:00 PM",25.416,99200.7
"21035971","08/02/21 06:30:00 PM",24.835,99200.7
"21035971","08/02/21 06:45:00 PM",24.255,99200.7
"21035971","08/02/21 07:00:00 PM",23.869,99200.7
"21035971","08/02/21 07:15:00 PM",23.773,99200.7
"21035971","08/02/21 07:30:00 PM",23.677,99200.7
"21035971","08/02/21 07:45:00 PM",23.484,99200.7
"21035971","08/02/21 08:00:00 PM",23.388,99200.7
"21035971","08/02/21 08:15:00 PM",23.1,99200.7
"21035971","08/02/21 08:30:00 PM",22.908,99200.7
"21035971","08/02/21 08:45:00 PM",22.621,99200.7
"21035971","08/02/21 09:00:00 PM",22.333,99200.7
"21035971","08/02/21 09:15:00 PM",22.142,99200.7
"21035971","08/02/21 09:30:00 PM",21.951,99200.7
"21035971","08/02/21 09:45:00 PM",21.855,99200.7
"21035971","08/02/21 10:00:00 PM",21.76,99200.7
"21035971","08/02/21 10:15:00 PM",21.664,99200.7
"21035971","08/02/21 10:30:00 PM",21.569,99200.7
"21035971","08/02/21 10:45:00 PM",21.378,99200.7
"21035971","08/02/21 11:00:00 PM",21.187,99200.7
"21035971","08/02/21 11:15:00 PM",21.187,99200.7
"21035971","08/02/21 11:30:00 PM",21.091,99200.7
"21035971","08/02/21 11:45:00 PM",20.996,99200.7
"21035971","08/03/21 12:00:00 AM",20.901,99200.7
"21035971","08/03/21 12:15:00 AM",20.901,99200.7
"21035971","08/03/21 12:30:00 AM",20.71,99200.7
"21035971","08/03/21 12:45:00 AM",20.615,99200.7
"21035971","08/03/21 01:00:00 AM",20.519,99200.7
"21035971","08/03/21 01:15:00 AM",20.424,99200.7
"21035971","08/03/21 01:30:00 AM",20.329,99200.7
"21035971","08/03/21 01:45:00 AM",20.234,99200.7
"21035971","08/03/21 02:00:00 AM",20.138,99200.7
"21035971","08/03/21 02:15:00 AM",20.043,99200.7
"21035971","08/03/21 02:30:00 AM",19.948,93689.5
"21035971","08/03/21 02:45:00 AM",19.948,93689.5
"21035971","08/03/21 03:00:00 AM",19.758,93689.5
"21035971","08/03/21 03:15:00 AM",19.662,93689.5
"21035971","08/03/21 03:30:00 AM",19.567,93689.5
"21035971","08/03/21 03:45:00 AM",19.567,93689.5
"21035971","08/03/21 04:00:00 AM",19.377,93689.5
"21035971","08/03/21 04:15:00 AM",19.282,93689.5
"21035971","08/03/21 04:30:00 AM",19.282,93689.5
"21035971","08/03/21 04:45:00 AM",19.187,93689.5
"21035971","08/03/21 05:00:00 AM",19.092,93689.5
"21035971","08/03/21 05:15:00 AM",19.092,93689.5
"21035971","08/03/21 05:30:00 AM",18.996,93689.5
"21035971","08/03/21 05:45:00 AM",18.901,93689.5
"21035971","08/03/21 06:00:00 AM",18.901,93689.5
"21035971","08/03/21 06:15:00 AM",18.806,93689.5
"21035971","08/03/21 06:30:00 AM",18.806,93689.5
"21035971","08/03/21 06:45:00 AM",18.806,93689.5
"21035971","08/03/21 07:00:00 AM",18.806,93689.5
"21035971","08/03/21 07:15:00 AM",18.996,93689.5
"21035971","08/03/21 07:30:00 AM",19.377,93689.5
"21035971","08/03/21 07:45:00 AM",19.758,93689.5
"21035971","08/03/21 08:00:00 AM",20.043,93689.5
"21035971","08/03/21 08:15:00 AM",20.424,93689.5
"21035971","08/03/21 08:30:00 AM",20.805,93689.5
"21035971","08/03/21 08:45:00 AM",21.187,93689.5
"21035971","08/03/21 09:00:00 AM",21.569,93689.5
"21035971","08/03/21 09:15:00 AM",21.951,99200.7
"21035971","08/03/21 09:30:00 AM",22.333,99200.7
"21035971","08/03/21 09:45:00 AM",22.621,99200.7
"21035971","08/03/21 10:00:00 AM",23.004,99200.7
"21035971","08/03/21 10:15:00 AM",23.388,99200.7
"21035971","08/03/21 10:30:00 AM",23.773,99200.7
"21035971","08/03/21 10:45:00 AM",24.158,99200.7
"21035971","08/03/21 11:00:00 AM",24.641,99200.7
"21035971","08/03/21 11:15:00 AM",25.319,99200.7
"21035971","08/03/21 11:30:00 AM",26.195,99200.7
"21035971","08/03/21 11:45:00 AM",26.683,99200.7
"21035971","08/03/21 12:00:00 PM",26.977,99200.7
"21035971","08/03/21 12:15:00 PM",27.468,99200.7
"21035971","08/03/21 12:30:00 PM",26.977,99200.7
"21035971","08/03/21 12:45:00 PM",26.879,99200.7
"21035971","08/03/21 01:00:00 PM",27.468,99200.7
"21035971","08/03/21 01:15:00 PM",27.468,104711.8
"21035971","08/03/21 01:30:00 PM",27.468,104711.8
"21035971","08/03/21 01:45:00 PM",27.567,104711.8
"21035971","08/03/21 02:00:00 PM",27.862,104711.8
"21035971","08/03/21 02:15:00 PM",27.961,104711.8
"21035971","08/03/21 02:30:00 PM",27.862,104711.8
"21035971","08/03/21 02:45:00 PM",27.961,104711.8
"21035971","08/03/21 03:00:00 PM",27.764,104711.8
"21035971","08/03/21 03:15:00 PM",27.665,104711.8
"21035971","08/03/21 03:30:00 PM",27.665,104711.8
"21035971","08/03/21 03:45:00 PM",27.567,104711.8
"21035971","08/03/21 04:00:00 PM",27.468,104711.8
"21035971","08/03/21 04:15:00 PM",27.173,104711.8
"21035971","08/03/21 04:30:00 PM",27.075,104711.8
"21035971","08/03/21 04:45:00 PM",26.683,104711.8
"21035971","08/03/21 05:00:00 PM",26.39,104711.8
"21035971","08/03/21 05:15:00 PM",26.195,104711.8
"21035971","08/03/21 05:30:00 PM",25.805,104711.8
"21035971","08/03/21 05:45:00 PM",25.513,104711.8
"21035971","08/03/21 06:00:00 PM",25.125,104711.8
"21035971","08/03/21 06:15:00 PM",24.641,99200.7
"21035971","08/03/21 06:30:00 PM",24.351,99200.7
"21035971","08/03/21 06:45:00 PM",23.869,99200.7
"21035971","08/03/21 07:00:00 PM",23.292,99200.7
"21035971","08/03/21 07:15:00 PM",22.908,99200.7
"21035971","08/03/21 07:30:00 PM",22.621,99200.7
"21035971","08/03/21 07:45:00 PM",22.333,99200.7
"21035971","08/03/21 08:00:00 PM",22.142,99200.7
"21035971","08/03/21 08:15:00 PM",21.951,99200.7
"21035971","08/03/21 08:30:00 PM",21.664,99200.7
"21035971","08/03/21 08:45:00 PM",21.378,99200.7
"21035971","08/03/21 09:00:00 PM",21.187,99200.7
"21035971","08/03/21 09:15:00 PM",20.996,99200.7
"21035971","08/03/21 09:30:00 PM",20.901,99200.7
"21035971","08/03/21 09:45:00 PM",20.805,99200.7
"21035971","08/03/21 10:00:00 PM",20.71,99200.7
"21035971","08/03/21 10:15:00 PM",20.615,99200.7
"21035971","08/03/21 10:30:00 PM",20.519,99200.7
"21035971","08/03/21 10:45:00 PM",20.519,99200.7
"21035971","08/03/21 11:00:00 PM",20.424,99200.7
"21035971","08/03/21 11:15:00 PM",20.424,99200.7
"21035971","08/03/21 11:30:00 PM",20.424,99200.7
"21035971","08/03/21 11:45:00 PM",20.329,99200.7
"21035971","08/04/21 12:00:00 AM",20.329,99200.7
"21035971","08/04/21 12:15:00 AM",20.329,99200.7
"21035971","08/04/21 12:30:00 AM",20.234,99200.7
"21035971","08/04/21 12:45:00 AM",20.234,99200.7
"21035971","08/04/21 01:00:00 AM",20.234,99200.7
"21035971","08/04/21 01:15:00 AM",20.138,99200.7
"21035971","08/04/21 01:30:00 AM",20.043,99200.7
"21035971","08/04/21 01:45:00 AM",20.043,99200.7
"21035971","08/04/21 02:00:00 AM",19.948,93689.5
"21035971","08/04/21 02:15:00 AM",19.948,93689.5
"21035971","08/04/21 02:30:00 AM",19.948,93689.5
"21035971","08/04/21 02:45:00 AM",19.853,93689.5
"21035971","08/04/21 03:00:00 AM",19.853,93689.5
"21035971","08/04/21 03:15:00 AM",19.853,93689.5
"21035971","08/04/21 03:30:00 AM",19.853,93689.5
"21035971","08/04/21 03:45:00 AM",19.758,93689.5
"21035971","08/04/21 04:00:00 AM",19.662,93689.5
"21035971","08/04/21 04:15:00 AM",19.567,93689.5
"21035971","08/04/21 04:30:00 AM",19.567,93689.5
"21035971","08/04/21 04:45:00 AM",19.567,93689.5
"21035971","08/04/21 05:00:00 AM",19.472,93689.5
"21035971","08/04/21 05:15:00 AM",19.472,93689.5
"21035971","08/04/21 05:30:00 AM",19.377,93689.5
"21035971","08/04/21 05:45:00 AM",19.377,93689.5
"21035971","08/04/21 06:00:00 AM",19.377,93689.5
"21035971","08/04/21 06:15:00 AM",19.377,93689.5
"21035971","08/04/21 06:30:00 AM",19.377,93689.5
"21035971","08/04/21 06:45:00 AM",19.282,93689.5
"21035971","08/04/21 07:00:00 AM",19.282,93689.5
"21035971","08/04/21 07:15:00 AM",19.377,93689.5
"21035971","08/04/21 07:30:00 AM",19.472,93689.5
"21035971","08/04/21 07:45:00 AM",19.758,93689.5
"21035971","08/04/21 08:00:00 AM",20.043,93689.5
"21035971","08/04/21 08:15:00 AM",20.424,93689.5
"21035971","08/04/21 08:30:00 AM",20.805,93689.5
"21035971","08/04/21 08:45:00 AM",21.091,93689.5
"21035971","08/04/21 09:00:00 AM",21.473,93689.5
"21035971","08/04/21 09:15:00 AM",22.142,93689.5
"21035971","08/04/21 09:30:00 AM",22.238,99200.7
"21035971","08/04/21 09:45:00 AM",22.812,99200.7
"21035971","08/04/21 10:00:00 AM",23.388,99200.7
"21035971","08/04/21 10:15:00 AM",23.773,99200.7
"21035971","08/04/21 10:30:00 AM",24.255,99200.7
"21035971","08/04/21 10:45:00 AM",24.641,99200.7
"21035971","08/04/21 11:00:00 AM",25.125,99200.7
"21035971","08/04/21 11:15:00 AM",25.416,99200.7
"21035971","08/04/21 11:30:00 AM",25.61,99200.7
"21035971","08/04/21 11:45:00 AM",25.513,99200.7
"21035971","08/04/21 12:00:00 PM",26,99200.7
"21035971","08/04/21 12:15:00 PM",26.39,99200.7
"21035971","08/04/21 12:30:00 PM",26.683,99200.7
"21035971","08/04/21 12:45:00 PM",26.879,99200.7
"21035971","08/04/21 01:00:00 PM",26.781,99200.7
"21035971","08/04/21 01:15:00 PM",26.683,99200.7
"21035971","08/04/21 01:30:00 PM",26.585,99200.7
"21035971","08/04/21 01:45:00 PM",26.585,104711.8
"21035971","08/04/21 02:00:00 PM",26.683,104711.8
"21035971","08/04/21 02:15:00 PM",26.683,104711.8
"21035971","08/04/21 02:30:00 PM",26.585,104711.8
"21035971","08/04/21 02:45:00 PM",26.683,104711.8
"21035971","08/04/21 03:00:00 PM",26.683,104711.8
"21035971","08/04/21 03:15:00 PM",26.781,104711.8
"21035971","08/04/21 03:30:00 PM",26.781,104711.8
"21035971","08/04/21 03:45:00 PM",26.683,104711.8
"21035971","08/04/21 04:00:00 PM",26.683,104711.8
"21035971","08/04/21 04:15:00 PM",26.683,104711.8
"21035971","08/04/21 04:30:00 PM",26.488,104711.8
"21035971","08/04/21 04:45:00 PM",26.292,104711.8
"21035971","08/04/21 05:00:00 PM",26,104711.8
"21035971","08/04/21 05:15:00 PM",25.805,104711.8
"21035971","08/04/21 05:30:00 PM",25.61,104711.8
"21035971","08/04/21 05:45:00 PM",25.222,99200.7
"21035971","08/04/21 06:00:00 PM",24.931,99200.7
"21035971","08/04/21 06:15:00 PM",24.448,99200.7
"21035971","08/04/21 06:30:00 PM",23.966,99200.7
"21035971","08/04/21 06:45:00 PM",23.581,99200.7
"21035971","08/04/21 07:00:00 PM",23.004,99200.7
"21035971","08/04/21 07:15:00 PM",22.525,99200.7
"21035971","08/04/21 07:30:00 PM",22.238,99200.7
"21035971","08/04/21 07:45:00 PM",21.855,99200.7
"21035971","08/04/21 08:00:00 PM",21.569,99200.7
"21035971","08/04/21 08:15:00 PM",21.187,99200.7
"21035971","08/04/21 08:30:00 PM",20.996,99200.7
"21035971","08/04/21 08:45:00 PM",20.71,99200.7
"21035971","08/04/21 09:00:00 PM",20.519,99200.7
"21035971","08/04/21 09:15:00 PM",20.424,99200.7
"21035971","08/04/21 09:30:00 PM",20.329,99200.7
"21035971","08/04/21 09:45:00 PM",20.234,99200.7
"21035971","08/04/21 10:00:00 PM",20.138,99200.7
"21035971","08/04/21 10:15:00 PM",20.043,99200.7
"21035971","08/04/21 10:30:00 PM",19.948,99200.7
"21035971","08/04/21 10:45:00 PM",19.948,99200.7
"21035971","08/04/21 11:00:00 PM",19.853,99200.7
"21035971","08/04/21 11:15:00 PM",19.948,99200.7
"21035971","08/04/21 11:30:00 PM",20.043,99200.7
"21035971","08/04/21 11:45:00 PM",20.138,99200.7
"21035971","08/05/21 12:00:00 AM",20.138,99200.7
"21035971","08/05/21 12:15:00 AM",20.043,99200.7
"21035971","08/05/21 12:30:00 AM",20.043,99200.7
"21035971","08/05/21 12:45:00 AM",20.043,99200.7
"21035971","08/05/21 01:00:00 AM",19.948,99200.7
"21035971","08/05/21 01:15:00 AM",19.853,99200.7
"21035971","08/05/21 01:30:00 AM",19.853,99200.7
"21035971","08/05/21 01:45:00 AM",19.853,99200.7
"21035971","08/05/21 02:00:00 AM",19.853,99200.7
"21035971","08/05/21 02:15:00 AM",19.853,99200.7
"21035971","08/05/21 02:30:00 AM",19.853,99200.7
"21035971","08/05/21 02:45:00 AM",19.948,99200.7
"21035971","08/05/21 03:00:00 AM",19.948,99200.7
"21035971","08/05/21 03:15:00 AM",19.948,99200.7
"21035971","08/05/21 03:30:00 AM",19.948,99200.7
"21035971","08/05/21 03:45:00 AM",19.948,99200.7
"21035971","08/05/21 04:00:00 AM",19.948,99200.7
"21035971","08/05/21 04:15:00 AM",19.853,99200.7
"21035971","08/05/21 04:30:00 AM",19.853,99200.7
"21035971","08/05/21 04:45:00 AM",19.758,99200.7
"21035971","08/05/21 05:00:00 AM",19.758,99200.7
"21035971","08/05/21 05:15:00 AM",19.758,99200.7
"21035971","08/05/21 05:30:00 AM",19.758,99200.7
"21035971","08/05/21 05:45:00 AM",19.662,99200.7
"21035971","08/05/21 06:00:00 AM",19.662,99200.7
"21035971","08/05/21 06:15:00 AM",19.662,99200.7
"21035971","08/05/21 06:30:00 AM",19.662,99200.7
"21035971","08/05/21 06:45:00 AM",19.758,99200.7
"21035971","08/05/21 07:00:00 AM",19.758,99200.7
"21035971","08/05/21 07:15:00 AM",19.662,99200.7
"21035971","08/05/21 07:30:00 AM",19.662,99200.7
"21035971","08/05/21 07:45:00 AM",19.758,99200.7
"21035971","08/05/21 08:00:00 AM",19.853,99200.7
"21035971","08/05/21 08:15:00 AM",19.948,99200.7
"21035971","08/05/21 08:30:00 AM",20.138,99200.7
"21035971","08/05/21 08:45:00 AM",20.138,99200.7
"21035971","08/05/21 09:00:00 AM",20.234,99200.7
"21035971","08/05/21 09:15:00 AM",20.424,99200.7
"21035971","08/05/21 09:30:00 AM",20.519,99200.7
"21035971","08/05/21 09:45:00 AM",20.615,99200.7
"21035971","08/05/21 10:00:00 AM",20.71,99200.7
"21035971","08/05/21 10:15:00 AM",20.805,99200.7
