"logger","datetime","temperature","conductivity"
"21035974","09/12/21 08:30:00 PM",24.545,0
"21035974","09/12/21 08:45:00 PM",24.062,0
"21035974","09/12/21 09:00:00 PM",23.677,0
"21035974","09/12/21 09:15:00 PM",23.388,0
"21035974","09/12/21 09:30:00 PM",23.1,0
"21035974","09/12/21 09:45:00 PM",22.621,0
"21035974","09/12/21 10:00:00 PM",22.429,0
"21035974","09/12/21 10:15:00 PM",22.333,0
"21035974","09/12/21 10:30:00 PM",22.046,0
"21035974","09/12/21 10:45:00 PM",21.855,0
"21035974","09/12/21 11:00:00 PM",21.664,0
"21035974","09/12/21 11:15:00 PM",21.473,0
"21035974","09/12/21 11:30:00 PM",21.187,0
"21035974","09/12/21 11:45:00 PM",20.996,0
"21035974","09/13/21 12:00:00 AM",20.901,0
"21035974","09/13/21 12:15:00 AM",20.615,0
"21035974","09/13/21 12:30:00 AM",20.424,0
"21035974","09/13/21 12:45:00 AM",20.138,0
"21035974","09/13/21 01:00:00 AM",19.662,0
"21035974","09/13/21 01:15:00 AM",19.377,0
"21035974","09/13/21 01:30:00 AM",19.092,0
"21035974","09/13/21 01:45:00 AM",18.806,0
"21035974","09/13/21 02:00:00 AM",18.616,0
"21035974","09/13/21 02:15:00 AM",18.616,0
"21035974","09/13/21 02:30:00 AM",18.711,0
"21035974","09/13/21 02:45:00 AM",18.806,0
"21035974","09/13/21 03:00:00 AM",18.806,0
"21035974","09/13/21 03:15:00 AM",18.711,0
"21035974","09/13/21 03:30:00 AM",18.711,0
"21035974","09/13/21 03:45:00 AM",18.616,0
"21035974","09/13/21 04:00:00 AM",18.521,0
"21035974","09/13/21 04:15:00 AM",18.331,0
"21035974","09/13/21 04:30:00 AM",18.14,0
"21035974","09/13/21 04:45:00 AM",17.95,0
"21035974","09/13/21 05:00:00 AM",17.95,0
"21035974","09/13/21 05:15:00 AM",17.95,0
"21035974","09/13/21 05:30:00 AM",17.855,0
"21035974","09/13/21 05:45:00 AM",17.95,0
"21035974","09/13/21 06:00:00 AM",18.14,0
"21035974","09/13/21 06:15:00 AM",18.14,0
"21035974","09/13/21 06:30:00 AM",18.045,0
"21035974","09/13/21 06:45:00 AM",18.045,0
"21035974","09/13/21 07:00:00 AM",18.236,0
"21035974","09/13/21 07:15:00 AM",18.331,0
"21035974","09/13/21 07:30:00 AM",18.331,0
"21035974","09/13/21 07:45:00 AM",18.426,0
"21035974","09/13/21 08:00:00 AM",18.806,0
"21035974","09/13/21 08:15:00 AM",19.282,0
"21035974","09/13/21 08:30:00 AM",19.948,0
"21035974","09/13/21 08:45:00 AM",20.805,0
"21035974","09/13/21 09:00:00 AM",21.76,0
"21035974","09/13/21 09:15:00 AM",22.717,0
"21035974","09/13/21 09:30:00 AM",23.677,0
"21035974","09/13/21 09:45:00 AM",24.835,0
"21035974","09/13/21 10:00:00 AM",26.39,0
"21035974","09/13/21 10:15:00 AM",28.258,0
"21035974","09/13/21 10:30:00 AM",30.154,0
"21035974","09/13/21 10:45:00 AM",31.676,0
"21035974","09/13/21 11:00:00 AM",32.807,0
"21035974","09/13/21 11:15:00 AM",33.953,0
"21035974","09/13/21 11:30:00 AM",34.691,0
"21035974","09/13/21 11:45:00 AM",35.328,0
"21035974","09/13/21 12:00:00 PM",35.864,0
"21035974","09/13/21 12:15:00 PM",36.62,0
"21035974","09/13/21 12:30:00 PM",37.165,0
"21035974","09/13/21 12:45:00 PM",37.714,0
"21035974","09/13/21 01:00:00 PM",37.935,0
"21035974","09/13/21 01:15:00 PM",38.268,0
"21035974","09/13/21 01:30:00 PM",39.05,0
"21035974","09/13/21 01:45:00 PM",39.163,0
"21035974","09/13/21 02:00:00 PM",39.615,0
"21035974","09/13/21 02:15:00 PM",39.843,0
"21035974","09/13/21 02:30:00 PM",40.071,0
"21035974","09/13/21 02:45:00 PM",40.071,0
"21035974","09/13/21 03:00:00 PM",40.415,0
"21035974","09/13/21 03:15:00 PM",40.53,0
"21035974","09/13/21 03:30:00 PM",40.645,0
"21035974","09/13/21 03:45:00 PM",40.761,0
"21035974","09/13/21 04:00:00 PM",40.3,0
"21035974","09/13/21 04:15:00 PM",39.957,0
"21035974","09/13/21 04:30:00 PM",39.843,0
"21035974","09/13/21 04:45:00 PM",39.05,0
"21035974","09/13/21 05:00:00 PM",37.824,0
"21035974","09/13/21 05:15:00 PM",36.403,0
"21035974","09/13/21 05:30:00 PM",35.328,0
"21035974","09/13/21 05:45:00 PM",34.479,0
"21035974","09/13/21 06:00:00 PM",33.43,0
"21035974","09/13/21 06:15:00 PM",32.086,0
"21035974","09/13/21 06:30:00 PM",31.064,0
"21035974","09/13/21 06:45:00 PM",30.154,0
"21035974","09/13/21 07:00:00 PM",29.252,0
"21035974","09/13/21 07:15:00 PM",28.258,0
"21035974","09/13/21 07:30:00 PM",27.37,0
"21035974","09/13/21 07:45:00 PM",26.488,0
"21035974","09/13/21 08:00:00 PM",25.708,0
"21035974","09/13/21 08:15:00 PM",25.028,0
"21035974","09/13/21 08:30:00 PM",24.448,0
"21035974","09/13/21 08:45:00 PM",24.158,0
"21035974","09/13/21 09:00:00 PM",24.255,0
"21035974","09/13/21 09:15:00 PM",24.158,0
"21035974","09/13/21 09:30:00 PM",23.484,0
"21035974","09/13/21 09:45:00 PM",23.1,0
"21035974","09/13/21 10:00:00 PM",22.908,0
"21035974","09/13/21 10:15:00 PM",22.812,0
"21035974","09/13/21 10:30:00 PM",22.525,0
"21035974","09/13/21 10:45:00 PM",22.046,0
"21035974","09/13/21 11:00:00 PM",21.664,0
"21035974","09/13/21 11:15:00 PM",21.473,0
"21035974","09/13/21 11:30:00 PM",21.473,0
"21035974","09/13/21 11:45:00 PM",21.091,0
"21035974","09/14/21 12:00:00 AM",20.996,0
"21035974","09/14/21 12:15:00 AM",20.996,0
"21035974","09/14/21 12:30:00 AM",20.996,0
"21035974","09/14/21 12:45:00 AM",21.091,0
"21035974","09/14/21 01:00:00 AM",21.378,0
"21035974","09/14/21 01:15:00 AM",21.569,0
"21035974","09/14/21 01:30:00 AM",21.473,0
"21035974","09/14/21 01:45:00 AM",21.569,0
"21035974","09/14/21 02:00:00 AM",21.76,0
"21035974","09/14/21 02:15:00 AM",21.855,0
"21035974","09/14/21 02:30:00 AM",21.664,0
"21035974","09/14/21 02:45:00 AM",21.473,0
"21035974","09/14/21 03:00:00 AM",21.187,0
"21035974","09/14/21 03:15:00 AM",20.996,0
"21035974","09/14/21 03:30:00 AM",20.901,0
"21035974","09/14/21 03:45:00 AM",20.805,0
"21035974","09/14/21 04:00:00 AM",20.71,0
"21035974","09/14/21 04:15:00 AM",20.71,0
"21035974","09/14/21 04:30:00 AM",20.615,0
"21035974","09/14/21 04:45:00 AM",20.519,0
"21035974","09/14/21 05:00:00 AM",20.424,0
"21035974","09/14/21 05:15:00 AM",20.424,0
"21035974","09/14/21 05:30:00 AM",20.424,0
"21035974","09/14/21 05:45:00 AM",20.424,0
"21035974","09/14/21 06:00:00 AM",20.329,0
"21035974","09/14/21 06:15:00 AM",20.329,0
"21035974","09/14/21 06:30:00 AM",20.234,0
"21035974","09/14/21 06:45:00 AM",20.234,0
"21035974","09/14/21 07:00:00 AM",20.234,0
"21035974","09/14/21 07:15:00 AM",20.138,0
"21035974","09/14/21 07:30:00 AM",20.234,0
"21035974","09/14/21 07:45:00 AM",20.329,0
"21035974","09/14/21 08:00:00 AM",20.71,0
"21035974","09/14/21 08:15:00 AM",21.091,0
"21035974","09/14/21 08:30:00 AM",21.569,0
"21035974","09/14/21 08:45:00 AM",22.142,0
"21035974","09/14/21 09:00:00 AM",22.908,0
"21035974","09/14/21 09:15:00 AM",23.773,0
"21035974","09/14/21 09:30:00 AM",24.641,0
"21035974","09/14/21 09:45:00 AM",25.902,0
"21035974","09/14/21 10:00:00 AM",27.37,0
"21035974","09/14/21 10:15:00 AM",29.452,0
"21035974","09/14/21 10:30:00 AM",31.268,0
"21035974","09/14/21 10:45:00 AM",32.911,0
"21035974","09/14/21 11:00:00 AM",34.479,0
"21035974","09/14/21 11:15:00 AM",35.971,0
"21035974","09/14/21 11:30:00 AM",37.274,0
"21035974","09/14/21 11:45:00 AM",38.268,0
"21035974","09/14/21 12:00:00 PM",39.163,0
"21035974","09/14/21 12:15:00 PM",39.729,0
"21035974","09/14/21 12:30:00 PM",40.3,0
"21035974","09/14/21 12:45:00 PM",40.761,0
"21035974","09/14/21 01:00:00 PM",40.876,0
"21035974","09/14/21 01:15:00 PM",42.046,0
"21035974","09/14/21 01:30:00 PM",42.639,0
"21035974","09/14/21 01:45:00 PM",41.341,0
"21035974","09/14/21 02:00:00 PM",40.071,0
"21035974","09/14/21 02:15:00 PM",40.53,0
"21035974","09/14/21 02:30:00 PM",42.282,0
"21035974","09/14/21 02:45:00 PM",43.118,0
"21035974","09/14/21 03:00:00 PM",40.876,0
"21035974","09/14/21 03:15:00 PM",39.163,0
"21035974","09/14/21 03:30:00 PM",36.837,0
"21035974","09/14/21 03:45:00 PM",37.384,0
"21035974","09/14/21 04:00:00 PM",36.295,0
"21035974","09/14/21 04:15:00 PM",35.649,0
"21035974","09/14/21 04:30:00 PM",33.535,0
"21035974","09/14/21 04:45:00 PM",31.676,0
"21035974","09/14/21 05:00:00 PM",28.953,0
"21035974","09/14/21 05:15:00 PM",25.222,0
"21035974","09/14/21 05:30:00 PM",23.292,0
"21035974","09/14/21 05:45:00 PM",23.196,0
"21035974","09/14/21 06:00:00 PM",23.869,0
"21035974","09/14/21 06:15:00 PM",23.966,10.8
"21035974","09/14/21 06:30:00 PM",23.966,10.8
"21035974","09/14/21 06:45:00 PM",23.773,10.8
"21035974","09/14/21 07:00:00 PM",23.292,10.8
"21035974","09/14/21 07:15:00 PM",23.196,21.5
"21035974","09/14/21 07:30:00 PM",23.1,10.8
"21035974","09/14/21 07:45:00 PM",23.1,21.5
"21035974","09/14/21 08:00:00 PM",22.908,21.5
"21035974","09/14/21 08:15:00 PM",22.908,21.5
"21035974","09/14/21 08:30:00 PM",22.908,21.5
"21035974","09/14/21 08:45:00 PM",23.1,21.5
"21035974","09/14/21 09:00:00 PM",23.196,21.5
"21035974","09/14/21 09:15:00 PM",23.292,21.5
"21035974","09/14/21 09:30:00 PM",23.1,21.5
"21035974","09/14/21 09:45:00 PM",23.004,32.3
"21035974","09/14/21 10:00:00 PM",22.812,32.3
"21035974","09/14/21 10:15:00 PM",22.621,21.5
"21035974","09/14/21 10:30:00 PM",22.525,32.3
"21035974","09/14/21 10:45:00 PM",22.621,32.3
"21035974","09/14/21 11:00:00 PM",22.717,32.3
"21035974","09/14/21 11:15:00 PM",22.717,32.3
"21035974","09/14/21 11:30:00 PM",22.717,32.3
"21035974","09/14/21 11:45:00 PM",22.621,32.3
"21035974","09/15/21 12:00:00 AM",22.429,43.1
"21035974","09/15/21 12:15:00 AM",22.333,43.1
"21035974","09/15/21 12:30:00 AM",22.046,43.1
"21035974","09/15/21 12:45:00 AM",21.76,43.1
"21035974","09/15/21 01:00:00 AM",21.664,32.3
"21035974","09/15/21 01:15:00 AM",21.569,32.3
"21035974","09/15/21 01:30:00 AM",21.473,43.1
"21035974","09/15/21 01:45:00 AM",21.378,43.1
"21035974","09/15/21 02:00:00 AM",21.282,43.1
"21035974","09/15/21 02:15:00 AM",21.187,43.1
"21035974","09/15/21 02:30:00 AM",21.187,43.1
"21035974","09/15/21 02:45:00 AM",21.091,53.8
"21035974","09/15/21 03:00:00 AM",21.091,53.8
"21035974","09/15/21 03:15:00 AM",20.805,53.8
"21035974","09/15/21 03:30:00 AM",20.615,53.8
"21035974","09/15/21 03:45:00 AM",20.424,53.8
"21035974","09/15/21 04:00:00 AM",20.424,53.8
"21035974","09/15/21 04:15:00 AM",20.519,53.8
"21035974","09/15/21 04:30:00 AM",20.71,53.8
"21035974","09/15/21 04:45:00 AM",20.71,53.8
"21035974","09/15/21 05:00:00 AM",20.615,53.8
"21035974","09/15/21 05:15:00 AM",20.519,53.8
"21035974","09/15/21 05:30:00 AM",20.329,53.8
"21035974","09/15/21 05:45:00 AM",20.138,53.8
"21035974","09/15/21 06:00:00 AM",20.234,53.8
"21035974","09/15/21 06:15:00 AM",20.234,53.8
"21035974","09/15/21 06:30:00 AM",20.234,53.8
"21035974","09/15/21 06:45:00 AM",20.234,53.8
"21035974","09/15/21 07:00:00 AM",20.043,64.6
"21035974","09/15/21 07:15:00 AM",19.853,64.6
"21035974","09/15/21 07:30:00 AM",19.758,64.6
"21035974","09/15/21 07:45:00 AM",19.853,64.6
"21035974","09/15/21 08:00:00 AM",20.043,64.6
"21035974","09/15/21 08:15:00 AM",20.234,75.3
"21035974","09/15/21 08:30:00 AM",20.519,75.3
"21035974","09/15/21 08:45:00 AM",20.901,75.3
"21035974","09/15/21 09:00:00 AM",21.473,75.3
"21035974","09/15/21 09:15:00 AM",21.951,75.3
"21035974","09/15/21 09:30:00 AM",22.908,86.1
"21035974","09/15/21 09:45:00 AM",23.484,86.1
"21035974","09/15/21 10:00:00 AM",24.062,86.1
"21035974","09/15/21 10:15:00 AM",26.195,86.1
"21035974","09/15/21 10:30:00 AM",29.053,86.1
"21035974","09/15/21 10:45:00 AM",31.166,64.6
"21035974","09/15/21 11:00:00 AM",32.086,0
"21035974","09/15/21 11:15:00 AM",33.953,0
"21035974","09/15/21 11:30:00 AM",35.435,0
"21035974","09/15/21 11:45:00 AM",36.62,0
"21035974","09/15/21 12:00:00 PM",37.714,0
"21035974","09/15/21 12:15:00 PM",38.49,0
"21035974","09/15/21 12:30:00 PM",39.276,0
"21035974","09/15/21 12:45:00 PM",39.05,0
"21035974","09/15/21 01:00:00 PM",39.729,0
"21035974","09/15/21 01:15:00 PM",39.729,0
"21035974","09/15/21 01:30:00 PM",40.185,0
"21035974","09/15/21 01:45:00 PM",40.53,0
"21035974","09/15/21 02:00:00 PM",40.645,0
"21035974","09/15/21 02:15:00 PM",41.575,0
"21035974","09/15/21 02:30:00 PM",42.282,0
"21035974","09/15/21 02:45:00 PM",42.998,0
"21035974","09/15/21 03:00:00 PM",42.998,0
"21035974","09/15/21 03:15:00 PM",43.238,0
"21035974","09/15/21 03:30:00 PM",43.966,0
"21035974","09/15/21 03:45:00 PM",44.334,0
"21035974","09/15/21 04:00:00 PM",44.457,0
"21035974","09/15/21 04:15:00 PM",39.843,0
"21035974","09/15/21 04:30:00 PM",37.494,0
"21035974","09/15/21 04:45:00 PM",35.971,0
"21035974","09/15/21 05:00:00 PM",33.326,0
"21035974","09/15/21 05:15:00 PM",34.374,0
"21035974","09/15/21 05:30:00 PM",34.163,0
"21035974","09/15/21 05:45:00 PM",33.639,0
"21035974","09/15/21 06:00:00 PM",32.6,0
"21035974","09/15/21 06:15:00 PM",31.166,0
"21035974","09/15/21 06:30:00 PM",29.853,0
"21035974","09/15/21 06:45:00 PM",28.853,0
"21035974","09/15/21 07:00:00 PM",27.862,0
"21035974","09/15/21 07:15:00 PM",26.683,0
"21035974","09/15/21 07:30:00 PM",25.708,0
"21035974","09/15/21 07:45:00 PM",24.931,0
"21035974","09/15/21 08:00:00 PM",24.158,0
"21035974","09/15/21 08:15:00 PM",23.484,0
"21035974","09/15/21 08:30:00 PM",22.908,0
"21035974","09/15/21 08:45:00 PM",22.525,0
"21035974","09/15/21 09:00:00 PM",22.142,0
"21035974","09/15/21 09:15:00 PM",21.855,0
"21035974","09/15/21 09:30:00 PM",21.664,0
"21035974","09/15/21 09:45:00 PM",21.378,0
"21035974","09/15/21 10:00:00 PM",21.091,0
"21035974","09/15/21 10:15:00 PM",20.901,0
"21035974","09/15/21 10:30:00 PM",20.71,0
"21035974","09/15/21 10:45:00 PM",20.424,0
"21035974","09/15/21 11:00:00 PM",20.138,0
"21035974","09/15/21 11:15:00 PM",19.948,0
"21035974","09/15/21 11:30:00 PM",19.853,0
"21035974","09/15/21 11:45:00 PM",19.758,0
"21035974","09/16/21 12:00:00 AM",19.758,0
"21035974","09/16/21 12:15:00 AM",19.662,0
"21035974","09/16/21 12:30:00 AM",19.472,0
"21035974","09/16/21 12:45:00 AM",19.282,0
"21035974","09/16/21 01:00:00 AM",19.377,0
"21035974","09/16/21 01:15:00 AM",19.377,0
"21035974","09/16/21 01:30:00 AM",19.187,0
"21035974","09/16/21 01:45:00 AM",18.996,0
"21035974","09/16/21 02:00:00 AM",18.901,0
"21035974","09/16/21 02:15:00 AM",18.806,0
"21035974","09/16/21 02:30:00 AM",18.806,0
"21035974","09/16/21 02:45:00 AM",18.616,0
"21035974","09/16/21 03:00:00 AM",18.521,0
"21035974","09/16/21 03:15:00 AM",18.426,0
"21035974","09/16/21 03:30:00 AM",18.331,0
"21035974","09/16/21 03:45:00 AM",18.331,0
"21035974","09/16/21 04:00:00 AM",18.236,0
"21035974","09/16/21 04:15:00 AM",18.236,0
"21035974","09/16/21 04:30:00 AM",18.14,0
"21035974","09/16/21 04:45:00 AM",18.045,0
"21035974","09/16/21 05:00:00 AM",17.855,0
"21035974","09/16/21 05:15:00 AM",17.76,0
"21035974","09/16/21 05:30:00 AM",17.76,0
"21035974","09/16/21 05:45:00 AM",17.76,0
"21035974","09/16/21 06:00:00 AM",17.665,0
"21035974","09/16/21 06:15:00 AM",17.665,0
"21035974","09/16/21 06:30:00 AM",17.57,0
"21035974","09/16/21 06:45:00 AM",17.379,0
"21035974","09/16/21 07:00:00 AM",17.379,0
"21035974","09/16/21 07:15:00 AM",17.284,0
"21035974","09/16/21 07:30:00 AM",17.284,0
"21035974","09/16/21 07:45:00 AM",17.57,0
"21035974","09/16/21 08:00:00 AM",18.045,0
"21035974","09/16/21 08:15:00 AM",18.521,0
"21035974","09/16/21 08:30:00 AM",18.996,0
"21035974","09/16/21 08:45:00 AM",19.567,0
"21035974","09/16/21 09:00:00 AM",20.424,0
"21035974","09/16/21 09:15:00 AM",21.473,0
"21035974","09/16/21 09:30:00 AM",22.621,0
"21035974","09/16/21 09:45:00 AM",23.869,0
"21035974","09/16/21 10:00:00 AM",25.708,0
"21035974","09/16/21 10:15:00 AM",29.053,0
"21035974","09/16/21 10:30:00 AM",32.497,0
"21035974","09/16/21 10:45:00 AM",35.328,0
"21035974","09/16/21 11:00:00 AM",37.384,0
"21035974","09/16/21 11:15:00 AM",39.05,0
"21035974","09/16/21 11:30:00 AM",39.957,0
"21035974","09/16/21 11:45:00 AM",40.53,0
"21035974","09/16/21 12:00:00 PM",40.761,0
"21035974","09/16/21 12:15:00 PM",41.108,0
"21035974","09/16/21 12:30:00 PM",41.928,0
"21035974","09/16/21 12:45:00 PM",42.282,0
"21035974","09/16/21 01:00:00 PM",42.52,0
"21035974","09/16/21 01:15:00 PM",42.758,0
"21035974","09/16/21 01:30:00 PM",42.639,0
"21035974","09/16/21 01:45:00 PM",43.48,0
"21035974","09/16/21 02:00:00 PM",44.58,0
"21035974","09/16/21 02:15:00 PM",45.076,0
"21035974","09/16/21 02:30:00 PM",45.201,0
"21035974","09/16/21 02:45:00 PM",45.201,0
"21035974","09/16/21 03:00:00 PM",43.723,0
"21035974","09/16/21 03:15:00 PM",43.48,0
"21035974","09/16/21 03:30:00 PM",45.201,0
"21035974","09/16/21 03:45:00 PM",45.452,0
"21035974","09/16/21 04:00:00 PM",45.201,0
"21035974","09/16/21 04:15:00 PM",43.723,0
"21035974","09/16/21 04:30:00 PM",42.639,0
"21035974","09/16/21 04:45:00 PM",42.52,0
"21035974","09/16/21 05:00:00 PM",42.046,0
"21035974","09/16/21 05:15:00 PM",39.957,0
"21035974","09/16/21 05:30:00 PM",37.165,0
"21035974","09/16/21 05:45:00 PM",35.009,0
"21035974","09/16/21 06:00:00 PM",34.374,0
"21035974","09/16/21 06:15:00 PM",33.118,0
"21035974","09/16/21 06:30:00 PM",31.88,0
"21035974","09/16/21 06:45:00 PM",30.862,0
"21035974","09/16/21 07:00:00 PM",29.752,0
"21035974","09/16/21 07:15:00 PM",28.555,0
"21035974","09/16/21 07:30:00 PM",27.37,0
"21035974","09/16/21 07:45:00 PM",26.292,0
"21035974","09/16/21 08:00:00 PM",25.61,0
"21035974","09/16/21 08:15:00 PM",25.028,0
"21035974","09/16/21 08:30:00 PM",24.641,0
"21035974","09/16/21 08:45:00 PM",24.448,0
"21035974","09/16/21 09:00:00 PM",24.448,0
"21035974","09/16/21 09:15:00 PM",24.545,0
"21035974","09/16/21 09:30:00 PM",24.545,0
"21035974","09/16/21 09:45:00 PM",24.448,0
"21035974","09/16/21 10:00:00 PM",24.351,0
"21035974","09/16/21 10:15:00 PM",24.351,0
"21035974","09/16/21 10:30:00 PM",24.255,0
"21035974","09/16/21 10:45:00 PM",24.062,0
"21035974","09/16/21 11:00:00 PM",23.966,0
"21035974","09/16/21 11:15:00 PM",23.773,0
"21035974","09/16/21 11:30:00 PM",23.388,0
"21035974","09/16/21 11:45:00 PM",23.004,0
"21035974","09/17/21 12:00:00 AM",22.812,0
"21035974","09/17/21 12:15:00 AM",22.525,0
"21035974","09/17/21 12:30:00 AM",22.429,0
"21035974","09/17/21 12:45:00 AM",21.951,0
"21035974","09/17/21 01:00:00 AM",21.282,0
"21035974","09/17/21 01:15:00 AM",20.805,0
"21035974","09/17/21 01:30:00 AM",20.519,0
"21035974","09/17/21 01:45:00 AM",20.901,0
"21035974","09/17/21 02:00:00 AM",21.378,0
"21035974","09/17/21 02:15:00 AM",21.473,0
"21035974","09/17/21 02:30:00 AM",21.091,0
"21035974","09/17/21 02:45:00 AM",20.901,0
"21035974","09/17/21 03:00:00 AM",20.519,0
"21035974","09/17/21 03:15:00 AM",19.948,0
"21035974","09/17/21 03:30:00 AM",19.662,0
"21035974","09/17/21 03:45:00 AM",19.377,0
"21035974","09/17/21 04:00:00 AM",19.092,0
"21035974","09/17/21 04:15:00 AM",18.901,0
"21035974","09/17/21 04:30:00 AM",18.806,0
"21035974","09/17/21 04:45:00 AM",18.711,0
"21035974","09/17/21 05:00:00 AM",18.806,0
"21035974","09/17/21 05:15:00 AM",18.806,0
"21035974","09/17/21 05:30:00 AM",18.711,0
"21035974","09/17/21 05:45:00 AM",18.616,0
"21035974","09/17/21 06:00:00 AM",18.521,0
"21035974","09/17/21 06:15:00 AM",18.331,0
"21035974","09/17/21 06:30:00 AM",18.236,0
"21035974","09/17/21 06:45:00 AM",18.14,0
"21035974","09/17/21 07:00:00 AM",18.045,0
"21035974","09/17/21 07:15:00 AM",17.95,0
"21035974","09/17/21 07:30:00 AM",18.045,0
"21035974","09/17/21 07:45:00 AM",18.331,0
"21035974","09/17/21 08:00:00 AM",18.901,0
"21035974","09/17/21 08:15:00 AM",19.567,0
"21035974","09/17/21 08:30:00 AM",20.138,0
"21035974","09/17/21 08:45:00 AM",20.805,0
"21035974","09/17/21 09:00:00 AM",21.473,0
"21035974","09/17/21 09:15:00 AM",22.429,0
"21035974","09/17/21 09:30:00 AM",23.484,0
"21035974","09/17/21 09:45:00 AM",24.738,0
"21035974","09/17/21 10:00:00 AM",26.879,0
"21035974","09/17/21 10:15:00 AM",29.752,0
"21035974","09/17/21 10:30:00 AM",33.014,0
"21035974","09/17/21 10:45:00 AM",35.435,0
"21035974","09/17/21 11:00:00 AM",37.714,0
"21035974","09/17/21 11:15:00 AM",39.05,0
"21035974","09/17/21 11:30:00 AM",40.071,0
"21035974","09/17/21 11:45:00 AM",40.761,0
"21035974","09/17/21 12:00:00 PM",41.341,0
"21035974","09/17/21 12:15:00 PM",42.282,0
"21035974","09/17/21 12:30:00 PM",42.878,0
"21035974","09/17/21 12:45:00 PM",43.48,0
"21035974","09/17/21 01:00:00 PM",42.639,0
"21035974","09/17/21 01:15:00 PM",41.81,0
"21035974","09/17/21 01:30:00 PM",38.379,0
"21035974","09/17/21 01:45:00 PM",39.163,0
"21035974","09/17/21 02:00:00 PM",42.758,0
"21035974","09/17/21 02:15:00 PM",44.58,0
"21035974","09/17/21 02:30:00 PM",44.457,0
"21035974","09/17/21 02:45:00 PM",42.758,0
"21035974","09/17/21 03:00:00 PM",42.998,0
"21035974","09/17/21 03:15:00 PM",45.577,0
"21035974","09/17/21 03:30:00 PM",43.359,0
"21035974","09/17/21 03:45:00 PM",44.334,0
"21035974","09/17/21 04:00:00 PM",44.828,0
"21035974","09/17/21 04:15:00 PM",44.828,0
"21035974","09/17/21 04:30:00 PM",44.089,0
"21035974","09/17/21 04:45:00 PM",43.601,0
"21035974","09/17/21 05:00:00 PM",42.164,0
"21035974","09/17/21 05:15:00 PM",39.957,0
"21035974","09/17/21 05:30:00 PM",37.714,0
"21035974","09/17/21 05:45:00 PM",36.403,0
"21035974","09/17/21 06:00:00 PM",35.115,0
"21035974","09/17/21 06:15:00 PM",33.43,0
"21035974","09/17/21 06:30:00 PM",31.983,0
"21035974","09/17/21 06:45:00 PM",30.76,0
"21035974","09/17/21 07:00:00 PM",29.652,0
"21035974","09/17/21 07:15:00 PM",28.357,0
"21035974","09/17/21 07:30:00 PM",27.173,0
"21035974","09/17/21 07:45:00 PM",26,0
"21035974","09/17/21 08:00:00 PM",25.125,0
"21035974","09/17/21 08:15:00 PM",24.448,0
"21035974","09/17/21 08:30:00 PM",23.966,0
"21035974","09/17/21 08:45:00 PM",23.581,0
"21035974","09/17/21 09:00:00 PM",23.292,0
"21035974","09/17/21 09:15:00 PM",23.196,0
"21035974","09/17/21 09:30:00 PM",22.908,0
"21035974","09/17/21 09:45:00 PM",22.621,0
"21035974","09/17/21 10:00:00 PM",22.429,0
"21035974","09/17/21 10:15:00 PM",22.238,0
"21035974","09/17/21 10:30:00 PM",21.951,0
"21035974","09/17/21 10:45:00 PM",21.664,0
"21035974","09/17/21 11:00:00 PM",21.569,0
"21035974","09/17/21 11:15:00 PM",21.282,0
"21035974","09/17/21 11:30:00 PM",20.996,0
"21035974","09/17/21 11:45:00 PM",20.805,0
"21035974","09/18/21 12:00:00 AM",20.615,0
"21035974","09/18/21 12:15:00 AM",20.424,0
"21035974","09/18/21 12:30:00 AM",20.138,0
"21035974","09/18/21 12:45:00 AM",19.948,0
"21035974","09/18/21 01:00:00 AM",19.758,0
"21035974","09/18/21 01:15:00 AM",19.567,0
"21035974","09/18/21 01:30:00 AM",19.377,0
"21035974","09/18/21 01:45:00 AM",19.377,0
"21035974","09/18/21 02:00:00 AM",19.472,0
"21035974","09/18/21 02:15:00 AM",19.662,0
"21035974","09/18/21 02:30:00 AM",19.472,0
"21035974","09/18/21 02:45:00 AM",19.282,0
"21035974","09/18/21 03:00:00 AM",19.092,0
"21035974","09/18/21 03:15:00 AM",18.806,0
"21035974","09/18/21 03:30:00 AM",18.616,0
"21035974","09/18/21 03:45:00 AM",18.521,0
"21035974","09/18/21 04:00:00 AM",18.426,0
"21035974","09/18/21 04:15:00 AM",18.236,0
"21035974","09/18/21 04:30:00 AM",18.236,0
"21035974","09/18/21 04:45:00 AM",18.045,0
"21035974","09/18/21 05:00:00 AM",18.045,0
"21035974","09/18/21 05:15:00 AM",18.045,0
"21035974","09/18/21 05:30:00 AM",17.95,0
"21035974","09/18/21 05:45:00 AM",17.855,0
"21035974","09/18/21 06:00:00 AM",17.76,0
"21035974","09/18/21 06:15:00 AM",17.665,0
"21035974","09/18/21 06:30:00 AM",17.76,0
"21035974","09/18/21 06:45:00 AM",17.665,0
"21035974","09/18/21 07:00:00 AM",17.475,0
"21035974","09/18/21 07:15:00 AM",17.379,0
"21035974","09/18/21 07:30:00 AM",17.379,0
"21035974","09/18/21 07:45:00 AM",17.57,0
"21035974","09/18/21 08:00:00 AM",18.331,0
"21035974","09/18/21 08:15:00 AM",19.282,0
"21035974","09/18/21 08:30:00 AM",20.043,0
"21035974","09/18/21 08:45:00 AM",20.615,0
"21035974","09/18/21 09:00:00 AM",21.187,0
"21035974","09/18/21 09:15:00 AM",21.855,0
