"logger","datetime","temperature","conductivity"
"20946456","08/19/21 06:30:00 PM",28.159,0
"20946456","08/19/21 06:45:00 PM",27.764,0
"20946456","08/19/21 07:00:00 PM",27.272,0
"20946456","08/19/21 07:15:00 PM",26.977,0
"20946456","08/19/21 07:30:00 PM",26.585,0
"20946456","08/19/21 07:45:00 PM",26.195,0
"20946456","08/19/21 08:00:00 PM",25.902,0
"20946456","08/19/21 08:15:00 PM",25.416,0
"20946456","08/19/21 08:30:00 PM",24.931,0
"20946456","08/19/21 08:45:00 PM",24.738,0
"20946456","08/19/21 09:00:00 PM",24.351,0
"20946456","08/19/21 09:15:00 PM",24.062,10.8
"20946456","08/19/21 09:30:00 PM",23.581,21.5
"20946456","08/19/21 09:45:00 PM",23.292,43.1
"20946456","08/19/21 10:00:00 PM",23.1,53.8
"20946456","08/19/21 10:15:00 PM",22.908,53.8
"20946456","08/19/21 10:30:00 PM",22.908,64.6
"20946456","08/19/21 10:45:00 PM",23.004,75.3
"20946456","08/19/21 11:00:00 PM",22.908,75.3
"20946456","08/19/21 11:15:00 PM",22.812,75.3
"20946456","08/19/21 11:30:00 PM",22.812,86.1
"20946456","08/19/21 11:45:00 PM",22.717,86.1
"20946456","08/20/21 12:00:00 AM",22.621,86.1
"20946456","08/20/21 12:15:00 AM",22.429,86.1
"20946456","08/20/21 12:30:00 AM",22.717,86.1
"20946456","08/20/21 12:45:00 AM",23.004,86.1
"20946456","08/20/21 01:00:00 AM",23.004,86.1
"20946456","08/20/21 01:15:00 AM",22.908,86.1
"20946456","08/20/21 01:30:00 AM",22.812,86.1
"20946456","08/20/21 01:45:00 AM",22.717,96.9
"20946456","08/20/21 02:00:00 AM",22.812,96.9
"20946456","08/20/21 02:15:00 AM",22.812,96.9
"20946456","08/20/21 02:30:00 AM",22.812,96.9
"20946456","08/20/21 02:45:00 AM",22.717,96.9
"20946456","08/20/21 03:00:00 AM",22.621,96.9
"20946456","08/20/21 03:15:00 AM",22.621,96.9
"20946456","08/20/21 03:30:00 AM",22.717,96.9
"20946456","08/20/21 03:45:00 AM",22.812,96.9
"20946456","08/20/21 04:00:00 AM",23.004,96.9
"20946456","08/20/21 04:15:00 AM",23.196,96.9
"20946456","08/20/21 04:30:00 AM",23.388,96.9
"20946456","08/20/21 04:45:00 AM",23.388,107.6
"20946456","08/20/21 05:00:00 AM",23.292,96.9
"20946456","08/20/21 05:15:00 AM",23.196,86.1
"20946456","08/20/21 05:30:00 AM",23.1,86.1
"20946456","08/20/21 05:45:00 AM",23.1,86.1
"20946456","08/20/21 06:00:00 AM",23.196,75.3
"20946456","08/20/21 06:15:00 AM",23.196,43.1
"20946456","08/20/21 06:30:00 AM",23.196,32.3
"20946456","08/20/21 06:45:00 AM",23.004,32.3
"20946456","08/20/21 07:00:00 AM",23.004,32.3
"20946456","08/20/21 07:15:00 AM",23.004,32.3
"20946456","08/20/21 07:30:00 AM",23.1,21.5
"20946456","08/20/21 07:45:00 AM",23.196,21.5
"20946456","08/20/21 08:00:00 AM",23.484,10.8
"20946456","08/20/21 08:15:00 AM",23.773,10.8
"20946456","08/20/21 08:30:00 AM",24.255,0
"20946456","08/20/21 08:45:00 AM",24.835,0
"20946456","08/20/21 09:00:00 AM",25.222,0
"20946456","08/20/21 09:15:00 AM",26.195,0
"20946456","08/20/21 09:30:00 AM",26.977,0
"20946456","08/20/21 09:45:00 AM",27.665,0
"20946456","08/20/21 10:00:00 AM",28.357,0
"20946456","08/20/21 10:15:00 AM",28.555,0
"20946456","08/20/21 10:30:00 AM",29.452,0
"20946456","08/20/21 10:45:00 AM",30.76,0
"20946456","08/20/21 11:00:00 AM",31.983,0
"20946456","08/20/21 11:15:00 AM",32.497,0
"20946456","08/20/21 11:30:00 AM",33.535,0
"20946456","08/20/21 11:45:00 AM",34.691,0
"20946456","08/20/21 12:00:00 PM",35.756,0
"20946456","08/20/21 12:15:00 PM",34.479,0
"20946456","08/20/21 12:30:00 PM",35.971,0
"20946456","08/20/21 12:45:00 PM",37.055,0
"20946456","08/20/21 01:00:00 PM",37.824,0
"20946456","08/20/21 01:15:00 PM",38.826,0
"20946456","08/20/21 01:30:00 PM",39.843,0
"20946456","08/20/21 01:45:00 PM",40.876,0
"20946456","08/20/21 02:00:00 PM",41.81,0
"20946456","08/20/21 02:15:00 PM",42.046,0
"20946456","08/20/21 02:30:00 PM",41.928,0
"20946456","08/20/21 02:45:00 PM",42.401,0
"20946456","08/20/21 03:00:00 PM",42.046,0
"20946456","08/20/21 03:15:00 PM",41.692,0
"20946456","08/20/21 03:30:00 PM",41.575,0
"20946456","08/20/21 03:45:00 PM",41.225,0
"20946456","08/20/21 04:00:00 PM",40.645,0
"20946456","08/20/21 04:15:00 PM",39.615,0
"20946456","08/20/21 04:30:00 PM",38.49,0
"20946456","08/20/21 04:45:00 PM",37.384,0
"20946456","08/20/21 05:00:00 PM",37.055,0
"20946456","08/20/21 05:15:00 PM",36.728,0
"20946456","08/20/21 05:30:00 PM",35.328,0
"20946456","08/20/21 05:45:00 PM",34.268,0
"20946456","08/20/21 06:00:00 PM",33.326,0
"20946456","08/20/21 06:15:00 PM",32.497,0
"20946456","08/20/21 06:30:00 PM",31.88,0
"20946456","08/20/21 06:45:00 PM",31.472,0
"20946456","08/20/21 07:00:00 PM",31.064,0
"20946456","08/20/21 07:15:00 PM",30.659,0
"20946456","08/20/21 07:30:00 PM",30.255,0
"20946456","08/20/21 07:45:00 PM",29.853,0
"20946456","08/20/21 08:00:00 PM",29.552,0
"20946456","08/20/21 08:15:00 PM",29.252,0
"20946456","08/20/21 08:30:00 PM",28.953,0
"20946456","08/20/21 08:45:00 PM",28.754,0
"20946456","08/20/21 09:00:00 PM",28.655,0
"20946456","08/20/21 09:15:00 PM",28.555,0
"20946456","08/20/21 09:30:00 PM",28.555,0
"20946456","08/20/21 09:45:00 PM",28.258,0
"20946456","08/20/21 10:00:00 PM",28.06,0
"20946456","08/20/21 10:15:00 PM",27.862,0
"20946456","08/20/21 10:30:00 PM",27.665,0
"20946456","08/20/21 10:45:00 PM",27.37,0
"20946456","08/20/21 11:00:00 PM",26.977,0
"20946456","08/20/21 11:15:00 PM",26.781,0
"20946456","08/20/21 11:30:00 PM",26.488,0
"20946456","08/20/21 11:45:00 PM",26.585,0
"20946456","08/21/21 12:00:00 AM",25.902,0
"20946456","08/21/21 12:15:00 AM",24.931,0
"20946456","08/21/21 12:30:00 AM",24.255,0
"20946456","08/21/21 12:45:00 AM",23.869,0
"20946456","08/21/21 01:00:00 AM",23.581,0
"20946456","08/21/21 01:15:00 AM",21.951,43.1
"20946456","08/21/21 01:30:00 AM",21.569,96.9
"20946456","08/21/21 01:45:00 AM",21.473,129.2
"20946456","08/21/21 02:00:00 AM",21.282,139.9
"20946456","08/21/21 02:15:00 AM",21.187,183
"20946456","08/21/21 02:30:00 AM",20.615,193.8
"20946456","08/21/21 02:45:00 AM",20.901,215.3
"20946456","08/21/21 03:00:00 AM",20.901,258.3
"20946456","08/21/21 03:15:00 AM",20.71,366
"20946456","08/21/21 03:30:00 AM",21.091,366
"20946456","08/21/21 03:45:00 AM",21.282,376.7
"20946456","08/21/21 04:00:00 AM",21.187,376.7
"20946456","08/21/21 04:15:00 AM",21.378,366
"20946456","08/21/21 04:30:00 AM",21.282,366
"20946456","08/21/21 04:45:00 AM",21.187,376.7
"20946456","08/21/21 05:00:00 AM",21.187,376.7
"20946456","08/21/21 05:15:00 AM",21.187,366
"20946456","08/21/21 05:30:00 AM",21.091,376.7
"20946456","08/21/21 05:45:00 AM",20.996,376.7
"20946456","08/21/21 06:00:00 AM",20.71,376.7
"20946456","08/21/21 06:15:00 AM",20.519,366
"20946456","08/21/21 06:30:00 AM",20.424,366
"20946456","08/21/21 06:45:00 AM",20.424,344.4
"20946456","08/21/21 07:00:00 AM",20.519,333.7
"20946456","08/21/21 07:15:00 AM",20.424,333.7
"20946456","08/21/21 07:30:00 AM",20.615,333.7
"20946456","08/21/21 07:45:00 AM",21.091,333.7
"20946456","08/21/21 08:00:00 AM",21.76,344.4
"20946456","08/21/21 08:15:00 AM",22.621,355.2
"20946456","08/21/21 08:30:00 AM",22.908,355.2
"20946456","08/21/21 08:45:00 AM",23.004,344.4
"20946456","08/21/21 09:00:00 AM",23.484,355.2
"20946456","08/21/21 09:15:00 AM",23.966,366
"20946456","08/21/21 09:30:00 AM",24.545,366
"20946456","08/21/21 09:45:00 AM",25.125,376.7
"20946456","08/21/21 10:00:00 AM",26.097,387.5
"20946456","08/21/21 10:15:00 AM",27.37,409
"20946456","08/21/21 10:30:00 AM",28.853,419.8
"20946456","08/21/21 10:45:00 AM",30.054,355.2
"20946456","08/21/21 11:00:00 AM",30.659,301.4
"20946456","08/21/21 11:15:00 AM",31.166,236.8
"20946456","08/21/21 11:30:00 AM",32.086,204.5
"20946456","08/21/21 11:45:00 AM",32.704,161.5
"20946456","08/21/21 12:00:00 PM",32.807,129.2
"20946456","08/21/21 12:15:00 PM",33.43,32.3
"20946456","08/21/21 12:30:00 PM",34.796,10.8
"20946456","08/21/21 12:45:00 PM",35.649,0
"20946456","08/21/21 01:00:00 PM",35.756,0
"20946456","08/21/21 01:15:00 PM",36.079,0
"20946456","08/21/21 01:30:00 PM",38.157,0
"20946456","08/21/21 01:45:00 PM",37.824,0
"20946456","08/21/21 02:00:00 PM",38.938,0
"20946456","08/21/21 02:15:00 PM",39.502,0
"20946456","08/21/21 02:30:00 PM",40.761,0
"20946456","08/21/21 02:45:00 PM",40.992,0
"20946456","08/21/21 03:00:00 PM",41.575,0
"20946456","08/21/21 03:15:00 PM",41.928,0
"20946456","08/21/21 03:30:00 PM",42.282,0
"20946456","08/21/21 03:45:00 PM",41.575,0
"20946456","08/21/21 04:00:00 PM",40.53,0
"20946456","08/21/21 04:15:00 PM",39.729,0
"20946456","08/21/21 04:30:00 PM",38.938,0
"20946456","08/21/21 04:45:00 PM",37.714,0
"20946456","08/21/21 05:00:00 PM",36.62,0
"20946456","08/21/21 05:15:00 PM",34.585,0
"20946456","08/21/21 05:30:00 PM",32.394,0
"20946456","08/21/21 05:45:00 PM",30.558,0
"20946456","08/21/21 06:00:00 PM",29.252,0
"20946456","08/21/21 06:15:00 PM",28.357,0
"20946456","08/21/21 06:30:00 PM",27.567,0
"20946456","08/21/21 06:45:00 PM",26.781,0
"20946456","08/21/21 07:00:00 PM",26.195,21.5
"20946456","08/21/21 07:15:00 PM",25.805,75.3
"20946456","08/21/21 07:30:00 PM",25.513,96.9
"20946456","08/21/21 07:45:00 PM",25.125,107.6
"20946456","08/21/21 08:00:00 PM",24.641,129.2
"20946456","08/21/21 08:15:00 PM",24.351,139.9
"20946456","08/21/21 08:30:00 PM",24.062,172.2
"20946456","08/21/21 08:45:00 PM",23.869,193.8
"20946456","08/21/21 09:00:00 PM",23.677,204.5
"20946456","08/21/21 09:15:00 PM",23.581,215.3
"20946456","08/21/21 09:30:00 PM",23.484,226
"20946456","08/21/21 09:45:00 PM",23.196,236.8
"20946456","08/21/21 10:00:00 PM",23.1,226
"20946456","08/21/21 10:15:00 PM",22.908,236.8
"20946456","08/21/21 10:30:00 PM",22.908,236.8
"20946456","08/21/21 10:45:00 PM",22.908,236.8
"20946456","08/21/21 11:00:00 PM",22.908,236.8
"20946456","08/21/21 11:15:00 PM",23.004,247.6
"20946456","08/21/21 11:30:00 PM",23.004,247.6
"20946456","08/21/21 11:45:00 PM",23.004,258.3
"20946456","08/22/21 12:00:00 AM",23.1,258.3
"20946456","08/22/21 12:15:00 AM",23.196,269.1
"20946456","08/22/21 12:30:00 AM",22.621,387.5
"20946456","08/22/21 12:45:00 AM",22.429,366
"20946456","08/22/21 01:00:00 AM",22.333,366
"20946456","08/22/21 01:15:00 AM",22.429,366
"20946456","08/22/21 01:30:00 AM",22.333,366
"20946456","08/22/21 01:45:00 AM",22.333,366
"20946456","08/22/21 02:00:00 AM",22.238,366
"20946456","08/22/21 02:15:00 AM",22.142,366
"20946456","08/22/21 02:30:00 AM",22.046,366
"20946456","08/22/21 02:45:00 AM",21.951,376.7
"20946456","08/22/21 03:00:00 AM",21.76,366
"20946456","08/22/21 03:15:00 AM",21.569,366
"20946456","08/22/21 03:30:00 AM",21.473,366
"20946456","08/22/21 03:45:00 AM",21.473,366
"20946456","08/22/21 04:00:00 AM",21.378,366
"20946456","08/22/21 04:15:00 AM",21.378,430.6
"20946456","08/22/21 04:30:00 AM",21.378,430.6
"20946456","08/22/21 04:45:00 AM",21.282,430.6
"20946456","08/22/21 05:00:00 AM",21.282,441.3
"20946456","08/22/21 05:15:00 AM",21.187,441.3
"20946456","08/22/21 05:30:00 AM",21.187,462.9
"20946456","08/22/21 05:45:00 AM",21.187,462.9
"20946456","08/22/21 06:00:00 AM",21.091,462.9
"20946456","08/22/21 06:15:00 AM",20.996,462.9
"20946456","08/22/21 06:30:00 AM",20.805,452.1
"20946456","08/22/21 06:45:00 AM",20.615,452.1
"20946456","08/22/21 07:00:00 AM",20.71,452.1
"20946456","08/22/21 07:15:00 AM",20.71,462.9
"20946456","08/22/21 07:30:00 AM",20.805,462.9
"20946456","08/22/21 07:45:00 AM",20.996,473.6
"20946456","08/22/21 08:00:00 AM",21.091,473.6
"20946456","08/22/21 08:15:00 AM",21.378,484.4
"20946456","08/22/21 08:30:00 AM",21.664,484.4
"20946456","08/22/21 08:45:00 AM",21.951,495.1
"20946456","08/22/21 09:00:00 AM",22.621,505.9
"20946456","08/22/21 09:15:00 AM",23.1,505.9
"20946456","08/22/21 09:30:00 AM",23.581,516.7
"20946456","08/22/21 09:45:00 AM",24.545,527.4
"20946456","08/22/21 10:00:00 AM",25.708,538.2
"20946456","08/22/21 10:15:00 AM",25.805,527.4
"20946456","08/22/21 10:30:00 AM",26.097,484.4
"20946456","08/22/21 10:45:00 AM",27.468,452.1
"20946456","08/22/21 11:00:00 AM",28.555,376.7
"20946456","08/22/21 11:15:00 AM",30.356,236.8
"20946456","08/22/21 11:30:00 AM",30.558,32.3
"20946456","08/22/21 11:45:00 AM",31.166,10.8
"20946456","08/22/21 12:00:00 PM",32.911,0
"20946456","08/22/21 12:15:00 PM",34.479,0
"20946456","08/22/21 12:30:00 PM",35.864,0
"20946456","08/22/21 12:45:00 PM",36.728,0
"20946456","08/22/21 01:00:00 PM",38.046,0
"20946456","08/22/21 01:15:00 PM",38.157,0
"20946456","08/22/21 01:30:00 PM",39.389,0
"20946456","08/22/21 01:45:00 PM",39.957,0
"20946456","08/22/21 02:00:00 PM",40.53,0
"20946456","08/22/21 02:15:00 PM",40.876,0
"20946456","08/22/21 02:30:00 PM",40.645,0
"20946456","08/22/21 02:45:00 PM",38.826,0
"20946456","08/22/21 03:00:00 PM",38.602,0
"20946456","08/22/21 03:15:00 PM",37.384,0
"20946456","08/22/21 03:30:00 PM",37.055,0
"20946456","08/22/21 03:45:00 PM",38.714,0
"20946456","08/22/21 04:00:00 PM",38.379,0
"20946456","08/22/21 04:15:00 PM",36.403,0
"20946456","08/22/21 04:30:00 PM",35.115,0
"20946456","08/22/21 04:45:00 PM",33.848,0
"20946456","08/22/21 05:00:00 PM",33.118,0
"20946456","08/22/21 05:15:00 PM",32.497,0
"20946456","08/22/21 05:30:00 PM",32.086,0
"20946456","08/22/21 05:45:00 PM",31.574,0
"20946456","08/22/21 06:00:00 PM",30.862,0
"20946456","08/22/21 06:15:00 PM",30.255,0
"20946456","08/22/21 06:30:00 PM",29.752,0
"20946456","08/22/21 06:45:00 PM",29.352,0
"20946456","08/22/21 07:00:00 PM",29.053,0
"20946456","08/22/21 07:15:00 PM",28.655,0
"20946456","08/22/21 07:30:00 PM",28.258,0
"20946456","08/22/21 07:45:00 PM",27.665,0
"20946456","08/22/21 08:00:00 PM",27.173,0
"20946456","08/22/21 08:15:00 PM",26.781,0
"20946456","08/22/21 08:30:00 PM",26.585,0
"20946456","08/22/21 08:45:00 PM",26.585,0
"20946456","08/22/21 09:00:00 PM",26.585,0
"20946456","08/22/21 09:15:00 PM",26.488,0
"20946456","08/22/21 09:30:00 PM",26.39,0
"20946456","08/22/21 09:45:00 PM",26.292,0
"20946456","08/22/21 10:00:00 PM",26.39,0
"20946456","08/22/21 10:15:00 PM",26.292,0
"20946456","08/22/21 10:30:00 PM",26.195,0
"20946456","08/22/21 10:45:00 PM",26.097,0
"20946456","08/22/21 11:00:00 PM",26,0
"20946456","08/22/21 11:15:00 PM",25.902,0
"20946456","08/22/21 11:30:00 PM",25.708,0
"20946456","08/22/21 11:45:00 PM",25.61,0
"20946456","08/23/21 12:00:00 AM",25.513,0
"20946456","08/23/21 12:15:00 AM",25.319,0
"20946456","08/23/21 12:30:00 AM",25.125,0
"20946456","08/23/21 12:45:00 AM",24.738,10.8
"20946456","08/23/21 01:00:00 AM",24.545,21.5
"20946456","08/23/21 01:15:00 AM",24.545,21.5
"20946456","08/23/21 01:30:00 AM",24.351,32.3
"20946456","08/23/21 01:45:00 AM",24.158,43.1
"20946456","08/23/21 02:00:00 AM",24.158,53.8
"20946456","08/23/21 02:15:00 AM",24.062,64.6
"20946456","08/23/21 02:30:00 AM",23.966,64.6
"20946456","08/23/21 02:45:00 AM",23.869,64.6
"20946456","08/23/21 03:00:00 AM",23.773,75.3
"20946456","08/23/21 03:15:00 AM",23.677,86.1
"20946456","08/23/21 03:30:00 AM",23.581,86.1
"20946456","08/23/21 03:45:00 AM",23.581,86.1
"20946456","08/23/21 04:00:00 AM",23.484,96.9
"20946456","08/23/21 04:15:00 AM",23.388,86.1
"20946456","08/23/21 04:30:00 AM",23.292,96.9
"20946456","08/23/21 04:45:00 AM",23.292,96.9
"20946456","08/23/21 05:00:00 AM",23.196,96.9
"20946456","08/23/21 05:15:00 AM",23.1,96.9
"20946456","08/23/21 05:30:00 AM",23.004,96.9
"20946456","08/23/21 05:45:00 AM",22.908,107.6
"20946456","08/23/21 06:00:00 AM",22.717,107.6
"20946456","08/23/21 06:15:00 AM",22.525,118.4
"20946456","08/23/21 06:30:00 AM",22.429,118.4
"20946456","08/23/21 06:45:00 AM",22.333,129.2
"20946456","08/23/21 07:00:00 AM",22.429,139.9
"20946456","08/23/21 07:15:00 AM",22.525,139.9
"20946456","08/23/21 07:30:00 AM",22.717,150.7
"20946456","08/23/21 07:45:00 AM",23.004,150.7
"20946456","08/23/21 08:00:00 AM",23.292,139.9
"20946456","08/23/21 08:15:00 AM",23.773,118.4
"20946456","08/23/21 08:30:00 AM",24.255,43.1
"20946456","08/23/21 08:45:00 AM",24.835,10.8
"20946456","08/23/21 09:00:00 AM",25.416,0
"20946456","08/23/21 09:15:00 AM",26.097,0
"20946456","08/23/21 09:30:00 AM",26.683,0
"20946456","08/23/21 09:45:00 AM",27.567,0
"20946456","08/23/21 10:00:00 AM",28.456,0
"20946456","08/23/21 10:15:00 AM",29.552,0
"20946456","08/23/21 10:30:00 AM",30.457,0
"20946456","08/23/21 10:45:00 AM",31.268,0
"20946456","08/23/21 11:00:00 AM",32.086,0
"20946456","08/23/21 11:15:00 AM",32.807,0
"20946456","08/23/21 11:30:00 AM",34.058,0
"20946456","08/23/21 11:45:00 AM",35.222,0
"20946456","08/23/21 12:00:00 PM",35.435,0
"20946456","08/23/21 12:15:00 PM",36.728,0
"20946456","08/23/21 12:30:00 PM",37.935,0
"20946456","08/23/21 12:45:00 PM",38.826,0
"20946456","08/23/21 01:00:00 PM",36.62,0
"20946456","08/23/21 01:15:00 PM",37.384,0
"20946456","08/23/21 01:30:00 PM",39.05,0
"20946456","08/23/21 01:45:00 PM",40.185,0
"20946456","08/23/21 02:00:00 PM",40.645,0
"20946456","08/23/21 02:15:00 PM",41.458,0
"20946456","08/23/21 02:30:00 PM",42.639,0
"20946456","08/23/21 02:45:00 PM",42.878,0
"20946456","08/23/21 03:00:00 PM",42.282,0
"20946456","08/23/21 03:15:00 PM",41.928,0
"20946456","08/23/21 03:30:00 PM",39.957,0
"20946456","08/23/21 03:45:00 PM",37.274,0
"20946456","08/23/21 04:00:00 PM",37.494,0
"20946456","08/23/21 04:15:00 PM",37.935,0
"20946456","08/23/21 04:30:00 PM",36.295,0
"20946456","08/23/21 04:45:00 PM",35.649,0
"20946456","08/23/21 05:00:00 PM",35.222,0
"20946456","08/23/21 05:15:00 PM",34.374,0
"20946456","08/23/21 05:30:00 PM",33.535,0
"20946456","08/23/21 05:45:00 PM",32.497,0
"20946456","08/23/21 06:00:00 PM",31.472,0
"20946456","08/23/21 06:15:00 PM",30.76,0
"20946456","08/23/21 06:30:00 PM",30.154,0
"20946456","08/23/21 06:45:00 PM",29.652,0
"20946456","08/23/21 07:00:00 PM",29.152,0
"20946456","08/23/21 07:15:00 PM",28.655,0
"20946456","08/23/21 07:30:00 PM",28.06,0
"20946456","08/23/21 07:45:00 PM",27.567,0
"20946456","08/23/21 08:00:00 PM",26.977,0
"20946456","08/23/21 08:15:00 PM",25.902,0
"20946456","08/23/21 08:30:00 PM",25.319,0
"20946456","08/23/21 08:45:00 PM",25.125,0
"20946456","08/23/21 09:00:00 PM",25.319,0
"20946456","08/23/21 09:15:00 PM",25.513,0
"20946456","08/23/21 09:30:00 PM",25.416,0
"20946456","08/23/21 09:45:00 PM",25.416,0
"20946456","08/23/21 10:00:00 PM",25.416,0
"20946456","08/23/21 10:15:00 PM",25.416,0
"20946456","08/23/21 10:30:00 PM",25.319,0
"20946456","08/23/21 10:45:00 PM",25.222,0
"20946456","08/23/21 11:00:00 PM",25.125,0
"20946456","08/23/21 11:15:00 PM",25.028,0
"20946456","08/23/21 11:30:00 PM",24.931,0
"20946456","08/23/21 11:45:00 PM",24.931,0
"20946456","08/24/21 12:00:00 AM",24.738,0
"20946456","08/24/21 12:15:00 AM",24.641,0
"20946456","08/24/21 12:30:00 AM",24.545,0
"20946456","08/24/21 12:45:00 AM",24.351,0
"20946456","08/24/21 01:00:00 AM",24.158,0
"20946456","08/24/21 01:15:00 AM",24.062,0
"20946456","08/24/21 01:30:00 AM",23.869,0
"20946456","08/24/21 01:45:00 AM",23.677,0
"20946456","08/24/21 02:00:00 AM",23.484,0
"20946456","08/24/21 02:15:00 AM",23.292,0
"20946456","08/24/21 02:30:00 AM",23.1,0
"20946456","08/24/21 02:45:00 AM",22.812,0
"20946456","08/24/21 03:00:00 AM",22.621,0
"20946456","08/24/21 03:15:00 AM",22.525,0
"20946456","08/24/21 03:30:00 AM",22.333,0
"20946456","08/24/21 03:45:00 AM",22.238,0
"20946456","08/24/21 04:00:00 AM",22.142,0
"20946456","08/24/21 04:15:00 AM",22.142,0
"20946456","08/24/21 04:30:00 AM",22.142,0
"20946456","08/24/21 04:45:00 AM",22.046,0
"20946456","08/24/21 05:00:00 AM",21.951,0
"20946456","08/24/21 05:15:00 AM",21.76,0
"20946456","08/24/21 05:30:00 AM",21.664,0
"20946456","08/24/21 05:45:00 AM",21.569,0
"20946456","08/24/21 06:00:00 AM",21.473,0
"20946456","08/24/21 06:15:00 AM",21.378,0
"20946456","08/24/21 06:30:00 AM",21.282,0
"20946456","08/24/21 06:45:00 AM",21.282,0
"20946456","08/24/21 07:00:00 AM",21.282,0
"20946456","08/24/21 07:15:00 AM",21.378,0
"20946456","08/24/21 07:30:00 AM",21.569,0
"20946456","08/24/21 07:45:00 AM",21.951,0
"20946456","08/24/21 08:00:00 AM",22.333,0
"20946456","08/24/21 08:15:00 AM",22.908,0
"20946456","08/24/21 08:30:00 AM",23.677,0
"20946456","08/24/21 08:45:00 AM",24.255,0
"20946456","08/24/21 09:00:00 AM",24.931,0
"20946456","08/24/21 09:15:00 AM",25.61,0
"20946456","08/24/21 09:30:00 AM",26.488,0
"20946456","08/24/21 09:45:00 AM",27.468,0
"20946456","08/24/21 10:00:00 AM",28.456,0
"20946456","08/24/21 10:15:00 AM",29.552,0
"20946456","08/24/21 10:30:00 AM",30.76,0
"20946456","08/24/21 10:45:00 AM",31.88,0
"20946456","08/24/21 11:00:00 AM",32.6,0
"20946456","08/24/21 11:15:00 AM",33.535,0
"20946456","08/24/21 11:30:00 AM",34.585,0
"20946456","08/24/21 11:45:00 AM",35.649,0
"20946456","08/24/21 12:00:00 PM",36.62,0
"20946456","08/24/21 12:15:00 PM",37.604,0
"20946456","08/24/21 12:30:00 PM",38.714,0
"20946456","08/24/21 12:45:00 PM",39.615,0
"20946456","08/24/21 01:00:00 PM",40.53,0
"20946456","08/24/21 01:15:00 PM",41.225,0
"20946456","08/24/21 01:30:00 PM",41.575,0
"20946456","08/24/21 01:45:00 PM",42.401,0
"20946456","08/24/21 02:00:00 PM",42.52,0
"20946456","08/24/21 02:15:00 PM",43.48,0
"20946456","08/24/21 02:30:00 PM",44.089,0
"20946456","08/24/21 02:45:00 PM",44.457,0
"20946456","08/24/21 03:00:00 PM",44.704,0
"20946456","08/24/21 03:15:00 PM",43.48,0
"20946456","08/24/21 03:30:00 PM",43.238,0
"20946456","08/24/21 03:45:00 PM",42.878,0
"20946456","08/24/21 04:00:00 PM",41.341,0
"20946456","08/24/21 04:15:00 PM",39.729,0
"20946456","08/24/21 04:30:00 PM",38.268,0
"20946456","08/24/21 04:45:00 PM",37.165,0
"20946456","08/24/21 05:00:00 PM",36.295,0
"20946456","08/24/21 05:15:00 PM",35.435,0
"20946456","08/24/21 05:30:00 PM",34.796,0
"20946456","08/24/21 05:45:00 PM",33.848,0
"20946456","08/24/21 06:00:00 PM",33.014,0
"20946456","08/24/21 06:15:00 PM",32.394,0
"20946456","08/24/21 06:30:00 PM",31.88,0
"20946456","08/24/21 06:45:00 PM",31.37,0
"20946456","08/24/21 07:00:00 PM",30.862,0
"20946456","08/24/21 07:15:00 PM",30.356,0
"20946456","08/24/21 07:30:00 PM",29.853,0
"20946456","08/24/21 07:45:00 PM",29.252,0
"20946456","08/24/21 08:00:00 PM",28.754,0
"20946456","08/24/21 08:15:00 PM",28.357,0
"20946456","08/24/21 08:30:00 PM",28.06,0
"20946456","08/24/21 08:45:00 PM",27.764,0
"20946456","08/24/21 09:00:00 PM",27.567,0
"20946456","08/24/21 09:15:00 PM",27.173,0
"20946456","08/24/21 09:30:00 PM",26.879,0
"20946456","08/24/21 09:45:00 PM",26.879,0
"20946456","08/24/21 10:00:00 PM",26.977,0
"20946456","08/24/21 10:15:00 PM",26.977,0
"20946456","08/24/21 10:30:00 PM",26.781,0
"20946456","08/24/21 10:45:00 PM",26.585,0
"20946456","08/24/21 11:00:00 PM",26.292,0
"20946456","08/24/21 11:15:00 PM",26.097,0
"20946456","08/24/21 11:30:00 PM",26,0
"20946456","08/24/21 11:45:00 PM",25.902,0
"20946456","08/25/21 12:00:00 AM",25.61,0
"20946456","08/25/21 12:15:00 AM",25.416,0
"20946456","08/25/21 12:30:00 AM",25.319,0
"20946456","08/25/21 12:45:00 AM",25.222,0
"20946456","08/25/21 01:00:00 AM",25.222,0
"20946456","08/25/21 01:15:00 AM",25.222,0
"20946456","08/25/21 01:30:00 AM",25.125,0
"20946456","08/25/21 01:45:00 AM",25.125,0
"20946456","08/25/21 02:00:00 AM",25.028,0
"20946456","08/25/21 02:15:00 AM",24.931,0
"20946456","08/25/21 02:30:00 AM",24.738,0
"20946456","08/25/21 02:45:00 AM",24.448,0
"20946456","08/25/21 03:00:00 AM",24.255,0
"20946456","08/25/21 03:15:00 AM",24.158,0
"20946456","08/25/21 03:30:00 AM",24.062,0
"20946456","08/25/21 03:45:00 AM",23.677,0
"20946456","08/25/21 04:00:00 AM",23.484,0
"20946456","08/25/21 04:15:00 AM",23.292,0
"20946456","08/25/21 04:30:00 AM",22.908,0
"20946456","08/25/21 04:45:00 AM",22.621,0
"20946456","08/25/21 05:00:00 AM",22.621,0
"20946456","08/25/21 05:15:00 AM",22.621,0
"20946456","08/25/21 05:30:00 AM",22.812,0
