datetime,conductivity_uncal,temperature,spc
2021-09-10 17:45:00,88178.4,25.125,857.3845345126006
2021-09-10 18:00:00,88178.4,24.931,857.3845345126006
2021-09-10 18:15:00,88178.4,24.641,857.3845345126006
2021-09-10 18:30:00,88178.4,24.255,857.3845345126006
2021-09-10 18:45:00,88178.4,23.869,857.3845345126006
2021-09-10 19:00:00,88178.4,23.484,857.3845345126006
2021-09-10 19:15:00,88178.4,23.196,857.3845345126006
2021-09-10 19:30:00,88178.4,22.908,857.3845345126006
2021-09-10 19:45:00,88178.4,22.621,857.3845345126006
2021-09-10 20:00:00,88178.4,22.333,857.3845345126006
2021-09-10 20:15:00,88178.4,22.046,857.3845345126006
2021-09-10 20:30:00,88178.4,21.855,857.3845345126006
2021-09-10 20:45:00,88178.4,21.664,857.3845345126006
2021-09-10 21:00:00,88178.4,21.473,857.3845345126006
2021-09-10 21:15:00,88178.4,21.378,857.3845345126006
2021-09-10 21:30:00,88178.4,21.282,857.3845345126006
2021-09-10 21:45:00,88178.4,21.187,857.3845345126006
2021-09-10 22:00:00,88178.4,21.091,857.3845345126006
2021-09-10 22:15:00,88178.4,20.901,857.3845345126006
2021-09-10 22:30:00,88178.4,20.805,857.3845345126006
2021-09-10 22:45:00,88178.4,20.71,857.3845345126006
2021-09-10 23:00:00,88178.4,20.615,857.3845345126006
2021-09-10 23:15:00,88178.4,20.519,857.3845345126006
2021-09-10 23:30:00,88178.4,20.519,857.3845345126006
2021-09-10 23:45:00,88178.4,20.424,857.3845345126006
2021-09-11 00:00:00,88178.4,20.329,857.3845345126006
2021-09-11 00:15:00,88178.4,20.329,857.3845345126006
2021-09-11 00:30:00,88178.4,20.234,857.3845345126006
2021-09-11 00:45:00,88178.4,20.138,857.3845345126006
2021-09-11 01:00:00,88178.4,20.043,857.3845345126006
2021-09-11 01:15:00,88178.4,19.948,857.3845345126006
2021-09-11 01:30:00,88178.4,19.853,857.3845345126006
2021-09-11 01:45:00,88178.4,19.758,857.3845345126006
2021-09-11 02:00:00,88178.4,19.662,857.3845345126006
2021-09-11 02:15:00,88178.4,19.662,857.3845345126006
2021-09-11 02:30:00,88178.4,19.567,857.3845345126006
2021-09-11 02:45:00,88178.4,19.567,857.3845345126006
2021-09-11 03:00:00,88178.4,19.472,857.3845345126006
2021-09-11 03:15:00,88178.4,19.472,857.3845345126006
2021-09-11 03:30:00,88178.4,19.377,857.3845345126006
2021-09-11 03:45:00,88178.4,19.377,857.3845345126006
2021-09-11 04:00:00,88178.4,19.282,857.3845345126006
2021-09-11 04:15:00,88178.4,19.282,857.3845345126006
2021-09-11 04:30:00,88178.4,19.282,857.3845345126006
2021-09-11 04:45:00,88178.4,19.187,857.3845345126006
2021-09-11 05:00:00,88178.4,19.187,857.3845345126006
2021-09-11 05:15:00,88178.4,19.092,857.3845345126006
2021-09-11 05:30:00,88178.4,19.092,857.3845345126006
2021-09-11 05:45:00,88178.4,18.996,857.3845345126006
2021-09-11 06:00:00,88178.4,18.901,857.3845345126006
2021-09-11 06:15:00,88178.4,18.901,857.3845345126006
2021-09-11 06:30:00,88178.4,18.806,857.3845345126006
2021-09-11 06:45:00,88178.4,18.806,857.3845345126006
2021-09-11 07:00:00,88178.4,18.806,857.3845345126006
2021-09-11 07:15:00,88178.4,18.711,857.3845345126006
2021-09-11 07:30:00,88178.4,18.806,857.3845345126006
2021-09-11 07:45:00,88178.4,18.806,857.3845345126006
2021-09-11 08:00:00,88178.4,18.901,857.3845345126006
2021-09-11 08:15:00,88178.4,19.092,857.3845345126006
2021-09-11 08:30:00,88178.4,19.377,857.3845345126006
2021-09-11 08:45:00,88178.4,19.662,857.3845345126006
2021-09-11 09:00:00,88178.4,19.948,857.3845345126006
2021-09-11 09:15:00,88178.4,20.138,857.3845345126006
2021-09-11 09:30:00,88178.4,20.329,857.3845345126006
2021-09-11 09:45:00,93689.5,20.615,910.0353281014134
2021-09-11 10:00:00,93689.5,20.901,910.0353281014134
2021-09-11 10:15:00,93689.5,21.282,910.0353281014134
2021-09-11 10:30:00,93689.5,21.569,910.0353281014134
2021-09-11 10:45:00,93689.5,21.855,910.0353281014134
2021-09-11 11:00:00,93689.5,22.238,910.0353281014134
2021-09-11 11:15:00,93689.5,22.621,910.0353281014134
2021-09-11 11:30:00,93689.5,23.1,910.0353281014134
2021-09-11 11:45:00,93689.5,23.581,910.0353281014134
2021-09-11 12:00:00,93689.5,23.966,910.0353281014134
2021-09-11 12:15:00,93689.5,24.448,910.0353281014134
2021-09-11 12:30:00,93689.5,24.835,910.0353281014134
2021-09-11 12:45:00,93689.5,25.319,910.0353281014134
2021-09-11 13:00:00,93689.5,25.61,910.0353281014134
2021-09-11 13:15:00,93689.5,26,910.0353281014134
2021-09-11 13:30:00,93689.5,26.292,910.0353281014134
2021-09-11 13:45:00,93689.5,26.488,910.0353281014134
2021-09-11 14:00:00,93689.5,26.585,910.0353281014134
2021-09-11 14:15:00,93689.5,26.781,910.0353281014134
2021-09-11 14:30:00,88178.4,26.879,857.3845345126006
2021-09-11 14:45:00,88178.4,26.977,857.3845345126006
2021-09-11 15:00:00,88178.4,26.977,857.3845345126006
2021-09-11 15:15:00,88178.4,26.977,857.3845345126006
2021-09-11 15:30:00,88178.4,26.879,857.3845345126006
2021-09-11 15:45:00,88178.4,26.683,857.3845345126006
2021-09-11 16:00:00,88178.4,26.585,857.3845345126006
2021-09-11 16:15:00,88178.4,26.585,857.3845345126006
2021-09-11 16:30:00,88178.4,26.488,857.3845345126006
2021-09-11 16:45:00,88178.4,26.195,857.3845345126006
2021-09-11 17:00:00,88178.4,26,857.3845345126006
2021-09-11 17:15:00,88178.4,25.708,857.3845345126006
2021-09-11 17:30:00,88178.4,25.513,857.3845345126006
2021-09-11 17:45:00,88178.4,25.222,857.3845345126006
2021-09-11 18:00:00,88178.4,24.931,857.3845345126006
2021-09-11 18:15:00,88178.4,24.448,857.3845345126006
2021-09-11 18:30:00,88178.4,23.966,857.3845345126006
2021-09-11 18:45:00,88178.4,23.484,857.3845345126006
2021-09-11 19:00:00,88178.4,23.1,857.3845345126006
2021-09-11 19:15:00,88178.4,22.717,857.3845345126006
2021-09-11 19:30:00,88178.4,22.429,857.3845345126006
2021-09-11 19:45:00,88178.4,22.142,857.3845345126006
2021-09-11 20:00:00,88178.4,21.855,857.3845345126006
2021-09-11 20:15:00,88178.4,21.664,857.3845345126006
2021-09-11 20:30:00,88178.4,21.473,857.3845345126006
2021-09-11 20:45:00,88178.4,21.282,857.3845345126006
2021-09-11 21:00:00,88178.4,21.187,857.3845345126006
2021-09-11 21:15:00,88178.4,21.091,857.3845345126006
2021-09-11 21:30:00,88178.4,20.996,857.3845345126006
2021-09-11 21:45:00,88178.4,20.901,857.3845345126006
2021-09-11 22:00:00,88178.4,20.805,857.3845345126006
2021-09-11 22:15:00,88178.4,20.71,857.3845345126006
2021-09-11 22:30:00,88178.4,20.615,857.3845345126006
2021-09-11 22:45:00,88178.4,20.519,857.3845345126006
2021-09-11 23:00:00,88178.4,20.424,857.3845345126006
2021-09-11 23:15:00,88178.4,20.329,857.3845345126006
2021-09-11 23:30:00,88178.4,20.234,857.3845345126006
2021-09-11 23:45:00,88178.4,20.138,857.3845345126006
2021-09-12 00:00:00,88178.4,20.138,857.3845345126006
2021-09-12 00:15:00,88178.4,20.043,857.3845345126006
2021-09-12 00:30:00,88178.4,19.948,857.3845345126006
2021-09-12 00:45:00,88178.4,19.853,857.3845345126006
2021-09-12 01:00:00,88178.4,19.853,857.3845345126006
2021-09-12 01:15:00,88178.4,19.758,857.3845345126006
2021-09-12 01:30:00,88178.4,19.662,857.3845345126006
2021-09-12 01:45:00,88178.4,19.662,857.3845345126006
2021-09-12 02:00:00,88178.4,19.567,857.3845345126006
2021-09-12 02:15:00,88178.4,19.567,857.3845345126006
2021-09-12 02:30:00,88178.4,19.567,857.3845345126006
2021-09-12 02:45:00,88178.4,19.472,857.3845345126006
2021-09-12 03:00:00,88178.4,19.472,857.3845345126006
2021-09-12 03:15:00,88178.4,19.377,857.3845345126006
2021-09-12 03:30:00,88178.4,19.377,857.3845345126006
2021-09-12 03:45:00,88178.4,19.377,857.3845345126006
2021-09-12 04:00:00,88178.4,19.282,857.3845345126006
2021-09-12 04:15:00,88178.4,19.282,857.3845345126006
2021-09-12 04:30:00,88178.4,19.187,857.3845345126006
2021-09-12 04:45:00,88178.4,19.187,857.3845345126006
2021-09-12 05:00:00,88178.4,19.092,857.3845345126006
2021-09-12 05:15:00,88178.4,19.092,857.3845345126006
2021-09-12 05:30:00,88178.4,18.996,857.3845345126006
2021-09-12 05:45:00,88178.4,18.996,857.3845345126006
2021-09-12 06:00:00,88178.4,18.901,857.3845345126006
2021-09-12 06:15:00,88178.4,18.806,857.3845345126006
2021-09-12 06:30:00,88178.4,18.806,857.3845345126006
2021-09-12 06:45:00,88178.4,18.711,857.3845345126006
2021-09-12 07:00:00,88178.4,18.711,857.3845345126006
2021-09-12 07:15:00,88178.4,18.711,857.3845345126006
2021-09-12 07:30:00,88178.4,18.806,857.3845345126006
2021-09-12 07:45:00,88178.4,18.806,857.3845345126006
2021-09-12 08:00:00,88178.4,18.901,857.3845345126006
2021-09-12 08:15:00,88178.4,19.092,857.3845345126006
2021-09-12 08:30:00,88178.4,19.282,857.3845345126006
2021-09-12 08:45:00,88178.4,19.472,857.3845345126006
2021-09-12 09:00:00,93689.5,19.662,910.0353281014134
2021-09-12 09:15:00,93689.5,19.948,910.0353281014134
2021-09-12 09:30:00,93689.5,20.234,910.0353281014134
2021-09-12 09:45:00,93689.5,20.519,910.0353281014134
2021-09-12 10:00:00,93689.5,20.901,910.0353281014134
2021-09-12 10:15:00,93689.5,21.187,910.0353281014134
2021-09-12 10:30:00,93689.5,21.569,910.0353281014134
2021-09-12 10:45:00,93689.5,21.951,910.0353281014134
2021-09-12 11:00:00,93689.5,22.333,910.0353281014134
2021-09-12 11:15:00,93689.5,22.812,910.0353281014134
2021-09-12 11:30:00,93689.5,23.196,910.0353281014134
2021-09-12 11:45:00,93689.5,23.677,910.0353281014134
2021-09-12 12:00:00,93689.5,24.158,910.0353281014134
2021-09-12 12:15:00,93689.5,24.545,910.0353281014134
2021-09-12 12:30:00,93689.5,24.931,910.0353281014134
2021-09-12 12:45:00,93689.5,25.319,910.0353281014134
2021-09-12 13:00:00,93689.5,25.708,910.0353281014134
2021-09-12 13:15:00,93689.5,26.097,910.0353281014134
2021-09-12 13:30:00,93689.5,26.39,910.0353281014134
2021-09-12 13:45:00,93689.5,26.585,910.0353281014134
2021-09-12 14:00:00,88178.4,26.781,857.3845345126006
2021-09-12 14:15:00,88178.4,26.977,857.3845345126006
2021-09-12 14:30:00,88178.4,27.272,857.3845345126006
2021-09-12 14:45:00,88178.4,27.173,857.3845345126006
2021-09-12 15:00:00,88178.4,27.272,857.3845345126006
2021-09-12 15:15:00,88178.4,27.272,857.3845345126006
2021-09-12 15:30:00,88178.4,27.075,857.3845345126006
2021-09-12 15:45:00,88178.4,27.075,857.3845345126006
2021-09-12 16:00:00,88178.4,27.173,857.3845345126006
2021-09-12 16:15:00,88178.4,26.879,857.3845345126006
2021-09-12 16:30:00,88178.4,26.781,857.3845345126006
2021-09-12 16:45:00,88178.4,26.683,857.3845345126006
2021-09-12 17:00:00,88178.4,26.39,857.3845345126006
2021-09-12 17:15:00,88178.4,26.195,857.3845345126006
2021-09-12 17:30:00,88178.4,25.902,857.3845345126006
2021-09-12 17:45:00,88178.4,25.513,857.3845345126006
2021-09-12 18:00:00,88178.4,25.125,857.3845345126006
2021-09-12 18:15:00,88178.4,24.641,857.3845345126006
2021-09-12 18:30:00,88178.4,23.966,857.3845345126006
2021-09-12 18:45:00,88178.4,23.292,857.3845345126006
2021-09-12 19:00:00,88178.4,22.908,857.3845345126006
2021-09-12 19:15:00,88178.4,22.525,857.3845345126006
2021-09-12 19:30:00,88178.4,22.238,857.3845345126006
2021-09-12 19:45:00,88178.4,21.855,857.3845345126006
2021-09-12 20:00:00,88178.4,21.569,857.3845345126006
2021-09-12 20:15:00,88178.4,21.282,857.3845345126006
2021-09-12 20:30:00,88178.4,21.091,857.3845345126006
2021-09-12 20:45:00,88178.4,20.901,857.3845345126006
2021-09-12 21:00:00,88178.4,20.71,857.3845345126006
2021-09-12 21:15:00,88178.4,20.615,857.3845345126006
2021-09-12 21:30:00,88178.4,20.424,857.3845345126006
2021-09-12 21:45:00,88178.4,20.329,857.3845345126006
2021-09-12 22:00:00,88178.4,20.234,857.3845345126006
2021-09-12 22:15:00,88178.4,20.043,857.3845345126006
2021-09-12 22:30:00,88178.4,19.948,857.3845345126006
2021-09-12 22:45:00,88178.4,19.853,857.3845345126006
2021-09-12 23:00:00,88178.4,19.853,857.3845345126006
2021-09-12 23:15:00,88178.4,19.758,857.3845345126006
2021-09-12 23:30:00,88178.4,19.662,857.3845345126006
2021-09-12 23:45:00,88178.4,19.662,857.3845345126006
2021-09-13 00:00:00,88178.4,19.567,857.3845345126006
2021-09-13 00:15:00,88178.4,19.567,857.3845345126006
2021-09-13 00:30:00,88178.4,19.472,857.3845345126006
2021-09-13 00:45:00,88178.4,19.472,857.3845345126006
2021-09-13 01:00:00,88178.4,19.377,857.3845345126006
2021-09-13 01:15:00,88178.4,19.377,857.3845345126006
2021-09-13 01:30:00,88178.4,19.282,857.3845345126006
2021-09-13 01:45:00,88178.4,19.282,857.3845345126006
2021-09-13 02:00:00,88178.4,19.282,857.3845345126006
2021-09-13 02:15:00,88178.4,19.282,857.3845345126006
2021-09-13 02:30:00,88178.4,19.282,857.3845345126006
2021-09-13 02:45:00,88178.4,19.282,857.3845345126006
2021-09-13 03:00:00,88178.4,19.282,857.3845345126006
2021-09-13 03:15:00,88178.4,19.377,857.3845345126006
2021-09-13 03:30:00,88178.4,19.282,857.3845345126006
2021-09-13 03:45:00,88178.4,19.377,857.3845345126006
2021-09-13 04:00:00,88178.4,19.377,857.3845345126006
2021-09-13 04:15:00,88178.4,19.377,857.3845345126006
2021-09-13 04:30:00,88178.4,19.282,857.3845345126006
2021-09-13 04:45:00,88178.4,19.282,857.3845345126006
2021-09-13 05:00:00,88178.4,19.282,857.3845345126006
2021-09-13 05:15:00,88178.4,19.282,857.3845345126006
2021-09-13 05:30:00,88178.4,19.187,857.3845345126006
2021-09-13 05:45:00,88178.4,19.187,857.3845345126006
2021-09-13 06:00:00,88178.4,19.187,857.3845345126006
2021-09-13 06:15:00,88178.4,19.092,857.3845345126006
2021-09-13 06:30:00,88178.4,19.092,857.3845345126006
2021-09-13 06:45:00,88178.4,18.996,857.3845345126006
2021-09-13 07:00:00,88178.4,18.996,857.3845345126006
2021-09-13 07:15:00,88178.4,18.996,857.3845345126006
2021-09-13 07:30:00,88178.4,18.996,857.3845345126006
2021-09-13 07:45:00,88178.4,18.996,857.3845345126006
2021-09-13 08:00:00,88178.4,19.092,857.3845345126006
2021-09-13 08:15:00,88178.4,19.187,857.3845345126006
2021-09-13 08:30:00,88178.4,19.377,857.3845345126006
2021-09-13 08:45:00,88178.4,19.662,857.3845345126006
2021-09-13 09:00:00,93689.5,19.948,910.0353281014134
2021-09-13 09:15:00,93689.5,20.234,910.0353281014134
2021-09-13 09:30:00,93689.5,20.519,910.0353281014134
2021-09-13 09:45:00,93689.5,20.805,910.0353281014134
2021-09-13 10:00:00,93689.5,21.091,910.0353281014134
2021-09-13 10:15:00,93689.5,21.473,910.0353281014134
2021-09-13 10:30:00,93689.5,21.855,910.0353281014134
2021-09-13 10:45:00,93689.5,22.238,910.0353281014134
2021-09-13 11:00:00,93689.5,22.717,910.0353281014134
2021-09-13 11:15:00,93689.5,23.1,910.0353281014134
2021-09-13 11:30:00,93689.5,23.581,910.0353281014134
2021-09-13 11:45:00,93689.5,23.966,910.0353281014134
2021-09-13 12:00:00,88178.4,24.448,857.3845345126006
2021-09-13 12:15:00,88178.4,24.931,857.3845345126006
2021-09-13 12:30:00,88178.4,25.416,857.3845345126006
2021-09-13 12:45:00,88178.4,25.805,857.3845345126006
2021-09-13 13:00:00,88178.4,26.195,857.3845345126006
2021-09-13 13:15:00,88178.4,26.585,857.3845345126006
2021-09-13 13:30:00,85422.8,26.781,831.0586600386603
2021-09-13 13:45:00,85422.8,26.977,831.0586600386603
2021-09-13 14:00:00,82667.2,27.272,804.73278556472
2021-09-13 14:15:00,82667.2,27.272,804.73278556472
2021-09-13 14:30:00,79911.6,27.468,778.4069110907797
2021-09-13 14:45:00,77156.1,27.567,752.0819919759072
2021-09-13 15:00:00,77156.1,27.567,752.0819919759072
2021-09-13 15:15:00,74400.5,27.567,725.7561175019667
2021-09-13 15:30:00,71644.9,27.468,699.4302430280264
2021-09-13 15:45:00,71644.9,27.567,699.4302430280264
2021-09-13 16:00:00,68889.3,27.468,673.1043685540861
2021-09-13 16:15:00,74400.5,27.272,725.7561175019667
2021-09-13 16:30:00,74400.5,27.075,725.7561175019667
2021-09-13 16:45:00,74400.5,26.781,725.7561175019667
2021-09-13 17:00:00,74400.5,26.488,725.7561175019667
2021-09-13 17:15:00,74400.5,26.292,725.7561175019667
2021-09-13 17:30:00,79911.6,26,778.4069110907797
2021-09-13 17:45:00,79911.6,25.61,778.4069110907797
2021-09-13 18:00:00,74400.5,25.319,725.7561175019667
2021-09-13 18:15:00,74400.5,24.931,725.7561175019667
2021-09-13 18:30:00,77156.1,24.255,752.0819919759072
2021-09-13 18:45:00,74400.5,23.677,725.7561175019667
2021-09-13 19:00:00,77156.1,23.292,752.0819919759072
2021-09-13 19:15:00,77156.1,22.908,752.0819919759072
2021-09-13 19:30:00,77156.1,22.621,752.0819919759072
2021-09-13 19:45:00,77156.1,22.238,752.0819919759072
2021-09-13 20:00:00,77156.1,21.951,752.0819919759072
2021-09-13 20:15:00,77156.1,21.76,752.0819919759072
2021-09-13 20:30:00,79911.6,21.569,778.4069110907797
2021-09-13 20:45:00,79911.6,21.378,778.4069110907797
2021-09-13 21:00:00,79911.6,21.187,778.4069110907797
2021-09-13 21:15:00,79911.6,21.091,778.4069110907797
2021-09-13 21:30:00,79911.6,20.996,778.4069110907797
2021-09-13 21:45:00,79911.6,20.901,778.4069110907797
2021-09-13 22:00:00,79911.6,20.805,778.4069110907797
2021-09-13 22:15:00,82667.2,20.71,804.73278556472
2021-09-13 22:30:00,82667.2,20.615,804.73278556472
2021-09-13 22:45:00,82667.2,20.519,804.73278556472
2021-09-13 23:00:00,82667.2,20.424,804.73278556472
2021-09-13 23:15:00,82667.2,20.329,804.73278556472
2021-09-13 23:30:00,82667.2,20.329,804.73278556472
2021-09-13 23:45:00,82667.2,20.234,804.73278556472
2021-09-14 00:00:00,82667.2,20.234,804.73278556472
2021-09-14 00:15:00,82667.2,20.234,804.73278556472
2021-09-14 00:30:00,82667.2,20.234,804.73278556472
2021-09-14 00:45:00,82667.2,20.234,804.73278556472
2021-09-14 01:00:00,82667.2,20.329,804.73278556472
2021-09-14 01:15:00,82667.2,20.329,804.73278556472
2021-09-14 01:30:00,82667.2,20.329,804.73278556472
2021-09-14 01:45:00,82667.2,20.424,804.73278556472
2021-09-14 02:00:00,82667.2,20.519,804.73278556472
2021-09-14 02:15:00,82667.2,20.519,804.73278556472
2021-09-14 02:30:00,82667.2,20.519,804.73278556472
2021-09-14 02:45:00,82667.2,20.519,804.73278556472
2021-09-14 03:00:00,82667.2,20.519,804.73278556472
2021-09-14 03:15:00,82667.2,20.424,804.73278556472
2021-09-14 03:30:00,85422.8,20.424,831.0586600386603
2021-09-14 03:45:00,85422.8,20.424,831.0586600386603
2021-09-14 04:00:00,85422.8,20.424,831.0586600386603
2021-09-14 04:15:00,85422.8,20.424,831.0586600386603
2021-09-14 04:30:00,85422.8,20.424,831.0586600386603
2021-09-14 04:45:00,85422.8,20.424,831.0586600386603
2021-09-14 05:00:00,85422.8,20.424,831.0586600386603
2021-09-14 05:15:00,85422.8,20.424,831.0586600386603
2021-09-14 05:30:00,85422.8,20.329,831.0586600386603
2021-09-14 05:45:00,85422.8,20.424,831.0586600386603
2021-09-14 06:00:00,85422.8,20.424,831.0586600386603
2021-09-14 06:15:00,85422.8,20.424,831.0586600386603
2021-09-14 06:30:00,85422.8,20.329,831.0586600386603
2021-09-14 06:45:00,85422.8,20.329,831.0586600386603
2021-09-14 07:00:00,85422.8,20.329,831.0586600386603
2021-09-14 07:15:00,85422.8,20.329,831.0586600386603
2021-09-14 07:30:00,85422.8,20.329,831.0586600386603
2021-09-14 07:45:00,85422.8,20.424,831.0586600386603
2021-09-14 08:00:00,85422.8,20.519,831.0586600386603
2021-09-14 08:15:00,85422.8,20.71,831.0586600386603
2021-09-14 08:30:00,85422.8,20.901,831.0586600386603
2021-09-14 08:45:00,85422.8,21.091,831.0586600386603
2021-09-14 09:00:00,85422.8,21.378,831.0586600386603
2021-09-14 09:15:00,85422.8,21.569,831.0586600386603
2021-09-14 09:30:00,85422.8,21.855,831.0586600386603
2021-09-14 09:45:00,85422.8,22.142,831.0586600386603
2021-09-14 10:00:00,85422.8,22.429,831.0586600386603
2021-09-14 10:15:00,85422.8,22.812,831.0586600386603
2021-09-14 10:30:00,85422.8,23.1,831.0586600386603
2021-09-14 10:45:00,85422.8,23.484,831.0586600386603
2021-09-14 11:00:00,82667.2,23.869,804.73278556472
2021-09-14 11:15:00,82667.2,24.255,804.73278556472
2021-09-14 11:30:00,82667.2,24.835,804.73278556472
2021-09-14 11:45:00,79911.6,25.416,778.4069110907797
2021-09-14 12:00:00,79911.6,25.902,778.4069110907797
2021-09-14 12:15:00,77156.1,26.39,752.0819919759072
2021-09-14 12:30:00,74400.5,26.781,725.7561175019667
2021-09-14 12:45:00,74400.5,27.37,725.7561175019667
2021-09-14 13:00:00,71644.9,27.764,699.4302430280264
2021-09-14 13:15:00,66133.8,28.159,646.7794494392136
2021-09-14 13:30:00,63378.2,28.555,620.4535749652732
2021-09-14 13:45:00,63378.2,28.655,620.4535749652732
2021-09-14 14:00:00,60622.6,28.357,594.1277004913329
2021-09-14 14:15:00,57867,28.258,567.8018260173926
2021-09-14 14:30:00,55111.5,28.655,541.4769069025201
2021-09-14 14:45:00,52355.9,29.252,515.1510324285798
2021-09-14 15:00:00,52355.9,28.555,515.1510324285798
2021-09-14 15:15:00,55111.5,28.258,541.4769069025201
2021-09-14 15:30:00,57867,27.468,567.8018260173926
2021-09-14 15:45:00,55111.5,27.37,541.4769069025201
2021-09-14 16:00:00,55111.5,26.977,541.4769069025201
2021-09-14 16:15:00,55111.5,26.879,541.4769069025201
2021-09-14 16:30:00,55111.5,26.195,541.4769069025201
2021-09-14 16:45:00,57867,25.513,567.8018260173926
2021-09-14 17:00:00,57867,24.931,567.8018260173926
2021-09-14 17:15:00,57867,24.158,567.8018260173926
2021-09-14 17:30:00,60622.6,23.388,594.1277004913329
2021-09-14 17:45:00,60622.6,23.004,594.1277004913329
2021-09-14 18:00:00,60622.6,23.004,594.1277004913329
2021-09-14 18:15:00,60622.6,23.004,594.1277004913329
2021-09-14 18:30:00,60622.6,22.908,594.1277004913329
2021-09-14 18:45:00,60622.6,22.812,594.1277004913329
2021-09-14 19:00:00,66133.8,22.621,646.7794494392136
2021-09-14 19:15:00,66133.8,22.429,646.7794494392136
2021-09-14 19:30:00,66133.8,22.333,646.7794494392136
2021-09-14 19:45:00,68889.3,22.238,673.1043685540861
2021-09-14 20:00:00,68889.3,22.142,673.1043685540861
2021-09-14 20:15:00,68889.3,22.046,673.1043685540861
2021-09-14 20:30:00,68889.3,21.951,673.1043685540861
2021-09-14 20:45:00,71644.9,21.951,699.4302430280264
2021-09-14 21:00:00,71644.9,21.855,699.4302430280264
2021-09-14 21:15:00,71644.9,21.855,699.4302430280264
2021-09-14 21:30:00,71644.9,21.855,699.4302430280264
2021-09-14 21:45:00,68889.3,21.855,673.1043685540861
2021-09-14 22:00:00,68889.3,21.855,673.1043685540861
2021-09-14 22:15:00,71644.9,21.76,699.4302430280264
2021-09-14 22:30:00,71644.9,21.76,699.4302430280264
2021-09-14 22:45:00,71644.9,21.76,699.4302430280264
2021-09-14 23:00:00,71644.9,21.76,699.4302430280264
2021-09-14 23:15:00,71644.9,21.76,699.4302430280264
2021-09-14 23:30:00,71644.9,21.664,699.4302430280264
2021-09-14 23:45:00,71644.9,21.664,699.4302430280264
2021-09-15 00:00:00,71644.9,21.664,699.4302430280264
2021-09-15 00:15:00,71644.9,21.664,699.4302430280264
2021-09-15 00:30:00,71644.9,21.664,699.4302430280264
2021-09-15 00:45:00,71644.9,21.664,699.4302430280264
2021-09-15 01:00:00,71644.9,21.569,699.4302430280264
2021-09-15 01:15:00,71644.9,21.473,699.4302430280264
2021-09-15 01:30:00,71644.9,21.473,699.4302430280264
2021-09-15 01:45:00,71644.9,21.378,699.4302430280264
2021-09-15 02:00:00,71644.9,21.282,699.4302430280264
2021-09-15 02:15:00,71644.9,21.282,699.4302430280264
2021-09-15 02:30:00,71644.9,21.187,699.4302430280264
2021-09-15 02:45:00,71644.9,21.187,699.4302430280264
2021-09-15 03:00:00,71644.9,21.091,699.4302430280264
2021-09-15 03:15:00,74400.5,21.091,725.7561175019667
2021-09-15 03:30:00,74400.5,20.996,725.7561175019667
2021-09-15 03:45:00,74400.5,20.996,725.7561175019667
2021-09-15 04:00:00,74400.5,20.996,725.7561175019667
2021-09-15 04:15:00,74400.5,20.996,725.7561175019667
2021-09-15 04:30:00,74400.5,20.996,725.7561175019667
2021-09-15 04:45:00,74400.5,20.996,725.7561175019667
2021-09-15 05:00:00,74400.5,20.996,725.7561175019667
2021-09-15 05:15:00,74400.5,20.996,725.7561175019667
2021-09-15 05:30:00,74400.5,20.901,725.7561175019667
2021-09-15 05:45:00,74400.5,20.901,725.7561175019667
2021-09-15 06:00:00,74400.5,20.805,725.7561175019667
2021-09-15 06:15:00,74400.5,20.805,725.7561175019667
2021-09-15 06:30:00,77156.1,20.805,752.0819919759072
2021-09-15 06:45:00,77156.1,20.805,752.0819919759072
2021-09-15 07:00:00,77156.1,20.805,752.0819919759072
2021-09-15 07:15:00,77156.1,20.71,752.0819919759072
2021-09-15 07:30:00,77156.1,20.71,752.0819919759072
2021-09-15 07:45:00,77156.1,20.71,752.0819919759072
2021-09-15 08:00:00,77156.1,20.71,752.0819919759072
2021-09-15 08:15:00,77156.1,20.805,752.0819919759072
2021-09-15 08:30:00,77156.1,20.901,752.0819919759072
2021-09-15 08:45:00,77156.1,20.996,752.0819919759072
2021-09-15 09:00:00,77156.1,21.187,752.0819919759072
2021-09-15 09:15:00,77156.1,21.378,752.0819919759072
2021-09-15 09:30:00,77156.1,21.664,752.0819919759072
2021-09-15 09:45:00,77156.1,21.951,752.0819919759072
2021-09-15 10:00:00,77156.1,22.142,752.0819919759072
2021-09-15 10:15:00,74400.5,22.429,725.7561175019667
2021-09-15 10:30:00,74400.5,22.908,725.7561175019667
2021-09-15 10:45:00,74400.5,23.388,725.7561175019667
2021-09-15 11:00:00,71644.9,23.773,699.4302430280264
2021-09-15 11:15:00,68889.3,24.351,673.1043685540861
2021-09-15 11:30:00,68889.3,24.835,673.1043685540861
2021-09-15 11:45:00,66133.8,25.513,646.7794494392136
2021-09-15 12:00:00,63378.2,26.097,620.4535749652732
2021-09-15 12:15:00,57867,26.683,567.8018260173926
2021-09-15 12:30:00,52355.9,27.272,515.1510324285798
2021-09-15 12:45:00,49600.3,27.961,488.8251579546395
2021-09-15 13:00:00,46844.8,28.258,462.500238839767
2021-09-15 13:15:00,44089.2,28.655,436.17436436582665
2021-09-15 13:30:00,44089.2,29.053,436.17436436582665
2021-09-15 13:45:00,42711.4,29.152,423.0114271288565
2021-09-15 14:00:00,39955.8,29.452,396.6855526549162
2021-09-15 14:15:00,38578,29.652,383.522615417946
