"datetime","conductivity_uncal","temperature"
2021-09-10 19:15:00,88178.4,23.196
2021-09-10 19:30:00,88178.4,22.908
2021-09-10 19:45:00,88178.4,22.621
2021-09-10 20:00:00,88178.4,22.333
2021-09-10 20:15:00,88178.4,22.046
2021-09-10 20:30:00,88178.4,21.855
2021-09-10 20:45:00,88178.4,21.664
2021-09-10 21:00:00,88178.4,21.473
2021-09-10 21:15:00,88178.4,21.378
2021-09-10 21:30:00,88178.4,21.282
2021-09-10 21:45:00,88178.4,21.187
2021-09-10 22:00:00,88178.4,21.091
2021-09-10 22:15:00,88178.4,20.901
2021-09-10 22:30:00,88178.4,20.805
2021-09-10 22:45:00,88178.4,20.71
2021-09-10 23:00:00,88178.4,20.615
2021-09-10 23:15:00,88178.4,20.519
2021-09-10 23:30:00,88178.4,20.519
2021-09-10 23:45:00,88178.4,20.424
2021-09-11 00:00:00,88178.4,20.329
2021-09-11 00:15:00,88178.4,20.329
2021-09-11 00:30:00,88178.4,20.234
2021-09-11 00:45:00,88178.4,20.138
2021-09-11 01:00:00,88178.4,20.043
2021-09-11 01:15:00,88178.4,19.948
2021-09-11 01:30:00,88178.4,19.853
2021-09-11 01:45:00,88178.4,19.758
2021-09-11 02:00:00,88178.4,19.662
2021-09-11 02:15:00,88178.4,19.662
2021-09-11 02:30:00,88178.4,19.567
2021-09-11 02:45:00,88178.4,19.567
2021-09-11 03:00:00,88178.4,19.472
2021-09-11 03:15:00,88178.4,19.472
2021-09-11 03:30:00,88178.4,19.377
2021-09-11 03:45:00,88178.4,19.377
2021-09-11 04:00:00,88178.4,19.282
2021-09-11 04:15:00,88178.4,19.282
2021-09-11 04:30:00,88178.4,19.282
2021-09-11 04:45:00,88178.4,19.187
2021-09-11 05:00:00,88178.4,19.187
2021-09-11 05:15:00,88178.4,19.092
2021-09-11 05:30:00,88178.4,19.092
2021-09-11 05:45:00,88178.4,18.996
2021-09-11 06:00:00,88178.4,18.901
2021-09-11 06:15:00,88178.4,18.901
2021-09-11 06:30:00,88178.4,18.806
2021-09-11 06:45:00,88178.4,18.806
2021-09-11 07:00:00,88178.4,18.806
2021-09-11 07:15:00,88178.4,18.711
2021-09-11 07:30:00,88178.4,18.806
2021-09-11 07:45:00,88178.4,18.806
2021-09-11 08:00:00,88178.4,18.901
2021-09-11 08:15:00,88178.4,19.092
2021-09-11 08:30:00,88178.4,19.377
2021-09-11 08:45:00,88178.4,19.662
2021-09-11 09:00:00,88178.4,19.948
2021-09-11 09:15:00,88178.4,20.138
2021-09-11 09:30:00,88178.4,20.329
2021-09-11 09:45:00,93689.5,20.615
2021-09-11 10:00:00,93689.5,20.901
2021-09-11 10:15:00,93689.5,21.282
2021-09-11 10:30:00,93689.5,21.569
2021-09-11 10:45:00,93689.5,21.855
2021-09-11 11:00:00,93689.5,22.238
2021-09-11 11:15:00,93689.5,22.621
2021-09-11 11:30:00,93689.5,23.1
2021-09-11 11:45:00,93689.5,23.581
2021-09-11 12:00:00,93689.5,23.966
2021-09-11 12:15:00,93689.5,24.448
2021-09-11 12:30:00,93689.5,24.835
2021-09-11 12:45:00,93689.5,25.319
2021-09-11 13:00:00,93689.5,25.61
2021-09-11 13:15:00,93689.5,26
2021-09-11 13:30:00,93689.5,26.292
2021-09-11 13:45:00,93689.5,26.488
2021-09-11 14:00:00,93689.5,26.585
2021-09-11 14:15:00,93689.5,26.781
2021-09-11 14:30:00,88178.4,26.879
2021-09-11 14:45:00,88178.4,26.977
2021-09-11 15:00:00,88178.4,26.977
2021-09-11 15:15:00,88178.4,26.977
2021-09-11 15:30:00,88178.4,26.879
2021-09-11 15:45:00,88178.4,26.683
2021-09-11 16:00:00,88178.4,26.585
2021-09-11 16:15:00,88178.4,26.585
2021-09-11 16:30:00,88178.4,26.488
2021-09-11 16:45:00,88178.4,26.195
2021-09-11 17:00:00,88178.4,26
2021-09-11 17:15:00,88178.4,25.708
2021-09-11 17:30:00,88178.4,25.513
2021-09-11 17:45:00,88178.4,25.222
2021-09-11 18:00:00,88178.4,24.931
2021-09-11 18:15:00,88178.4,24.448
2021-09-11 18:30:00,88178.4,23.966
2021-09-11 18:45:00,88178.4,23.484
2021-09-11 19:00:00,88178.4,23.1
2021-09-11 19:15:00,88178.4,22.717
2021-09-11 19:30:00,88178.4,22.429
2021-09-11 19:45:00,88178.4,22.142
2021-09-11 20:00:00,88178.4,21.855
2021-09-11 20:15:00,88178.4,21.664
2021-09-11 20:30:00,88178.4,21.473
2021-09-11 20:45:00,88178.4,21.282
2021-09-11 21:00:00,88178.4,21.187
2021-09-11 21:15:00,88178.4,21.091
2021-09-11 21:30:00,88178.4,20.996
2021-09-11 21:45:00,88178.4,20.901
2021-09-11 22:00:00,88178.4,20.805
2021-09-11 22:15:00,88178.4,20.71
2021-09-11 22:30:00,88178.4,20.615
2021-09-11 22:45:00,88178.4,20.519
2021-09-11 23:00:00,88178.4,20.424
2021-09-11 23:15:00,88178.4,20.329
2021-09-11 23:30:00,88178.4,20.234
2021-09-11 23:45:00,88178.4,20.138
2021-09-12 00:00:00,88178.4,20.138
2021-09-12 00:15:00,88178.4,20.043
2021-09-12 00:30:00,88178.4,19.948
2021-09-12 00:45:00,88178.4,19.853
2021-09-12 01:00:00,88178.4,19.853
2021-09-12 01:15:00,88178.4,19.758
2021-09-12 01:30:00,88178.4,19.662
2021-09-12 01:45:00,88178.4,19.662
2021-09-12 02:00:00,88178.4,19.567
2021-09-12 02:15:00,88178.4,19.567
2021-09-12 02:30:00,88178.4,19.567
2021-09-12 02:45:00,88178.4,19.472
2021-09-12 03:00:00,88178.4,19.472
2021-09-12 03:15:00,88178.4,19.377
2021-09-12 03:30:00,88178.4,19.377
2021-09-12 03:45:00,88178.4,19.377
2021-09-12 04:00:00,88178.4,19.282
2021-09-12 04:15:00,88178.4,19.282
2021-09-12 04:30:00,88178.4,19.187
2021-09-12 04:45:00,88178.4,19.187
2021-09-12 05:00:00,88178.4,19.092
2021-09-12 05:15:00,88178.4,19.092
2021-09-12 05:30:00,88178.4,18.996
2021-09-12 05:45:00,88178.4,18.996
2021-09-12 06:00:00,88178.4,18.901
2021-09-12 06:15:00,88178.4,18.806
2021-09-12 06:30:00,88178.4,18.806
2021-09-12 06:45:00,88178.4,18.711
2021-09-12 07:00:00,88178.4,18.711
2021-09-12 07:15:00,88178.4,18.711
2021-09-12 07:30:00,88178.4,18.806
2021-09-12 07:45:00,88178.4,18.806
2021-09-12 08:00:00,88178.4,18.901
2021-09-12 08:15:00,88178.4,19.092
2021-09-12 08:30:00,88178.4,19.282
2021-09-12 08:45:00,88178.4,19.472
2021-09-12 09:00:00,93689.5,19.662
2021-09-12 09:15:00,93689.5,19.948
2021-09-12 09:30:00,93689.5,20.234
2021-09-12 09:45:00,93689.5,20.519
2021-09-12 10:00:00,93689.5,20.901
2021-09-12 10:15:00,93689.5,21.187
2021-09-12 10:30:00,93689.5,21.569
2021-09-12 10:45:00,93689.5,21.951
2021-09-12 11:00:00,93689.5,22.333
2021-09-12 11:15:00,93689.5,22.812
2021-09-12 11:30:00,93689.5,23.196
2021-09-12 11:45:00,93689.5,23.677
2021-09-12 12:00:00,93689.5,24.158
2021-09-12 12:15:00,93689.5,24.545
2021-09-12 12:30:00,93689.5,24.931
2021-09-12 12:45:00,93689.5,25.319
2021-09-12 13:00:00,93689.5,25.708
2021-09-12 13:15:00,93689.5,26.097
2021-09-12 13:30:00,93689.5,26.39
2021-09-12 13:45:00,93689.5,26.585
2021-09-12 14:00:00,88178.4,26.781
2021-09-12 14:15:00,88178.4,26.977
2021-09-12 14:30:00,88178.4,27.272
2021-09-12 14:45:00,88178.4,27.173
2021-09-12 15:00:00,88178.4,27.272
2021-09-12 15:15:00,88178.4,27.272
2021-09-12 15:30:00,88178.4,27.075
2021-09-12 15:45:00,88178.4,27.075
2021-09-12 16:00:00,88178.4,27.173
2021-09-12 16:15:00,88178.4,26.879
2021-09-12 16:30:00,88178.4,26.781
2021-09-12 16:45:00,88178.4,26.683
2021-09-12 17:00:00,88178.4,26.39
2021-09-12 17:15:00,88178.4,26.195
2021-09-12 17:30:00,88178.4,25.902
2021-09-12 17:45:00,88178.4,25.513
2021-09-12 18:00:00,88178.4,25.125
2021-09-12 18:15:00,88178.4,24.641
2021-09-12 18:30:00,88178.4,23.966
2021-09-12 18:45:00,88178.4,23.292
2021-09-12 19:00:00,88178.4,22.908
2021-09-12 19:15:00,88178.4,22.525
2021-09-12 19:30:00,88178.4,22.238
2021-09-12 19:45:00,88178.4,21.855
2021-09-12 20:00:00,88178.4,21.569
2021-09-12 20:15:00,88178.4,21.282
2021-09-12 20:30:00,88178.4,21.091
2021-09-12 20:45:00,88178.4,20.901
2021-09-12 21:00:00,88178.4,20.71
2021-09-12 21:15:00,88178.4,20.615
2021-09-12 21:30:00,88178.4,20.424
2021-09-12 21:45:00,88178.4,20.329
2021-09-12 22:00:00,88178.4,20.234
2021-09-12 22:15:00,88178.4,20.043
2021-09-12 22:30:00,88178.4,19.948
2021-09-12 22:45:00,88178.4,19.853
2021-09-12 23:00:00,88178.4,19.853
2021-09-12 23:15:00,88178.4,19.758
2021-09-12 23:30:00,88178.4,19.662
2021-09-12 23:45:00,88178.4,19.662
2021-09-13 00:00:00,88178.4,19.567
2021-09-13 00:15:00,88178.4,19.567
2021-09-13 00:30:00,88178.4,19.472
2021-09-13 00:45:00,88178.4,19.472
2021-09-13 01:00:00,88178.4,19.377
2021-09-13 01:15:00,88178.4,19.377
2021-09-13 01:30:00,88178.4,19.282
2021-09-13 01:45:00,88178.4,19.282
2021-09-13 02:00:00,88178.4,19.282
2021-09-13 02:15:00,88178.4,19.282
2021-09-13 02:30:00,88178.4,19.282
2021-09-13 02:45:00,88178.4,19.282
2021-09-13 03:00:00,88178.4,19.282
2021-09-13 03:15:00,88178.4,19.377
2021-09-13 03:30:00,88178.4,19.282
2021-09-13 03:45:00,88178.4,19.377
2021-09-13 04:00:00,88178.4,19.377
2021-09-13 04:15:00,88178.4,19.377
2021-09-13 04:30:00,88178.4,19.282
2021-09-13 04:45:00,88178.4,19.282
2021-09-13 05:00:00,88178.4,19.282
2021-09-13 05:15:00,88178.4,19.282
2021-09-13 05:30:00,88178.4,19.187
2021-09-13 05:45:00,88178.4,19.187
2021-09-13 06:00:00,88178.4,19.187
2021-09-13 06:15:00,88178.4,19.092
2021-09-13 06:30:00,88178.4,19.092
2021-09-13 06:45:00,88178.4,18.996
2021-09-13 07:00:00,88178.4,18.996
2021-09-13 07:15:00,88178.4,18.996
2021-09-13 07:30:00,88178.4,18.996
2021-09-13 07:45:00,88178.4,18.996
2021-09-13 08:00:00,88178.4,19.092
2021-09-13 08:15:00,88178.4,19.187
2021-09-13 08:30:00,88178.4,19.377
2021-09-13 08:45:00,88178.4,19.662
2021-09-13 09:00:00,93689.5,19.948
2021-09-13 09:15:00,93689.5,20.234
2021-09-13 09:30:00,93689.5,20.519
2021-09-13 09:45:00,93689.5,20.805
2021-09-13 10:00:00,93689.5,21.091
2021-09-13 10:15:00,93689.5,21.473
2021-09-13 10:30:00,93689.5,21.855
2021-09-13 10:45:00,93689.5,22.238
2021-09-13 11:00:00,93689.5,22.717
2021-09-13 11:15:00,93689.5,23.1
2021-09-13 11:30:00,93689.5,23.581
2021-09-13 11:45:00,93689.5,23.966
2021-09-13 12:00:00,88178.4,24.448
2021-09-13 12:15:00,88178.4,24.931
2021-09-13 12:30:00,88178.4,25.416
2021-09-13 12:45:00,88178.4,25.805
2021-09-13 13:00:00,88178.4,26.195
2021-09-13 13:15:00,88178.4,26.585
2021-09-13 13:30:00,85422.8,26.781
2021-09-13 13:45:00,85422.8,26.977
2021-09-13 14:00:00,82667.2,27.272
2021-09-13 14:15:00,82667.2,27.272
2021-09-13 14:30:00,79911.6,27.468
2021-09-13 14:45:00,77156.1,27.567
2021-09-13 15:00:00,77156.1,27.567
2021-09-13 15:15:00,74400.5,27.567
2021-09-13 15:30:00,71644.9,27.468
2021-09-13 15:45:00,71644.9,27.567
2021-09-13 16:00:00,68889.3,27.468
2021-09-13 16:15:00,74400.5,27.272
2021-09-13 16:30:00,74400.5,27.075
2021-09-13 16:45:00,74400.5,26.781
2021-09-13 17:00:00,74400.5,26.488
2021-09-13 17:15:00,74400.5,26.292
2021-09-13 17:30:00,79911.6,26
2021-09-13 17:45:00,79911.6,25.61
2021-09-13 18:00:00,74400.5,25.319
2021-09-13 18:15:00,74400.5,24.931
2021-09-13 18:30:00,77156.1,24.255
2021-09-13 18:45:00,74400.5,23.677
2021-09-13 19:00:00,77156.1,23.292
2021-09-13 19:15:00,77156.1,22.908
2021-09-13 19:30:00,77156.1,22.621
2021-09-13 19:45:00,77156.1,22.238
2021-09-13 20:00:00,77156.1,21.951
2021-09-13 20:15:00,77156.1,21.76
2021-09-13 20:30:00,79911.6,21.569
2021-09-13 20:45:00,79911.6,21.378
2021-09-13 21:00:00,79911.6,21.187
2021-09-13 21:15:00,79911.6,21.091
2021-09-13 21:30:00,79911.6,20.996
2021-09-13 21:45:00,79911.6,20.901
2021-09-13 22:00:00,79911.6,20.805
2021-09-13 22:15:00,82667.2,20.71
2021-09-13 22:30:00,82667.2,20.615
2021-09-13 22:45:00,82667.2,20.519
2021-09-13 23:00:00,82667.2,20.424
2021-09-13 23:15:00,82667.2,20.329
2021-09-13 23:30:00,82667.2,20.329
2021-09-13 23:45:00,82667.2,20.234
2021-09-14 00:00:00,82667.2,20.234
2021-09-14 00:15:00,82667.2,20.234
2021-09-14 00:30:00,82667.2,20.234
2021-09-14 00:45:00,82667.2,20.234
2021-09-14 01:00:00,82667.2,20.329
2021-09-14 01:15:00,82667.2,20.329
2021-09-14 01:30:00,82667.2,20.329
2021-09-14 01:45:00,82667.2,20.424
2021-09-14 02:00:00,82667.2,20.519
2021-09-14 02:15:00,82667.2,20.519
2021-09-14 02:30:00,82667.2,20.519
2021-09-14 02:45:00,82667.2,20.519
2021-09-14 03:00:00,82667.2,20.519
2021-09-14 03:15:00,82667.2,20.424
2021-09-14 03:30:00,85422.8,20.424
2021-09-14 03:45:00,85422.8,20.424
2021-09-14 04:00:00,85422.8,20.424
2021-09-14 04:15:00,85422.8,20.424
2021-09-14 04:30:00,85422.8,20.424
2021-09-14 04:45:00,85422.8,20.424
2021-09-14 05:00:00,85422.8,20.424
2021-09-14 05:15:00,85422.8,20.424
2021-09-14 05:30:00,85422.8,20.329
2021-09-14 05:45:00,85422.8,20.424
2021-09-14 06:00:00,85422.8,20.424
2021-09-14 06:15:00,85422.8,20.424
2021-09-14 06:30:00,85422.8,20.329
2021-09-14 06:45:00,85422.8,20.329
2021-09-14 07:00:00,85422.8,20.329
2021-09-14 07:15:00,85422.8,20.329
2021-09-14 07:30:00,85422.8,20.329
2021-09-14 07:45:00,85422.8,20.424
2021-09-14 08:00:00,85422.8,20.519
2021-09-14 08:15:00,85422.8,20.71
2021-09-14 08:30:00,85422.8,20.901
2021-09-14 08:45:00,85422.8,21.091
2021-09-14 09:00:00,85422.8,21.378
2021-09-14 09:15:00,85422.8,21.569
2021-09-14 09:30:00,85422.8,21.855
2021-09-14 09:45:00,85422.8,22.142
2021-09-14 10:00:00,85422.8,22.429
2021-09-14 10:15:00,85422.8,22.812
2021-09-14 10:30:00,85422.8,23.1
2021-09-14 10:45:00,85422.8,23.484
2021-09-14 11:00:00,82667.2,23.869
2021-09-14 11:15:00,82667.2,24.255
2021-09-14 11:30:00,82667.2,24.835
2021-09-14 11:45:00,79911.6,25.416
2021-09-14 12:00:00,79911.6,25.902
2021-09-14 12:15:00,77156.1,26.39
2021-09-14 12:30:00,74400.5,26.781
2021-09-14 12:45:00,74400.5,27.37
2021-09-14 13:00:00,71644.9,27.764
2021-09-14 13:15:00,66133.8,28.159
2021-09-14 13:30:00,63378.2,28.555
2021-09-14 13:45:00,63378.2,28.655
2021-09-14 14:00:00,60622.6,28.357
2021-09-14 14:15:00,57867,28.258
2021-09-14 14:30:00,55111.5,28.655
2021-09-14 14:45:00,52355.9,29.252
2021-09-14 15:00:00,52355.9,28.555
2021-09-14 15:15:00,55111.5,28.258
2021-09-14 15:30:00,57867,27.468
2021-09-14 15:45:00,55111.5,27.37
2021-09-14 16:00:00,55111.5,26.977
2021-09-14 16:15:00,55111.5,26.879
2021-09-14 16:30:00,55111.5,26.195
2021-09-14 16:45:00,57867,25.513
2021-09-14 17:00:00,57867,24.931
2021-09-14 17:15:00,57867,24.158
2021-09-14 17:30:00,60622.6,23.388
2021-09-14 17:45:00,60622.6,23.004
2021-09-14 18:00:00,60622.6,23.004
2021-09-14 18:15:00,60622.6,23.004
2021-09-14 18:30:00,60622.6,22.908
2021-09-14 18:45:00,60622.6,22.812
2021-09-14 19:00:00,66133.8,22.621
2021-09-14 19:15:00,66133.8,22.429
2021-09-14 19:30:00,66133.8,22.333
2021-09-14 19:45:00,68889.3,22.238
2021-09-14 20:00:00,68889.3,22.142
2021-09-14 20:15:00,68889.3,22.046
2021-09-14 20:30:00,68889.3,21.951
2021-09-14 20:45:00,71644.9,21.951
2021-09-14 21:00:00,71644.9,21.855
2021-09-14 21:15:00,71644.9,21.855
2021-09-14 21:30:00,71644.9,21.855
2021-09-14 21:45:00,68889.3,21.855
2021-09-14 22:00:00,68889.3,21.855
2021-09-14 22:15:00,71644.9,21.76
2021-09-14 22:30:00,71644.9,21.76
2021-09-14 22:45:00,71644.9,21.76
2021-09-14 23:00:00,71644.9,21.76
2021-09-14 23:15:00,71644.9,21.76
2021-09-14 23:30:00,71644.9,21.664
2021-09-14 23:45:00,71644.9,21.664
2021-09-15 00:00:00,71644.9,21.664
2021-09-15 00:15:00,71644.9,21.664
2021-09-15 00:30:00,71644.9,21.664
2021-09-15 00:45:00,71644.9,21.664
2021-09-15 01:00:00,71644.9,21.569
2021-09-15 01:15:00,71644.9,21.473
2021-09-15 01:30:00,71644.9,21.473
2021-09-15 01:45:00,71644.9,21.378
2021-09-15 02:00:00,71644.9,21.282
2021-09-15 02:15:00,71644.9,21.282
2021-09-15 02:30:00,71644.9,21.187
2021-09-15 02:45:00,71644.9,21.187
2021-09-15 03:00:00,71644.9,21.091
2021-09-15 03:15:00,74400.5,21.091
2021-09-15 03:30:00,74400.5,20.996
2021-09-15 03:45:00,74400.5,20.996
2021-09-15 04:00:00,74400.5,20.996
2021-09-15 04:15:00,74400.5,20.996
2021-09-15 04:30:00,74400.5,20.996
2021-09-15 04:45:00,74400.5,20.996
2021-09-15 05:00:00,74400.5,20.996
2021-09-15 05:15:00,74400.5,20.996
2021-09-15 05:30:00,74400.5,20.901
2021-09-15 05:45:00,74400.5,20.901
2021-09-15 06:00:00,74400.5,20.805
2021-09-15 06:15:00,74400.5,20.805
2021-09-15 06:30:00,77156.1,20.805
2021-09-15 06:45:00,77156.1,20.805
2021-09-15 07:00:00,77156.1,20.805
2021-09-15 07:15:00,77156.1,20.71
2021-09-15 07:30:00,77156.1,20.71
2021-09-15 07:45:00,77156.1,20.71
2021-09-15 08:00:00,77156.1,20.71
2021-09-15 08:15:00,77156.1,20.805
2021-09-15 08:30:00,77156.1,20.901
2021-09-15 08:45:00,77156.1,20.996
2021-09-15 09:00:00,77156.1,21.187
2021-09-15 09:15:00,77156.1,21.378
2021-09-15 09:30:00,77156.1,21.664
2021-09-15 09:45:00,77156.1,21.951
2021-09-15 10:00:00,77156.1,22.142
2021-09-15 10:15:00,74400.5,22.429
2021-09-15 10:30:00,74400.5,22.908
2021-09-15 10:45:00,74400.5,23.388
2021-09-15 11:00:00,71644.9,23.773
2021-09-15 11:15:00,68889.3,24.351
2021-09-15 11:30:00,68889.3,24.835
2021-09-15 11:45:00,66133.8,25.513
2021-09-15 12:00:00,63378.2,26.097
2021-09-15 12:15:00,57867,26.683
2021-09-15 12:30:00,52355.9,27.272
2021-09-15 12:45:00,49600.3,27.961
2021-09-15 13:00:00,46844.8,28.258
2021-09-15 13:15:00,44089.2,28.655
2021-09-15 13:30:00,44089.2,29.053
2021-09-15 13:45:00,42711.4,29.152
2021-09-15 14:00:00,39955.8,29.452
2021-09-15 14:15:00,38578,29.652
2021-09-15 14:30:00,37200.2,29.652
2021-09-15 14:45:00,35822.5,29.752
2021-09-15 15:00:00,33066.9,29.853
2021-09-15 15:15:00,33066.9,29.752
2021-09-15 15:30:00,44089.2,29.853
2021-09-15 15:45:00,41333.6,29.752
2021-09-15 16:00:00,41333.6,29.752
2021-09-15 16:15:00,38578,29.053
2021-09-15 16:30:00,39955.8,28.357
2021-09-15 16:45:00,41333.6,27.665
2021-09-15 17:00:00,41333.6,26.683
2021-09-15 17:15:00,42711.4,26.781
2021-09-15 17:30:00,41333.6,26.879
2021-09-15 17:45:00,41333.6,26.683
2021-09-15 18:00:00,42711.4,26.488
2021-09-15 18:15:00,42711.4,25.902
2021-09-15 18:30:00,44089.2,25.125
2021-09-15 18:45:00,46844.8,24.448
2021-09-15 19:00:00,49600.3,23.869
2021-09-15 19:15:00,49600.3,23.484
2021-09-15 19:30:00,52355.9,23.1
2021-09-15 19:45:00,52355.9,22.812
2021-09-15 20:00:00,52355.9,22.525
2021-09-15 20:15:00,52355.9,22.238
2021-09-15 20:30:00,55111.5,22.046
2021-09-15 20:45:00,55111.5,21.855
2021-09-15 21:00:00,55111.5,21.664
2021-09-15 21:15:00,57867,21.473
2021-09-15 21:30:00,57867,21.378
2021-09-15 21:45:00,57867,21.282
2021-09-15 22:00:00,57867,21.187
2021-09-15 22:15:00,60622.6,21.091
2021-09-15 22:30:00,60622.6,20.901
2021-09-15 22:45:00,60622.6,20.901
2021-09-15 23:00:00,60622.6,20.805
2021-09-15 23:15:00,60622.6,20.71
2021-09-15 23:30:00,60622.6,20.615
2021-09-15 23:45:00,60622.6,20.615
2021-09-16 00:00:00,60622.6,20.519
2021-09-16 00:15:00,60622.6,20.519
2021-09-16 00:30:00,60622.6,20.424
2021-09-16 00:45:00,57867,20.424
2021-09-16 01:00:00,57867,20.329
2021-09-16 01:15:00,57867,20.329
2021-09-16 01:30:00,55111.5,20.329
2021-09-16 01:45:00,55111.5,20.234
2021-09-16 02:00:00,55111.5,20.234
2021-09-16 02:15:00,55111.5,20.234
2021-09-16 02:30:00,55111.5,20.138
2021-09-16 02:45:00,55111.5,20.043
2021-09-16 03:00:00,55111.5,20.043
2021-09-16 03:15:00,55111.5,20.043
2021-09-16 03:30:00,55111.5,19.948
2021-09-16 03:45:00,55111.5,19.948
2021-09-16 04:00:00,55111.5,19.948
2021-09-16 04:15:00,55111.5,19.948
2021-09-16 04:30:00,55111.5,19.853
2021-09-16 04:45:00,55111.5,19.853
2021-09-16 05:00:00,55111.5,19.853
2021-09-16 05:15:00,55111.5,19.758
2021-09-16 05:30:00,55111.5,19.758
2021-09-16 05:45:00,55111.5,19.758
2021-09-16 06:00:00,55111.5,19.758
2021-09-16 06:15:00,55111.5,19.758
2021-09-16 06:30:00,55111.5,19.758
2021-09-16 06:45:00,57867,19.662
2021-09-16 07:00:00,57867,19.662
2021-09-16 07:15:00,57867,19.662
2021-09-16 07:30:00,57867,19.662
2021-09-16 07:45:00,57867,19.662
2021-09-16 08:00:00,55111.5,19.853
2021-09-16 08:15:00,57867,20.138
2021-09-16 08:30:00,57867,20.329
2021-09-16 08:45:00,57867,20.615
2021-09-16 09:00:00,57867,20.901
2021-09-16 09:15:00,55111.5,21.378
2021-09-16 09:30:00,55111.5,21.664
2021-09-16 09:45:00,55111.5,22.046
2021-09-16 10:00:00,52355.9,22.429
2021-09-16 10:15:00,52355.9,22.908
2021-09-16 10:30:00,49600.3,23.388
2021-09-16 10:45:00,46844.8,23.773
2021-09-16 11:00:00,44089.2,24.351
2021-09-16 11:15:00,44089.2,24.835
2021-09-16 11:30:00,41333.6,25.416
2021-09-16 11:45:00,38578,25.902
2021-09-16 12:00:00,37200.2,26.292
2021-09-16 12:15:00,41333.6,26.781
2021-09-16 12:30:00,41333.6,27.272
2021-09-16 12:45:00,38578,27.665
2021-09-16 13:00:00,38578,28.06
2021-09-16 13:15:00,35822.5,28.456
2021-09-16 13:30:00,34444.7,28.754
2021-09-16 13:45:00,31689.1,29.053
2021-09-16 14:00:00,30311.3,29.252
2021-09-16 14:15:00,15155.7,29.552
2021-09-16 14:30:00,14466.8,29.652
2021-09-16 14:45:00,14466.8,29.652
2021-09-16 15:00:00,12400.1,29.352
2021-09-16 15:15:00,12400.1,29.252
2021-09-16 15:30:00,60622.6,29.452
2021-09-16 15:45:00,60622.6,29.352
2021-09-16 16:00:00,57867,29.352
2021-09-16 16:15:00,57867,29.152
2021-09-16 16:30:00,60622.6,28.555
2021-09-16 16:45:00,60622.6,28.456
2021-09-16 17:00:00,60622.6,28.357
2021-09-16 17:15:00,60622.6,28.159
2021-09-16 17:30:00,60622.6,27.468
2021-09-16 17:45:00,63378.2,26.879
2021-09-16 18:00:00,63378.2,26.585
2021-09-16 18:15:00,66133.8,26.097
2021-09-16 18:30:00,66133.8,25.416
2021-09-16 18:45:00,88178.4,24.738
2021-09-16 19:00:00,88178.4,24.255
2021-09-16 19:15:00,88178.4,23.869
2021-09-16 19:30:00,88178.4,23.581
2021-09-16 19:45:00,88178.4,23.196
2021-09-16 20:00:00,88178.4,22.908
2021-09-16 20:15:00,85422.8,22.621
2021-09-16 20:30:00,85422.8,22.429
2021-09-16 20:45:00,85422.8,22.142
2021-09-16 21:00:00,85422.8,21.951
2021-09-16 21:15:00,85422.8,21.855
2021-09-16 21:30:00,85422.8,21.664
2021-09-16 21:45:00,85422.8,21.569
2021-09-16 22:00:00,85422.8,21.473
2021-09-16 22:15:00,85422.8,21.378
2021-09-16 22:30:00,85422.8,21.282
2021-09-16 22:45:00,85422.8,21.187
2021-09-16 23:00:00,85422.8,21.091
2021-09-16 23:15:00,85422.8,20.996
2021-09-16 23:30:00,85422.8,20.901
2021-09-16 23:45:00,85422.8,20.901
2021-09-17 00:00:00,85422.8,20.805
2021-09-17 00:15:00,85422.8,20.71
2021-09-17 00:30:00,85422.8,20.71
2021-09-17 00:45:00,88178.4,20.615
2021-09-17 01:00:00,88178.4,20.615
2021-09-17 01:15:00,88178.4,20.519
2021-09-17 01:30:00,88178.4,20.519
2021-09-17 01:45:00,88178.4,20.519
2021-09-17 02:00:00,88178.4,20.519
2021-09-17 02:15:00,88178.4,20.424
2021-09-17 02:30:00,88178.4,20.424
2021-09-17 02:45:00,88178.4,20.424
2021-09-17 03:00:00,88178.4,20.424
2021-09-17 03:15:00,88178.4,20.329
2021-09-17 03:30:00,88178.4,20.234
2021-09-17 03:45:00,88178.4,20.234
2021-09-17 04:00:00,88178.4,20.138
2021-09-17 04:15:00,88178.4,20.138
2021-09-17 04:30:00,88178.4,20.043
2021-09-17 04:45:00,88178.4,20.043
2021-09-17 05:00:00,88178.4,20.043
2021-09-17 05:15:00,88178.4,20.043
2021-09-17 05:30:00,88178.4,20.043
2021-09-17 05:45:00,88178.4,19.948
2021-09-17 06:00:00,88178.4,19.948
2021-09-17 06:15:00,88178.4,19.853
2021-09-17 06:30:00,85422.8,19.853
2021-09-17 06:45:00,85422.8,19.853
2021-09-17 07:00:00,85422.8,19.853
2021-09-17 07:15:00,85422.8,19.758
2021-09-17 07:30:00,85422.8,19.758
2021-09-17 07:45:00,85422.8,19.853
2021-09-17 08:00:00,85422.8,20.043
2021-09-17 08:15:00,85422.8,20.329
2021-09-17 08:30:00,85422.8,20.615
2021-09-17 08:45:00,85422.8,20.901
2021-09-17 09:00:00,85422.8,21.187
2021-09-17 09:15:00,88178.4,21.473
2021-09-17 09:30:00,88178.4,21.855
2021-09-17 09:45:00,88178.4,22.238
2021-09-17 10:00:00,88178.4,22.717
2021-09-17 10:15:00,88178.4,23.1
2021-09-17 10:30:00,88178.4,23.484
