"Plot Title: 20946471"
"#","Date Time, GMT-05:00","Temp, °C (LGR S/N: 20946471, SEN S/N: 20946471)","Intensity, Lux (LGR S/N: 20946471, SEN S/N: 20946471)","Coupler Attached (LGR S/N: 20946471)","Coupler Detached (LGR S/N: 20946471)","Host Connected (LGR S/N: 20946471)","Stopped (LGR S/N: 20946471)","End Of File (LGR S/N: 20946471)"
3827,08/25/21 01:30:00 PM,30.154,104711.8,,,,,
3828,08/25/21 01:45:00 PM,31.472,104711.8,,,,,
3829,08/25/21 02:00:00 PM,31.370,99200.7,,,,,
3830,08/25/21 02:15:00 PM,30.963,99200.7,,,,,
3831,08/25/21 02:30:00 PM,30.862,99200.7,,,,,
3832,08/25/21 02:45:00 PM,31.370,99200.7,,,,,
3833,08/25/21 03:00:00 PM,32.704,99200.7,,,,,
3834,08/25/21 03:15:00 PM,32.497,99200.7,,,,,
3835,08/25/21 03:30:00 PM,32.704,99200.7,,,,,
3836,08/25/21 03:45:00 PM,33.326,99200.7,,,,,
3837,08/25/21 04:00:00 PM,33.535,99200.7,,,,,
3838,08/25/21 04:15:00 PM,33.222,99200.7,,,,,
3839,08/25/21 04:30:00 PM,33.014,99200.7,,,,,
3840,08/25/21 04:45:00 PM,32.911,99200.7,,,,,
3841,08/25/21 05:00:00 PM,32.600,99200.7,,,,,
3842,08/25/21 05:15:00 PM,32.497,99200.7,,,,,
3843,08/25/21 05:30:00 PM,32.291,93689.5,,,,,
3844,08/25/21 05:45:00 PM,31.983,99200.7,,,,,
3845,08/25/21 06:00:00 PM,31.778,99200.7,,,,,
3846,08/25/21 06:15:00 PM,31.370,99200.7,,,,,
3847,08/25/21 06:30:00 PM,30.862,99200.7,,,,,
3848,08/25/21 06:45:00 PM,30.457,99200.7,,,,,
3849,08/25/21 07:00:00 PM,29.752,99200.7,,,,,
3850,08/25/21 07:15:00 PM,29.053,99200.7,,,,,
3851,08/25/21 07:30:00 PM,28.456,99200.7,,,,,
3852,08/25/21 07:45:00 PM,28.060,99200.7,,,,,
3853,08/25/21 08:00:00 PM,27.665,99200.7,,,,,
3854,08/25/21 08:15:00 PM,27.272,99200.7,,,,,
3855,08/25/21 08:30:00 PM,26.879,99200.7,,,,,
3856,08/25/21 08:45:00 PM,26.585,99200.7,,,,,
3857,08/25/21 09:00:00 PM,26.292,99200.7,,,,,
3858,08/25/21 09:15:00 PM,26.000,99200.7,,,,,
3859,08/25/21 09:30:00 PM,25.805,99200.7,,,,,
3860,08/25/21 09:45:00 PM,25.610,99200.7,,,,,
3861,08/25/21 10:00:00 PM,25.416,99200.7,,,,,
3862,08/25/21 10:15:00 PM,25.222,99200.7,,,,,
3863,08/25/21 10:30:00 PM,24.931,99200.7,,,,,
3864,08/25/21 10:45:00 PM,24.835,99200.7,,,,,
3865,08/25/21 11:00:00 PM,24.738,99200.7,,,,,
3866,08/25/21 11:15:00 PM,24.545,99200.7,,,,,
3867,08/25/21 11:30:00 PM,24.448,99200.7,,,,,
3868,08/25/21 11:45:00 PM,24.351,99200.7,,,,,
3869,08/26/21 12:00:00 AM,24.255,99200.7,,,,,
3870,08/26/21 12:15:00 AM,24.158,99200.7,,,,,
3871,08/26/21 12:30:00 AM,24.062,99200.7,,,,,
3872,08/26/21 12:45:00 AM,23.966,99200.7,,,,,
3873,08/26/21 01:00:00 AM,23.869,99200.7,,,,,
3874,08/26/21 01:15:00 AM,23.773,99200.7,,,,,
3875,08/26/21 01:30:00 AM,23.677,99200.7,,,,,
3876,08/26/21 01:45:00 AM,23.677,99200.7,,,,,
3877,08/26/21 02:00:00 AM,23.581,99200.7,,,,,
3878,08/26/21 02:15:00 AM,23.484,99200.7,,,,,
3879,08/26/21 02:30:00 AM,23.484,99200.7,,,,,
3880,08/26/21 02:45:00 AM,23.388,99200.7,,,,,
3881,08/26/21 03:00:00 AM,23.292,99200.7,,,,,
3882,08/26/21 03:15:00 AM,23.196,99200.7,,,,,
3883,08/26/21 03:30:00 AM,23.100,99200.7,,,,,
3884,08/26/21 03:45:00 AM,23.004,99200.7,,,,,
3885,08/26/21 04:00:00 AM,22.908,99200.7,,,,,
3886,08/26/21 04:15:00 AM,22.812,99200.7,,,,,
3887,08/26/21 04:30:00 AM,22.717,99200.7,,,,,
3888,08/26/21 04:45:00 AM,22.621,93689.5,,,,,
3889,08/26/21 05:00:00 AM,22.525,93689.5,,,,,
3890,08/26/21 05:15:00 AM,22.429,93689.5,,,,,
3891,08/26/21 05:30:00 AM,22.333,93689.5,,,,,
3892,08/26/21 05:45:00 AM,22.238,93689.5,,,,,
3893,08/26/21 06:00:00 AM,22.238,93689.5,,,,,
3894,08/26/21 06:15:00 AM,22.142,93689.5,,,,,
3895,08/26/21 06:30:00 AM,22.046,93689.5,,,,,
3896,08/26/21 06:45:00 AM,22.046,93689.5,,,,,
3897,08/26/21 07:00:00 AM,21.951,93689.5,,,,,
3898,08/26/21 07:15:00 AM,21.951,93689.5,,,,,
3899,08/26/21 07:30:00 AM,22.046,93689.5,,,,,
3900,08/26/21 07:45:00 AM,22.238,88178.4,,,,,
3901,08/26/21 08:00:00 AM,22.429,88178.4,,,,,
3902,08/26/21 08:15:00 AM,22.717,88178.4,,,,,
3903,08/26/21 08:30:00 AM,23.004,88178.4,,,,,
3904,08/26/21 08:45:00 AM,23.388,88178.4,,,,,
3905,08/26/21 09:00:00 AM,23.773,88178.4,,,,,
3906,08/26/21 09:15:00 AM,24.255,88178.4,,,,,
3907,08/26/21 09:30:00 AM,24.641,88178.4,,,,,
3908,08/26/21 09:45:00 AM,25.125,88178.4,,,,,
3909,08/26/21 10:00:00 AM,25.610,93689.5,,,,,
3910,08/26/21 10:15:00 AM,26.195,93689.5,,,,,
3911,08/26/21 10:30:00 AM,26.683,93689.5,,,,,
3912,08/26/21 10:45:00 AM,27.075,93689.5,,,,,
3913,08/26/21 11:00:00 AM,27.468,93689.5,,,,,
3914,08/26/21 11:15:00 AM,27.961,93689.5,,,,,
3915,08/26/21 11:30:00 AM,28.456,93689.5,,,,,
3916,08/26/21 11:45:00 AM,29.053,93689.5,,,,,
3917,08/26/21 12:00:00 PM,29.552,93689.5,,,,,
3918,08/26/21 12:15:00 PM,29.953,93689.5,,,,,
3919,08/26/21 12:30:00 PM,30.558,93689.5,,,,,
3920,08/26/21 12:45:00 PM,31.064,93689.5,,,,,
3921,08/26/21 01:00:00 PM,31.472,93689.5,,,,,
3922,08/26/21 01:15:00 PM,31.983,93689.5,,,,,
3923,08/26/21 01:30:00 PM,32.394,93689.5,,,,,
3924,08/26/21 01:45:00 PM,32.600,93689.5,,,,,
3925,08/26/21 02:00:00 PM,32.911,99200.7,,,,,
3926,08/26/21 02:15:00 PM,33.430,104711.8,,,,,
3927,08/26/21 02:30:00 PM,33.743,104711.8,,,,,
3928,08/26/21 02:45:00 PM,34.163,104711.8,,,,,
3929,08/26/21 03:00:00 PM,34.268,104711.8,,,,,
3930,08/26/21 03:15:00 PM,34.268,104711.8,,,,,
3931,08/26/21 03:30:00 PM,34.268,104711.8,,,,,
3932,08/26/21 03:45:00 PM,34.163,104711.8,,,,,
3933,08/26/21 04:00:00 PM,33.848,104711.8,,,,,
3934,08/26/21 04:15:00 PM,33.743,104711.8,,,,,
3935,08/26/21 04:30:00 PM,33.639,104711.8,,,,,
3936,08/26/21 04:45:00 PM,33.430,104711.8,,,,,
3937,08/26/21 05:00:00 PM,33.118,104711.8,,,,,
3938,08/26/21 05:15:00 PM,32.807,104711.8,,,,,
3939,08/26/21 05:30:00 PM,32.600,104711.8,,,,,
3940,08/26/21 05:45:00 PM,32.394,104711.8,,,,,
3941,08/26/21 06:00:00 PM,32.086,104711.8,,,,,
3942,08/26/21 06:15:00 PM,31.676,104711.8,,,,,
3943,08/26/21 06:30:00 PM,31.166,99200.7,,,,,
3944,08/26/21 06:45:00 PM,30.558,99200.7,,,,,
3945,08/26/21 07:00:00 PM,29.853,99200.7,,,,,
3946,08/26/21 07:15:00 PM,29.053,99200.7,,,,,
3947,08/26/21 07:30:00 PM,28.555,99200.7,,,,,
3948,08/26/21 07:45:00 PM,28.159,99200.7,,,,,
3949,08/26/21 08:00:00 PM,27.764,99200.7,,,,,
3950,08/26/21 08:15:00 PM,27.272,99200.7,,,,,
3951,08/26/21 08:30:00 PM,26.977,99200.7,,,,,
3952,08/26/21 08:45:00 PM,26.585,99200.7,,,,,
3953,08/26/21 09:00:00 PM,26.292,99200.7,,,,,
3954,08/26/21 09:15:00 PM,26.097,99200.7,,,,,
3955,08/26/21 09:30:00 PM,25.805,99200.7,,,,,
3956,08/26/21 09:45:00 PM,25.610,99200.7,,,,,
3957,08/26/21 10:00:00 PM,25.416,99200.7,,,,,
3958,08/26/21 10:15:00 PM,25.222,99200.7,,,,,
3959,08/26/21 10:30:00 PM,25.028,99200.7,,,,,
3960,08/26/21 10:45:00 PM,24.835,99200.7,,,,,
3961,08/26/21 11:00:00 PM,24.641,99200.7,,,,,
3962,08/26/21 11:15:00 PM,24.545,99200.7,,,,,
3963,08/26/21 11:30:00 PM,24.351,99200.7,,,,,
3964,08/26/21 11:45:00 PM,24.255,99200.7,,,,,
3965,08/27/21 12:00:00 AM,24.158,99200.7,,,,,
3966,08/27/21 12:15:00 AM,24.062,99200.7,,,,,
3967,08/27/21 12:30:00 AM,23.966,99200.7,,,,,
3968,08/27/21 12:45:00 AM,23.869,99200.7,,,,,
3969,08/27/21 01:00:00 AM,23.773,99200.7,,,,,
3970,08/27/21 01:15:00 AM,23.581,99200.7,,,,,
3971,08/27/21 01:30:00 AM,23.484,99200.7,,,,,
3972,08/27/21 01:45:00 AM,23.388,99200.7,,,,,
3973,08/27/21 02:00:00 AM,23.292,99200.7,,,,,
3974,08/27/21 02:15:00 AM,23.292,99200.7,,,,,
3975,08/27/21 02:30:00 AM,23.196,99200.7,,,,,
3976,08/27/21 02:45:00 AM,23.196,99200.7,,,,,
3977,08/27/21 03:00:00 AM,23.100,99200.7,,,,,
3978,08/27/21 03:15:00 AM,23.004,99200.7,,,,,
3979,08/27/21 03:30:00 AM,22.908,99200.7,,,,,
3980,08/27/21 03:45:00 AM,22.812,99200.7,,,,,
3981,08/27/21 04:00:00 AM,22.717,99200.7,,,,,
3982,08/27/21 04:15:00 AM,22.717,99200.7,,,,,
3983,08/27/21 04:30:00 AM,22.621,99200.7,,,,,
3984,08/27/21 04:45:00 AM,22.525,99200.7,,,,,
3985,08/27/21 05:00:00 AM,22.429,93689.5,,,,,
3986,08/27/21 05:15:00 AM,22.333,93689.5,,,,,
3987,08/27/21 05:30:00 AM,22.238,93689.5,,,,,
3988,08/27/21 05:45:00 AM,22.142,93689.5,,,,,
3989,08/27/21 06:00:00 AM,22.046,93689.5,,,,,
3990,08/27/21 06:15:00 AM,22.046,93689.5,,,,,
3991,08/27/21 06:30:00 AM,21.855,93689.5,,,,,
3992,08/27/21 06:45:00 AM,21.760,93689.5,,,,,
3993,08/27/21 07:00:00 AM,21.664,93689.5,,,,,
3994,08/27/21 07:15:00 AM,21.664,93689.5,,,,,
3995,08/27/21 07:30:00 AM,21.664,93689.5,,,,,
3996,08/27/21 07:45:00 AM,21.855,93689.5,,,,,
3997,08/27/21 08:00:00 AM,22.046,93689.5,,,,,
3998,08/27/21 08:15:00 AM,22.429,93689.5,,,,,
3999,08/27/21 08:30:00 AM,22.717,93689.5,,,,,
4000,08/27/21 08:45:00 AM,23.100,93689.5,,,,,
4001,08/27/21 09:00:00 AM,23.388,93689.5,,,,,
4002,08/27/21 09:15:00 AM,23.773,93689.5,,,,,
4003,08/27/21 09:30:00 AM,24.255,99200.7,,,,,
4004,08/27/21 09:45:00 AM,24.641,99200.7,,,,,
4005,08/27/21 10:00:00 AM,25.028,99200.7,,,,,
4006,08/27/21 10:15:00 AM,25.416,99200.7,,,,,
4007,08/27/21 10:30:00 AM,25.902,99200.7,,,,,
4008,08/27/21 10:45:00 AM,26.292,99200.7,,,,,
4009,08/27/21 11:00:00 AM,26.781,99200.7,,,,,
4010,08/27/21 11:15:00 AM,27.272,99200.7,,,,,
4011,08/27/21 11:30:00 AM,27.764,99200.7,,,,,
4012,08/27/21 11:45:00 AM,28.258,99200.7,,,,,
4013,08/27/21 12:00:00 PM,28.853,99200.7,,,,,
4014,08/27/21 12:15:00 PM,29.252,99200.7,,,,,
4015,08/27/21 12:30:00 PM,29.552,99200.7,,,,,
4016,08/27/21 12:45:00 PM,29.953,99200.7,,,,,
4017,08/27/21 01:00:00 PM,30.356,99200.7,,,,,
4018,08/27/21 01:15:00 PM,30.862,99200.7,,,,,
4019,08/27/21 01:30:00 PM,31.268,99200.7,,,,,
4020,08/27/21 01:45:00 PM,31.574,99200.7,,,,,
4021,08/27/21 02:00:00 PM,31.778,99200.7,,,,,
4022,08/27/21 02:15:00 PM,32.188,99200.7,,,,,
4023,08/27/21 02:30:00 PM,32.497,99200.7,,,,,
4024,08/27/21 02:45:00 PM,32.600,99200.7,,,,,
4025,08/27/21 03:00:00 PM,32.704,99200.7,,,,,
4026,08/27/21 03:15:00 PM,32.807,99200.7,,,,,
4027,08/27/21 03:30:00 PM,32.807,99200.7,,,,,
4028,08/27/21 03:45:00 PM,32.394,99200.7,,,,,
4029,08/27/21 04:00:00 PM,32.497,99200.7,,,,,
4030,08/27/21 04:15:00 PM,32.704,99200.7,,,,,
4031,08/27/21 04:30:00 PM,32.394,99200.7,,,,,
4032,08/27/21 04:45:00 PM,32.188,99200.7,,,,,
4033,08/27/21 05:00:00 PM,31.778,99200.7,,,,,
4034,08/27/21 05:15:00 PM,31.268,99200.7,,,,,
4035,08/27/21 05:30:00 PM,30.862,99200.7,,,,,
4036,08/27/21 05:45:00 PM,30.558,99200.7,,,,,
4037,08/27/21 06:00:00 PM,30.356,99200.7,,,,,
4038,08/27/21 06:15:00 PM,30.154,99200.7,,,,,
4039,08/27/21 06:30:00 PM,29.752,99200.7,,,,,
4040,08/27/21 06:45:00 PM,29.152,99200.7,,,,,
4041,08/27/21 07:00:00 PM,28.555,99200.7,,,,,
4042,08/27/21 07:15:00 PM,27.961,99200.7,,,,,
4043,08/27/21 07:30:00 PM,27.567,99200.7,,,,,
4044,08/27/21 07:45:00 PM,27.272,99200.7,,,,,
4045,08/27/21 08:00:00 PM,26.977,99200.7,,,,,
4046,08/27/21 08:15:00 PM,26.683,99200.7,,,,,
4047,08/27/21 08:30:00 PM,26.390,99200.7,,,,,
4048,08/27/21 08:45:00 PM,26.097,99200.7,,,,,
4049,08/27/21 09:00:00 PM,25.902,99200.7,,,,,
4050,08/27/21 09:15:00 PM,25.610,99200.7,,,,,
4051,08/27/21 09:30:00 PM,25.319,99200.7,,,,,
4052,08/27/21 09:45:00 PM,25.125,99200.7,,,,,
4053,08/27/21 10:00:00 PM,24.835,99200.7,,,,,
4054,08/27/21 10:15:00 PM,24.641,99200.7,,,,,
4055,08/27/21 10:30:00 PM,24.448,99200.7,,,,,
4056,08/27/21 10:45:00 PM,24.351,99200.7,,,,,
4057,08/27/21 11:00:00 PM,24.158,99200.7,,,,,
4058,08/27/21 11:15:00 PM,24.062,99200.7,,,,,
4059,08/27/21 11:30:00 PM,23.966,99200.7,,,,,
4060,08/27/21 11:45:00 PM,23.869,99200.7,,,,,
4061,08/28/21 12:00:00 AM,23.773,99200.7,,,,,
4062,08/28/21 12:15:00 AM,23.677,99200.7,,,,,
4063,08/28/21 12:30:00 AM,23.581,99200.7,,,,,
4064,08/28/21 12:45:00 AM,23.484,99200.7,,,,,
4065,08/28/21 01:00:00 AM,23.388,99200.7,,,,,
4066,08/28/21 01:15:00 AM,23.292,99200.7,,,,,
4067,08/28/21 01:30:00 AM,23.196,99200.7,,,,,
4068,08/28/21 01:45:00 AM,23.100,99200.7,,,,,
4069,08/28/21 02:00:00 AM,22.908,93689.5,,,,,
4070,08/28/21 02:15:00 AM,22.812,93689.5,,,,,
4071,08/28/21 02:30:00 AM,22.717,93689.5,,,,,
4072,08/28/21 02:45:00 AM,22.717,93689.5,,,,,
4073,08/28/21 03:00:00 AM,22.621,93689.5,,,,,
4074,08/28/21 03:15:00 AM,22.525,93689.5,,,,,
4075,08/28/21 03:30:00 AM,22.429,93689.5,,,,,
4076,08/28/21 03:45:00 AM,22.429,93689.5,,,,,
4077,08/28/21 04:00:00 AM,22.333,93689.5,,,,,
4078,08/28/21 04:15:00 AM,22.238,93689.5,,,,,
4079,08/28/21 04:30:00 AM,22.142,93689.5,,,,,
4080,08/28/21 04:45:00 AM,22.142,93689.5,,,,,
4081,08/28/21 05:00:00 AM,22.046,93689.5,,,,,
4082,08/28/21 05:15:00 AM,21.951,93689.5,,,,,
4083,08/28/21 05:30:00 AM,21.855,93689.5,,,,,
4084,08/28/21 05:45:00 AM,21.855,93689.5,,,,,
4085,08/28/21 06:00:00 AM,21.855,93689.5,,,,,
4086,08/28/21 06:15:00 AM,21.760,93689.5,,,,,
4087,08/28/21 06:30:00 AM,21.760,93689.5,,,,,
4088,08/28/21 06:45:00 AM,21.664,93689.5,,,,,
4089,08/28/21 07:00:00 AM,21.664,93689.5,,,,,
4090,08/28/21 07:15:00 AM,21.664,93689.5,,,,,
4091,08/28/21 07:30:00 AM,21.664,93689.5,,,,,
4092,08/28/21 07:45:00 AM,21.760,93689.5,,,,,
4093,08/28/21 08:00:00 AM,22.046,93689.5,,,,,
4094,08/28/21 08:15:00 AM,22.333,93689.5,,,,,
4095,08/28/21 08:30:00 AM,22.525,93689.5,,,,,
4096,08/28/21 08:45:00 AM,22.717,93689.5,,,,,
4097,08/28/21 09:00:00 AM,23.100,93689.5,,,,,
4098,08/28/21 09:15:00 AM,23.484,93689.5,,,,,
4099,08/28/21 09:30:00 AM,23.869,93689.5,,,,,
4100,08/28/21 09:45:00 AM,24.351,99200.7,,,,,
4101,08/28/21 10:00:00 AM,24.835,99200.7,,,,,
4102,08/28/21 10:15:00 AM,25.222,99200.7,,,,,
4103,08/28/21 10:30:00 AM,25.610,99200.7,,,,,
4104,08/28/21 10:45:00 AM,26.097,99200.7,,,,,
4105,08/28/21 11:00:00 AM,26.292,99200.7,,,,,
4106,08/28/21 11:15:00 AM,26.879,99200.7,,,,,
4107,08/28/21 11:30:00 AM,27.272,99200.7,,,,,
4108,08/28/21 11:45:00 AM,27.075,99200.7,,,,,
4109,08/28/21 12:00:00 PM,27.961,99200.7,,,,,
4110,08/28/21 12:15:00 PM,27.961,99200.7,,,,,
4111,08/28/21 12:30:00 PM,28.258,99200.7,,,,,
4112,08/28/21 12:45:00 PM,28.853,99200.7,,,,,
4113,08/28/21 01:00:00 PM,29.652,99200.7,,,,,
4114,08/28/21 01:15:00 PM,30.154,99200.7,,,,,
4115,08/28/21 01:30:00 PM,29.953,99200.7,,,,,
4116,08/28/21 01:45:00 PM,30.054,99200.7,,,,,
4117,08/28/21 02:00:00 PM,30.862,99200.7,,,,,
4118,08/28/21 02:15:00 PM,31.574,99200.7,,,,,
4119,08/28/21 02:30:00 PM,32.086,99200.7,,,,,
4120,08/28/21 02:45:00 PM,31.880,99200.7,,,,,
4121,08/28/21 03:00:00 PM,32.086,99200.7,,,,,
4122,08/28/21 03:15:00 PM,31.880,99200.7,,,,,
4123,08/28/21 03:30:00 PM,31.983,99200.7,,,,,
4124,08/28/21 03:45:00 PM,31.778,99200.7,,,,,
4125,08/28/21 04:00:00 PM,31.472,99200.7,,,,,
4126,08/28/21 04:15:00 PM,31.166,99200.7,,,,,
4127,08/28/21 04:30:00 PM,31.472,99200.7,,,,,
4128,08/28/21 04:45:00 PM,31.166,99200.7,,,,,
4129,08/28/21 05:00:00 PM,31.166,99200.7,,,,,
4130,08/28/21 05:15:00 PM,30.963,99200.7,,,,,
4131,08/28/21 05:30:00 PM,30.760,99200.7,,,,,
4132,08/28/21 05:45:00 PM,30.457,99200.7,,,,,
4133,08/28/21 06:00:00 PM,30.154,99200.7,,,,,
4134,08/28/21 06:15:00 PM,29.853,99200.7,,,,,
4135,08/28/21 06:30:00 PM,29.352,99200.7,,,,,
4136,08/28/21 06:45:00 PM,28.655,99200.7,,,,,
4137,08/28/21 07:00:00 PM,27.862,99200.7,,,,,
4138,08/28/21 07:15:00 PM,27.272,99200.7,,,,,
4139,08/28/21 07:30:00 PM,26.879,99200.7,,,,,
4140,08/28/21 07:45:00 PM,26.488,99200.7,,,,,
4141,08/28/21 08:00:00 PM,26.292,99200.7,,,,,
4142,08/28/21 08:15:00 PM,25.902,99200.7,,,,,
4143,08/28/21 08:30:00 PM,25.610,99200.7,,,,,
4144,08/28/21 08:45:00 PM,25.319,99200.7,,,,,
4145,08/28/21 09:00:00 PM,25.125,99200.7,,,,,
4146,08/28/21 09:15:00 PM,24.835,99200.7,,,,,
4147,08/28/21 09:30:00 PM,24.641,99200.7,,,,,
4148,08/28/21 09:45:00 PM,24.448,99200.7,,,,,
4149,08/28/21 10:00:00 PM,24.351,99200.7,,,,,
4150,08/28/21 10:15:00 PM,24.158,93689.5,,,,,
4151,08/28/21 10:30:00 PM,23.966,93689.5,,,,,
4152,08/28/21 10:45:00 PM,23.869,93689.5,,,,,
4153,08/28/21 11:00:00 PM,23.677,93689.5,,,,,
4154,08/28/21 11:15:00 PM,23.581,93689.5,,,,,
4155,08/28/21 11:30:00 PM,23.388,93689.5,,,,,
4156,08/28/21 11:45:00 PM,23.292,93689.5,,,,,
4157,08/29/21 12:00:00 AM,23.196,93689.5,,,,,
4158,08/29/21 12:15:00 AM,23.100,93689.5,,,,,
4159,08/29/21 12:30:00 AM,23.004,93689.5,,,,,
4160,08/29/21 12:45:00 AM,22.908,93689.5,,,,,
4161,08/29/21 01:00:00 AM,22.908,93689.5,,,,,
4162,08/29/21 01:15:00 AM,22.812,93689.5,,,,,
4163,08/29/21 01:30:00 AM,22.717,93689.5,,,,,
4164,08/29/21 01:45:00 AM,22.621,93689.5,,,,,
4165,08/29/21 02:00:00 AM,22.525,93689.5,,,,,
4166,08/29/21 02:15:00 AM,22.429,93689.5,,,,,
4167,08/29/21 02:30:00 AM,22.333,93689.5,,,,,
4168,08/29/21 02:45:00 AM,22.238,93689.5,,,,,
4169,08/29/21 03:00:00 AM,22.238,93689.5,,,,,
4170,08/29/21 03:15:00 AM,22.142,93689.5,,,,,
4171,08/29/21 03:30:00 AM,22.142,93689.5,,,,,
4172,08/29/21 03:45:00 AM,22.046,93689.5,,,,,
4173,08/29/21 04:00:00 AM,21.951,93689.5,,,,,
4174,08/29/21 04:15:00 AM,21.855,93689.5,,,,,
4175,08/29/21 04:30:00 AM,21.760,93689.5,,,,,
4176,08/29/21 04:45:00 AM,21.664,93689.5,,,,,
4177,08/29/21 05:00:00 AM,21.664,93689.5,,,,,
4178,08/29/21 05:15:00 AM,21.569,93689.5,,,,,
4179,08/29/21 05:30:00 AM,21.664,93689.5,,,,,
4180,08/29/21 05:45:00 AM,21.569,93689.5,,,,,
4181,08/29/21 06:00:00 AM,21.569,93689.5,,,,,
4182,08/29/21 06:15:00 AM,21.473,93689.5,,,,,
4183,08/29/21 06:30:00 AM,21.378,93689.5,,,,,
4184,08/29/21 06:45:00 AM,21.378,93689.5,,,,,
4185,08/29/21 07:00:00 AM,21.282,93689.5,,,,,
4186,08/29/21 07:15:00 AM,21.282,93689.5,,,,,
4187,08/29/21 07:30:00 AM,21.378,93689.5,,,,,
4188,08/29/21 07:45:00 AM,21.569,93689.5,,,,,
4189,08/29/21 08:00:00 AM,21.855,93689.5,,,,,
4190,08/29/21 08:15:00 AM,22.333,93689.5,,,,,
4191,08/29/21 08:30:00 AM,22.429,93689.5,,,,,
4192,08/29/21 08:45:00 AM,22.525,93689.5,,,,,
4193,08/29/21 09:00:00 AM,23.004,93689.5,,,,,
4194,08/29/21 09:15:00 AM,23.581,99200.7,,,,,
4195,08/29/21 09:30:00 AM,23.966,99200.7,,,,,
4196,08/29/21 09:45:00 AM,24.351,99200.7,,,,,
4197,08/29/21 10:00:00 AM,24.738,99200.7,,,,,
4198,08/29/21 10:15:00 AM,25.319,99200.7,,,,,
4199,08/29/21 10:30:00 AM,25.902,99200.7,,,,,
4200,08/29/21 10:45:00 AM,26.195,99200.7,,,,,
4201,08/29/21 11:00:00 AM,26.781,99200.7,,,,,
4202,08/29/21 11:15:00 AM,27.567,99200.7,,,,,
4203,08/29/21 11:30:00 AM,27.862,99200.7,,,,,
4204,08/29/21 11:45:00 AM,28.060,99200.7,,,,,
4205,08/29/21 12:00:00 PM,27.961,99200.7,,,,,
4206,08/29/21 12:15:00 PM,28.655,99200.7,,,,,
4207,08/29/21 12:30:00 PM,29.252,99200.7,,,,,
4208,08/29/21 12:45:00 PM,28.953,99200.7,,,,,
4209,08/29/21 01:00:00 PM,28.853,99200.7,,,,,
4210,08/29/21 01:15:00 PM,28.655,99200.7,,,,,
4211,08/29/21 01:30:00 PM,28.060,99200.7,,,,,
4212,08/29/21 01:45:00 PM,27.862,99200.7,,,,,
4213,08/29/21 02:00:00 PM,27.764,99200.7,,,,,
4214,08/29/21 02:15:00 PM,27.665,99200.7,,,,,
4215,08/29/21 02:30:00 PM,27.567,99200.7,,,,,
4216,08/29/21 02:45:00 PM,27.862,99200.7,,,,,
4217,08/29/21 03:00:00 PM,29.152,99200.7,,,,,
4218,08/29/21 03:15:00 PM,30.558,99200.7,,,,,
4219,08/29/21 03:30:00 PM,31.370,99200.7,,,,,
4220,08/29/21 03:45:00 PM,31.983,99200.7,,,,,
4221,08/29/21 04:00:00 PM,32.600,99200.7,,,,,
4222,08/29/21 04:15:00 PM,32.911,99200.7,,,,,
4223,08/29/21 04:30:00 PM,32.704,99200.7,,,,,
4224,08/29/21 04:45:00 PM,32.704,99200.7,,,,,
4225,08/29/21 05:00:00 PM,32.807,99200.7,,,,,
4226,08/29/21 05:15:00 PM,32.497,99200.7,,,,,
4227,08/29/21 05:30:00 PM,32.291,99200.7,,,,,
4228,08/29/21 05:45:00 PM,32.188,99200.7,,,,,
4229,08/29/21 06:00:00 PM,32.188,99200.7,,,,,
4230,08/29/21 06:15:00 PM,31.983,99200.7,,,,,
4231,08/29/21 06:30:00 PM,31.166,99200.7,,,,,
4232,08/29/21 06:45:00 PM,30.356,99200.7,,,,,
4233,08/29/21 07:00:00 PM,29.552,99200.7,,,,,
4234,08/29/21 07:15:00 PM,29.053,99200.7,,,,,
4235,08/29/21 07:30:00 PM,28.357,99200.7,,,,,
4236,08/29/21 07:45:00 PM,27.764,99200.7,,,,,
4237,08/29/21 08:00:00 PM,27.075,99200.7,,,,,
4238,08/29/21 08:15:00 PM,26.390,99200.7,,,,,
4239,08/29/21 08:30:00 PM,26.097,99200.7,,,,,
4240,08/29/21 08:45:00 PM,25.805,99200.7,,,,,
4241,08/29/21 09:00:00 PM,25.610,99200.7,,,,,
4242,08/29/21 09:15:00 PM,25.319,99200.7,,,,,
4243,08/29/21 09:30:00 PM,25.222,99200.7,,,,,
4244,08/29/21 09:45:00 PM,25.028,99200.7,,,,,
4245,08/29/21 10:00:00 PM,24.835,99200.7,,,,,
4246,08/29/21 10:15:00 PM,24.738,99200.7,,,,,
4247,08/29/21 10:30:00 PM,24.641,99200.7,,,,,
4248,08/29/21 10:45:00 PM,24.448,99200.7,,,,,
4249,08/29/21 11:00:00 PM,24.255,99200.7,,,,,
4250,08/29/21 11:15:00 PM,24.158,99200.7,,,,,
4251,08/29/21 11:30:00 PM,24.062,99200.7,,,,,
4252,08/29/21 11:45:00 PM,23.966,99200.7,,,,,
4253,08/30/21 12:00:00 AM,23.869,99200.7,,,,,
4254,08/30/21 12:15:00 AM,23.677,99200.7,,,,,
4255,08/30/21 12:30:00 AM,23.581,99200.7,,,,,
4256,08/30/21 12:45:00 AM,23.484,99200.7,,,,,
4257,08/30/21 01:00:00 AM,23.388,99200.7,,,,,
