"Plot Title: 21044162"
"#","Date Time, GMT-05:00","Temp, °C (LGR S/N: 21044162, SEN S/N: 21044162)","Intensity, Lux (LGR S/N: 21044162, SEN S/N: 21044162)","Coupler Attached (LGR S/N: 21044162)","Stopped (LGR S/N: 21044162)","End Of File (LGR S/N: 21044162)"
2487,09/28/21 10:00:00 AM,25.708,0.0,,,
2488,09/28/21 10:15:00 AM,30.862,0.0,,,
2489,09/28/21 10:30:00 AM,33.535,0.0,,,
2490,09/28/21 10:45:00 AM,35.756,0.0,,,
2491,09/28/21 11:00:00 AM,34.058,0.0,,,
2492,09/28/21 11:15:00 AM,31.574,0.0,,,
2493,09/28/21 11:30:00 AM,31.574,0.0,,,
2494,09/28/21 11:45:00 AM,33.222,0.0,,,
2495,09/28/21 12:00:00 PM,35.009,0.0,,,
2496,09/28/21 12:15:00 PM,34.058,0.0,,,
2497,09/28/21 12:30:00 PM,31.778,0.0,,,
2498,09/28/21 12:45:00 PM,30.558,0.0,,,
2499,09/28/21 01:00:00 PM,30.356,0.0,,,
2500,09/28/21 01:15:00 PM,31.268,0.0,,,
2501,09/28/21 01:30:00 PM,30.356,0.0,,,
2502,09/28/21 01:45:00 PM,30.154,0.0,,,
2503,09/28/21 02:00:00 PM,30.963,0.0,,,
2504,09/28/21 02:15:00 PM,30.154,0.0,,,
2505,09/28/21 02:30:00 PM,29.953,0.0,,,
2506,09/28/21 02:45:00 PM,29.452,0.0,,,
2507,09/28/21 03:00:00 PM,28.953,0.0,,,
2508,09/28/21 03:15:00 PM,29.152,0.0,,,
2509,09/28/21 03:30:00 PM,29.452,0.0,,,
2510,09/28/21 03:45:00 PM,29.053,0.0,,,
2511,09/28/21 04:00:00 PM,28.754,0.0,,,
2512,09/28/21 04:15:00 PM,28.456,0.0,,,
2513,09/28/21 04:30:00 PM,28.258,0.0,,,
2514,09/28/21 04:45:00 PM,28.258,0.0,,,
2515,09/28/21 05:00:00 PM,27.764,0.0,,,
2516,09/28/21 05:15:00 PM,27.173,0.0,,,
2517,09/28/21 05:30:00 PM,27.075,0.0,,,
2518,09/28/21 05:45:00 PM,26.977,0.0,,,
2519,09/28/21 06:00:00 PM,26.585,0.0,,,
2520,09/28/21 06:15:00 PM,26.292,0.0,,,
2521,09/28/21 06:30:00 PM,25.805,0.0,,,
2522,09/28/21 06:45:00 PM,25.319,0.0,,,
2523,09/28/21 07:00:00 PM,24.738,0.0,,,
2524,09/28/21 07:15:00 PM,23.773,0.0,,,
2525,09/28/21 07:30:00 PM,22.717,10.8,,,
2526,09/28/21 07:45:00 PM,21.855,32.3,,,
2527,09/28/21 08:00:00 PM,21.187,96.9,,,
2528,09/28/21 08:15:00 PM,20.615,172.2,,,
2529,09/28/21 08:30:00 PM,20.329,193.8,,,
2530,09/28/21 08:45:00 PM,20.043,215.3,,,
2531,09/28/21 09:00:00 PM,20.424,247.6,,,
2532,09/28/21 09:15:00 PM,20.996,269.1,,,
2533,09/28/21 09:30:00 PM,21.378,269.1,,,
2534,09/28/21 09:45:00 PM,21.473,279.9,,,
2535,09/28/21 10:00:00 PM,21.473,279.9,,,
2536,09/28/21 10:15:00 PM,21.378,290.6,,,
2537,09/28/21 10:30:00 PM,21.282,290.6,,,
2538,09/28/21 10:45:00 PM,21.187,290.6,,,
2539,09/28/21 11:00:00 PM,21.091,290.6,,,
2540,09/28/21 11:15:00 PM,20.996,290.6,,,
2541,09/28/21 11:30:00 PM,20.901,290.6,,,
2542,09/28/21 11:45:00 PM,20.901,301.4,,,
2543,09/29/21 12:00:00 AM,20.805,269.1,,,
2544,09/29/21 12:15:00 AM,20.901,279.9,,,
2545,09/29/21 12:30:00 AM,20.805,279.9,,,
2546,09/29/21 12:45:00 AM,20.710,279.9,,,
2547,09/29/21 01:00:00 AM,20.519,301.4,,,
2548,09/29/21 01:15:00 AM,20.424,312.2,,,
2549,09/29/21 01:30:00 AM,20.424,312.2,,,
2550,09/29/21 01:45:00 AM,20.424,312.2,,,
2551,09/29/21 02:00:00 AM,20.519,312.2,,,
2552,09/29/21 02:15:00 AM,20.519,301.4,,,
2553,09/29/21 02:30:00 AM,20.615,301.4,,,
2554,09/29/21 02:45:00 AM,20.519,301.4,,,
2555,09/29/21 03:00:00 AM,20.519,301.4,,,
2556,09/29/21 03:15:00 AM,20.424,290.6,,,
2557,09/29/21 03:30:00 AM,20.329,301.4,,,
2558,09/29/21 03:45:00 AM,20.329,301.4,,,
2559,09/29/21 04:00:00 AM,20.234,301.4,,,
2560,09/29/21 04:15:00 AM,20.329,290.6,,,
2561,09/29/21 04:30:00 AM,20.329,290.6,,,
2562,09/29/21 04:45:00 AM,20.329,269.1,,,
2563,09/29/21 05:00:00 AM,20.329,269.1,,,
2564,09/29/21 05:15:00 AM,20.424,269.1,,,
2565,09/29/21 05:30:00 AM,20.424,258.3,,,
2566,09/29/21 05:45:00 AM,20.424,247.6,,,
2567,09/29/21 06:00:00 AM,20.329,226.0,,,
2568,09/29/21 06:15:00 AM,20.424,204.5,,,
2569,09/29/21 06:30:00 AM,20.329,183.0,,,
2570,09/29/21 06:45:00 AM,20.329,161.5,,,
2571,09/29/21 07:00:00 AM,20.329,129.2,,,
2572,09/29/21 07:15:00 AM,20.329,107.6,,,
2573,09/29/21 07:30:00 AM,20.329,118.4,,,
2574,09/29/21 07:45:00 AM,20.329,107.6,,,
2575,09/29/21 08:00:00 AM,20.519,107.6,,,
2576,09/29/21 08:15:00 AM,20.615,96.9,,,
2577,09/29/21 08:30:00 AM,20.805,75.3,,,
2578,09/29/21 08:45:00 AM,20.996,64.6,,,
2579,09/29/21 09:00:00 AM,21.282,64.6,,,
2580,09/29/21 09:15:00 AM,21.664,53.8,,,
2581,09/29/21 09:30:00 AM,21.951,43.1,,,
2582,09/29/21 09:45:00 AM,22.429,21.5,,,
2583,09/29/21 10:00:00 AM,22.812,10.8,,,
2584,09/29/21 10:15:00 AM,23.196,10.8,,,
2585,09/29/21 10:30:00 AM,23.581,0.0,,,
2586,09/29/21 10:45:00 AM,23.869,0.0,,,
2587,09/29/21 11:00:00 AM,23.966,0.0,,,
2588,09/29/21 11:15:00 AM,24.545,0.0,,,
2589,09/29/21 11:30:00 AM,26.879,0.0,,,
2590,09/29/21 11:45:00 AM,28.754,0.0,,,
2591,09/29/21 12:00:00 PM,28.357,0.0,,,
2592,09/29/21 12:15:00 PM,27.468,0.0,,,
2593,09/29/21 12:30:00 PM,26.977,0.0,,,
2594,09/29/21 12:45:00 PM,26.683,0.0,,,
2595,09/29/21 01:00:00 PM,26.488,0.0,,,
2596,09/29/21 01:15:00 PM,26.488,0.0,,,
2597,09/29/21 01:30:00 PM,26.879,0.0,,,
2598,09/29/21 01:45:00 PM,26.683,0.0,,,
2599,09/29/21 02:00:00 PM,26.390,0.0,,,
2600,09/29/21 02:15:00 PM,26.195,0.0,,,
2601,09/29/21 02:30:00 PM,26.097,0.0,,,
2602,09/29/21 02:45:00 PM,26.488,0.0,,,
2603,09/29/21 03:00:00 PM,27.272,0.0,,,
2604,09/29/21 03:15:00 PM,27.862,0.0,,,
2605,09/29/21 03:30:00 PM,27.961,0.0,,,
2606,09/29/21 03:45:00 PM,27.370,0.0,,,
2607,09/29/21 04:00:00 PM,26.488,0.0,,,
2608,09/29/21 04:15:00 PM,26.097,0.0,,,
2609,09/29/21 04:30:00 PM,25.805,0.0,,,
2610,09/29/21 04:45:00 PM,25.513,0.0,,,
2611,09/29/21 05:00:00 PM,25.125,0.0,,,
2612,09/29/21 05:15:00 PM,24.835,0.0,,,
2613,09/29/21 05:30:00 PM,24.351,0.0,,,
2614,09/29/21 05:45:00 PM,23.966,0.0,,,
2615,09/29/21 06:00:00 PM,23.677,0.0,,,
2616,09/29/21 06:15:00 PM,23.581,0.0,,,
2617,09/29/21 06:30:00 PM,23.484,0.0,,,
2618,09/29/21 06:45:00 PM,23.292,0.0,,,
2619,09/29/21 07:00:00 PM,23.196,10.8,,,
2620,09/29/21 07:15:00 PM,23.004,10.8,,,
2621,09/29/21 07:30:00 PM,22.812,10.8,,,
2622,09/29/21 07:45:00 PM,22.525,21.5,,,
2623,09/29/21 08:00:00 PM,22.333,21.5,,,
2624,09/29/21 08:15:00 PM,22.333,21.5,,,
2625,09/29/21 08:30:00 PM,22.333,21.5,,,
2626,09/29/21 08:45:00 PM,22.333,21.5,,,
2627,09/29/21 09:00:00 PM,22.429,21.5,,,
2628,09/29/21 09:15:00 PM,22.429,21.5,,,
2629,09/29/21 09:30:00 PM,22.429,21.5,,,
2630,09/29/21 09:45:00 PM,22.333,21.5,,,
2631,09/29/21 10:00:00 PM,22.333,21.5,,,
2632,09/29/21 10:15:00 PM,22.333,32.3,,,
2633,09/29/21 10:30:00 PM,22.238,32.3,,,
2634,09/29/21 10:45:00 PM,22.238,32.3,,,
2635,09/29/21 11:00:00 PM,22.142,32.3,,,
2636,09/29/21 11:15:00 PM,22.142,32.3,,,
2637,09/29/21 11:30:00 PM,22.046,32.3,,,
2638,09/29/21 11:45:00 PM,21.951,43.1,,,
2639,09/30/21 12:00:00 AM,21.760,53.8,,,
2640,09/30/21 12:15:00 AM,21.569,64.6,,,
2641,09/30/21 12:30:00 AM,21.378,96.9,,,
2642,09/30/21 12:45:00 AM,21.187,118.4,,,
2643,09/30/21 01:00:00 AM,21.187,129.2,,,
2644,09/30/21 01:15:00 AM,21.187,139.9,,,
2645,09/30/21 01:30:00 AM,21.091,150.7,,,
2646,09/30/21 01:45:00 AM,20.996,150.7,,,
2647,09/30/21 02:00:00 AM,20.805,161.5,,,
2648,09/30/21 02:15:00 AM,20.710,161.5,,,
2649,09/30/21 02:30:00 AM,20.615,172.2,,,
2650,09/30/21 02:45:00 AM,20.424,172.2,,,
2651,09/30/21 03:00:00 AM,20.329,183.0,,,
2652,09/30/21 03:15:00 AM,20.234,193.8,,,
2653,09/30/21 03:30:00 AM,20.043,204.5,,,
2654,09/30/21 03:45:00 AM,19.948,215.3,,,
2655,09/30/21 04:00:00 AM,19.948,226.0,,,
2656,09/30/21 04:15:00 AM,19.853,215.3,,,
2657,09/30/21 04:30:00 AM,19.853,226.0,,,
2658,09/30/21 04:45:00 AM,19.853,236.8,,,
2659,09/30/21 05:00:00 AM,19.853,236.8,,,
2660,09/30/21 05:15:00 AM,19.853,247.6,,,
2661,09/30/21 05:30:00 AM,19.948,258.3,,,
2662,09/30/21 05:45:00 AM,20.043,269.1,,,
2663,09/30/21 06:00:00 AM,20.234,279.9,,,
2664,09/30/21 06:15:00 AM,20.329,279.9,,,
2665,09/30/21 06:30:00 AM,20.424,290.6,,,
2666,09/30/21 06:45:00 AM,20.424,301.4,,,
2667,09/30/21 07:00:00 AM,20.424,301.4,,,
2668,09/30/21 07:15:00 AM,20.329,312.2,,,
2669,09/30/21 07:30:00 AM,20.329,312.2,,,
2670,09/30/21 07:45:00 AM,20.329,322.9,,,
2671,09/30/21 08:00:00 AM,20.329,322.9,,,
2672,09/30/21 08:15:00 AM,20.424,322.9,,,
2673,09/30/21 08:30:00 AM,20.519,333.7,,,
2674,09/30/21 08:45:00 AM,20.901,333.7,,,
2675,09/30/21 09:00:00 AM,21.569,344.4,,,
2676,09/30/21 09:15:00 AM,21.760,344.4,,,
2677,09/30/21 09:30:00 AM,21.855,344.4,,,
2678,09/30/21 09:45:00 AM,22.046,344.4,,,
2679,09/30/21 10:00:00 AM,22.142,344.4,,,
2680,09/30/21 10:15:00 AM,21.855,333.7,,,
2681,09/30/21 10:30:00 AM,21.187,322.9,,,
2682,09/30/21 10:45:00 AM,19.948,322.9,,,
2683,09/30/21 11:00:00 AM,19.662,333.7,,,
2684,09/30/21 11:15:00 AM,19.472,344.4,,,
2685,09/30/21 11:30:00 AM,19.567,344.4,,,
2686,09/30/21 11:45:00 AM,19.853,355.2,,,
2687,09/30/21 12:00:00 PM,20.329,366.0,,,
2688,09/30/21 12:15:00 PM,20.615,376.7,,,
2689,09/30/21 12:30:00 PM,20.424,376.7,,,
2690,09/30/21 12:45:00 PM,20.329,387.5,,,
2691,09/30/21 01:00:00 PM,20.615,398.3,,,
2692,09/30/21 01:15:00 PM,20.996,409.0,,,
2693,09/30/21 01:30:00 PM,21.187,409.0,,,
2694,09/30/21 01:45:00 PM,21.091,409.0,,,
2695,09/30/21 02:00:00 PM,20.710,409.0,,,
2696,09/30/21 02:15:00 PM,20.138,409.0,,,
2697,09/30/21 02:30:00 PM,20.424,419.8,,,
2698,09/30/21 02:45:00 PM,21.187,441.3,,,
2699,09/30/21 03:00:00 PM,21.282,441.3,,,
2700,09/30/21 03:15:00 PM,21.664,452.1,,,
2701,09/30/21 03:30:00 PM,21.855,452.1,,,
2702,09/30/21 03:45:00 PM,21.951,441.3,,,
2703,09/30/21 04:00:00 PM,21.855,441.3,,,
2704,09/30/21 04:15:00 PM,21.760,452.1,,,
2705,09/30/21 04:30:00 PM,22.238,452.1,,,
2706,09/30/21 04:45:00 PM,22.333,452.1,,,
2707,09/30/21 05:00:00 PM,22.238,452.1,,,
2708,09/30/21 05:15:00 PM,22.333,452.1,,,
2709,09/30/21 05:30:00 PM,21.951,441.3,,,
2710,09/30/21 05:45:00 PM,21.664,441.3,,,
2711,09/30/21 06:00:00 PM,21.378,441.3,,,
2712,09/30/21 06:15:00 PM,21.091,452.1,,,
2713,09/30/21 06:30:00 PM,20.710,452.1,,,
2714,09/30/21 06:45:00 PM,20.234,452.1,,,
2715,09/30/21 07:00:00 PM,19.948,452.1,,,
2716,09/30/21 07:15:00 PM,19.567,452.1,,,
2717,09/30/21 07:30:00 PM,19.282,452.1,,,
2718,09/30/21 07:45:00 PM,18.996,452.1,,,
2719,09/30/21 08:00:00 PM,18.806,452.1,,,
2720,09/30/21 08:15:00 PM,18.616,462.9,,,
2721,09/30/21 08:30:00 PM,18.521,462.9,,,
2722,09/30/21 08:45:00 PM,18.331,473.6,,,
2723,09/30/21 09:00:00 PM,18.140,473.6,,,
2724,09/30/21 09:15:00 PM,17.950,473.6,,,
2725,09/30/21 09:30:00 PM,17.760,473.6,,,
2726,09/30/21 09:45:00 PM,17.665,495.1,,,
2727,09/30/21 10:00:00 PM,17.475,495.1,,,
2728,09/30/21 10:15:00 PM,17.284,516.7,,,
2729,09/30/21 10:30:00 PM,17.094,516.7,,,
2730,09/30/21 10:45:00 PM,16.999,538.2,,,
2731,09/30/21 11:00:00 PM,16.903,549.0,,,
2732,09/30/21 11:15:00 PM,16.713,570.5,,,
2733,09/30/21 11:30:00 PM,16.618,570.5,,,
2734,09/30/21 11:45:00 PM,16.427,570.5,,,
2735,10/01/21 12:00:00 AM,16.237,570.5,,,
2736,10/01/21 12:15:00 AM,16.046,570.5,,,
2737,10/01/21 12:30:00 AM,15.951,559.7,,,
2738,10/01/21 12:45:00 AM,15.855,559.7,,,
2739,10/01/21 01:00:00 AM,15.760,559.7,,,
2740,10/01/21 01:15:00 AM,15.664,570.5,,,
2741,10/01/21 01:30:00 AM,15.569,570.5,,,
2742,10/01/21 01:45:00 AM,15.569,570.5,,,
2743,10/01/21 02:00:00 AM,15.473,581.3,,,
2744,10/01/21 02:15:00 AM,15.378,581.3,,,
2745,10/01/21 02:30:00 AM,15.282,581.3,,,
2746,10/01/21 02:45:00 AM,15.187,581.3,,,
2747,10/01/21 03:00:00 AM,15.091,581.3,,,
2748,10/01/21 03:15:00 AM,14.996,624.3,,,
2749,10/01/21 03:30:00 AM,14.900,635.1,,,
2750,10/01/21 03:45:00 AM,14.709,645.8,,,
2751,10/01/21 04:00:00 AM,14.517,667.4,,,
2752,10/01/21 04:15:00 AM,14.421,678.1,,,
2753,10/01/21 04:30:00 AM,14.325,678.1,,,
2754,10/01/21 04:45:00 AM,14.325,678.1,,,
2755,10/01/21 05:00:00 AM,14.134,678.1,,,
2756,10/01/21 05:15:00 AM,14.038,710.4,,,
2757,10/01/21 05:30:00 AM,13.942,710.4,,,
2758,10/01/21 05:45:00 AM,13.942,710.4,,,
2759,10/01/21 06:00:00 AM,13.846,710.4,,,
2760,10/01/21 06:15:00 AM,13.846,721.2,,,
2761,10/01/21 06:30:00 AM,14.038,721.2,,,
2762,10/01/21 06:45:00 AM,14.325,731.9,,,
2763,10/01/21 07:00:00 AM,14.709,850.4,,,
2764,10/01/21 07:15:00 AM,15.091,850.4,,,
2765,10/01/21 07:30:00 AM,15.378,839.6,,,
2766,10/01/21 07:45:00 AM,15.569,871.9,,,
2767,10/01/21 08:00:00 AM,15.855,925.7,,,
2768,10/01/21 08:15:00 AM,16.141,1033.3,,,
2769,10/01/21 08:30:00 AM,16.523,861.1,,,
2770,10/01/21 08:45:00 AM,16.903,796.5,,,
2771,10/01/21 09:00:00 AM,17.284,775.0,,,
2772,10/01/21 09:15:00 AM,17.475,721.2,,,
2773,10/01/21 09:30:00 AM,17.760,656.6,,,
2774,10/01/21 09:45:00 AM,18.045,570.5,,,
2775,10/01/21 10:00:00 AM,18.426,538.2,,,
2776,10/01/21 10:15:00 AM,18.901,527.4,,,
2777,10/01/21 10:30:00 AM,19.948,527.4,,,
2778,10/01/21 10:45:00 AM,21.664,527.4,,,
2779,10/01/21 11:00:00 AM,22.333,484.4,,,
2780,10/01/21 11:15:00 AM,22.142,462.9,,,
2781,10/01/21 11:30:00 AM,22.142,452.1,,,
2782,10/01/21 11:45:00 AM,22.333,441.3,,,
2783,10/01/21 12:00:00 PM,23.677,398.3,,,
2784,10/01/21 12:15:00 PM,22.621,355.2,,,
2785,10/01/21 12:30:00 PM,21.569,366.0,,,
2786,10/01/21 12:45:00 PM,21.378,366.0,,,
2787,10/01/21 01:00:00 PM,21.282,376.7,,,
2788,10/01/21 01:15:00 PM,22.142,366.0,,,
2789,10/01/21 01:30:00 PM,22.333,322.9,,,
2790,10/01/21 01:45:00 PM,22.142,236.8,,,
2791,10/01/21 02:00:00 PM,22.046,204.5,,,
2792,10/01/21 02:15:00 PM,22.238,193.8,,,
2793,10/01/21 02:30:00 PM,22.333,183.0,,,
2794,10/01/21 02:45:00 PM,22.238,183.0,,,
2795,10/01/21 03:00:00 PM,22.142,183.0,,,
2796,10/01/21 03:15:00 PM,21.951,183.0,,,
2797,10/01/21 03:30:00 PM,21.951,183.0,,,
2798,10/01/21 03:45:00 PM,21.951,183.0,,,
2799,10/01/21 04:00:00 PM,21.951,172.2,,,
2800,10/01/21 04:15:00 PM,21.951,172.2,,,
2801,10/01/21 04:30:00 PM,21.760,183.0,,,
2802,10/01/21 04:45:00 PM,21.664,183.0,,,
2803,10/01/21 05:00:00 PM,21.473,183.0,,,
2804,10/01/21 05:15:00 PM,21.378,193.8,,,
2805,10/01/21 05:30:00 PM,21.187,193.8,,,
2806,10/01/21 05:45:00 PM,21.091,204.5,,,
2807,10/01/21 06:00:00 PM,21.091,215.3,,,
2808,10/01/21 06:15:00 PM,21.378,193.8,,,
2809,10/01/21 06:30:00 PM,21.091,193.8,,,
2810,10/01/21 06:45:00 PM,20.710,226.0,,,
2811,10/01/21 07:00:00 PM,20.329,279.9,,,
2812,10/01/21 07:15:00 PM,20.043,344.4,,,
2813,10/01/21 07:30:00 PM,19.567,376.7,,,
2814,10/01/21 07:45:00 PM,19.092,387.5,,,
2815,10/01/21 08:00:00 PM,18.711,387.5,,,
2816,10/01/21 08:15:00 PM,18.331,398.3,,,
2817,10/01/21 08:30:00 PM,18.140,409.0,,,
2818,10/01/21 08:45:00 PM,17.950,409.0,,,
2819,10/01/21 09:00:00 PM,17.665,419.8,,,
2820,10/01/21 09:15:00 PM,17.379,430.6,,,
2821,10/01/21 09:30:00 PM,17.284,452.1,,,
2822,10/01/21 09:45:00 PM,17.284,473.6,,,
2823,10/01/21 10:00:00 PM,17.379,495.1,,,
2824,10/01/21 10:15:00 PM,17.284,495.1,,,
2825,10/01/21 10:30:00 PM,17.189,505.9,,,
2826,10/01/21 10:45:00 PM,17.094,516.7,,,
2827,10/01/21 11:00:00 PM,16.903,527.4,,,
2828,10/01/21 11:15:00 PM,16.713,538.2,,,
2829,10/01/21 11:30:00 PM,16.427,559.7,,,
2830,10/01/21 11:45:00 PM,16.237,645.8,,,
2831,10/02/21 12:00:00 AM,16.141,645.8,,,
2832,10/02/21 12:15:00 AM,15.951,656.6,,,
2833,10/02/21 12:30:00 AM,15.951,645.8,,,
2834,10/02/21 12:45:00 AM,15.951,645.8,,,
2835,10/02/21 01:00:00 AM,16.046,656.6,,,
2836,10/02/21 01:15:00 AM,16.046,656.6,,,
2837,10/02/21 01:30:00 AM,15.951,656.6,,,
2838,10/02/21 01:45:00 AM,15.855,667.4,,,
2839,10/02/21 02:00:00 AM,15.855,656.6,,,
2840,10/02/21 02:15:00 AM,15.951,667.4,,,
2841,10/02/21 02:30:00 AM,16.046,667.4,,,
2842,10/02/21 02:45:00 AM,16.141,688.9,,,
2843,10/02/21 03:00:00 AM,16.141,688.9,,,
2844,10/02/21 03:15:00 AM,16.141,699.7,,,
2845,10/02/21 03:30:00 AM,16.046,699.7,,,
2846,10/02/21 03:45:00 AM,15.855,699.7,,,
2847,10/02/21 04:00:00 AM,15.664,699.7,,,
2848,10/02/21 04:15:00 AM,15.473,667.4,,,
2849,10/02/21 04:30:00 AM,15.282,549.0,,,
2850,10/02/21 04:45:00 AM,15.091,527.4,,,
2851,10/02/21 05:00:00 AM,14.996,527.4,,,
2852,10/02/21 05:15:00 AM,14.996,516.7,,,
2853,10/02/21 05:30:00 AM,15.091,516.7,,,
2854,10/02/21 05:45:00 AM,15.091,516.7,,,
2855,10/02/21 06:00:00 AM,15.187,516.7,,,
2856,10/02/21 06:15:00 AM,15.282,516.7,,,
2857,10/02/21 06:30:00 AM,15.378,516.7,,,
2858,10/02/21 06:45:00 AM,15.569,516.7,,,
2859,10/02/21 07:00:00 AM,15.569,516.7,,,
2860,10/02/21 07:15:00 AM,15.473,516.7,,,
2861,10/02/21 07:30:00 AM,15.282,516.7,,,
2862,10/02/21 07:45:00 AM,15.091,516.7,,,
2863,10/02/21 08:00:00 AM,15.187,505.9,,,
2864,10/02/21 08:15:00 AM,15.664,505.9,,,
2865,10/02/21 08:30:00 AM,16.237,505.9,,,
2866,10/02/21 08:45:00 AM,16.808,505.9,,,
2867,10/02/21 09:00:00 AM,17.665,505.9,,,
2868,10/02/21 09:15:00 AM,18.140,505.9,,,
2869,10/02/21 09:30:00 AM,18.711,505.9,,,
2870,10/02/21 09:45:00 AM,18.996,495.1,,,
2871,10/02/21 10:00:00 AM,19.282,495.1,,,
2872,10/02/21 10:15:00 AM,20.424,484.4,,,
2873,10/02/21 10:30:00 AM,22.525,441.3,,,
2874,10/02/21 10:45:00 AM,23.581,376.7,,,
2875,10/02/21 11:00:00 AM,23.869,312.2,,,
2876,10/02/21 11:15:00 AM,23.581,279.9,,,
2877,10/02/21 11:30:00 AM,22.908,247.6,,,
2878,10/02/21 11:45:00 AM,22.621,215.3,,,
2879,10/02/21 12:00:00 PM,22.333,64.6,,,
2880,10/02/21 12:15:00 PM,22.142,64.6,,,
2881,10/02/21 12:30:00 PM,21.760,64.6,,,
2882,10/02/21 12:45:00 PM,21.473,64.6,,,
2883,10/02/21 01:00:00 PM,21.378,75.3,,,
2884,10/02/21 01:15:00 PM,21.378,75.3,,,
2885,10/02/21 01:30:00 PM,21.282,75.3,,,
2886,10/02/21 01:45:00 PM,21.187,75.3,,,
2887,10/02/21 02:00:00 PM,21.282,75.3,,,
2888,10/02/21 02:15:00 PM,21.378,75.3,,,
2889,10/02/21 02:30:00 PM,21.378,75.3,,,
2890,10/02/21 02:45:00 PM,21.187,75.3,,,
2891,10/02/21 03:00:00 PM,21.282,75.3,,,
2892,10/02/21 03:15:00 PM,21.282,75.3,,,
2893,10/02/21 03:30:00 PM,21.569,75.3,,,
2894,10/02/21 03:45:00 PM,21.282,75.3,,,
2895,10/02/21 04:00:00 PM,21.187,75.3,,,
2896,10/02/21 04:15:00 PM,21.664,75.3,,,
2897,10/02/21 04:30:00 PM,22.142,64.6,,,
2898,10/02/21 04:45:00 PM,22.142,53.8,,,
2899,10/02/21 05:00:00 PM,21.664,64.6,,,
2900,10/02/21 05:15:00 PM,21.378,64.6,,,
2901,10/02/21 05:30:00 PM,21.282,64.6,,,
2902,10/02/21 05:45:00 PM,21.187,64.6,,,
2903,10/02/21 06:00:00 PM,21.091,64.6,,,
2904,10/02/21 06:15:00 PM,20.805,75.3,,,
2905,10/02/21 06:30:00 PM,20.710,86.1,,,
2906,10/02/21 06:45:00 PM,20.329,96.9,,,
2907,10/02/21 07:00:00 PM,19.948,139.9,,,
2908,10/02/21 07:15:00 PM,19.567,204.5,,,
2909,10/02/21 07:30:00 PM,19.187,247.6,,,
2910,10/02/21 07:45:00 PM,18.901,258.3,,,
2911,10/02/21 08:00:00 PM,18.616,269.1,,,
2912,10/02/21 08:15:00 PM,18.426,279.9,,,
2913,10/02/21 08:30:00 PM,18.236,290.6,,,
2914,10/02/21 08:45:00 PM,18.045,312.2,,,
2915,10/02/21 09:00:00 PM,17.950,322.9,,,
2916,10/02/21 09:15:00 PM,17.855,333.7,,,
2917,10/02/21 09:30:00 PM,17.855,344.4,,,
2918,10/02/21 09:45:00 PM,18.045,366.0,,,
2919,10/02/21 10:00:00 PM,18.045,376.7,,,
2920,10/02/21 10:15:00 PM,18.045,387.5,,,
2921,10/02/21 10:30:00 PM,17.855,387.5,,,
2922,10/02/21 10:45:00 PM,17.665,387.5,,,
2923,10/02/21 11:00:00 PM,17.475,387.5,,,
2924,10/02/21 11:15:00 PM,17.379,398.3,,,
2925,10/02/21 11:30:00 PM,17.379,409.0,,,
2926,10/02/21 11:45:00 PM,17.475,409.0,,,
2927,10/03/21 12:00:00 AM,17.665,409.0,,,
2928,10/03/21 12:15:00 AM,17.665,419.8,,,
2929,10/03/21 12:30:00 AM,17.665,430.6,,,
2930,10/03/21 12:45:00 AM,17.665,441.3,,,
2931,10/03/21 01:00:00 AM,17.665,441.3,,,
2932,10/03/21 01:15:00 AM,17.570,452.1,,,
2933,10/03/21 01:30:00 AM,17.570,473.6,,,
2934,10/03/21 01:45:00 AM,17.475,484.4,,,
2935,10/03/21 02:00:00 AM,17.379,495.1,,,
2936,10/03/21 02:15:00 AM,17.284,527.4,,,
2937,10/03/21 02:30:00 AM,17.189,538.2,,,
2938,10/03/21 02:45:00 AM,17.189,538.2,,,
2939,10/03/21 03:00:00 AM,17.189,538.2,,,
2940,10/03/21 03:15:00 AM,17.189,538.2,,,
2941,10/03/21 03:30:00 AM,17.094,538.2,,,
2942,10/03/21 03:45:00 AM,16.903,538.2,,,
2943,10/03/21 04:00:00 AM,16.713,538.2,,,
2944,10/03/21 04:15:00 AM,16.427,538.2,,,
2945,10/03/21 04:30:00 AM,16.427,527.4,,,
2946,10/03/21 04:45:00 AM,16.332,527.4,,,
2947,10/03/21 05:00:00 AM,16.141,549.0,,,
2948,10/03/21 05:15:00 AM,15.760,559.7,,,
2949,10/03/21 05:30:00 AM,15.378,570.5,,,
2950,10/03/21 05:45:00 AM,15.091,559.7,,,
2951,10/03/21 06:00:00 AM,14.804,559.7,,,
2952,10/03/21 06:15:00 AM,14.517,559.7,,,
2953,10/03/21 06:30:00 AM,14.325,559.7,,,
2954,10/03/21 06:45:00 AM,14.134,570.5,,,
2955,10/03/21 07:00:00 AM,13.942,559.7,,,
2956,10/03/21 07:15:00 AM,13.750,549.0,,,
2957,10/03/21 07:30:00 AM,13.558,549.0,,,
2958,10/03/21 07:45:00 AM,13.461,538.2,,,
2959,10/03/21 08:00:00 AM,13.461,538.2,,,
2960,10/03/21 08:15:00 AM,13.654,538.2,,,
2961,10/03/21 08:30:00 AM,14.038,559.7,,,
2962,10/03/21 08:45:00 AM,14.804,559.7,,,
2963,10/03/21 09:00:00 AM,16.237,570.5,,,
