"Plot Title: 21064691"
"#","Date Time, GMT-05:00","Temp, °C (LGR S/N: 21064691, SEN S/N: 21064691)","Intensity, Lux (LGR S/N: 21064691, SEN S/N: 21064691)","Coupler Attached (LGR S/N: 21064691)","Host Connected (LGR S/N: 21064691)","Stopped (LGR S/N: 21064691)","End Of File (LGR S/N: 21064691)"
9349,12/08/21 06:30:00 PM,6.674,678.1,,,,
9350,12/08/21 06:45:00 PM,6.370,667.4,,,,
9351,12/08/21 07:00:00 PM,6.268,645.8,,,,
9352,12/08/21 07:15:00 PM,6.166,624.3,,,,
9353,12/08/21 07:30:00 PM,6.166,656.6,,,,
9354,12/08/21 07:45:00 PM,6.370,753.5,,,,
9355,12/08/21 08:00:00 PM,6.674,764.2,,,,
9356,12/08/21 08:15:00 PM,6.877,753.5,,,,
9357,12/08/21 08:30:00 PM,6.978,764.2,,,,
9358,12/08/21 08:45:00 PM,7.079,753.5,,,,
9359,12/08/21 09:00:00 PM,7.079,764.2,,,,
9360,12/08/21 09:15:00 PM,7.079,764.2,,,,
9361,12/08/21 09:30:00 PM,7.079,775.0,,,,
9362,12/08/21 09:45:00 PM,7.079,753.5,,,,
9363,12/08/21 10:00:00 PM,7.079,753.5,,,,
9364,12/08/21 10:15:00 PM,6.978,753.5,,,,
9365,12/08/21 10:30:00 PM,6.978,731.9,,,,
9366,12/08/21 10:45:00 PM,6.877,721.2,,,,
9367,12/08/21 11:00:00 PM,6.877,710.4,,,,
9368,12/08/21 11:15:00 PM,6.877,710.4,,,,
9369,12/08/21 11:30:00 PM,6.978,699.7,,,,
9370,12/08/21 11:45:00 PM,6.978,678.1,,,,
9371,12/09/21 12:00:00 AM,6.978,688.9,,,,
9372,12/09/21 12:15:00 AM,7.079,688.9,,,,
9373,12/09/21 12:30:00 AM,7.179,699.7,,,,
9374,12/09/21 12:45:00 AM,7.179,688.9,,,,
9375,12/09/21 01:00:00 AM,7.179,688.9,,,,
9376,12/09/21 01:15:00 AM,7.179,678.1,,,,
9377,12/09/21 01:30:00 AM,7.179,688.9,,,,
9378,12/09/21 01:45:00 AM,7.179,678.1,,,,
9379,12/09/21 02:00:00 AM,7.179,699.7,,,,
9380,12/09/21 02:15:00 AM,7.179,688.9,,,,
9381,12/09/21 02:30:00 AM,7.079,688.9,,,,
9382,12/09/21 02:45:00 AM,6.978,667.4,,,,
9383,12/09/21 03:00:00 AM,6.978,645.8,,,,
9384,12/09/21 03:15:00 AM,6.877,645.8,,,,
9385,12/09/21 03:30:00 AM,6.877,624.3,,,,
9386,12/09/21 03:45:00 AM,6.978,624.3,,,,
9387,12/09/21 04:00:00 AM,6.978,624.3,,,,
9388,12/09/21 04:15:00 AM,6.978,624.3,,,,
9389,12/09/21 04:30:00 AM,6.978,581.3,,,,
9390,12/09/21 04:45:00 AM,6.877,505.9,,,,
9391,12/09/21 05:00:00 AM,6.573,473.6,,,,
9392,12/09/21 05:15:00 AM,6.166,452.1,,,,
9393,12/09/21 05:30:00 AM,5.860,441.3,,,,
9394,12/09/21 05:45:00 AM,5.757,430.6,,,,
9395,12/09/21 06:00:00 AM,5.655,419.8,,,,
9396,12/09/21 06:15:00 AM,5.450,409.0,,,,
9397,12/09/21 06:30:00 AM,5.450,409.0,,,,
9398,12/09/21 06:45:00 AM,5.450,409.0,,,,
9399,12/09/21 07:00:00 AM,5.450,398.3,,,,
9400,12/09/21 07:15:00 AM,5.552,398.3,,,,
9401,12/09/21 07:30:00 AM,5.552,398.3,,,,
9402,12/09/21 07:45:00 AM,5.655,387.5,,,,
9403,12/09/21 08:00:00 AM,5.655,398.3,,,,
9404,12/09/21 08:15:00 AM,5.655,387.5,,,,
9405,12/09/21 08:30:00 AM,5.655,387.5,,,,
9406,12/09/21 08:45:00 AM,5.655,398.3,,,,
9407,12/09/21 09:00:00 AM,5.655,398.3,,,,
9408,12/09/21 09:15:00 AM,5.757,398.3,,,,
9409,12/09/21 09:30:00 AM,5.860,398.3,,,,
9410,12/09/21 09:45:00 AM,5.962,387.5,,,,
9411,12/09/21 10:00:00 AM,6.064,387.5,,,,
9412,12/09/21 10:15:00 AM,6.268,398.3,,,,
9413,12/09/21 10:30:00 AM,6.471,409.0,,,,
9414,12/09/21 10:45:00 AM,6.674,398.3,,,,
9415,12/09/21 11:00:00 AM,6.775,419.8,,,,
9416,12/09/21 11:15:00 AM,7.079,419.8,,,,
9417,12/09/21 11:30:00 AM,7.381,419.8,,,,
9418,12/09/21 11:45:00 AM,7.782,419.8,,,,
9419,12/09/21 12:00:00 PM,8.182,430.6,,,,
9420,12/09/21 12:15:00 PM,8.481,462.9,,,,
9421,12/09/21 12:30:00 PM,8.779,495.1,,,,
9422,12/09/21 12:45:00 PM,9.077,505.9,,,,
9423,12/09/21 01:00:00 PM,9.373,516.7,,,,
9424,12/09/21 01:15:00 PM,10.063,538.2,,,,
9425,12/09/21 01:30:00 PM,10.651,581.3,,,,
9426,12/09/21 01:45:00 PM,10.944,592.0,,,,
9427,12/09/21 02:00:00 PM,11.236,570.5,,,,
9428,12/09/21 02:15:00 PM,11.236,570.5,,,,
9429,12/09/21 02:30:00 PM,11.041,581.3,,,,
9430,12/09/21 02:45:00 PM,10.846,592.0,,,,
9431,12/09/21 03:00:00 PM,10.651,592.0,,,,
9432,12/09/21 03:15:00 PM,10.553,602.8,,,,
9433,12/09/21 03:30:00 PM,10.455,602.8,,,,
9434,12/09/21 03:45:00 PM,10.553,613.5,,,,
9435,12/09/21 04:00:00 PM,10.455,613.5,,,,
9436,12/09/21 04:15:00 PM,10.553,602.8,,,,
9437,12/09/21 04:30:00 PM,10.651,624.3,,,,
9438,12/09/21 04:45:00 PM,10.748,635.1,,,,
9439,12/09/21 05:00:00 PM,10.651,635.1,,,,
9440,12/09/21 05:15:00 PM,10.455,645.8,,,,
9441,12/09/21 05:30:00 PM,10.063,656.6,,,,
9442,12/09/21 05:45:00 PM,9.669,656.6,,,,
9443,12/09/21 06:00:00 PM,9.176,667.4,,,,
9444,12/09/21 06:15:00 PM,8.779,678.1,,,,
9445,12/09/21 06:30:00 PM,8.481,688.9,,,,
9446,12/09/21 06:45:00 PM,8.182,688.9,,,,
9447,12/09/21 07:00:00 PM,7.882,688.9,,,,
9448,12/09/21 07:15:00 PM,7.582,688.9,,,,
9449,12/09/21 07:30:00 PM,7.381,688.9,,,,
9450,12/09/21 07:45:00 PM,7.481,678.1,,,,
9451,12/09/21 08:00:00 PM,7.682,656.6,,,,
9452,12/09/21 08:15:00 PM,7.782,635.1,,,,
9453,12/09/21 08:30:00 PM,7.782,613.5,,,,
9454,12/09/21 08:45:00 PM,7.682,592.0,,,,
9455,12/09/21 09:00:00 PM,7.682,581.3,,,,
9456,12/09/21 09:15:00 PM,7.682,570.5,,,,
9457,12/09/21 09:30:00 PM,7.582,549.0,,,,
9458,12/09/21 09:45:00 PM,7.481,538.2,,,,
9459,12/09/21 10:00:00 PM,7.280,516.7,,,,
9460,12/09/21 10:15:00 PM,6.978,505.9,,,,
9461,12/09/21 10:30:00 PM,6.775,484.4,,,,
9462,12/09/21 10:45:00 PM,6.674,473.6,,,,
9463,12/09/21 11:00:00 PM,6.471,462.9,,,,
9464,12/09/21 11:15:00 PM,6.370,452.1,,,,
9465,12/09/21 11:30:00 PM,6.166,441.3,,,,
9466,12/09/21 11:45:00 PM,6.064,430.6,,,,
9467,12/10/21 12:00:00 AM,5.860,419.8,,,,
9468,12/10/21 12:15:00 AM,5.757,419.8,,,,
9469,12/10/21 12:30:00 AM,5.655,409.0,,,,
9470,12/10/21 12:45:00 AM,5.860,409.0,,,,
9471,12/10/21 01:00:00 AM,6.064,409.0,,,,
9472,12/10/21 01:15:00 AM,6.064,409.0,,,,
9473,12/10/21 01:30:00 AM,6.166,398.3,,,,
9474,12/10/21 01:45:00 AM,6.166,398.3,,,,
9475,12/10/21 02:00:00 AM,6.268,409.0,,,,
9476,12/10/21 02:15:00 AM,6.268,409.0,,,,
9477,12/10/21 02:30:00 AM,6.268,409.0,,,,
9478,12/10/21 02:45:00 AM,6.370,409.0,,,,
9479,12/10/21 03:00:00 AM,6.471,419.8,,,,
9480,12/10/21 03:15:00 AM,6.573,430.6,,,,
9481,12/10/21 03:30:00 AM,6.674,430.6,,,,
9482,12/10/21 03:45:00 AM,6.674,430.6,,,,
9483,12/10/21 04:00:00 AM,6.674,419.8,,,,
9484,12/10/21 04:15:00 AM,6.573,409.0,,,,
9485,12/10/21 04:30:00 AM,6.471,409.0,,,,
9486,12/10/21 04:45:00 AM,6.471,409.0,,,,
9487,12/10/21 05:00:00 AM,6.471,409.0,,,,
9488,12/10/21 05:15:00 AM,6.370,398.3,,,,
9489,12/10/21 05:30:00 AM,6.268,398.3,,,,
9490,12/10/21 05:45:00 AM,6.166,398.3,,,,
9491,12/10/21 06:00:00 AM,6.064,387.5,,,,
9492,12/10/21 06:15:00 AM,6.064,398.3,,,,
9493,12/10/21 06:30:00 AM,6.166,409.0,,,,
9494,12/10/21 06:45:00 AM,6.268,409.0,,,,
9495,12/10/21 07:00:00 AM,6.268,409.0,,,,
9496,12/10/21 07:15:00 AM,6.370,409.0,,,,
9497,12/10/21 07:30:00 AM,6.268,398.3,,,,
9498,12/10/21 07:45:00 AM,6.268,409.0,,,,
9499,12/10/21 08:00:00 AM,6.370,409.0,,,,
9500,12/10/21 08:15:00 AM,6.370,419.8,,,,
9501,12/10/21 08:30:00 AM,6.370,398.3,,,,
9502,12/10/21 08:45:00 AM,6.268,398.3,,,,
9503,12/10/21 09:00:00 AM,6.471,452.1,,,,
9504,12/10/21 09:15:00 AM,6.674,430.6,,,,
9505,12/10/21 09:30:00 AM,6.978,441.3,,,,
9506,12/10/21 09:45:00 AM,7.179,462.9,,,,
9507,12/10/21 10:00:00 AM,7.481,473.6,,,,
9508,12/10/21 10:15:00 AM,7.782,505.9,,,,
9509,12/10/21 10:30:00 AM,8.182,505.9,,,,
9510,12/10/21 10:45:00 AM,8.481,549.0,,,,
9511,12/10/21 11:00:00 AM,8.779,592.0,,,,
9512,12/10/21 11:15:00 AM,8.978,613.5,,,,
9513,12/10/21 11:30:00 AM,9.176,624.3,,,,
9514,12/10/21 11:45:00 AM,9.373,645.8,,,,
9515,12/10/21 12:00:00 PM,9.472,667.4,,,,
9516,12/10/21 12:15:00 PM,9.571,688.9,,,,
9517,12/10/21 12:30:00 PM,9.768,699.7,,,,
9518,12/10/21 12:45:00 PM,10.063,710.4,,,,
9519,12/10/21 01:00:00 PM,10.259,721.2,,,,
9520,12/10/21 01:15:00 PM,10.455,688.9,,,,
9521,12/10/21 01:30:00 PM,10.748,753.5,,,,
9522,12/10/21 01:45:00 PM,11.236,731.9,,,,
9523,12/10/21 02:00:00 PM,11.528,796.5,,,,
9524,12/10/21 02:15:00 PM,11.431,807.3,,,,
9525,12/10/21 02:30:00 PM,11.334,850.4,,,,
9526,12/10/21 02:45:00 PM,11.334,807.3,,,,
9527,12/10/21 03:00:00 PM,11.431,807.3,,,,
9528,12/10/21 03:15:00 PM,11.528,710.4,,,,
9529,12/10/21 03:30:00 PM,11.625,656.6,,,,
9530,12/10/21 03:45:00 PM,11.528,635.1,,,,
9531,12/10/21 04:00:00 PM,11.334,656.6,,,,
9532,12/10/21 04:15:00 PM,10.944,635.1,,,,
9533,12/10/21 04:30:00 PM,10.651,656.6,,,,
9534,12/10/21 04:45:00 PM,10.553,645.8,,,,
9535,12/10/21 05:00:00 PM,10.357,645.8,,,,
9536,12/10/21 05:15:00 PM,10.357,667.4,,,,
9537,12/10/21 05:30:00 PM,9.866,635.1,,,,
9538,12/10/21 05:45:00 PM,9.176,645.8,,,,
9539,12/10/21 06:00:00 PM,8.680,656.6,,,,
9540,12/10/21 06:15:00 PM,8.082,656.6,,,,
9541,12/10/21 06:30:00 PM,7.882,635.1,,,,
9542,12/10/21 06:45:00 PM,7.582,602.8,,,,
9543,12/10/21 07:00:00 PM,7.481,570.5,,,,
9544,12/10/21 07:15:00 PM,7.280,538.2,,,,
9545,12/10/21 07:30:00 PM,7.079,505.9,,,,
9546,12/10/21 07:45:00 PM,6.877,484.4,,,,
9547,12/10/21 08:00:00 PM,6.471,452.1,,,,
9548,12/10/21 08:15:00 PM,6.064,441.3,,,,
9549,12/10/21 08:30:00 PM,5.860,430.6,,,,
9550,12/10/21 08:45:00 PM,5.757,419.8,,,,
9551,12/10/21 09:00:00 PM,5.757,409.0,,,,
9552,12/10/21 09:15:00 PM,5.655,398.3,,,,
9553,12/10/21 09:30:00 PM,5.450,398.3,,,,
9554,12/10/21 09:45:00 PM,5.347,387.5,,,,
9555,12/10/21 10:00:00 PM,5.244,387.5,,,,
9556,12/10/21 10:15:00 PM,5.347,387.5,,,,
9557,12/10/21 10:30:00 PM,5.244,376.7,,,,
9558,12/10/21 10:45:00 PM,5.141,376.7,,,,
9559,12/10/21 11:00:00 PM,5.244,376.7,,,,
9560,12/10/21 11:15:00 PM,5.244,376.7,,,,
9561,12/10/21 11:30:00 PM,5.141,366.0,,,,
9562,12/10/21 11:45:00 PM,4.934,366.0,,,,
9563,12/11/21 12:00:00 AM,4.623,366.0,,,,
9564,12/11/21 12:15:00 AM,4.311,355.2,,,,
9565,12/11/21 12:30:00 AM,4.415,366.0,,,,
9566,12/11/21 12:45:00 AM,4.519,355.2,,,,
9567,12/11/21 01:00:00 AM,4.519,355.2,,,,
9568,12/11/21 01:15:00 AM,4.519,355.2,,,,
9569,12/11/21 01:30:00 AM,4.519,355.2,,,,
9570,12/11/21 01:45:00 AM,4.415,355.2,,,,
9571,12/11/21 02:00:00 AM,4.311,355.2,,,,
9572,12/11/21 02:15:00 AM,4.311,355.2,,,,
9573,12/11/21 02:30:00 AM,4.207,355.2,,,,
9574,12/11/21 02:45:00 AM,4.207,344.4,,,,
9575,12/11/21 03:00:00 AM,4.207,344.4,,,,
9576,12/11/21 03:15:00 AM,4.311,344.4,,,,
9577,12/11/21 03:30:00 AM,4.311,355.2,,,,
9578,12/11/21 03:45:00 AM,4.311,344.4,,,,
9579,12/11/21 04:00:00 AM,4.311,344.4,,,,
9580,12/11/21 04:15:00 AM,4.415,344.4,,,,
9581,12/11/21 04:30:00 AM,4.415,355.2,,,,
9582,12/11/21 04:45:00 AM,4.415,344.4,,,,
9583,12/11/21 05:00:00 AM,4.415,355.2,,,,
9584,12/11/21 05:15:00 AM,4.415,355.2,,,,
9585,12/11/21 05:30:00 AM,4.311,344.4,,,,
9586,12/11/21 05:45:00 AM,4.415,355.2,,,,
9587,12/11/21 06:00:00 AM,4.415,355.2,,,,
9588,12/11/21 06:15:00 AM,4.311,355.2,,,,
9589,12/11/21 06:30:00 AM,4.311,355.2,,,,
9590,12/11/21 06:45:00 AM,4.311,355.2,,,,
9591,12/11/21 07:00:00 AM,4.311,344.4,,,,
9592,12/11/21 07:15:00 AM,4.311,344.4,,,,
9593,12/11/21 07:30:00 AM,4.207,344.4,,,,
9594,12/11/21 07:45:00 AM,4.207,344.4,,,,
9595,12/11/21 08:00:00 AM,4.102,344.4,,,,
9596,12/11/21 08:15:00 AM,3.998,344.4,,,,
9597,12/11/21 08:30:00 AM,3.788,344.4,,,,
9598,12/11/21 08:45:00 AM,3.683,344.4,,,,
9599,12/11/21 09:00:00 AM,3.578,344.4,,,,
9600,12/11/21 09:15:00 AM,3.578,344.4,,,,
9601,12/11/21 09:30:00 AM,3.683,344.4,,,,
9602,12/11/21 09:45:00 AM,3.788,344.4,,,,
9603,12/11/21 10:00:00 AM,3.998,344.4,,,,
9604,12/11/21 10:15:00 AM,4.207,344.4,,,,
9605,12/11/21 10:30:00 AM,4.415,355.2,,,,
9606,12/11/21 10:45:00 AM,4.623,344.4,,,,
9607,12/11/21 11:00:00 AM,4.727,344.4,,,,
9608,12/11/21 11:15:00 AM,4.831,344.4,,,,
9609,12/11/21 11:30:00 AM,5.037,355.2,,,,
9610,12/11/21 11:45:00 AM,5.450,355.2,,,,
9611,12/11/21 12:00:00 PM,5.962,376.7,,,,
9612,12/11/21 12:15:00 PM,6.166,366.0,,,,
9613,12/11/21 12:30:00 PM,6.370,366.0,,,,
9614,12/11/21 12:45:00 PM,6.573,376.7,,,,
9615,12/11/21 01:00:00 PM,6.674,376.7,,,,
9616,12/11/21 01:15:00 PM,7.179,409.0,,,,
9617,12/11/21 01:30:00 PM,7.582,398.3,,,,
9618,12/11/21 01:45:00 PM,7.882,398.3,,,,
9619,12/11/21 02:00:00 PM,7.983,409.0,,,,
9620,12/11/21 02:15:00 PM,7.983,430.6,,,,
9621,12/11/21 02:30:00 PM,7.983,441.3,,,,
9622,12/11/21 02:45:00 PM,7.682,419.8,,,,
9623,12/11/21 03:00:00 PM,7.582,398.3,,,,
9624,12/11/21 03:15:00 PM,7.481,419.8,,,,
9625,12/11/21 03:30:00 PM,7.381,398.3,,,,
9626,12/11/21 03:45:00 PM,7.481,409.0,,,,
9627,12/11/21 04:00:00 PM,7.481,409.0,,,,
9628,12/11/21 04:15:00 PM,7.381,398.3,,,,
9629,12/11/21 04:30:00 PM,7.280,398.3,,,,
9630,12/11/21 04:45:00 PM,7.280,387.5,,,,
9631,12/11/21 05:00:00 PM,7.280,387.5,,,,
9632,12/11/21 05:15:00 PM,7.179,387.5,,,,
9633,12/11/21 05:30:00 PM,6.978,376.7,,,,
9634,12/11/21 05:45:00 PM,6.775,376.7,,,,
9635,12/11/21 06:00:00 PM,6.370,366.0,,,,
9636,12/11/21 06:15:00 PM,6.064,366.0,,,,
9637,12/11/21 06:30:00 PM,5.655,355.2,,,,
9638,12/11/21 06:45:00 PM,5.244,355.2,,,,
9639,12/11/21 07:00:00 PM,4.934,344.4,,,,
9640,12/11/21 07:15:00 PM,4.623,344.4,,,,
9641,12/11/21 07:30:00 PM,4.519,344.4,,,,
9642,12/11/21 07:45:00 PM,4.415,344.4,,,,
9643,12/11/21 08:00:00 PM,4.311,344.4,,,,
9644,12/11/21 08:15:00 PM,4.207,344.4,,,,
9645,12/11/21 08:30:00 PM,4.207,344.4,,,,
9646,12/11/21 08:45:00 PM,4.102,344.4,,,,
9647,12/11/21 09:00:00 PM,4.102,344.4,,,,
9648,12/11/21 09:15:00 PM,3.893,333.7,,,,
9649,12/11/21 09:30:00 PM,3.893,333.7,,,,
9650,12/11/21 09:45:00 PM,4.102,344.4,,,,
9651,12/11/21 10:00:00 PM,4.207,344.4,,,,
9652,12/11/21 10:15:00 PM,4.207,344.4,,,,
9653,12/11/21 10:30:00 PM,4.207,344.4,,,,
9654,12/11/21 10:45:00 PM,4.207,344.4,,,,
9655,12/11/21 11:00:00 PM,4.207,344.4,,,,
9656,12/11/21 11:15:00 PM,4.311,355.2,,,,
9657,12/11/21 11:30:00 PM,4.311,344.4,,,,
9658,12/11/21 11:45:00 PM,4.311,376.7,,,,
9659,12/12/21 12:00:00 AM,4.519,419.8,,,,
9660,12/12/21 12:15:00 AM,4.727,419.8,,,,
9661,12/12/21 12:30:00 AM,4.727,419.8,,,,
9662,12/12/21 12:45:00 AM,4.727,387.5,,,,
9663,12/12/21 01:00:00 AM,4.623,387.5,,,,
9664,12/12/21 01:15:00 AM,4.623,387.5,,,,
9665,12/12/21 01:30:00 AM,4.623,409.0,,,,
9666,12/12/21 01:45:00 AM,4.727,430.6,,,,
9667,12/12/21 02:00:00 AM,4.934,452.1,,,,
9668,12/12/21 02:15:00 AM,5.141,452.1,,,,
9669,12/12/21 02:30:00 AM,5.141,452.1,,,,
9670,12/12/21 02:45:00 AM,5.141,452.1,,,,
9671,12/12/21 03:00:00 AM,5.244,462.9,,,,
9672,12/12/21 03:15:00 AM,5.347,462.9,,,,
9673,12/12/21 03:30:00 AM,5.347,473.6,,,,
9674,12/12/21 03:45:00 AM,5.347,462.9,,,,
9675,12/12/21 04:00:00 AM,5.244,462.9,,,,
9676,12/12/21 04:15:00 AM,5.244,462.9,,,,
9677,12/12/21 04:30:00 AM,5.244,462.9,,,,
9678,12/12/21 04:45:00 AM,5.244,462.9,,,,
9679,12/12/21 05:00:00 AM,5.244,473.6,,,,
9680,12/12/21 05:15:00 AM,5.347,473.6,,,,
9681,12/12/21 05:30:00 AM,5.347,462.9,,,,
9682,12/12/21 05:45:00 AM,5.244,462.9,,,,
9683,12/12/21 06:00:00 AM,5.244,462.9,,,,
9684,12/12/21 06:15:00 AM,5.244,462.9,,,,
9685,12/12/21 06:30:00 AM,5.244,462.9,,,,
9686,12/12/21 06:45:00 AM,5.244,462.9,,,,
9687,12/12/21 07:00:00 AM,5.141,452.1,,,,
9688,12/12/21 07:15:00 AM,5.037,452.1,,,,
9689,12/12/21 07:30:00 AM,4.934,441.3,,,,
9690,12/12/21 07:45:00 AM,4.934,452.1,,,,
9691,12/12/21 08:00:00 AM,4.934,452.1,,,,
9692,12/12/21 08:15:00 AM,4.934,452.1,,,,
9693,12/12/21 08:30:00 AM,5.037,452.1,,,,
9694,12/12/21 08:45:00 AM,5.037,452.1,,,,
9695,12/12/21 09:00:00 AM,5.037,462.9,,,,
9696,12/12/21 09:15:00 AM,5.141,462.9,,,,
9697,12/12/21 09:30:00 AM,5.347,462.9,,,,
9698,12/12/21 09:45:00 AM,5.450,462.9,,,,
9699,12/12/21 10:00:00 AM,5.552,462.9,,,,
9700,12/12/21 10:15:00 AM,5.655,462.9,,,,
9701,12/12/21 10:30:00 AM,5.655,462.9,,,,
9702,12/12/21 10:45:00 AM,5.757,462.9,,,,
9703,12/12/21 11:00:00 AM,5.860,462.9,,,,
9704,12/12/21 11:15:00 AM,6.064,462.9,,,,
9705,12/12/21 11:30:00 AM,6.268,473.6,,,,
9706,12/12/21 11:45:00 AM,6.370,473.6,,,,
9707,12/12/21 12:00:00 PM,6.674,473.6,,,,
9708,12/12/21 12:15:00 PM,6.877,484.4,,,,
9709,12/12/21 12:30:00 PM,6.978,495.1,,,,
9710,12/12/21 12:45:00 PM,7.079,505.9,,,,
9711,12/12/21 01:00:00 PM,7.280,516.7,,,,
9712,12/12/21 01:15:00 PM,7.582,538.2,,,,
9713,12/12/21 01:30:00 PM,7.882,559.7,,,,
9714,12/12/21 01:45:00 PM,8.082,581.3,,,,
9715,12/12/21 02:00:00 PM,8.182,592.0,,,,
9716,12/12/21 02:15:00 PM,8.182,613.5,,,,
9717,12/12/21 02:30:00 PM,8.082,624.3,,,,
9718,12/12/21 02:45:00 PM,7.983,635.1,,,,
9719,12/12/21 03:00:00 PM,7.983,645.8,,,,
9720,12/12/21 03:15:00 PM,7.983,645.8,,,,
9721,12/12/21 03:30:00 PM,7.882,656.6,,,,
9722,12/12/21 03:45:00 PM,7.983,656.6,,,,
9723,12/12/21 04:00:00 PM,7.983,667.4,,,,
9724,12/12/21 04:15:00 PM,7.983,667.4,,,,
9725,12/12/21 04:30:00 PM,7.983,667.4,,,,
9726,12/12/21 04:45:00 PM,7.983,678.1,,,,
9727,12/12/21 05:00:00 PM,7.882,678.1,,,,
9728,12/12/21 05:15:00 PM,7.782,688.9,,,,
9729,12/12/21 05:30:00 PM,7.682,688.9,,,,
9730,12/12/21 05:45:00 PM,7.582,688.9,,,,
9731,12/12/21 06:00:00 PM,7.481,678.1,,,,
9732,12/12/21 06:15:00 PM,7.280,667.4,,,,
9733,12/12/21 06:30:00 PM,7.079,656.6,,,,
9734,12/12/21 06:45:00 PM,6.978,645.8,,,,
9735,12/12/21 07:00:00 PM,6.775,624.3,,,,
9736,12/12/21 07:15:00 PM,6.674,602.8,,,,
9737,12/12/21 07:30:00 PM,6.471,538.2,,,,
9738,12/12/21 07:45:00 PM,6.268,505.9,,,,
9739,12/12/21 08:00:00 PM,5.962,484.4,,,,
9740,12/12/21 08:15:00 PM,5.860,484.4,,,,
9741,12/12/21 08:30:00 PM,5.860,452.1,,,,
9742,12/12/21 08:45:00 PM,5.757,441.3,,,,
9743,12/12/21 09:00:00 PM,5.655,462.9,,,,
9744,12/12/21 09:15:00 PM,5.860,527.4,,,,
9745,12/12/21 09:30:00 PM,6.064,538.2,,,,
9746,12/12/21 09:45:00 PM,6.370,538.2,,,,
9747,12/12/21 10:00:00 PM,6.471,527.4,,,,
9748,12/12/21 10:15:00 PM,6.573,527.4,,,,
9749,12/12/21 10:30:00 PM,6.573,527.4,,,,
9750,12/12/21 10:45:00 PM,6.573,516.7,,,,
9751,12/12/21 11:00:00 PM,6.471,516.7,,,,
9752,12/12/21 11:15:00 PM,6.471,516.7,,,,
9753,12/12/21 11:30:00 PM,6.370,505.9,,,,
9754,12/12/21 11:45:00 PM,6.370,505.9,,,,
9755,12/13/21 12:00:00 AM,6.370,495.1,,,,
9756,12/13/21 12:15:00 AM,6.370,495.1,,,,
9757,12/13/21 12:30:00 AM,6.268,495.1,,,,
9758,12/13/21 12:45:00 AM,6.268,484.4,,,,
9759,12/13/21 01:00:00 AM,6.268,484.4,,,,
9760,12/13/21 01:15:00 AM,6.268,484.4,,,,
9761,12/13/21 01:30:00 AM,6.268,473.6,,,,
9762,12/13/21 01:45:00 AM,6.166,473.6,,,,
9763,12/13/21 02:00:00 AM,5.962,452.1,,,,
9764,12/13/21 02:15:00 AM,5.757,441.3,,,,
9765,12/13/21 02:30:00 AM,5.757,441.3,,,,
9766,12/13/21 02:45:00 AM,5.552,409.0,,,,
9767,12/13/21 03:00:00 AM,5.347,387.5,,,,
9768,12/13/21 03:15:00 AM,5.244,398.3,,,,
9769,12/13/21 03:30:00 AM,5.244,366.0,,,,
9770,12/13/21 03:45:00 AM,5.037,366.0,,,,
9771,12/13/21 04:00:00 AM,4.831,355.2,,,,
9772,12/13/21 04:15:00 AM,4.727,355.2,,,,
9773,12/13/21 04:30:00 AM,4.519,344.4,,,,
9774,12/13/21 04:45:00 AM,4.415,344.4,,,,
9775,12/13/21 05:00:00 AM,4.311,344.4,,,,
9776,12/13/21 05:15:00 AM,4.207,333.7,,,,
9777,12/13/21 05:30:00 AM,4.102,333.7,,,,
9778,12/13/21 05:45:00 AM,3.998,333.7,,,,
9779,12/13/21 06:00:00 AM,3.998,333.7,,,,
9780,12/13/21 06:15:00 AM,3.998,333.7,,,,
9781,12/13/21 06:30:00 AM,3.998,333.7,,,,
9782,12/13/21 06:45:00 AM,3.893,333.7,,,,
9783,12/13/21 07:00:00 AM,3.788,333.7,,,,
9784,12/13/21 07:15:00 AM,3.788,333.7,,,,
9785,12/13/21 07:30:00 AM,3.788,333.7,,,,
9786,12/13/21 07:45:00 AM,3.788,333.7,,,,
9787,12/13/21 08:00:00 AM,3.683,322.9,,,,
9788,12/13/21 08:15:00 AM,3.683,322.9,,,,
9789,12/13/21 08:30:00 AM,3.578,333.7,,,,
9790,12/13/21 08:45:00 AM,3.578,322.9,,,,
9791,12/13/21 09:00:00 AM,3.472,322.9,,,,
9792,12/13/21 09:15:00 AM,3.472,322.9,,,,
9793,12/13/21 09:30:00 AM,3.472,322.9,,,,
9794,12/13/21 09:45:00 AM,3.683,322.9,,,,
9795,12/13/21 10:00:00 AM,3.788,333.7,,,,
9796,12/13/21 10:15:00 AM,4.102,344.4,,,,
9797,12/13/21 10:30:00 AM,4.415,366.0,,,,
9798,12/13/21 10:45:00 AM,4.831,376.7,,,,
9799,12/13/21 11:00:00 AM,5.347,419.8,,,,
9800,12/13/21 11:15:00 AM,5.757,430.6,,,,
9801,12/13/21 11:30:00 AM,6.064,430.6,,,,
9802,12/13/21 11:45:00 AM,6.370,430.6,,,,
9803,12/13/21 12:00:00 PM,6.775,441.3,,,,
9804,12/13/21 12:15:00 PM,7.079,430.6,,,,
9805,12/13/21 12:30:00 PM,7.280,452.1,,,,
9806,12/13/21 12:45:00 PM,7.481,452.1,,,,
9807,12/13/21 01:00:00 PM,7.682,473.6,,,,
9808,12/13/21 01:15:00 PM,8.182,505.9,,,,
