"Plot Title: 20946488"
"#","Date Time, GMT-05:00","Temp, °C (LGR S/N: 20946488, SEN S/N: 20946488)","Intensity, Lux (LGR S/N: 20946488, SEN S/N: 20946488)","Bad Battery (LGR S/N: 20946488)","End Of File (LGR S/N: 20946488)"
507,09/07/21 10:15:00 PM,20.615,204.5,,
508,09/07/21 10:30:00 PM,20.424,215.3,,
509,09/07/21 10:45:00 PM,20.234,215.3,,
510,09/07/21 11:00:00 PM,20.043,215.3,,
511,09/07/21 11:15:00 PM,19.758,204.5,,
512,09/07/21 11:30:00 PM,19.567,215.3,,
513,09/07/21 11:45:00 PM,19.377,215.3,,
514,09/08/21 12:00:00 AM,19.187,226.0,,
515,09/08/21 12:15:00 AM,18.901,258.3,,
516,09/08/21 12:30:00 AM,18.711,247.6,,
517,09/08/21 12:45:00 AM,18.521,258.3,,
518,09/08/21 01:00:00 AM,18.236,258.3,,
519,09/08/21 01:15:00 AM,18.140,269.1,,
520,09/08/21 01:30:00 AM,17.950,290.6,,
521,09/08/21 01:45:00 AM,17.855,258.3,,
522,09/08/21 02:00:00 AM,17.665,269.1,,
523,09/08/21 02:15:00 AM,17.475,269.1,,
524,09/08/21 02:30:00 AM,17.475,279.9,,
525,09/08/21 02:45:00 AM,17.284,172.2,,
526,09/08/21 03:00:00 AM,17.094,172.2,,
527,09/08/21 03:15:00 AM,17.094,193.8,,
528,09/08/21 03:30:00 AM,16.999,215.3,,
529,09/08/21 03:45:00 AM,16.808,226.0,,
530,09/08/21 04:00:00 AM,16.618,150.7,,
531,09/08/21 04:15:00 AM,16.427,172.2,,
532,09/08/21 04:30:00 AM,16.332,193.8,,
533,09/08/21 04:45:00 AM,16.237,215.3,,
534,09/08/21 05:00:00 AM,16.141,226.0,,
535,09/08/21 05:15:00 AM,16.046,247.6,,
536,09/08/21 05:30:00 AM,16.046,183.0,,
537,09/08/21 05:45:00 AM,15.855,204.5,,
538,09/08/21 06:00:00 AM,15.664,226.0,,
539,09/08/21 06:15:00 AM,15.569,236.8,,
540,09/08/21 06:30:00 AM,15.473,183.0,,
541,09/08/21 06:45:00 AM,15.378,193.8,,
542,09/08/21 07:00:00 AM,15.187,226.0,,
543,09/08/21 07:15:00 AM,15.091,226.0,,
544,09/08/21 07:30:00 AM,15.091,226.0,,
545,09/08/21 07:45:00 AM,15.091,226.0,,
546,09/08/21 08:00:00 AM,15.282,226.0,,
547,09/08/21 08:15:00 AM,15.378,226.0,,
548,09/08/21 08:30:00 AM,15.664,236.8,,
549,09/08/21 08:45:00 AM,16.046,258.3,,
550,09/08/21 09:00:00 AM,16.427,247.6,,
551,09/08/21 09:15:00 AM,16.903,247.6,,
552,09/08/21 09:30:00 AM,17.284,236.8,,
553,09/08/21 09:45:00 AM,17.665,236.8,,
554,09/08/21 10:00:00 AM,19.187,236.8,,
555,09/08/21 10:15:00 AM,19.662,226.0,,
556,09/08/21 10:30:00 AM,19.472,215.3,,
557,09/08/21 10:45:00 AM,19.567,204.5,,
558,09/08/21 11:00:00 AM,19.758,172.2,,
559,09/08/21 11:15:00 AM,19.948,150.7,,
560,09/08/21 11:30:00 AM,20.234,129.2,,
561,09/08/21 11:45:00 AM,20.519,118.4,,
562,09/08/21 12:00:00 PM,20.901,107.6,,
563,09/08/21 12:15:00 PM,21.091,96.9,,
564,09/08/21 12:30:00 PM,21.473,86.1,,
565,09/08/21 12:45:00 PM,21.664,86.1,,
566,09/08/21 01:00:00 PM,21.951,64.6,,
567,09/08/21 01:15:00 PM,22.142,10.8,,
568,09/08/21 01:30:00 PM,22.429,10.8,,
569,09/08/21 01:45:00 PM,22.621,10.8,,
570,09/08/21 02:00:00 PM,22.812,10.8,,
571,09/08/21 02:15:00 PM,23.484,10.8,,
572,09/08/21 02:30:00 PM,24.545,0.0,,
573,09/08/21 02:45:00 PM,24.835,0.0,,
574,09/08/21 03:00:00 PM,25.416,0.0,,
575,09/08/21 03:15:00 PM,25.805,0.0,,
576,09/08/21 03:30:00 PM,25.902,0.0,,
577,09/08/21 03:45:00 PM,25.902,0.0,,
578,09/08/21 04:00:00 PM,26.195,0.0,,
579,09/08/21 04:15:00 PM,26.097,0.0,,
580,09/08/21 04:30:00 PM,26.390,0.0,,
581,09/08/21 04:45:00 PM,26.781,0.0,,
582,09/08/21 05:00:00 PM,26.488,0.0,,
583,09/08/21 05:15:00 PM,25.805,0.0,,
584,09/08/21 05:30:00 PM,25.319,0.0,,
585,09/08/21 05:45:00 PM,24.931,0.0,,
586,09/08/21 06:00:00 PM,24.545,0.0,,
587,09/08/21 06:15:00 PM,24.351,10.8,,
588,09/08/21 06:30:00 PM,24.062,10.8,,
589,09/08/21 06:45:00 PM,23.773,10.8,,
590,09/08/21 07:00:00 PM,23.484,10.8,,
591,09/08/21 07:15:00 PM,23.100,10.8,,
592,09/08/21 07:30:00 PM,22.621,21.5,,
593,09/08/21 07:45:00 PM,22.142,32.3,,
594,09/08/21 08:00:00 PM,21.760,43.1,,
595,09/08/21 08:15:00 PM,21.473,53.8,,
596,09/08/21 08:30:00 PM,21.282,64.6,,
597,09/08/21 08:45:00 PM,21.091,75.3,,
598,09/08/21 09:00:00 PM,20.901,86.1,,
599,09/08/21 09:15:00 PM,20.615,96.9,,
600,09/08/21 09:30:00 PM,20.329,96.9,,
601,09/08/21 09:45:00 PM,20.043,107.6,,
602,09/08/21 10:00:00 PM,19.662,118.4,,
603,09/08/21 10:15:00 PM,19.377,129.2,,
604,09/08/21 10:30:00 PM,19.187,150.7,,
605,09/08/21 10:45:00 PM,18.901,150.7,,
606,09/08/21 11:00:00 PM,18.711,161.5,,
607,09/08/21 11:15:00 PM,18.521,193.8,,
608,09/08/21 11:30:00 PM,18.426,193.8,,
609,09/08/21 11:45:00 PM,18.331,183.0,,
610,09/09/21 12:00:00 AM,18.140,183.0,,
611,09/09/21 12:15:00 AM,18.045,150.7,,
612,09/09/21 12:30:00 AM,17.950,161.5,,
613,09/09/21 12:45:00 AM,17.855,161.5,,
614,09/09/21 01:00:00 AM,17.855,172.2,,
615,09/09/21 01:15:00 AM,17.855,172.2,,
616,09/09/21 01:30:00 AM,17.760,172.2,,
617,09/09/21 01:45:00 AM,17.665,172.2,,
618,09/09/21 02:00:00 AM,17.475,183.0,,
619,09/09/21 02:15:00 AM,17.379,183.0,,
620,09/09/21 02:30:00 AM,17.284,172.2,,
621,09/09/21 02:45:00 AM,17.094,161.5,,
622,09/09/21 03:00:00 AM,16.903,172.2,,
623,09/09/21 03:15:00 AM,16.808,172.2,,
624,09/09/21 03:30:00 AM,16.713,172.2,,
625,09/09/21 03:45:00 AM,16.618,172.2,,
626,09/09/21 04:00:00 AM,16.618,172.2,,
627,09/09/21 04:15:00 AM,16.427,172.2,,
628,09/09/21 04:30:00 AM,16.332,161.5,,
629,09/09/21 04:45:00 AM,16.332,161.5,,
630,09/09/21 05:00:00 AM,16.237,172.2,,
631,09/09/21 05:15:00 AM,16.237,161.5,,
632,09/09/21 05:30:00 AM,16.141,161.5,,
633,09/09/21 05:45:00 AM,16.046,161.5,,
634,09/09/21 06:00:00 AM,15.951,172.2,,
635,09/09/21 06:15:00 AM,15.855,150.7,,
636,09/09/21 06:30:00 AM,15.855,161.5,,
637,09/09/21 06:45:00 AM,15.760,161.5,,
638,09/09/21 07:00:00 AM,15.760,161.5,,
639,09/09/21 07:15:00 AM,15.664,161.5,,
640,09/09/21 07:30:00 AM,15.664,172.2,,
641,09/09/21 07:45:00 AM,15.664,172.2,,
642,09/09/21 08:00:00 AM,15.760,172.2,,
643,09/09/21 08:15:00 AM,15.951,172.2,,
644,09/09/21 08:30:00 AM,16.237,172.2,,
645,09/09/21 08:45:00 AM,16.523,172.2,,
646,09/09/21 09:00:00 AM,16.903,183.0,,
647,09/09/21 09:15:00 AM,17.379,172.2,,
648,09/09/21 09:30:00 AM,17.855,172.2,,
649,09/09/21 09:45:00 AM,18.331,172.2,,
650,09/09/21 10:00:00 AM,19.567,172.2,,
651,09/09/21 10:15:00 AM,19.948,161.5,,
652,09/09/21 10:30:00 AM,20.043,139.9,,
653,09/09/21 10:45:00 AM,20.234,139.9,,
654,09/09/21 11:00:00 AM,20.424,139.9,,
655,09/09/21 11:15:00 AM,20.710,139.9,,
656,09/09/21 11:30:00 AM,20.996,129.2,,
657,09/09/21 11:45:00 AM,21.378,118.4,,
658,09/09/21 12:00:00 PM,21.760,86.1,,
659,09/09/21 12:15:00 PM,22.142,64.6,,
660,09/09/21 12:30:00 PM,22.429,53.8,,
661,09/09/21 12:45:00 PM,22.812,43.1,,
662,09/09/21 01:00:00 PM,23.100,43.1,,
663,09/09/21 01:15:00 PM,23.292,32.3,,
664,09/09/21 01:30:00 PM,23.581,32.3,,
665,09/09/21 01:45:00 PM,23.773,21.5,,
666,09/09/21 02:00:00 PM,24.062,21.5,,
667,09/09/21 02:15:00 PM,24.738,21.5,,
668,09/09/21 02:30:00 PM,25.610,21.5,,
669,09/09/21 02:45:00 PM,25.902,10.8,,
670,09/09/21 03:00:00 PM,26.292,10.8,,
671,09/09/21 03:15:00 PM,26.390,10.8,,
672,09/09/21 03:30:00 PM,26.585,10.8,,
673,09/09/21 03:45:00 PM,26.683,0.0,,
674,09/09/21 04:00:00 PM,26.977,0.0,,
675,09/09/21 04:15:00 PM,26.879,0.0,,
676,09/09/21 04:30:00 PM,26.977,0.0,,
677,09/09/21 04:45:00 PM,27.075,0.0,,
678,09/09/21 05:00:00 PM,26.781,0.0,,
679,09/09/21 05:15:00 PM,26.488,0.0,,
680,09/09/21 05:30:00 PM,26.097,0.0,,
681,09/09/21 05:45:00 PM,25.805,0.0,,
682,09/09/21 06:00:00 PM,25.513,0.0,,
683,09/09/21 06:15:00 PM,25.319,0.0,,
684,09/09/21 06:30:00 PM,24.931,0.0,,
685,09/09/21 06:45:00 PM,24.738,10.8,,
686,09/09/21 07:00:00 PM,24.448,10.8,,
687,09/09/21 07:15:00 PM,24.062,10.8,,
688,09/09/21 07:30:00 PM,23.677,10.8,,
689,09/09/21 07:45:00 PM,23.196,21.5,,
690,09/09/21 08:00:00 PM,22.812,21.5,,
691,09/09/21 08:15:00 PM,22.333,43.1,,
692,09/09/21 08:30:00 PM,21.951,53.8,,
693,09/09/21 08:45:00 PM,21.664,53.8,,
694,09/09/21 09:00:00 PM,21.378,64.6,,
695,09/09/21 09:15:00 PM,21.187,75.3,,
696,09/09/21 09:30:00 PM,20.996,86.1,,
697,09/09/21 09:45:00 PM,20.901,96.9,,
698,09/09/21 10:00:00 PM,20.710,107.6,,
699,09/09/21 10:15:00 PM,20.615,118.4,,
700,09/09/21 10:30:00 PM,20.519,118.4,,
701,09/09/21 10:45:00 PM,20.329,129.2,,
702,09/09/21 11:00:00 PM,20.234,139.9,,
703,09/09/21 11:15:00 PM,20.138,139.9,,
704,09/09/21 11:30:00 PM,20.043,150.7,,
705,09/09/21 11:45:00 PM,19.948,161.5,,
706,09/10/21 12:00:00 AM,19.948,172.2,,
707,09/10/21 12:15:00 AM,19.853,172.2,,
708,09/10/21 12:30:00 AM,19.853,150.7,,
709,09/10/21 12:45:00 AM,19.758,150.7,,
710,09/10/21 01:00:00 AM,19.758,150.7,,
711,09/10/21 01:15:00 AM,19.758,161.5,,
712,09/10/21 01:30:00 AM,19.662,161.5,,
713,09/10/21 01:45:00 AM,19.662,161.5,,
714,09/10/21 02:00:00 AM,19.567,172.2,,
715,09/10/21 02:15:00 AM,19.567,172.2,,
716,09/10/21 02:30:00 AM,19.567,172.2,,
717,09/10/21 02:45:00 AM,19.662,172.2,,
718,09/10/21 03:00:00 AM,19.662,172.2,,
719,09/10/21 03:15:00 AM,19.662,172.2,,
720,09/10/21 03:30:00 AM,19.567,172.2,,
721,09/10/21 03:45:00 AM,19.567,172.2,,
722,09/10/21 04:00:00 AM,19.567,172.2,,
723,09/10/21 04:15:00 AM,19.567,172.2,,
724,09/10/21 04:30:00 AM,19.567,172.2,,
725,09/10/21 04:45:00 AM,19.567,172.2,,
726,09/10/21 05:00:00 AM,19.567,172.2,,
727,09/10/21 05:15:00 AM,19.472,161.5,,
728,09/10/21 05:30:00 AM,19.472,172.2,,
729,09/10/21 05:45:00 AM,19.472,172.2,,
730,09/10/21 06:00:00 AM,19.472,161.5,,
731,09/10/21 06:15:00 AM,19.377,161.5,,
732,09/10/21 06:30:00 AM,19.377,161.5,,
733,09/10/21 06:45:00 AM,19.377,161.5,,
734,09/10/21 07:00:00 AM,19.282,172.2,,
735,09/10/21 07:15:00 AM,19.282,172.2,,
736,09/10/21 07:30:00 AM,19.282,172.2,,
737,09/10/21 07:45:00 AM,19.377,172.2,,
738,09/10/21 08:00:00 AM,19.472,161.5,,
739,09/10/21 08:15:00 AM,19.567,161.5,,
740,09/10/21 08:30:00 AM,19.662,150.7,,
741,09/10/21 08:45:00 AM,19.853,150.7,,
742,09/10/21 09:00:00 AM,20.043,150.7,,
743,09/10/21 09:15:00 AM,20.329,150.7,,
744,09/10/21 09:30:00 AM,20.615,139.9,,
745,09/10/21 09:45:00 AM,21.091,139.9,,
746,09/10/21 10:00:00 AM,21.760,129.2,,
747,09/10/21 10:15:00 AM,22.046,118.4,,
748,09/10/21 10:30:00 AM,22.238,118.4,,
749,09/10/21 10:45:00 AM,22.333,118.4,,
750,09/10/21 11:00:00 AM,22.525,107.6,,
751,09/10/21 11:15:00 AM,22.812,107.6,,
752,09/10/21 11:30:00 AM,23.100,96.9,,
753,09/10/21 11:45:00 AM,23.388,43.1,,
754,09/10/21 12:00:00 PM,23.677,32.3,,
755,09/10/21 12:15:00 PM,23.966,21.5,,
756,09/10/21 12:30:00 PM,24.255,10.8,,
757,09/10/21 12:45:00 PM,24.545,10.8,,
758,09/10/21 01:00:00 PM,24.835,10.8,,
759,09/10/21 01:15:00 PM,25.125,0.0,,
760,09/10/21 01:30:00 PM,25.319,0.0,,
761,09/10/21 01:45:00 PM,25.610,0.0,,
762,09/10/21 02:00:00 PM,25.902,0.0,,
763,09/10/21 02:15:00 PM,26.390,0.0,,
764,09/10/21 02:30:00 PM,27.075,0.0,,
765,09/10/21 02:45:00 PM,27.468,0.0,,
766,09/10/21 03:00:00 PM,27.764,0.0,,
767,09/10/21 03:15:00 PM,27.961,0.0,,
768,09/10/21 03:30:00 PM,28.159,0.0,,
769,09/10/21 03:45:00 PM,28.258,0.0,,
770,09/10/21 04:00:00 PM,28.456,0.0,,
771,09/10/21 04:15:00 PM,28.357,0.0,,
772,09/10/21 04:30:00 PM,28.456,0.0,,
773,09/10/21 04:45:00 PM,28.456,0.0,,
774,09/10/21 05:00:00 PM,28.258,0.0,,
775,09/10/21 05:15:00 PM,28.060,0.0,,
776,09/10/21 05:30:00 PM,27.764,0.0,,
777,09/10/21 05:45:00 PM,27.468,0.0,,
778,09/10/21 06:00:00 PM,27.272,0.0,,
779,09/10/21 06:15:00 PM,26.977,0.0,,
780,09/10/21 06:30:00 PM,26.683,0.0,,
781,09/10/21 06:45:00 PM,26.292,0.0,,
782,09/10/21 07:00:00 PM,25.902,10.8,,
783,09/10/21 07:15:00 PM,25.513,10.8,,
784,09/10/21 07:30:00 PM,25.028,10.8,,
785,09/10/21 07:45:00 PM,24.545,21.5,,
786,09/10/21 08:00:00 PM,24.158,21.5,,
787,09/10/21 08:15:00 PM,23.773,32.3,,
788,09/10/21 08:30:00 PM,23.388,43.1,,
789,09/10/21 08:45:00 PM,23.196,53.8,,
790,09/10/21 09:00:00 PM,22.908,64.6,,
791,09/10/21 09:15:00 PM,22.621,64.6,,
792,09/10/21 09:30:00 PM,22.525,75.3,,
793,09/10/21 09:45:00 PM,22.429,86.1,,
794,09/10/21 10:00:00 PM,22.238,86.1,,
795,09/10/21 10:15:00 PM,22.142,96.9,,
796,09/10/21 10:30:00 PM,22.046,107.6,,
797,09/10/21 10:45:00 PM,22.046,107.6,,
798,09/10/21 11:00:00 PM,21.951,107.6,,
799,09/10/21 11:15:00 PM,21.951,118.4,,
800,09/10/21 11:30:00 PM,22.046,118.4,,
801,09/10/21 11:45:00 PM,22.046,118.4,,
802,09/11/21 12:00:00 AM,21.951,129.2,,
803,09/11/21 12:15:00 AM,21.951,129.2,,
804,09/11/21 12:30:00 AM,21.855,129.2,,
805,09/11/21 12:45:00 AM,21.760,139.9,,
806,09/11/21 01:00:00 AM,21.664,139.9,,
807,09/11/21 01:15:00 AM,21.664,139.9,,
808,09/11/21 01:30:00 AM,21.569,139.9,,
809,09/11/21 01:45:00 AM,21.473,139.9,,
810,09/11/21 02:00:00 AM,21.378,139.9,,
811,09/11/21 02:15:00 AM,21.282,139.9,,
812,09/11/21 02:30:00 AM,21.187,139.9,,
813,09/11/21 02:45:00 AM,21.091,139.9,,
814,09/11/21 03:00:00 AM,20.996,150.7,,
815,09/11/21 03:15:00 AM,20.996,150.7,,
816,09/11/21 03:30:00 AM,20.996,150.7,,
817,09/11/21 03:45:00 AM,20.901,139.9,,
818,09/11/21 04:00:00 AM,20.805,150.7,,
819,09/11/21 04:15:00 AM,20.710,139.9,,
820,09/11/21 04:30:00 AM,20.615,150.7,,
821,09/11/21 04:45:00 AM,20.519,150.7,,
822,09/11/21 05:00:00 AM,20.424,150.7,,
823,09/11/21 05:15:00 AM,20.329,150.7,,
824,09/11/21 05:30:00 AM,20.234,150.7,,
825,09/11/21 05:45:00 AM,20.138,150.7,,
826,09/11/21 06:00:00 AM,20.138,150.7,,
827,09/11/21 06:15:00 AM,20.043,150.7,,
828,09/11/21 06:30:00 AM,19.948,150.7,,
829,09/11/21 06:45:00 AM,19.853,150.7,,
830,09/11/21 07:00:00 AM,19.758,161.5,,
831,09/11/21 07:15:00 AM,19.662,150.7,,
832,09/11/21 07:30:00 AM,19.662,161.5,,
833,09/11/21 07:45:00 AM,19.662,161.5,,
834,09/11/21 08:00:00 AM,19.662,161.5,,
835,09/11/21 08:15:00 AM,19.758,161.5,,
836,09/11/21 08:30:00 AM,19.853,161.5,,
837,09/11/21 08:45:00 AM,20.043,161.5,,
838,09/11/21 09:00:00 AM,20.234,161.5,,
839,09/11/21 09:15:00 AM,20.519,161.5,,
840,09/11/21 09:30:00 AM,20.805,161.5,,
841,09/11/21 09:45:00 AM,21.282,161.5,,
842,09/11/21 10:00:00 AM,21.951,161.5,,
843,09/11/21 10:15:00 AM,22.333,150.7,,
844,09/11/21 10:30:00 AM,22.525,150.7,,
845,09/11/21 10:45:00 AM,22.621,139.9,,
846,09/11/21 11:00:00 AM,22.812,129.2,,
847,09/11/21 11:15:00 AM,23.100,129.2,,
848,09/11/21 11:30:00 AM,23.388,118.4,,
849,09/11/21 11:45:00 AM,23.677,118.4,,
850,09/11/21 12:00:00 PM,24.062,107.6,,
851,09/11/21 12:15:00 PM,24.351,96.9,,
852,09/11/21 12:30:00 PM,24.641,75.3,,
853,09/11/21 12:45:00 PM,25.028,43.1,,
854,09/11/21 01:00:00 PM,25.319,10.8,,
855,09/11/21 01:15:00 PM,25.610,0.0,,
856,09/11/21 01:30:00 PM,26.000,0.0,,
857,09/11/21 01:45:00 PM,26.390,0.0,,
858,09/11/21 02:00:00 PM,26.683,0.0,,
859,09/11/21 02:15:00 PM,27.173,0.0,,
860,09/11/21 02:30:00 PM,27.862,0.0,,
861,09/11/21 02:45:00 PM,28.555,0.0,,
862,09/11/21 03:00:00 PM,28.853,0.0,,
863,09/11/21 03:15:00 PM,29.053,0.0,,
864,09/11/21 03:30:00 PM,29.352,0.0,,
865,09/11/21 03:45:00 PM,29.352,0.0,,
866,09/11/21 04:00:00 PM,29.552,0.0,,
867,09/11/21 04:15:00 PM,29.452,0.0,,
868,09/11/21 04:30:00 PM,29.552,0.0,,
869,09/11/21 04:45:00 PM,29.252,0.0,,
870,09/11/21 05:00:00 PM,28.953,0.0,,
871,09/11/21 05:15:00 PM,28.655,0.0,,
872,09/11/21 05:30:00 PM,28.357,0.0,,
873,09/11/21 05:45:00 PM,27.961,0.0,,
874,09/11/21 06:00:00 PM,27.862,0.0,,
875,09/11/21 06:15:00 PM,27.665,0.0,,
876,09/11/21 06:30:00 PM,27.272,0.0,,
877,09/11/21 06:45:00 PM,26.977,0.0,,
878,09/11/21 07:00:00 PM,26.683,0.0,,
879,09/11/21 07:15:00 PM,26.292,10.8,,
880,09/11/21 07:30:00 PM,25.902,10.8,,
881,09/11/21 07:45:00 PM,25.708,10.8,,
882,09/11/21 08:00:00 PM,25.513,10.8,,
883,09/11/21 08:15:00 PM,25.319,10.8,,
884,09/11/21 08:30:00 PM,25.125,10.8,,
885,09/11/21 08:45:00 PM,24.931,10.8,,
886,09/11/21 09:00:00 PM,24.835,10.8,,
887,09/11/21 09:15:00 PM,24.738,10.8,,
888,09/11/21 09:30:00 PM,24.641,10.8,,
889,09/11/21 09:45:00 PM,24.545,10.8,,
890,09/11/21 10:00:00 PM,24.448,10.8,,
891,09/11/21 10:15:00 PM,24.351,10.8,,
892,09/11/21 10:30:00 PM,24.255,10.8,,
893,09/11/21 10:45:00 PM,24.062,10.8,,
894,09/11/21 11:00:00 PM,23.966,10.8,,
895,09/11/21 11:15:00 PM,23.966,10.8,,
896,09/11/21 11:30:00 PM,23.869,10.8,,
897,09/11/21 11:45:00 PM,23.773,10.8,,
898,09/12/21 12:00:00 AM,23.773,10.8,,
899,09/12/21 12:15:00 AM,23.677,10.8,,
900,09/12/21 12:30:00 AM,23.484,21.5,,
901,09/12/21 12:45:00 AM,23.388,21.5,,
902,09/12/21 01:00:00 AM,23.292,21.5,,
903,09/12/21 01:15:00 AM,23.196,21.5,,
904,09/12/21 01:30:00 AM,23.004,21.5,,
905,09/12/21 01:45:00 AM,22.908,21.5,,
906,09/12/21 02:00:00 AM,22.812,32.3,,
907,09/12/21 02:15:00 AM,22.717,32.3,,
908,09/12/21 02:30:00 AM,22.621,32.3,,
909,09/12/21 02:45:00 AM,22.525,43.1,,
910,09/12/21 03:00:00 AM,22.429,43.1,,
911,09/12/21 03:15:00 AM,22.333,43.1,,
912,09/12/21 03:30:00 AM,22.333,43.1,,
913,09/12/21 03:45:00 AM,22.142,43.1,,
914,09/12/21 04:00:00 AM,22.046,53.8,,
915,09/12/21 04:15:00 AM,21.951,53.8,,
916,09/12/21 04:30:00 AM,21.855,53.8,,
917,09/12/21 04:45:00 AM,21.760,53.8,,
918,09/12/21 05:00:00 AM,21.664,53.8,,
919,09/12/21 05:15:00 AM,21.664,64.6,,
920,09/12/21 05:30:00 AM,21.569,64.6,,
921,09/12/21 05:45:00 AM,21.569,64.6,,
922,09/12/21 06:00:00 AM,21.473,64.6,,
923,09/12/21 06:15:00 AM,21.282,75.3,,
924,09/12/21 06:30:00 AM,21.187,75.3,,
925,09/12/21 06:45:00 AM,21.091,75.3,,
926,09/12/21 07:00:00 AM,20.996,86.1,,
927,09/12/21 07:15:00 AM,20.901,86.1,,
928,09/12/21 07:30:00 AM,20.901,86.1,,
929,09/12/21 07:45:00 AM,20.901,96.9,,
930,09/12/21 08:00:00 AM,20.805,96.9,,
931,09/12/21 08:15:00 AM,20.901,96.9,,
932,09/12/21 08:30:00 AM,20.996,96.9,,
933,09/12/21 08:45:00 AM,21.091,107.6,,
934,09/12/21 09:00:00 AM,21.282,107.6,,
935,09/12/21 09:15:00 AM,21.569,107.6,,
936,09/12/21 09:30:00 AM,21.855,107.6,,
937,09/12/21 09:45:00 AM,22.333,107.6,,
938,09/12/21 10:00:00 AM,22.908,107.6,,
939,09/12/21 10:15:00 AM,23.388,96.9,,
940,09/12/21 10:30:00 AM,23.581,96.9,,
941,09/12/21 10:45:00 AM,23.677,75.3,,
942,09/12/21 11:00:00 AM,23.677,43.1,,
943,09/12/21 11:15:00 AM,23.869,0.0,,
944,09/12/21 11:30:00 AM,24.062,0.0,,
945,09/12/21 11:45:00 AM,24.351,0.0,,
946,09/12/21 12:00:00 PM,24.641,0.0,,
947,09/12/21 12:15:00 PM,24.931,0.0,,
948,09/12/21 12:30:00 PM,25.222,0.0,,
949,09/12/21 12:45:00 PM,25.610,0.0,,
950,09/12/21 01:00:00 PM,25.902,0.0,,
951,09/12/21 01:15:00 PM,26.195,0.0,,
952,09/12/21 01:30:00 PM,26.585,0.0,,
953,09/12/21 01:45:00 PM,26.977,0.0,,
954,09/12/21 02:00:00 PM,27.272,0.0,,
955,09/12/21 02:15:00 PM,27.665,0.0,,
956,09/12/21 02:30:00 PM,28.357,0.0,,
957,09/12/21 02:45:00 PM,28.754,0.0,,
958,09/12/21 03:00:00 PM,28.853,0.0,,
959,09/12/21 03:15:00 PM,29.252,0.0,,
960,09/12/21 03:30:00 PM,29.652,0.0,,
961,09/12/21 03:45:00 PM,29.452,0.0,,
962,09/12/21 04:00:00 PM,29.752,0.0,,
963,09/12/21 04:15:00 PM,29.853,0.0,,
964,09/12/21 04:30:00 PM,29.953,0.0,,
965,09/12/21 04:45:00 PM,29.853,0.0,,
966,09/12/21 05:00:00 PM,29.352,0.0,,
967,09/12/21 05:15:00 PM,28.953,0.0,,
968,09/12/21 05:30:00 PM,28.655,0.0,,
969,09/12/21 05:45:00 PM,28.456,0.0,,
970,09/12/21 06:00:00 PM,28.159,0.0,,
971,09/12/21 06:15:00 PM,27.862,0.0,,
972,09/12/21 06:30:00 PM,27.665,0.0,,
973,09/12/21 06:45:00 PM,27.370,0.0,,
974,09/12/21 07:00:00 PM,27.075,0.0,,
975,09/12/21 07:15:00 PM,26.683,0.0,,
976,09/12/21 07:30:00 PM,26.292,0.0,,
977,09/12/21 07:45:00 PM,25.805,0.0,,
978,09/12/21 08:00:00 PM,25.319,0.0,,
979,09/12/21 08:15:00 PM,24.931,0.0,,
980,09/12/21 08:30:00 PM,24.641,10.8,,
981,09/12/21 08:45:00 PM,24.448,10.8,,
982,09/12/21 09:00:00 PM,24.255,21.5,,
983,09/12/21 09:15:00 PM,24.158,21.5,,
984,09/12/21 09:30:00 PM,24.062,21.5,,
985,09/12/21 09:45:00 PM,23.966,21.5,,
986,09/12/21 10:00:00 PM,23.773,21.5,,
987,09/12/21 10:15:00 PM,23.677,21.5,,
988,09/12/21 10:30:00 PM,23.581,32.3,,
989,09/12/21 10:45:00 PM,23.388,32.3,,
990,09/12/21 11:00:00 PM,23.292,32.3,,
991,09/12/21 11:15:00 PM,23.196,32.3,,
992,09/12/21 11:30:00 PM,23.004,32.3,,
993,09/12/21 11:45:00 PM,22.908,32.3,,
994,09/13/21 12:00:00 AM,22.717,43.1,,
995,09/13/21 12:15:00 AM,22.621,43.1,,
996,09/13/21 12:30:00 AM,22.429,43.1,,
997,09/13/21 12:45:00 AM,22.333,43.1,,
998,09/13/21 01:00:00 AM,22.142,53.8,,
999,09/13/21 01:15:00 AM,22.046,53.8,,
1000,09/13/21 01:30:00 AM,21.855,53.8,,
1001,09/13/21 01:45:00 AM,21.760,64.6,,
1002,09/13/21 02:00:00 AM,21.760,64.6,,
1003,09/13/21 02:15:00 AM,21.664,64.6,,
1004,09/13/21 02:30:00 AM,21.569,75.3,,
1005,09/13/21 02:45:00 AM,21.569,75.3,,
1006,09/13/21 03:00:00 AM,21.473,75.3,,
1007,09/13/21 03:15:00 AM,21.378,75.3,,
1008,09/13/21 03:30:00 AM,21.282,86.1,,
1009,09/13/21 03:45:00 AM,21.282,86.1,,
1010,09/13/21 04:00:00 AM,21.187,96.9,,
1011,09/13/21 04:15:00 AM,21.187,96.9,,
1012,09/13/21 04:30:00 AM,21.091,96.9,,
1013,09/13/21 04:45:00 AM,21.091,107.6,,
1014,09/13/21 05:00:00 AM,21.091,107.6,,
1015,09/13/21 05:15:00 AM,21.091,107.6,,
1016,09/13/21 05:30:00 AM,21.091,107.6,,
1017,09/13/21 05:45:00 AM,21.091,107.6,,
1018,09/13/21 06:00:00 AM,21.091,118.4,,
