"Plot Title: 21038952"
"#","Date Time, GMT-05:00","Temp, °C (LGR S/N: 21038952, SEN S/N: 21038952)","Intensity, Lux (LGR S/N: 21038952, SEN S/N: 21038952)","Bad Battery (LGR S/N: 21038952)","End Of File (LGR S/N: 21038952)"
3309,08/20/21 04:00:00 AM,25.319,88178.4,,
3310,08/20/21 04:15:00 AM,25.319,88178.4,,
3311,08/20/21 04:30:00 AM,25.222,88178.4,,
3312,08/20/21 04:45:00 AM,25.222,88178.4,,
3313,08/20/21 05:00:00 AM,25.125,88178.4,,
3314,08/20/21 05:15:00 AM,25.125,88178.4,,
3315,08/20/21 05:30:00 AM,25.125,88178.4,,
3316,08/20/21 05:45:00 AM,25.028,88178.4,,
3317,08/20/21 06:00:00 AM,24.931,88178.4,,
3318,08/20/21 06:15:00 AM,24.931,88178.4,,
3319,08/20/21 06:30:00 AM,24.931,88178.4,,
3320,08/20/21 06:45:00 AM,24.835,88178.4,,
3321,08/20/21 07:00:00 AM,24.835,88178.4,,
3322,08/20/21 07:15:00 AM,24.738,88178.4,,
3323,08/20/21 07:30:00 AM,24.738,88178.4,,
3324,08/20/21 07:45:00 AM,24.738,88178.4,,
3325,08/20/21 08:00:00 AM,24.738,88178.4,,
3326,08/20/21 08:15:00 AM,24.641,88178.4,,
3327,08/20/21 08:30:00 AM,24.641,88178.4,,
3328,08/20/21 08:45:00 AM,24.738,88178.4,,
3329,08/20/21 09:00:00 AM,24.738,88178.4,,
3330,08/20/21 09:15:00 AM,24.738,88178.4,,
3331,08/20/21 09:30:00 AM,24.738,88178.4,,
3332,08/20/21 09:45:00 AM,24.835,88178.4,,
3333,08/20/21 10:00:00 AM,24.835,88178.4,,
3334,08/20/21 10:15:00 AM,24.931,88178.4,,
3335,08/20/21 10:30:00 AM,25.028,88178.4,,
3336,08/20/21 10:45:00 AM,25.125,88178.4,,
3337,08/20/21 11:00:00 AM,25.222,88178.4,,
3338,08/20/21 11:15:00 AM,25.416,88178.4,,
3339,08/20/21 11:30:00 AM,25.513,88178.4,,
3340,08/20/21 11:45:00 AM,25.708,88178.4,,
3341,08/20/21 12:00:00 PM,25.805,88178.4,,
3342,08/20/21 12:15:00 PM,25.805,88178.4,,
3343,08/20/21 12:30:00 PM,25.708,88178.4,,
3344,08/20/21 12:45:00 PM,25.805,88178.4,,
3345,08/20/21 01:00:00 PM,25.805,88178.4,,
3346,08/20/21 01:15:00 PM,25.902,88178.4,,
3347,08/20/21 01:30:00 PM,25.902,88178.4,,
3348,08/20/21 01:45:00 PM,26.097,88178.4,,
3349,08/20/21 02:00:00 PM,26.292,88178.4,,
3350,08/20/21 02:15:00 PM,26.488,88178.4,,
3351,08/20/21 02:30:00 PM,26.683,88178.4,,
3352,08/20/21 02:45:00 PM,26.977,88178.4,,
3353,08/20/21 03:00:00 PM,27.173,88178.4,,
3354,08/20/21 03:15:00 PM,27.567,88178.4,,
3355,08/20/21 03:30:00 PM,27.764,88178.4,,
3356,08/20/21 03:45:00 PM,28.060,93689.5,,
3357,08/20/21 04:00:00 PM,28.258,93689.5,,
3358,08/20/21 04:15:00 PM,28.357,93689.5,,
3359,08/20/21 04:30:00 PM,28.555,93689.5,,
3360,08/20/21 04:45:00 PM,28.456,93689.5,,
3361,08/20/21 05:00:00 PM,28.456,93689.5,,
3362,08/20/21 05:15:00 PM,28.456,93689.5,,
3363,08/20/21 05:30:00 PM,28.456,93689.5,,
3364,08/20/21 05:45:00 PM,28.456,93689.5,,
3365,08/20/21 06:00:00 PM,28.456,99200.7,,
3366,08/20/21 06:15:00 PM,28.456,99200.7,,
3367,08/20/21 06:30:00 PM,28.456,99200.7,,
3368,08/20/21 06:45:00 PM,28.357,99200.7,,
3369,08/20/21 07:00:00 PM,28.258,99200.7,,
3370,08/20/21 07:15:00 PM,28.258,99200.7,,
3371,08/20/21 07:30:00 PM,28.159,99200.7,,
3372,08/20/21 07:45:00 PM,28.060,99200.7,,
3373,08/20/21 08:00:00 PM,27.961,99200.7,,
3374,08/20/21 08:15:00 PM,27.862,99200.7,,
3375,08/20/21 08:30:00 PM,27.764,99200.7,,
3376,08/20/21 08:45:00 PM,27.764,99200.7,,
3377,08/20/21 09:00:00 PM,27.665,99200.7,,
3378,08/20/21 09:15:00 PM,27.567,99200.7,,
3379,08/20/21 09:30:00 PM,27.567,99200.7,,
3380,08/20/21 09:45:00 PM,27.468,99200.7,,
3381,08/20/21 10:00:00 PM,27.468,99200.7,,
3382,08/20/21 10:15:00 PM,27.370,99200.7,,
3383,08/20/21 10:30:00 PM,27.370,99200.7,,
3384,08/20/21 10:45:00 PM,27.370,99200.7,,
3385,08/20/21 11:00:00 PM,27.370,99200.7,,
3386,08/20/21 11:15:00 PM,27.272,99200.7,,
3387,08/20/21 11:30:00 PM,27.272,99200.7,,
3388,08/20/21 11:45:00 PM,27.272,99200.7,,
3389,08/21/21 12:00:00 AM,27.075,99200.7,,
3390,08/21/21 12:15:00 AM,26.879,99200.7,,
3391,08/21/21 12:30:00 AM,26.683,99200.7,,
3392,08/21/21 12:45:00 AM,26.585,93689.5,,
3393,08/21/21 01:00:00 AM,26.390,93689.5,,
3394,08/21/21 01:15:00 AM,25.805,93689.5,,
3395,08/21/21 01:30:00 AM,25.902,93689.5,,
3396,08/21/21 01:45:00 AM,26.000,93689.5,,
3397,08/21/21 02:00:00 AM,26.097,93689.5,,
3398,08/21/21 02:15:00 AM,26.000,93689.5,,
3399,08/21/21 02:30:00 AM,25.708,93689.5,,
3400,08/21/21 02:45:00 AM,25.708,93689.5,,
3401,08/21/21 03:00:00 AM,25.610,93689.5,,
3402,08/21/21 03:15:00 AM,25.319,93689.5,,
3403,08/21/21 03:30:00 AM,25.416,93689.5,,
3404,08/21/21 03:45:00 AM,25.319,93689.5,,
3405,08/21/21 04:00:00 AM,25.125,93689.5,,
3406,08/21/21 04:15:00 AM,24.835,93689.5,,
3407,08/21/21 04:30:00 AM,24.641,93689.5,,
3408,08/21/21 04:45:00 AM,24.545,93689.5,,
3409,08/21/21 05:00:00 AM,24.448,93689.5,,
3410,08/21/21 05:15:00 AM,24.255,88178.4,,
3411,08/21/21 05:30:00 AM,24.158,88178.4,,
3412,08/21/21 05:45:00 AM,24.062,88178.4,,
3413,08/21/21 06:00:00 AM,24.062,88178.4,,
3414,08/21/21 06:15:00 AM,23.966,88178.4,,
3415,08/21/21 06:30:00 AM,23.869,88178.4,,
3416,08/21/21 06:45:00 AM,23.869,88178.4,,
3417,08/21/21 07:00:00 AM,23.773,88178.4,,
3418,08/21/21 07:15:00 AM,23.773,88178.4,,
3419,08/21/21 07:30:00 AM,23.773,88178.4,,
3420,08/21/21 07:45:00 AM,23.677,88178.4,,
3421,08/21/21 08:00:00 AM,23.677,88178.4,,
3422,08/21/21 08:15:00 AM,23.677,88178.4,,
3423,08/21/21 08:30:00 AM,23.677,88178.4,,
3424,08/21/21 08:45:00 AM,23.677,88178.4,,
3425,08/21/21 09:00:00 AM,23.677,88178.4,,
3426,08/21/21 09:15:00 AM,23.773,88178.4,,
3427,08/21/21 09:30:00 AM,23.677,88178.4,,
3428,08/21/21 09:45:00 AM,23.677,88178.4,,
3429,08/21/21 10:00:00 AM,23.773,88178.4,,
3430,08/21/21 10:15:00 AM,23.773,88178.4,,
3431,08/21/21 10:30:00 AM,23.773,88178.4,,
3432,08/21/21 10:45:00 AM,23.869,88178.4,,
3433,08/21/21 11:00:00 AM,23.869,88178.4,,
3434,08/21/21 11:15:00 AM,23.869,88178.4,,
3435,08/21/21 11:30:00 AM,24.062,85422.8,,
3436,08/21/21 11:45:00 AM,24.062,85422.8,,
3437,08/21/21 12:00:00 PM,24.062,85422.8,,
3438,08/21/21 12:15:00 PM,24.158,85422.8,,
3439,08/21/21 12:30:00 PM,24.158,82667.2,,
3440,08/21/21 12:45:00 PM,24.255,82667.2,,
3441,08/21/21 01:00:00 PM,24.351,82667.2,,
3442,08/21/21 01:15:00 PM,24.641,82667.2,,
3443,08/21/21 01:30:00 PM,24.835,82667.2,,
3444,08/21/21 01:45:00 PM,25.125,82667.2,,
3445,08/21/21 02:00:00 PM,25.319,82667.2,,
3446,08/21/21 02:15:00 PM,25.513,82667.2,,
3447,08/21/21 02:30:00 PM,25.805,85422.8,,
3448,08/21/21 02:45:00 PM,26.097,85422.8,,
3449,08/21/21 03:00:00 PM,26.488,85422.8,,
3450,08/21/21 03:15:00 PM,26.781,85422.8,,
3451,08/21/21 03:30:00 PM,26.977,85422.8,,
3452,08/21/21 03:45:00 PM,27.173,85422.8,,
3453,08/21/21 04:00:00 PM,27.370,85422.8,,
3454,08/21/21 04:15:00 PM,27.468,85422.8,,
3455,08/21/21 04:30:00 PM,27.665,85422.8,,
3456,08/21/21 04:45:00 PM,27.665,88178.4,,
3457,08/21/21 05:00:00 PM,27.764,85422.8,,
3458,08/21/21 05:15:00 PM,27.764,85422.8,,
3459,08/21/21 05:30:00 PM,27.764,88178.4,,
3460,08/21/21 05:45:00 PM,27.764,88178.4,,
3461,08/21/21 06:00:00 PM,27.764,88178.4,,
3462,08/21/21 06:15:00 PM,27.665,88178.4,,
3463,08/21/21 06:30:00 PM,27.567,88178.4,,
3464,08/21/21 06:45:00 PM,27.567,93689.5,,
3465,08/21/21 07:00:00 PM,27.468,93689.5,,
3466,08/21/21 07:15:00 PM,27.468,93689.5,,
3467,08/21/21 07:30:00 PM,27.370,93689.5,,
3468,08/21/21 07:45:00 PM,27.370,93689.5,,
3469,08/21/21 08:00:00 PM,27.272,93689.5,,
3470,08/21/21 08:15:00 PM,27.272,93689.5,,
3471,08/21/21 08:30:00 PM,27.173,93689.5,,
3472,08/21/21 08:45:00 PM,27.075,93689.5,,
3473,08/21/21 09:00:00 PM,26.977,93689.5,,
3474,08/21/21 09:15:00 PM,26.977,93689.5,,
3475,08/21/21 09:30:00 PM,26.879,93689.5,,
3476,08/21/21 09:45:00 PM,26.781,93689.5,,
3477,08/21/21 10:00:00 PM,26.683,93689.5,,
3478,08/21/21 10:15:00 PM,26.585,88178.4,,
3479,08/21/21 10:30:00 PM,26.488,88178.4,,
3480,08/21/21 10:45:00 PM,26.488,88178.4,,
3481,08/21/21 11:00:00 PM,26.390,88178.4,,
3482,08/21/21 11:15:00 PM,26.390,88178.4,,
3483,08/21/21 11:30:00 PM,26.292,88178.4,,
3484,08/21/21 11:45:00 PM,26.195,88178.4,,
3485,08/22/21 12:00:00 AM,26.195,88178.4,,
3486,08/22/21 12:15:00 AM,26.097,88178.4,,
3487,08/22/21 12:30:00 AM,26.000,88178.4,,
3488,08/22/21 12:45:00 AM,26.000,88178.4,,
3489,08/22/21 01:00:00 AM,25.902,88178.4,,
3490,08/22/21 01:15:00 AM,25.902,88178.4,,
3491,08/22/21 01:30:00 AM,25.902,88178.4,,
3492,08/22/21 01:45:00 AM,25.805,88178.4,,
3493,08/22/21 02:00:00 AM,25.805,85422.8,,
3494,08/22/21 02:15:00 AM,25.708,85422.8,,
3495,08/22/21 02:30:00 AM,25.708,85422.8,,
3496,08/22/21 02:45:00 AM,25.610,85422.8,,
3497,08/22/21 03:00:00 AM,25.513,85422.8,,
3498,08/22/21 03:15:00 AM,25.513,85422.8,,
3499,08/22/21 03:30:00 AM,25.416,85422.8,,
3500,08/22/21 03:45:00 AM,25.319,85422.8,,
3501,08/22/21 04:00:00 AM,25.222,85422.8,,
3502,08/22/21 04:15:00 AM,25.222,85422.8,,
3503,08/22/21 04:30:00 AM,25.125,85422.8,,
3504,08/22/21 04:45:00 AM,25.028,85422.8,,
3505,08/22/21 05:00:00 AM,24.931,85422.8,,
3506,08/22/21 05:15:00 AM,24.931,85422.8,,
3507,08/22/21 05:30:00 AM,24.931,85422.8,,
3508,08/22/21 05:45:00 AM,24.835,85422.8,,
3509,08/22/21 06:00:00 AM,24.738,85422.8,,
3510,08/22/21 06:15:00 AM,24.738,85422.8,,
3511,08/22/21 06:30:00 AM,24.641,85422.8,,
3512,08/22/21 06:45:00 AM,24.545,85422.8,,
3513,08/22/21 07:00:00 AM,24.545,85422.8,,
3514,08/22/21 07:15:00 AM,24.448,85422.8,,
3515,08/22/21 07:30:00 AM,24.351,85422.8,,
3516,08/22/21 07:45:00 AM,24.351,85422.8,,
3517,08/22/21 08:00:00 AM,24.255,85422.8,,
3518,08/22/21 08:15:00 AM,24.255,85422.8,,
3519,08/22/21 08:30:00 AM,24.255,85422.8,,
3520,08/22/21 08:45:00 AM,24.255,85422.8,,
3521,08/22/21 09:00:00 AM,24.255,88178.4,,
3522,08/22/21 09:15:00 AM,24.255,88178.4,,
3523,08/22/21 09:30:00 AM,24.158,88178.4,,
3524,08/22/21 09:45:00 AM,24.255,88178.4,,
3525,08/22/21 10:00:00 AM,24.255,88178.4,,
3526,08/22/21 10:15:00 AM,24.255,88178.4,,
3527,08/22/21 10:30:00 AM,24.158,88178.4,,
3528,08/22/21 10:45:00 AM,24.255,88178.4,,
3529,08/22/21 11:00:00 AM,24.351,88178.4,,
3530,08/22/21 11:15:00 AM,24.448,88178.4,,
3531,08/22/21 11:30:00 AM,24.545,93689.5,,
3532,08/22/21 11:45:00 AM,24.641,93689.5,,
3533,08/22/21 12:00:00 PM,24.835,93689.5,,
3534,08/22/21 12:15:00 PM,24.931,93689.5,,
3535,08/22/21 12:30:00 PM,25.028,93689.5,,
3536,08/22/21 12:45:00 PM,25.319,93689.5,,
3537,08/22/21 01:00:00 PM,25.610,93689.5,,
3538,08/22/21 01:15:00 PM,25.805,93689.5,,
3539,08/22/21 01:30:00 PM,26.000,93689.5,,
3540,08/22/21 01:45:00 PM,26.292,93689.5,,
3541,08/22/21 02:00:00 PM,26.683,93689.5,,
3542,08/22/21 02:15:00 PM,26.977,93689.5,,
3543,08/22/21 02:30:00 PM,27.370,93689.5,,
3544,08/22/21 02:45:00 PM,27.665,93689.5,,
3545,08/22/21 03:00:00 PM,27.764,93689.5,,
3546,08/22/21 03:15:00 PM,27.764,93689.5,,
3547,08/22/21 03:30:00 PM,27.862,93689.5,,
3548,08/22/21 03:45:00 PM,28.159,93689.5,,
3549,08/22/21 04:00:00 PM,28.357,93689.5,,
3550,08/22/21 04:15:00 PM,28.456,93689.5,,
3551,08/22/21 04:30:00 PM,28.456,93689.5,,
3552,08/22/21 04:45:00 PM,28.357,93689.5,,
3553,08/22/21 05:00:00 PM,28.357,99200.7,,
3554,08/22/21 05:15:00 PM,28.258,99200.7,,
3555,08/22/21 05:30:00 PM,28.258,99200.7,,
3556,08/22/21 05:45:00 PM,28.258,99200.7,,
3557,08/22/21 06:00:00 PM,28.159,99200.7,,
3558,08/22/21 06:15:00 PM,28.159,99200.7,,
3559,08/22/21 06:30:00 PM,28.159,99200.7,,
3560,08/22/21 06:45:00 PM,28.159,99200.7,,
3561,08/22/21 07:00:00 PM,28.060,99200.7,,
3562,08/22/21 07:15:00 PM,27.961,99200.7,,
3563,08/22/21 07:30:00 PM,27.961,93689.5,,
3564,08/22/21 07:45:00 PM,27.961,93689.5,,
3565,08/22/21 08:00:00 PM,27.862,93689.5,,
3566,08/22/21 08:15:00 PM,27.862,93689.5,,
3567,08/22/21 08:30:00 PM,27.764,93689.5,,
3568,08/22/21 08:45:00 PM,27.665,93689.5,,
3569,08/22/21 09:00:00 PM,27.567,93689.5,,
3570,08/22/21 09:15:00 PM,27.468,93689.5,,
3571,08/22/21 09:30:00 PM,27.468,93689.5,,
3572,08/22/21 09:45:00 PM,27.370,93689.5,,
3573,08/22/21 10:00:00 PM,27.272,93689.5,,
3574,08/22/21 10:15:00 PM,27.272,93689.5,,
3575,08/22/21 10:30:00 PM,27.173,93689.5,,
3576,08/22/21 10:45:00 PM,27.075,93689.5,,
3577,08/22/21 11:00:00 PM,26.977,93689.5,,
3578,08/22/21 11:15:00 PM,26.977,93689.5,,
3579,08/22/21 11:30:00 PM,26.879,93689.5,,
3580,08/22/21 11:45:00 PM,26.879,93689.5,,
3581,08/23/21 12:00:00 AM,26.781,93689.5,,
3582,08/23/21 12:15:00 AM,26.683,93689.5,,
3583,08/23/21 12:30:00 AM,26.683,93689.5,,
3584,08/23/21 12:45:00 AM,26.585,93689.5,,
3585,08/23/21 01:00:00 AM,26.585,93689.5,,
3586,08/23/21 01:15:00 AM,26.488,93689.5,,
3587,08/23/21 01:30:00 AM,26.488,93689.5,,
3588,08/23/21 01:45:00 AM,26.390,93689.5,,
3589,08/23/21 02:00:00 AM,26.390,93689.5,,
3590,08/23/21 02:15:00 AM,26.292,93689.5,,
3591,08/23/21 02:30:00 AM,26.292,93689.5,,
3592,08/23/21 02:45:00 AM,26.195,93689.5,,
3593,08/23/21 03:00:00 AM,26.195,93689.5,,
3594,08/23/21 03:15:00 AM,26.097,93689.5,,
3595,08/23/21 03:30:00 AM,26.097,93689.5,,
3596,08/23/21 03:45:00 AM,26.000,93689.5,,
3597,08/23/21 04:00:00 AM,26.000,93689.5,,
3598,08/23/21 04:15:00 AM,25.902,93689.5,,
3599,08/23/21 04:30:00 AM,25.902,93689.5,,
3600,08/23/21 04:45:00 AM,25.805,93689.5,,
3601,08/23/21 05:00:00 AM,25.805,93689.5,,
3602,08/23/21 05:15:00 AM,25.708,93689.5,,
3603,08/23/21 05:30:00 AM,25.708,93689.5,,
3604,08/23/21 05:45:00 AM,25.610,93689.5,,
3605,08/23/21 06:00:00 AM,25.610,93689.5,,
3606,08/23/21 06:15:00 AM,25.610,93689.5,,
3607,08/23/21 06:30:00 AM,25.513,93689.5,,
3608,08/23/21 06:45:00 AM,25.416,93689.5,,
3609,08/23/21 07:00:00 AM,25.416,93689.5,,
3610,08/23/21 07:15:00 AM,25.319,93689.5,,
3611,08/23/21 07:30:00 AM,25.319,93689.5,,
3612,08/23/21 07:45:00 AM,25.222,93689.5,,
3613,08/23/21 08:00:00 AM,25.222,93689.5,,
3614,08/23/21 08:15:00 AM,25.222,93689.5,,
3615,08/23/21 08:30:00 AM,25.125,93689.5,,
3616,08/23/21 08:45:00 AM,25.125,93689.5,,
3617,08/23/21 09:00:00 AM,25.125,93689.5,,
3618,08/23/21 09:15:00 AM,25.125,93689.5,,
3619,08/23/21 09:30:00 AM,25.125,93689.5,,
3620,08/23/21 09:45:00 AM,25.125,93689.5,,
3621,08/23/21 10:00:00 AM,25.222,93689.5,,
3622,08/23/21 10:15:00 AM,25.222,93689.5,,
3623,08/23/21 10:30:00 AM,25.319,93689.5,,
3624,08/23/21 10:45:00 AM,25.319,93689.5,,
3625,08/23/21 11:00:00 AM,25.416,93689.5,,
3626,08/23/21 11:15:00 AM,25.610,93689.5,,
3627,08/23/21 11:30:00 AM,25.805,93689.5,,
3628,08/23/21 11:45:00 AM,25.902,93689.5,,
3629,08/23/21 12:00:00 PM,26.000,93689.5,,
3630,08/23/21 12:15:00 PM,26.097,93689.5,,
3631,08/23/21 12:30:00 PM,26.097,93689.5,,
3632,08/23/21 12:45:00 PM,26.195,93689.5,,
3633,08/23/21 01:00:00 PM,26.292,93689.5,,
3634,08/23/21 01:15:00 PM,26.390,93689.5,,
3635,08/23/21 01:30:00 PM,26.488,93689.5,,
3636,08/23/21 01:45:00 PM,26.488,93689.5,,
3637,08/23/21 02:00:00 PM,26.683,93689.5,,
3638,08/23/21 02:15:00 PM,26.879,93689.5,,
3639,08/23/21 02:30:00 PM,27.075,93689.5,,
3640,08/23/21 02:45:00 PM,27.272,93689.5,,
3641,08/23/21 03:00:00 PM,27.468,93689.5,,
3642,08/23/21 03:15:00 PM,27.567,93689.5,,
3643,08/23/21 03:30:00 PM,27.665,93689.5,,
3644,08/23/21 03:45:00 PM,27.567,93689.5,,
3645,08/23/21 04:00:00 PM,27.764,93689.5,,
3646,08/23/21 04:15:00 PM,27.961,93689.5,,
3647,08/23/21 04:30:00 PM,27.961,93689.5,,
3648,08/23/21 04:45:00 PM,27.862,93689.5,,
3649,08/23/21 05:00:00 PM,27.862,93689.5,,
3650,08/23/21 05:15:00 PM,27.764,93689.5,,
3651,08/23/21 05:30:00 PM,27.665,93689.5,,
3652,08/23/21 05:45:00 PM,27.665,93689.5,,
3653,08/23/21 06:00:00 PM,27.665,93689.5,,
3654,08/23/21 06:15:00 PM,27.665,93689.5,,
3655,08/23/21 06:30:00 PM,27.665,93689.5,,
3656,08/23/21 06:45:00 PM,27.567,93689.5,,
3657,08/23/21 07:00:00 PM,27.468,93689.5,,
3658,08/23/21 07:15:00 PM,27.370,93689.5,,
3659,08/23/21 07:30:00 PM,27.370,93689.5,,
3660,08/23/21 07:45:00 PM,27.272,93689.5,,
3661,08/23/21 08:00:00 PM,27.173,93689.5,,
3662,08/23/21 08:15:00 PM,27.173,93689.5,,
3663,08/23/21 08:30:00 PM,27.075,93689.5,,
3664,08/23/21 08:45:00 PM,27.075,93689.5,,
3665,08/23/21 09:00:00 PM,26.977,93689.5,,
3666,08/23/21 09:15:00 PM,26.879,93689.5,,
3667,08/23/21 09:30:00 PM,26.781,93689.5,,
3668,08/23/21 09:45:00 PM,26.683,93689.5,,
3669,08/23/21 10:00:00 PM,26.683,93689.5,,
3670,08/23/21 10:15:00 PM,26.585,93689.5,,
3671,08/23/21 10:30:00 PM,26.488,93689.5,,
3672,08/23/21 10:45:00 PM,26.390,93689.5,,
3673,08/23/21 11:00:00 PM,26.390,93689.5,,
3674,08/23/21 11:15:00 PM,26.292,93689.5,,
3675,08/23/21 11:30:00 PM,26.195,93689.5,,
3676,08/23/21 11:45:00 PM,26.097,93689.5,,
3677,08/24/21 12:00:00 AM,26.000,93689.5,,
3678,08/24/21 12:15:00 AM,25.902,93689.5,,
3679,08/24/21 12:30:00 AM,25.902,93689.5,,
3680,08/24/21 12:45:00 AM,25.805,93689.5,,
3681,08/24/21 01:00:00 AM,25.805,93689.5,,
3682,08/24/21 01:15:00 AM,25.708,93689.5,,
3683,08/24/21 01:30:00 AM,25.708,93689.5,,
3684,08/24/21 01:45:00 AM,25.610,93689.5,,
3685,08/24/21 02:00:00 AM,25.610,93689.5,,
3686,08/24/21 02:15:00 AM,25.513,93689.5,,
3687,08/24/21 02:30:00 AM,25.513,93689.5,,
3688,08/24/21 02:45:00 AM,25.416,93689.5,,
3689,08/24/21 03:00:00 AM,25.416,93689.5,,
3690,08/24/21 03:15:00 AM,25.416,93689.5,,
3691,08/24/21 03:30:00 AM,25.319,93689.5,,
3692,08/24/21 03:45:00 AM,25.222,93689.5,,
3693,08/24/21 04:00:00 AM,25.222,93689.5,,
3694,08/24/21 04:15:00 AM,25.125,93689.5,,
3695,08/24/21 04:30:00 AM,25.125,93689.5,,
3696,08/24/21 04:45:00 AM,25.125,93689.5,,
3697,08/24/21 05:00:00 AM,25.028,93689.5,,
3698,08/24/21 05:15:00 AM,24.931,93689.5,,
3699,08/24/21 05:30:00 AM,24.931,93689.5,,
3700,08/24/21 05:45:00 AM,24.835,93689.5,,
3701,08/24/21 06:00:00 AM,24.835,93689.5,,
3702,08/24/21 06:15:00 AM,24.738,93689.5,,
3703,08/24/21 06:30:00 AM,24.738,93689.5,,
3704,08/24/21 06:45:00 AM,24.641,93689.5,,
3705,08/24/21 07:00:00 AM,24.545,93689.5,,
3706,08/24/21 07:15:00 AM,24.448,88178.4,,
3707,08/24/21 07:30:00 AM,24.448,88178.4,,
3708,08/24/21 07:45:00 AM,24.351,88178.4,,
3709,08/24/21 08:00:00 AM,24.351,88178.4,,
3710,08/24/21 08:15:00 AM,24.351,88178.4,,
3711,08/24/21 08:30:00 AM,24.255,88178.4,,
3712,08/24/21 08:45:00 AM,24.158,88178.4,,
3713,08/24/21 09:00:00 AM,24.158,88178.4,,
3714,08/24/21 09:15:00 AM,24.158,88178.4,,
3715,08/24/21 09:30:00 AM,24.158,88178.4,,
3716,08/24/21 09:45:00 AM,24.255,88178.4,,
3717,08/24/21 10:00:00 AM,24.351,88178.4,,
3718,08/24/21 10:15:00 AM,24.448,88178.4,,
3719,08/24/21 10:30:00 AM,24.545,88178.4,,
3720,08/24/21 10:45:00 AM,24.641,88178.4,,
3721,08/24/21 11:00:00 AM,24.738,88178.4,,
3722,08/24/21 11:15:00 AM,24.835,88178.4,,
3723,08/24/21 11:30:00 AM,25.125,93689.5,,
3724,08/24/21 11:45:00 AM,25.222,93689.5,,
3725,08/24/21 12:00:00 PM,25.416,93689.5,,
3726,08/24/21 12:15:00 PM,25.416,93689.5,,
3727,08/24/21 12:30:00 PM,25.513,93689.5,,
3728,08/24/21 12:45:00 PM,25.513,93689.5,,
3729,08/24/21 01:00:00 PM,25.610,93689.5,,
3730,08/24/21 01:15:00 PM,25.708,93689.5,,
3731,08/24/21 01:30:00 PM,25.902,93689.5,,
3732,08/24/21 01:45:00 PM,26.000,93689.5,,
3733,08/24/21 02:00:00 PM,26.097,93689.5,,
3734,08/24/21 02:15:00 PM,26.292,93689.5,,
3735,08/24/21 02:30:00 PM,26.585,93689.5,,
3736,08/24/21 02:45:00 PM,26.683,93689.5,,
3737,08/24/21 03:00:00 PM,26.879,93689.5,,
3738,08/24/21 03:15:00 PM,27.075,93689.5,,
3739,08/24/21 03:30:00 PM,27.173,93689.5,,
3740,08/24/21 03:45:00 PM,27.468,93689.5,,
3741,08/24/21 04:00:00 PM,27.764,93689.5,,
3742,08/24/21 04:15:00 PM,27.862,93689.5,,
3743,08/24/21 04:30:00 PM,27.862,93689.5,,
3744,08/24/21 04:45:00 PM,27.862,93689.5,,
3745,08/24/21 05:00:00 PM,27.764,93689.5,,
3746,08/24/21 05:15:00 PM,27.764,93689.5,,
3747,08/24/21 05:30:00 PM,27.665,93689.5,,
3748,08/24/21 05:45:00 PM,27.665,93689.5,,
3749,08/24/21 06:00:00 PM,27.665,93689.5,,
3750,08/24/21 06:15:00 PM,27.567,93689.5,,
3751,08/24/21 06:30:00 PM,27.567,93689.5,,
3752,08/24/21 06:45:00 PM,27.468,93689.5,,
3753,08/24/21 07:00:00 PM,27.370,93689.5,,
3754,08/24/21 07:15:00 PM,27.370,93689.5,,
3755,08/24/21 07:30:00 PM,27.370,93689.5,,
3756,08/24/21 07:45:00 PM,27.272,93689.5,,
3757,08/24/21 08:00:00 PM,27.173,93689.5,,
3758,08/24/21 08:15:00 PM,27.075,93689.5,,
3759,08/24/21 08:30:00 PM,27.075,93689.5,,
3760,08/24/21 08:45:00 PM,26.977,93689.5,,
3761,08/24/21 09:00:00 PM,26.879,93689.5,,
3762,08/24/21 09:15:00 PM,26.781,93689.5,,
3763,08/24/21 09:30:00 PM,26.781,93689.5,,
3764,08/24/21 09:45:00 PM,26.683,93689.5,,
3765,08/24/21 10:00:00 PM,26.585,93689.5,,
3766,08/24/21 10:15:00 PM,26.488,93689.5,,
3767,08/24/21 10:30:00 PM,26.488,93689.5,,
3768,08/24/21 10:45:00 PM,26.390,93689.5,,
3769,08/24/21 11:00:00 PM,26.292,93689.5,,
3770,08/24/21 11:15:00 PM,26.292,93689.5,,
3771,08/24/21 11:30:00 PM,26.292,88178.4,,
3772,08/24/21 11:45:00 PM,26.195,88178.4,,
3773,08/25/21 12:00:00 AM,26.097,88178.4,,
3774,08/25/21 12:15:00 AM,26.097,88178.4,,
3775,08/25/21 12:30:00 AM,26.000,88178.4,,
3776,08/25/21 12:45:00 AM,26.000,88178.4,,
3777,08/25/21 01:00:00 AM,25.902,88178.4,,
3778,08/25/21 01:15:00 AM,25.902,88178.4,,
3779,08/25/21 01:30:00 AM,25.805,88178.4,,
3780,08/25/21 01:45:00 AM,25.805,88178.4,,
3781,08/25/21 02:00:00 AM,25.805,88178.4,,
3782,08/25/21 02:15:00 AM,25.708,88178.4,,
3783,08/25/21 02:30:00 AM,25.708,88178.4,,
3784,08/25/21 02:45:00 AM,25.610,88178.4,,
3785,08/25/21 03:00:00 AM,25.610,88178.4,,
3786,08/25/21 03:15:00 AM,25.610,88178.4,,
