"Plot Title: 21035971"
"#","Date Time, GMT-05:00","Temp, °C (LGR S/N: 21035971, SEN S/N: 21035971)","Intensity, Lux (LGR S/N: 21035971, SEN S/N: 21035971)","Bad Battery (LGR S/N: 21035971)","End Of File (LGR S/N: 21035971)"
2605,08/12/21 08:00:00 PM,29.752,0.0,,
2606,08/12/21 08:15:00 PM,28.953,0.0,,
2607,08/12/21 08:30:00 PM,28.159,0.0,,
2608,08/12/21 08:45:00 PM,27.567,0.0,,
2609,08/12/21 09:00:00 PM,27.075,0.0,,
2610,08/12/21 09:15:00 PM,26.781,0.0,,
2611,08/12/21 09:30:00 PM,26.781,0.0,,
2612,08/12/21 09:45:00 PM,26.781,0.0,,
2613,08/12/21 10:00:00 PM,26.585,0.0,,
2614,08/12/21 10:15:00 PM,26.390,0.0,,
2615,08/12/21 10:30:00 PM,26.097,0.0,,
2616,08/12/21 10:45:00 PM,26.097,0.0,,
2617,08/12/21 11:00:00 PM,26.000,0.0,,
2618,08/12/21 11:15:00 PM,25.902,0.0,,
2619,08/12/21 11:30:00 PM,25.708,0.0,,
2620,08/12/21 11:45:00 PM,25.416,0.0,,
2621,08/13/21 12:00:00 AM,25.222,0.0,,
2622,08/13/21 12:15:00 AM,25.125,0.0,,
2623,08/13/21 12:30:00 AM,25.222,0.0,,
2624,08/13/21 12:45:00 AM,25.125,0.0,,
2625,08/13/21 01:00:00 AM,25.028,0.0,,
2626,08/13/21 01:15:00 AM,24.931,0.0,,
2627,08/13/21 01:30:00 AM,24.835,0.0,,
2628,08/13/21 01:45:00 AM,24.738,0.0,,
2629,08/13/21 02:00:00 AM,24.931,0.0,,
2630,08/13/21 02:15:00 AM,24.931,0.0,,
2631,08/13/21 02:30:00 AM,24.931,0.0,,
2632,08/13/21 02:45:00 AM,24.931,0.0,,
2633,08/13/21 03:00:00 AM,24.931,0.0,,
2634,08/13/21 03:15:00 AM,24.835,0.0,,
2635,08/13/21 03:30:00 AM,24.641,0.0,,
2636,08/13/21 03:45:00 AM,24.545,0.0,,
2637,08/13/21 04:00:00 AM,24.255,0.0,,
2638,08/13/21 04:15:00 AM,23.677,0.0,,
2639,08/13/21 04:30:00 AM,23.196,0.0,,
2640,08/13/21 04:45:00 AM,22.525,0.0,,
2641,08/13/21 05:00:00 AM,21.091,33066.9,,
2642,08/13/21 05:15:00 AM,21.187,30311.3,,
2643,08/13/21 05:30:00 AM,21.569,52355.9,,
2644,08/13/21 05:45:00 AM,21.760,49600.3,,
2645,08/13/21 06:00:00 AM,21.760,49600.3,,
2646,08/13/21 06:15:00 AM,21.664,44089.2,,
2647,08/13/21 06:30:00 AM,21.664,42711.4,,
2648,08/13/21 06:45:00 AM,21.760,41333.6,,
2649,08/13/21 07:00:00 AM,21.760,42711.4,,
2650,08/13/21 07:15:00 AM,21.760,42711.4,,
2651,08/13/21 07:30:00 AM,21.855,44089.2,,
2652,08/13/21 07:45:00 AM,21.855,44089.2,,
2653,08/13/21 08:00:00 AM,21.855,46844.8,,
2654,08/13/21 08:15:00 AM,21.855,49600.3,,
2655,08/13/21 08:30:00 AM,21.951,52355.9,,
2656,08/13/21 08:45:00 AM,22.046,55111.5,,
2657,08/13/21 09:00:00 AM,22.046,57867.0,,
2658,08/13/21 09:15:00 AM,22.142,57867.0,,
2659,08/13/21 09:30:00 AM,22.238,60622.6,,
2660,08/13/21 09:45:00 AM,22.429,60622.6,,
2661,08/13/21 10:00:00 AM,22.525,63378.2,,
2662,08/13/21 10:15:00 AM,22.717,63378.2,,
2663,08/13/21 10:30:00 AM,22.812,66133.8,,
2664,08/13/21 10:45:00 AM,23.004,66133.8,,
2665,08/13/21 11:00:00 AM,23.292,66133.8,,
2666,08/13/21 11:15:00 AM,23.773,68889.3,,
2667,08/13/21 11:30:00 AM,24.158,68889.3,,
2668,08/13/21 11:45:00 AM,24.641,68889.3,,
2669,08/13/21 12:00:00 PM,25.222,68889.3,,
2670,08/13/21 12:15:00 PM,25.805,71644.9,,
2671,08/13/21 12:30:00 PM,26.390,74400.5,,
2672,08/13/21 12:45:00 PM,27.075,77156.1,,
2673,08/13/21 01:00:00 PM,27.370,77156.1,,
2674,08/13/21 01:15:00 PM,27.567,77156.1,,
2675,08/13/21 01:30:00 PM,27.665,79911.6,,
2676,08/13/21 01:45:00 PM,27.961,79911.6,,
2677,08/13/21 02:00:00 PM,27.764,79911.6,,
2678,08/13/21 02:15:00 PM,27.567,79911.6,,
2679,08/13/21 02:30:00 PM,27.567,79911.6,,
2680,08/13/21 02:45:00 PM,27.665,79911.6,,
2681,08/13/21 03:00:00 PM,27.862,79911.6,,
2682,08/13/21 03:15:00 PM,27.961,82667.2,,
2683,08/13/21 03:30:00 PM,27.961,82667.2,,
2684,08/13/21 03:45:00 PM,28.060,82667.2,,
2685,08/13/21 04:00:00 PM,28.456,82667.2,,
2686,08/13/21 04:15:00 PM,28.655,82667.2,,
2687,08/13/21 04:30:00 PM,28.555,82667.2,,
2688,08/13/21 04:45:00 PM,28.754,85422.8,,
2689,08/13/21 05:00:00 PM,28.754,85422.8,,
2690,08/13/21 05:15:00 PM,28.754,85422.8,,
2691,08/13/21 05:30:00 PM,28.754,85422.8,,
2692,08/13/21 05:45:00 PM,28.754,85422.8,,
2693,08/13/21 06:00:00 PM,28.655,85422.8,,
2694,08/13/21 06:15:00 PM,28.456,85422.8,,
2695,08/13/21 06:30:00 PM,28.258,88178.4,,
2696,08/13/21 06:45:00 PM,27.961,88178.4,,
2697,08/13/21 07:00:00 PM,27.764,88178.4,,
2698,08/13/21 07:15:00 PM,27.567,88178.4,,
2699,08/13/21 07:30:00 PM,27.272,88178.4,,
2700,08/13/21 07:45:00 PM,27.075,88178.4,,
2701,08/13/21 08:00:00 PM,26.879,88178.4,,
2702,08/13/21 08:15:00 PM,26.683,88178.4,,
2703,08/13/21 08:30:00 PM,26.585,88178.4,,
2704,08/13/21 08:45:00 PM,26.390,88178.4,,
2705,08/13/21 09:00:00 PM,26.195,88178.4,,
2706,08/13/21 09:15:00 PM,26.000,88178.4,,
2707,08/13/21 09:30:00 PM,25.805,88178.4,,
2708,08/13/21 09:45:00 PM,25.610,88178.4,,
2709,08/13/21 10:00:00 PM,25.416,88178.4,,
2710,08/13/21 10:15:00 PM,25.319,88178.4,,
2711,08/13/21 10:30:00 PM,25.125,88178.4,,
2712,08/13/21 10:45:00 PM,24.931,88178.4,,
2713,08/13/21 11:00:00 PM,24.835,88178.4,,
2714,08/13/21 11:15:00 PM,24.641,88178.4,,
2715,08/13/21 11:30:00 PM,24.545,88178.4,,
2716,08/13/21 11:45:00 PM,24.448,88178.4,,
2717,08/14/21 12:00:00 AM,24.351,88178.4,,
2718,08/14/21 12:15:00 AM,24.158,88178.4,,
2719,08/14/21 12:30:00 AM,24.062,88178.4,,
2720,08/14/21 12:45:00 AM,23.869,88178.4,,
2721,08/14/21 01:00:00 AM,23.773,88178.4,,
2722,08/14/21 01:15:00 AM,23.677,88178.4,,
2723,08/14/21 01:30:00 AM,23.581,88178.4,,
2724,08/14/21 01:45:00 AM,23.484,88178.4,,
2725,08/14/21 02:00:00 AM,23.388,88178.4,,
2726,08/14/21 02:15:00 AM,23.292,88178.4,,
2727,08/14/21 02:30:00 AM,23.196,88178.4,,
2728,08/14/21 02:45:00 AM,23.100,88178.4,,
2729,08/14/21 03:00:00 AM,23.004,88178.4,,
2730,08/14/21 03:15:00 AM,22.908,88178.4,,
2731,08/14/21 03:30:00 AM,22.812,88178.4,,
2732,08/14/21 03:45:00 AM,22.621,88178.4,,
2733,08/14/21 04:00:00 AM,22.621,88178.4,,
2734,08/14/21 04:15:00 AM,22.429,88178.4,,
2735,08/14/21 04:30:00 AM,22.333,88178.4,,
2736,08/14/21 04:45:00 AM,22.238,88178.4,,
2737,08/14/21 05:00:00 AM,22.238,88178.4,,
2738,08/14/21 05:15:00 AM,22.142,88178.4,,
2739,08/14/21 05:30:00 AM,22.046,88178.4,,
2740,08/14/21 05:45:00 AM,22.046,88178.4,,
2741,08/14/21 06:00:00 AM,21.951,88178.4,,
2742,08/14/21 06:15:00 AM,21.951,88178.4,,
2743,08/14/21 06:30:00 AM,21.855,88178.4,,
2744,08/14/21 06:45:00 AM,21.760,88178.4,,
2745,08/14/21 07:00:00 AM,21.760,88178.4,,
2746,08/14/21 07:15:00 AM,21.760,88178.4,,
2747,08/14/21 07:30:00 AM,21.855,88178.4,,
2748,08/14/21 07:45:00 AM,21.951,88178.4,,
2749,08/14/21 08:00:00 AM,22.238,88178.4,,
2750,08/14/21 08:15:00 AM,22.525,88178.4,,
2751,08/14/21 08:30:00 AM,22.812,93689.5,,
2752,08/14/21 08:45:00 AM,23.100,93689.5,,
2753,08/14/21 09:00:00 AM,23.100,93689.5,,
2754,08/14/21 09:15:00 AM,23.677,93689.5,,
2755,08/14/21 09:30:00 AM,23.677,93689.5,,
2756,08/14/21 09:45:00 AM,24.158,93689.5,,
2757,08/14/21 10:00:00 AM,24.158,93689.5,,
2758,08/14/21 10:15:00 AM,24.255,93689.5,,
2759,08/14/21 10:30:00 AM,24.835,93689.5,,
2760,08/14/21 10:45:00 AM,25.125,93689.5,,
2761,08/14/21 11:00:00 AM,25.610,93689.5,,
2762,08/14/21 11:15:00 AM,25.708,93689.5,,
2763,08/14/21 11:30:00 AM,26.292,93689.5,,
2764,08/14/21 11:45:00 AM,26.097,99200.7,,
2765,08/14/21 12:00:00 PM,26.390,99200.7,,
2766,08/14/21 12:15:00 PM,26.879,99200.7,,
2767,08/14/21 12:30:00 PM,26.879,99200.7,,
2768,08/14/21 12:45:00 PM,27.567,99200.7,,
2769,08/14/21 01:00:00 PM,27.961,99200.7,,
2770,08/14/21 01:15:00 PM,27.764,99200.7,,
2771,08/14/21 01:30:00 PM,27.468,99200.7,,
2772,08/14/21 01:45:00 PM,26.977,99200.7,,
2773,08/14/21 02:00:00 PM,26.977,99200.7,,
2774,08/14/21 02:15:00 PM,27.272,99200.7,,
2775,08/14/21 02:30:00 PM,27.272,99200.7,,
2776,08/14/21 02:45:00 PM,28.159,99200.7,,
2777,08/14/21 03:00:00 PM,28.754,99200.7,,
2778,08/14/21 03:15:00 PM,29.152,99200.7,,
2779,08/14/21 03:30:00 PM,29.452,99200.7,,
2780,08/14/21 03:45:00 PM,29.752,99200.7,,
2781,08/14/21 04:00:00 PM,29.652,99200.7,,
2782,08/14/21 04:15:00 PM,29.652,99200.7,,
2783,08/14/21 04:30:00 PM,29.053,99200.7,,
2784,08/14/21 04:45:00 PM,28.853,99200.7,,
2785,08/14/21 05:00:00 PM,28.357,99200.7,,
2786,08/14/21 05:15:00 PM,27.764,99200.7,,
2787,08/14/21 05:30:00 PM,27.764,99200.7,,
2788,08/14/21 05:45:00 PM,27.764,99200.7,,
2789,08/14/21 06:00:00 PM,27.665,99200.7,,
2790,08/14/21 06:15:00 PM,27.173,99200.7,,
2791,08/14/21 06:30:00 PM,26.683,99200.7,,
2792,08/14/21 06:45:00 PM,26.097,99200.7,,
2793,08/14/21 07:00:00 PM,25.610,99200.7,,
2794,08/14/21 07:15:00 PM,25.222,99200.7,,
2795,08/14/21 07:30:00 PM,24.931,99200.7,,
2796,08/14/21 07:45:00 PM,24.738,99200.7,,
2797,08/14/21 08:00:00 PM,24.545,99200.7,,
2798,08/14/21 08:15:00 PM,24.351,99200.7,,
2799,08/14/21 08:30:00 PM,24.062,99200.7,,
2800,08/14/21 08:45:00 PM,23.869,99200.7,,
2801,08/14/21 09:00:00 PM,23.773,99200.7,,
2802,08/14/21 09:15:00 PM,23.581,99200.7,,
2803,08/14/21 09:30:00 PM,23.484,99200.7,,
2804,08/14/21 09:45:00 PM,23.292,99200.7,,
2805,08/14/21 10:00:00 PM,23.196,99200.7,,
2806,08/14/21 10:15:00 PM,23.100,99200.7,,
2807,08/14/21 10:30:00 PM,23.004,99200.7,,
2808,08/14/21 10:45:00 PM,22.908,99200.7,,
2809,08/14/21 11:00:00 PM,22.812,99200.7,,
2810,08/14/21 11:15:00 PM,22.621,99200.7,,
2811,08/14/21 11:30:00 PM,22.525,99200.7,,
2812,08/14/21 11:45:00 PM,22.429,99200.7,,
2813,08/15/21 12:00:00 AM,22.429,99200.7,,
2814,08/15/21 12:15:00 AM,22.238,99200.7,,
2815,08/15/21 12:30:00 AM,22.142,99200.7,,
2816,08/15/21 12:45:00 AM,22.046,99200.7,,
2817,08/15/21 01:00:00 AM,21.951,99200.7,,
2818,08/15/21 01:15:00 AM,21.855,99200.7,,
2819,08/15/21 01:30:00 AM,21.760,99200.7,,
2820,08/15/21 01:45:00 AM,21.760,99200.7,,
2821,08/15/21 02:00:00 AM,21.664,99200.7,,
2822,08/15/21 02:15:00 AM,21.569,99200.7,,
2823,08/15/21 02:30:00 AM,21.473,99200.7,,
2824,08/15/21 02:45:00 AM,21.378,99200.7,,
2825,08/15/21 03:00:00 AM,21.378,99200.7,,
2826,08/15/21 03:15:00 AM,21.282,99200.7,,
2827,08/15/21 03:30:00 AM,21.187,99200.7,,
2828,08/15/21 03:45:00 AM,21.187,99200.7,,
2829,08/15/21 04:00:00 AM,21.091,99200.7,,
2830,08/15/21 04:15:00 AM,20.996,99200.7,,
2831,08/15/21 04:30:00 AM,20.996,99200.7,,
2832,08/15/21 04:45:00 AM,20.901,99200.7,,
2833,08/15/21 05:00:00 AM,20.901,99200.7,,
2834,08/15/21 05:15:00 AM,20.805,99200.7,,
2835,08/15/21 05:30:00 AM,20.710,99200.7,,
2836,08/15/21 05:45:00 AM,20.710,99200.7,,
2837,08/15/21 06:00:00 AM,20.710,99200.7,,
2838,08/15/21 06:15:00 AM,20.615,99200.7,,
2839,08/15/21 06:30:00 AM,20.615,99200.7,,
2840,08/15/21 06:45:00 AM,20.519,99200.7,,
2841,08/15/21 07:00:00 AM,20.615,99200.7,,
2842,08/15/21 07:15:00 AM,20.805,99200.7,,
2843,08/15/21 07:30:00 AM,20.996,99200.7,,
2844,08/15/21 07:45:00 AM,21.187,99200.7,,
2845,08/15/21 08:00:00 AM,21.569,99200.7,,
2846,08/15/21 08:15:00 AM,21.855,99200.7,,
2847,08/15/21 08:30:00 AM,22.238,99200.7,,
2848,08/15/21 08:45:00 AM,23.196,99200.7,,
2849,08/15/21 09:00:00 AM,23.869,99200.7,,
2850,08/15/21 09:15:00 AM,24.448,99200.7,,
2851,08/15/21 09:30:00 AM,24.931,99200.7,,
2852,08/15/21 09:45:00 AM,25.319,99200.7,,
2853,08/15/21 10:00:00 AM,25.708,99200.7,,
2854,08/15/21 10:15:00 AM,26.195,99200.7,,
2855,08/15/21 10:30:00 AM,26.683,99200.7,,
2856,08/15/21 10:45:00 AM,27.173,99200.7,,
2857,08/15/21 11:00:00 AM,27.665,104711.8,,
2858,08/15/21 11:15:00 AM,28.060,104711.8,,
2859,08/15/21 11:30:00 AM,28.357,104711.8,,
2860,08/15/21 11:45:00 AM,28.655,104711.8,,
2861,08/15/21 12:00:00 PM,29.152,104711.8,,
2862,08/15/21 12:15:00 PM,29.452,104711.8,,
2863,08/15/21 12:30:00 PM,29.652,104711.8,,
2864,08/15/21 12:45:00 PM,29.853,104711.8,,
2865,08/15/21 01:00:00 PM,30.255,104711.8,,
2866,08/15/21 01:15:00 PM,29.652,104711.8,,
2867,08/15/21 01:30:00 PM,28.357,104711.8,,
2868,08/15/21 01:45:00 PM,29.053,104711.8,,
2869,08/15/21 02:00:00 PM,29.352,104711.8,,
2870,08/15/21 02:15:00 PM,29.552,104711.8,,
2871,08/15/21 02:30:00 PM,29.652,104711.8,,
2872,08/15/21 02:45:00 PM,29.452,104711.8,,
2873,08/15/21 03:00:00 PM,29.152,104711.8,,
2874,08/15/21 03:15:00 PM,28.159,104711.8,,
2875,08/15/21 03:30:00 PM,28.555,104711.8,,
2876,08/15/21 03:45:00 PM,28.953,104711.8,,
2877,08/15/21 04:00:00 PM,29.152,104711.8,,
2878,08/15/21 04:15:00 PM,28.853,104711.8,,
2879,08/15/21 04:30:00 PM,27.567,104711.8,,
2880,08/15/21 04:45:00 PM,26.390,104711.8,,
2881,08/15/21 05:00:00 PM,25.610,104711.8,,
2882,08/15/21 05:15:00 PM,25.125,104711.8,,
2883,08/15/21 05:30:00 PM,24.931,104711.8,,
2884,08/15/21 05:45:00 PM,24.931,104711.8,,
2885,08/15/21 06:00:00 PM,24.835,104711.8,,
2886,08/15/21 06:15:00 PM,24.545,104711.8,,
2887,08/15/21 06:30:00 PM,24.351,104711.8,,
2888,08/15/21 06:45:00 PM,24.158,104711.8,,
2889,08/15/21 07:00:00 PM,23.966,104711.8,,
2890,08/15/21 07:15:00 PM,23.869,104711.8,,
2891,08/15/21 07:30:00 PM,23.581,104711.8,,
2892,08/15/21 07:45:00 PM,23.292,104711.8,,
2893,08/15/21 08:00:00 PM,22.908,104711.8,,
2894,08/15/21 08:15:00 PM,22.812,104711.8,,
2895,08/15/21 08:30:00 PM,22.621,104711.8,,
2896,08/15/21 08:45:00 PM,22.621,104711.8,,
2897,08/15/21 09:00:00 PM,22.238,104711.8,,
2898,08/15/21 09:15:00 PM,21.951,104711.8,,
2899,08/15/21 09:30:00 PM,21.760,104711.8,,
2900,08/15/21 09:45:00 PM,22.046,99200.7,,
2901,08/15/21 10:00:00 PM,22.142,99200.7,,
2902,08/15/21 10:15:00 PM,22.238,99200.7,,
2903,08/15/21 10:30:00 PM,22.142,104711.8,,
2904,08/15/21 10:45:00 PM,22.142,99200.7,,
2905,08/15/21 11:00:00 PM,22.046,99200.7,,
2906,08/15/21 11:15:00 PM,21.951,99200.7,,
2907,08/15/21 11:30:00 PM,21.855,99200.7,,
2908,08/15/21 11:45:00 PM,21.855,99200.7,,
2909,08/16/21 12:00:00 AM,21.760,99200.7,,
2910,08/16/21 12:15:00 AM,21.760,99200.7,,
2911,08/16/21 12:30:00 AM,21.760,99200.7,,
2912,08/16/21 12:45:00 AM,21.664,99200.7,,
2913,08/16/21 01:00:00 AM,21.664,99200.7,,
2914,08/16/21 01:15:00 AM,21.569,99200.7,,
2915,08/16/21 01:30:00 AM,21.473,99200.7,,
2916,08/16/21 01:45:00 AM,21.282,99200.7,,
2917,08/16/21 02:00:00 AM,21.282,99200.7,,
2918,08/16/21 02:15:00 AM,21.187,99200.7,,
2919,08/16/21 02:30:00 AM,21.187,99200.7,,
2920,08/16/21 02:45:00 AM,21.187,99200.7,,
2921,08/16/21 03:00:00 AM,21.187,99200.7,,
2922,08/16/21 03:15:00 AM,21.091,99200.7,,
2923,08/16/21 03:30:00 AM,21.091,99200.7,,
2924,08/16/21 03:45:00 AM,21.091,99200.7,,
2925,08/16/21 04:00:00 AM,21.091,99200.7,,
2926,08/16/21 04:15:00 AM,21.091,99200.7,,
2927,08/16/21 04:30:00 AM,21.187,99200.7,,
2928,08/16/21 04:45:00 AM,21.187,99200.7,,
2929,08/16/21 05:00:00 AM,21.282,99200.7,,
2930,08/16/21 05:15:00 AM,21.091,99200.7,,
2931,08/16/21 05:30:00 AM,20.996,99200.7,,
2932,08/16/21 05:45:00 AM,20.901,99200.7,,
2933,08/16/21 06:00:00 AM,20.901,99200.7,,
2934,08/16/21 06:15:00 AM,20.901,99200.7,,
2935,08/16/21 06:30:00 AM,20.805,99200.7,,
2936,08/16/21 06:45:00 AM,20.710,99200.7,,
2937,08/16/21 07:00:00 AM,20.710,99200.7,,
2938,08/16/21 07:15:00 AM,20.805,99200.7,,
2939,08/16/21 07:30:00 AM,20.996,99200.7,,
2940,08/16/21 07:45:00 AM,21.378,99200.7,,
2941,08/16/21 08:00:00 AM,21.855,99200.7,,
2942,08/16/21 08:15:00 AM,22.142,99200.7,,
2943,08/16/21 08:30:00 AM,22.333,99200.7,,
2944,08/16/21 08:45:00 AM,22.621,99200.7,,
2945,08/16/21 09:00:00 AM,22.717,99200.7,,
2946,08/16/21 09:15:00 AM,22.812,99200.7,,
2947,08/16/21 09:30:00 AM,22.908,99200.7,,
2948,08/16/21 09:45:00 AM,23.292,99200.7,,
2949,08/16/21 10:00:00 AM,24.062,104711.8,,
2950,08/16/21 10:15:00 AM,24.738,104711.8,,
2951,08/16/21 10:30:00 AM,25.416,104711.8,,
2952,08/16/21 10:45:00 AM,25.028,104711.8,,
2953,08/16/21 11:00:00 AM,24.835,104711.8,,
2954,08/16/21 11:15:00 AM,25.028,104711.8,,
2955,08/16/21 11:30:00 AM,26.390,104711.8,,
2956,08/16/21 11:45:00 AM,26.585,104711.8,,
2957,08/16/21 12:00:00 PM,26.683,104711.8,,
2958,08/16/21 12:15:00 PM,27.173,104711.8,,
2959,08/16/21 12:30:00 PM,28.060,104711.8,,
2960,08/16/21 12:45:00 PM,27.961,104711.8,,
2961,08/16/21 01:00:00 PM,26.390,104711.8,,
2962,08/16/21 01:15:00 PM,26.195,104711.8,,
2963,08/16/21 01:30:00 PM,26.879,104711.8,,
2964,08/16/21 01:45:00 PM,28.060,104711.8,,
2965,08/16/21 02:00:00 PM,28.754,104711.8,,
2966,08/16/21 02:15:00 PM,28.357,104711.8,,
2967,08/16/21 02:30:00 PM,28.655,104711.8,,
2968,08/16/21 02:45:00 PM,28.357,104711.8,,
2969,08/16/21 03:00:00 PM,27.468,104711.8,,
2970,08/16/21 03:15:00 PM,27.862,104711.8,,
2971,08/16/21 03:30:00 PM,27.665,104711.8,,
2972,08/16/21 03:45:00 PM,26.488,104711.8,,
2973,08/16/21 04:00:00 PM,25.610,104711.8,,
2974,08/16/21 04:15:00 PM,24.931,104711.8,,
2975,08/16/21 04:30:00 PM,24.641,104711.8,,
2976,08/16/21 04:45:00 PM,24.448,104711.8,,
2977,08/16/21 05:00:00 PM,24.255,104711.8,,
2978,08/16/21 05:15:00 PM,23.677,104711.8,,
2979,08/16/21 05:30:00 PM,23.388,104711.8,,
2980,08/16/21 05:45:00 PM,22.908,104711.8,,
2981,08/16/21 06:00:00 PM,22.621,104711.8,,
2982,08/16/21 06:15:00 PM,22.621,104711.8,,
2983,08/16/21 06:30:00 PM,22.525,104711.8,,
2984,08/16/21 06:45:00 PM,22.621,104711.8,,
2985,08/16/21 07:00:00 PM,22.717,104711.8,,
2986,08/16/21 07:15:00 PM,22.621,104711.8,,
2987,08/16/21 07:30:00 PM,22.333,99200.7,,
2988,08/16/21 07:45:00 PM,22.238,99200.7,,
2989,08/16/21 08:00:00 PM,22.046,99200.7,,
2990,08/16/21 08:15:00 PM,22.046,99200.7,,
2991,08/16/21 08:30:00 PM,21.951,99200.7,,
2992,08/16/21 08:45:00 PM,21.855,99200.7,,
2993,08/16/21 09:00:00 PM,21.664,99200.7,,
2994,08/16/21 09:15:00 PM,21.569,99200.7,,
2995,08/16/21 09:30:00 PM,21.378,99200.7,,
2996,08/16/21 09:45:00 PM,21.187,99200.7,,
2997,08/16/21 10:00:00 PM,20.996,99200.7,,
2998,08/16/21 10:15:00 PM,20.805,99200.7,,
2999,08/16/21 10:30:00 PM,20.710,99200.7,,
3000,08/16/21 10:45:00 PM,20.615,99200.7,,
3001,08/16/21 11:00:00 PM,20.615,99200.7,,
3002,08/16/21 11:15:00 PM,20.519,99200.7,,
3003,08/16/21 11:30:00 PM,20.519,99200.7,,
3004,08/16/21 11:45:00 PM,20.519,99200.7,,
3005,08/17/21 12:00:00 AM,20.424,99200.7,,
3006,08/17/21 12:15:00 AM,20.329,99200.7,,
3007,08/17/21 12:30:00 AM,20.234,99200.7,,
3008,08/17/21 12:45:00 AM,20.234,99200.7,,
3009,08/17/21 01:00:00 AM,20.234,99200.7,,
3010,08/17/21 01:15:00 AM,20.329,99200.7,,
3011,08/17/21 01:30:00 AM,20.329,99200.7,,
3012,08/17/21 01:45:00 AM,20.234,99200.7,,
3013,08/17/21 02:00:00 AM,20.138,99200.7,,
3014,08/17/21 02:15:00 AM,20.138,99200.7,,
3015,08/17/21 02:30:00 AM,20.234,99200.7,,
3016,08/17/21 02:45:00 AM,20.234,99200.7,,
3017,08/17/21 03:00:00 AM,20.329,99200.7,,
3018,08/17/21 03:15:00 AM,20.424,99200.7,,
3019,08/17/21 03:30:00 AM,20.424,99200.7,,
3020,08/17/21 03:45:00 AM,20.424,99200.7,,
3021,08/17/21 04:00:00 AM,20.329,99200.7,,
3022,08/17/21 04:15:00 AM,20.138,99200.7,,
3023,08/17/21 04:30:00 AM,19.948,99200.7,,
3024,08/17/21 04:45:00 AM,20.138,99200.7,,
3025,08/17/21 05:00:00 AM,20.424,99200.7,,
3026,08/17/21 05:15:00 AM,20.519,99200.7,,
3027,08/17/21 05:30:00 AM,20.329,99200.7,,
3028,08/17/21 05:45:00 AM,20.234,99200.7,,
3029,08/17/21 06:00:00 AM,20.138,99200.7,,
3030,08/17/21 06:15:00 AM,20.043,99200.7,,
3031,08/17/21 06:30:00 AM,19.948,99200.7,,
3032,08/17/21 06:45:00 AM,19.948,99200.7,,
3033,08/17/21 07:00:00 AM,19.948,99200.7,,
3034,08/17/21 07:15:00 AM,20.043,99200.7,,
3035,08/17/21 07:30:00 AM,20.234,99200.7,,
3036,08/17/21 07:45:00 AM,20.615,99200.7,,
3037,08/17/21 08:00:00 AM,21.091,99200.7,,
3038,08/17/21 08:15:00 AM,21.951,99200.7,,
3039,08/17/21 08:30:00 AM,23.196,99200.7,,
3040,08/17/21 08:45:00 AM,24.062,99200.7,,
3041,08/17/21 09:00:00 AM,24.641,99200.7,,
3042,08/17/21 09:15:00 AM,24.351,99200.7,,
3043,08/17/21 09:30:00 AM,24.931,99200.7,,
3044,08/17/21 09:45:00 AM,25.319,104711.8,,
3045,08/17/21 10:00:00 AM,26.292,104711.8,,
3046,08/17/21 10:15:00 AM,27.764,104711.8,,
3047,08/17/21 10:30:00 AM,28.555,104711.8,,
3048,08/17/21 10:45:00 AM,29.152,104711.8,,
3049,08/17/21 11:00:00 AM,29.752,104711.8,,
3050,08/17/21 11:15:00 AM,30.255,104711.8,,
3051,08/17/21 11:30:00 AM,30.760,104711.8,,
3052,08/17/21 11:45:00 AM,31.166,104711.8,,
3053,08/17/21 12:00:00 PM,31.472,104711.8,,
3054,08/17/21 12:15:00 PM,31.268,104711.8,,
3055,08/17/21 12:30:00 PM,30.457,104711.8,,
3056,08/17/21 12:45:00 PM,29.953,104711.8,,
3057,08/17/21 01:00:00 PM,30.760,104711.8,,
3058,08/17/21 01:15:00 PM,31.574,104711.8,,
3059,08/17/21 01:30:00 PM,32.497,104711.8,,
3060,08/17/21 01:45:00 PM,33.118,104711.8,,
3061,08/17/21 02:00:00 PM,32.704,104711.8,,
3062,08/17/21 02:15:00 PM,32.911,104711.8,,
3063,08/17/21 02:30:00 PM,32.704,104711.8,,
3064,08/17/21 02:45:00 PM,32.086,110223.0,,
3065,08/17/21 03:00:00 PM,29.953,104711.8,,
3066,08/17/21 03:15:00 PM,30.154,104711.8,,
3067,08/17/21 03:30:00 PM,29.252,104711.8,,
3068,08/17/21 03:45:00 PM,29.053,104711.8,,
3069,08/17/21 04:00:00 PM,28.555,104711.8,,
3070,08/17/21 04:15:00 PM,26.879,104711.8,,
3071,08/17/21 04:30:00 PM,25.513,104711.8,,
3072,08/17/21 04:45:00 PM,24.931,104711.8,,
3073,08/17/21 05:00:00 PM,24.738,104711.8,,
3074,08/17/21 05:15:00 PM,24.641,104711.8,,
3075,08/17/21 05:30:00 PM,24.738,104711.8,,
3076,08/17/21 05:45:00 PM,26.195,104711.8,,
3077,08/17/21 06:00:00 PM,27.862,104711.8,,
3078,08/17/21 06:15:00 PM,27.862,104711.8,,
3079,08/17/21 06:30:00 PM,27.075,104711.8,,
3080,08/17/21 06:45:00 PM,26.097,104711.8,,
3081,08/17/21 07:00:00 PM,25.222,104711.8,,
3082,08/17/21 07:15:00 PM,24.545,104711.8,,
3083,08/17/21 07:30:00 PM,24.062,104711.8,,
