"Plot Title: 21038939"
"#","Date Time, GMT-05:00","Temp, °C (LGR S/N: 21038939, SEN S/N: 21038939)","Intensity, Lux (LGR S/N: 21038939, SEN S/N: 21038939)","Coupler Attached (LGR S/N: 21038939)","Host Connected (LGR S/N: 21038939)","Stopped (LGR S/N: 21038939)","End Of File (LGR S/N: 21038939)"
5423,09/11/21 04:30:00 AM,19.187,150.7,,,,
5424,09/11/21 04:45:00 AM,19.092,150.7,,,,
5425,09/11/21 05:00:00 AM,18.996,161.5,,,,
5426,09/11/21 05:15:00 AM,18.901,161.5,,,,
5427,09/11/21 05:30:00 AM,18.806,161.5,,,,
5428,09/11/21 05:45:00 AM,18.806,161.5,,,,
5429,09/11/21 06:00:00 AM,18.711,161.5,,,,
5430,09/11/21 06:15:00 AM,18.711,172.2,,,,
5431,09/11/21 06:30:00 AM,18.616,172.2,,,,
5432,09/11/21 06:45:00 AM,18.521,129.2,,,,
5433,09/11/21 07:00:00 AM,18.521,118.4,,,,
5434,09/11/21 07:15:00 AM,18.521,118.4,,,,
5435,09/11/21 07:30:00 AM,18.521,118.4,,,,
5436,09/11/21 07:45:00 AM,18.616,118.4,,,,
5437,09/11/21 08:00:00 AM,18.901,118.4,,,,
5438,09/11/21 08:15:00 AM,19.187,118.4,,,,
5439,09/11/21 08:30:00 AM,19.567,129.2,,,,
5440,09/11/21 08:45:00 AM,19.948,129.2,,,,
5441,09/11/21 09:00:00 AM,20.329,129.2,,,,
5442,09/11/21 09:15:00 AM,20.805,129.2,,,,
5443,09/11/21 09:30:00 AM,21.282,129.2,,,,
5444,09/11/21 09:45:00 AM,21.855,129.2,,,,
5445,09/11/21 10:00:00 AM,22.525,139.9,,,,
5446,09/11/21 10:15:00 AM,23.292,150.7,,,,
5447,09/11/21 10:30:00 AM,23.869,139.9,,,,
5448,09/11/21 10:45:00 AM,24.641,139.9,,,,
5449,09/11/21 11:00:00 AM,25.513,139.9,,,,
5450,09/11/21 11:15:00 AM,26.292,129.2,,,,
5451,09/11/21 11:30:00 AM,26.977,107.6,,,,
5452,09/11/21 11:45:00 AM,27.468,86.1,,,,
5453,09/11/21 12:00:00 PM,27.862,75.3,,,,
5454,09/11/21 12:15:00 PM,28.357,75.3,,,,
5455,09/11/21 12:30:00 PM,29.352,53.8,,,,
5456,09/11/21 12:45:00 PM,30.558,43.1,,,,
5457,09/11/21 01:00:00 PM,31.778,21.5,,,,
5458,09/11/21 01:15:00 PM,32.497,0.0,,,,
5459,09/11/21 01:30:00 PM,33.118,0.0,,,,
5460,09/11/21 01:45:00 PM,33.953,0.0,,,,
5461,09/11/21 02:00:00 PM,34.796,0.0,,,,
5462,09/11/21 02:15:00 PM,35.542,0.0,,,,
5463,09/11/21 02:30:00 PM,35.864,0.0,,,,
5464,09/11/21 02:45:00 PM,36.187,0.0,,,,
5465,09/11/21 03:00:00 PM,36.079,0.0,,,,
5466,09/11/21 03:15:00 PM,35.649,0.0,,,,
5467,09/11/21 03:30:00 PM,35.435,0.0,,,,
5468,09/11/21 03:45:00 PM,34.903,0.0,,,,
5469,09/11/21 04:00:00 PM,34.374,0.0,,,,
5470,09/11/21 04:15:00 PM,34.058,0.0,,,,
5471,09/11/21 04:30:00 PM,33.639,0.0,,,,
5472,09/11/21 04:45:00 PM,32.807,0.0,,,,
5473,09/11/21 05:00:00 PM,31.983,0.0,,,,
5474,09/11/21 05:15:00 PM,31.166,0.0,,,,
5475,09/11/21 05:30:00 PM,30.558,0.0,,,,
5476,09/11/21 05:45:00 PM,29.953,0.0,,,,
5477,09/11/21 06:00:00 PM,29.452,0.0,,,,
5478,09/11/21 06:15:00 PM,28.853,0.0,,,,
5479,09/11/21 06:30:00 PM,28.357,0.0,,,,
5480,09/11/21 06:45:00 PM,27.862,0.0,,,,
5481,09/11/21 07:00:00 PM,27.272,0.0,,,,
5482,09/11/21 07:15:00 PM,26.781,0.0,,,,
5483,09/11/21 07:30:00 PM,26.195,0.0,,,,
5484,09/11/21 07:45:00 PM,25.610,10.8,,,,
5485,09/11/21 08:00:00 PM,25.125,10.8,,,,
5486,09/11/21 08:15:00 PM,24.835,21.5,,,,
5487,09/11/21 08:30:00 PM,24.545,21.5,,,,
5488,09/11/21 08:45:00 PM,24.448,21.5,,,,
5489,09/11/21 09:00:00 PM,24.351,21.5,,,,
5490,09/11/21 09:15:00 PM,24.351,21.5,,,,
5491,09/11/21 09:30:00 PM,24.255,21.5,,,,
5492,09/11/21 09:45:00 PM,24.062,21.5,,,,
5493,09/11/21 10:00:00 PM,23.773,21.5,,,,
5494,09/11/21 10:15:00 PM,23.677,21.5,,,,
5495,09/11/21 10:30:00 PM,23.484,21.5,,,,
5496,09/11/21 10:45:00 PM,23.388,21.5,,,,
5497,09/11/21 11:00:00 PM,23.196,21.5,,,,
5498,09/11/21 11:15:00 PM,23.100,21.5,,,,
5499,09/11/21 11:30:00 PM,22.908,21.5,,,,
5500,09/11/21 11:45:00 PM,22.717,32.3,,,,
5501,09/12/21 12:00:00 AM,22.525,32.3,,,,
5502,09/12/21 12:15:00 AM,22.429,32.3,,,,
5503,09/12/21 12:30:00 AM,22.238,32.3,,,,
5504,09/12/21 12:45:00 AM,22.142,43.1,,,,
5505,09/12/21 01:00:00 AM,21.951,43.1,,,,
5506,09/12/21 01:15:00 AM,21.760,43.1,,,,
5507,09/12/21 01:30:00 AM,21.569,43.1,,,,
5508,09/12/21 01:45:00 AM,21.378,53.8,,,,
5509,09/12/21 02:00:00 AM,21.187,53.8,,,,
5510,09/12/21 02:15:00 AM,21.091,53.8,,,,
5511,09/12/21 02:30:00 AM,20.996,53.8,,,,
5512,09/12/21 02:45:00 AM,20.996,64.6,,,,
5513,09/12/21 03:00:00 AM,20.901,64.6,,,,
5514,09/12/21 03:15:00 AM,20.805,64.6,,,,
5515,09/12/21 03:30:00 AM,20.519,64.6,,,,
5516,09/12/21 03:45:00 AM,20.329,75.3,,,,
5517,09/12/21 04:00:00 AM,20.043,75.3,,,,
5518,09/12/21 04:15:00 AM,19.948,75.3,,,,
5519,09/12/21 04:30:00 AM,19.758,86.1,,,,
5520,09/12/21 04:45:00 AM,19.662,86.1,,,,
5521,09/12/21 05:00:00 AM,19.567,96.9,,,,
5522,09/12/21 05:15:00 AM,19.377,96.9,,,,
5523,09/12/21 05:30:00 AM,19.282,96.9,,,,
5524,09/12/21 05:45:00 AM,19.187,107.6,,,,
5525,09/12/21 06:00:00 AM,19.092,107.6,,,,
5526,09/12/21 06:15:00 AM,18.996,107.6,,,,
5527,09/12/21 06:30:00 AM,18.806,118.4,,,,
5528,09/12/21 06:45:00 AM,18.711,118.4,,,,
5529,09/12/21 07:00:00 AM,18.616,118.4,,,,
5530,09/12/21 07:15:00 AM,18.521,129.2,,,,
5531,09/12/21 07:30:00 AM,18.521,129.2,,,,
5532,09/12/21 07:45:00 AM,18.616,139.9,,,,
5533,09/12/21 08:00:00 AM,18.711,139.9,,,,
5534,09/12/21 08:15:00 AM,18.996,139.9,,,,
5535,09/12/21 08:30:00 AM,19.377,139.9,,,,
5536,09/12/21 08:45:00 AM,19.758,150.7,,,,
5537,09/12/21 09:00:00 AM,20.138,150.7,,,,
5538,09/12/21 09:15:00 AM,20.615,150.7,,,,
5539,09/12/21 09:30:00 AM,21.091,150.7,,,,
5540,09/12/21 09:45:00 AM,21.760,150.7,,,,
5541,09/12/21 10:00:00 AM,22.525,161.5,,,,
5542,09/12/21 10:15:00 AM,23.388,161.5,,,,
5543,09/12/21 10:30:00 AM,24.255,161.5,,,,
5544,09/12/21 10:45:00 AM,24.931,161.5,,,,
5545,09/12/21 11:00:00 AM,25.902,161.5,,,,
5546,09/12/21 11:15:00 AM,26.879,150.7,,,,
5547,09/12/21 11:30:00 AM,27.567,129.2,,,,
5548,09/12/21 11:45:00 AM,28.060,32.3,,,,
5549,09/12/21 12:00:00 PM,28.456,10.8,,,,
5550,09/12/21 12:15:00 PM,28.953,0.0,,,,
5551,09/12/21 12:30:00 PM,29.853,0.0,,,,
5552,09/12/21 12:45:00 PM,31.268,0.0,,,,
5553,09/12/21 01:00:00 PM,32.394,0.0,,,,
5554,09/12/21 01:15:00 PM,33.326,0.0,,,,
5555,09/12/21 01:30:00 PM,33.953,0.0,,,,
5556,09/12/21 01:45:00 PM,34.796,0.0,,,,
5557,09/12/21 02:00:00 PM,35.864,0.0,,,,
5558,09/12/21 02:15:00 PM,36.728,0.0,,,,
5559,09/12/21 02:30:00 PM,36.946,0.0,,,,
5560,09/12/21 02:45:00 PM,36.946,0.0,,,,
5561,09/12/21 03:00:00 PM,37.055,0.0,,,,
5562,09/12/21 03:15:00 PM,36.946,0.0,,,,
5563,09/12/21 03:30:00 PM,36.511,0.0,,,,
5564,09/12/21 03:45:00 PM,35.971,0.0,,,,
5565,09/12/21 04:00:00 PM,35.435,0.0,,,,
5566,09/12/21 04:15:00 PM,34.796,0.0,,,,
5567,09/12/21 04:30:00 PM,34.374,0.0,,,,
5568,09/12/21 04:45:00 PM,33.639,0.0,,,,
5569,09/12/21 05:00:00 PM,32.600,0.0,,,,
5570,09/12/21 05:15:00 PM,31.574,0.0,,,,
5571,09/12/21 05:30:00 PM,30.659,0.0,,,,
5572,09/12/21 05:45:00 PM,29.953,0.0,,,,
5573,09/12/21 06:00:00 PM,29.252,0.0,,,,
5574,09/12/21 06:15:00 PM,28.555,0.0,,,,
5575,09/12/21 06:30:00 PM,27.862,0.0,,,,
5576,09/12/21 06:45:00 PM,27.173,0.0,,,,
5577,09/12/21 07:00:00 PM,26.390,0.0,,,,
5578,09/12/21 07:15:00 PM,25.708,10.8,,,,
5579,09/12/21 07:30:00 PM,25.125,21.5,,,,
5580,09/12/21 07:45:00 PM,24.545,32.3,,,,
5581,09/12/21 08:00:00 PM,24.158,43.1,,,,
5582,09/12/21 08:15:00 PM,23.869,43.1,,,,
5583,09/12/21 08:30:00 PM,23.484,43.1,,,,
5584,09/12/21 08:45:00 PM,23.292,53.8,,,,
5585,09/12/21 09:00:00 PM,23.004,64.6,,,,
5586,09/12/21 09:15:00 PM,22.812,64.6,,,,
5587,09/12/21 09:30:00 PM,22.525,64.6,,,,
5588,09/12/21 09:45:00 PM,22.238,75.3,,,,
5589,09/12/21 10:00:00 PM,21.951,75.3,,,,
5590,09/12/21 10:15:00 PM,21.855,75.3,,,,
5591,09/12/21 10:30:00 PM,21.664,86.1,,,,
5592,09/12/21 10:45:00 PM,21.473,86.1,,,,
5593,09/12/21 11:00:00 PM,21.378,86.1,,,,
5594,09/12/21 11:15:00 PM,21.282,96.9,,,,
5595,09/12/21 11:30:00 PM,21.091,96.9,,,,
5596,09/12/21 11:45:00 PM,20.996,107.6,,,,
5597,09/13/21 12:00:00 AM,20.805,107.6,,,,
5598,09/13/21 12:15:00 AM,20.710,107.6,,,,
5599,09/13/21 12:30:00 AM,20.519,118.4,,,,
5600,09/13/21 12:45:00 AM,20.329,118.4,,,,
5601,09/13/21 01:00:00 AM,20.138,118.4,,,,
5602,09/13/21 01:15:00 AM,19.853,129.2,,,,
5603,09/13/21 01:30:00 AM,19.662,139.9,,,,
5604,09/13/21 01:45:00 AM,19.472,139.9,,,,
5605,09/13/21 02:00:00 AM,19.282,150.7,,,,
5606,09/13/21 02:15:00 AM,19.187,150.7,,,,
5607,09/13/21 02:30:00 AM,19.187,150.7,,,,
5608,09/13/21 02:45:00 AM,19.187,150.7,,,,
5609,09/13/21 03:00:00 AM,19.282,150.7,,,,
5610,09/13/21 03:15:00 AM,19.187,161.5,,,,
5611,09/13/21 03:30:00 AM,19.187,161.5,,,,
5612,09/13/21 03:45:00 AM,19.092,161.5,,,,
5613,09/13/21 04:00:00 AM,18.996,172.2,,,,
5614,09/13/21 04:15:00 AM,18.901,172.2,,,,
5615,09/13/21 04:30:00 AM,18.806,172.2,,,,
5616,09/13/21 04:45:00 AM,18.616,172.2,,,,
5617,09/13/21 05:00:00 AM,18.521,172.2,,,,
5618,09/13/21 05:15:00 AM,18.521,183.0,,,,
5619,09/13/21 05:30:00 AM,18.426,183.0,,,,
5620,09/13/21 05:45:00 AM,18.426,193.8,,,,
5621,09/13/21 06:00:00 AM,18.521,193.8,,,,
5622,09/13/21 06:15:00 AM,18.426,193.8,,,,
5623,09/13/21 06:30:00 AM,18.426,193.8,,,,
5624,09/13/21 06:45:00 AM,18.426,204.5,,,,
5625,09/13/21 07:00:00 AM,18.426,204.5,,,,
5626,09/13/21 07:15:00 AM,18.426,204.5,,,,
5627,09/13/21 07:30:00 AM,18.426,204.5,,,,
5628,09/13/21 07:45:00 AM,18.521,204.5,,,,
5629,09/13/21 08:00:00 AM,18.711,215.3,,,,
5630,09/13/21 08:15:00 AM,18.901,215.3,,,,
5631,09/13/21 08:30:00 AM,19.282,236.8,,,,
5632,09/13/21 08:45:00 AM,19.758,236.8,,,,
5633,09/13/21 09:00:00 AM,20.234,247.6,,,,
5634,09/13/21 09:15:00 AM,20.805,258.3,,,,
5635,09/13/21 09:30:00 AM,21.378,236.8,,,,
5636,09/13/21 09:45:00 AM,22.142,215.3,,,,
5637,09/13/21 10:00:00 AM,22.908,226.0,,,,
5638,09/13/21 10:15:00 AM,23.869,247.6,,,,
5639,09/13/21 10:30:00 AM,24.738,279.9,,,,
5640,09/13/21 10:45:00 AM,25.805,290.6,,,,
5641,09/13/21 11:00:00 AM,26.683,301.4,,,,
5642,09/13/21 11:15:00 AM,27.468,312.2,,,,
5643,09/13/21 11:30:00 AM,27.862,301.4,,,,
5644,09/13/21 11:45:00 AM,28.258,301.4,,,,
5645,09/13/21 12:00:00 PM,28.655,279.9,,,,
5646,09/13/21 12:15:00 PM,29.152,204.5,,,,
5647,09/13/21 12:30:00 PM,30.054,150.7,,,,
5648,09/13/21 12:45:00 PM,31.268,10.8,,,,
5649,09/13/21 01:00:00 PM,32.497,0.0,,,,
5650,09/13/21 01:15:00 PM,33.118,0.0,,,,
5651,09/13/21 01:30:00 PM,33.848,0.0,,,,
5652,09/13/21 01:45:00 PM,34.691,0.0,,,,
5653,09/13/21 02:00:00 PM,35.756,0.0,,,,
5654,09/13/21 02:15:00 PM,36.511,0.0,,,,
5655,09/13/21 02:30:00 PM,37.165,0.0,,,,
5656,09/13/21 02:45:00 PM,37.604,0.0,,,,
5657,09/13/21 03:00:00 PM,37.714,0.0,,,,
5658,09/13/21 03:15:00 PM,37.494,0.0,,,,
5659,09/13/21 03:30:00 PM,37.055,0.0,,,,
5660,09/13/21 03:45:00 PM,36.403,0.0,,,,
5661,09/13/21 04:00:00 PM,35.649,0.0,,,,
5662,09/13/21 04:15:00 PM,35.009,0.0,,,,
5663,09/13/21 04:30:00 PM,34.374,0.0,,,,
5664,09/13/21 04:45:00 PM,33.535,0.0,,,,
5665,09/13/21 05:00:00 PM,32.497,0.0,,,,
5666,09/13/21 05:15:00 PM,31.574,0.0,,,,
5667,09/13/21 05:30:00 PM,30.760,0.0,,,,
5668,09/13/21 05:45:00 PM,30.154,0.0,,,,
5669,09/13/21 06:00:00 PM,29.552,0.0,,,,
5670,09/13/21 06:15:00 PM,28.953,0.0,,,,
5671,09/13/21 06:30:00 PM,28.357,0.0,,,,
5672,09/13/21 06:45:00 PM,27.862,0.0,,,,
5673,09/13/21 07:00:00 PM,27.370,0.0,,,,
5674,09/13/21 07:15:00 PM,26.781,0.0,,,,
5675,09/13/21 07:30:00 PM,26.292,0.0,,,,
5676,09/13/21 07:45:00 PM,25.708,0.0,,,,
5677,09/13/21 08:00:00 PM,25.222,0.0,,,,
5678,09/13/21 08:15:00 PM,24.641,10.8,,,,
5679,09/13/21 08:30:00 PM,24.062,21.5,,,,
5680,09/13/21 08:45:00 PM,23.773,32.3,,,,
5681,09/13/21 09:00:00 PM,23.773,32.3,,,,
5682,09/13/21 09:15:00 PM,23.677,43.1,,,,
5683,09/13/21 09:30:00 PM,23.292,43.1,,,,
5684,09/13/21 09:45:00 PM,22.812,43.1,,,,
5685,09/13/21 10:00:00 PM,22.525,53.8,,,,
5686,09/13/21 10:15:00 PM,22.429,53.8,,,,
5687,09/13/21 10:30:00 PM,22.238,64.6,,,,
5688,09/13/21 10:45:00 PM,21.951,64.6,,,,
5689,09/13/21 11:00:00 PM,21.569,75.3,,,,
5690,09/13/21 11:15:00 PM,21.378,75.3,,,,
5691,09/13/21 11:30:00 PM,21.378,75.3,,,,
5692,09/13/21 11:45:00 PM,21.091,86.1,,,,
5693,09/14/21 12:00:00 AM,20.901,86.1,,,,
5694,09/14/21 12:15:00 AM,20.805,96.9,,,,
5695,09/14/21 12:30:00 AM,20.901,96.9,,,,
5696,09/14/21 12:45:00 AM,20.996,107.6,,,,
5697,09/14/21 01:00:00 AM,21.282,107.6,,,,
5698,09/14/21 01:15:00 AM,21.378,118.4,,,,
5699,09/14/21 01:30:00 AM,21.378,118.4,,,,
5700,09/14/21 01:45:00 AM,21.473,129.2,,,,
5701,09/14/21 02:00:00 AM,21.473,129.2,,,,
5702,09/14/21 02:15:00 AM,21.569,139.9,,,,
5703,09/14/21 02:30:00 AM,21.473,139.9,,,,
5704,09/14/21 02:45:00 AM,21.378,139.9,,,,
5705,09/14/21 03:00:00 AM,21.187,139.9,,,,
5706,09/14/21 03:15:00 AM,21.091,150.7,,,,
5707,09/14/21 03:30:00 AM,20.996,150.7,,,,
5708,09/14/21 03:45:00 AM,20.901,150.7,,,,
5709,09/14/21 04:00:00 AM,20.805,150.7,,,,
5710,09/14/21 04:15:00 AM,20.805,161.5,,,,
5711,09/14/21 04:30:00 AM,20.805,161.5,,,,
5712,09/14/21 04:45:00 AM,20.710,161.5,,,,
5713,09/14/21 05:00:00 AM,20.710,161.5,,,,
5714,09/14/21 05:15:00 AM,20.615,161.5,,,,
5715,09/14/21 05:30:00 AM,20.615,161.5,,,,
5716,09/14/21 05:45:00 AM,20.615,161.5,,,,
5717,09/14/21 06:00:00 AM,20.519,172.2,,,,
5718,09/14/21 06:15:00 AM,20.519,172.2,,,,
5719,09/14/21 06:30:00 AM,20.519,172.2,,,,
5720,09/14/21 06:45:00 AM,20.519,172.2,,,,
5721,09/14/21 07:00:00 AM,20.424,172.2,,,,
5722,09/14/21 07:15:00 AM,20.424,172.2,,,,
5723,09/14/21 07:30:00 AM,20.424,183.0,,,,
5724,09/14/21 07:45:00 AM,20.424,183.0,,,,
5725,09/14/21 08:00:00 AM,20.615,183.0,,,,
5726,09/14/21 08:15:00 AM,20.805,193.8,,,,
5727,09/14/21 08:30:00 AM,21.091,193.8,,,,
5728,09/14/21 08:45:00 AM,21.378,193.8,,,,
5729,09/14/21 09:00:00 AM,21.760,193.8,,,,
5730,09/14/21 09:15:00 AM,22.142,193.8,,,,
5731,09/14/21 09:30:00 AM,22.717,204.5,,,,
5732,09/14/21 09:45:00 AM,23.292,204.5,,,,
5733,09/14/21 10:00:00 AM,24.158,204.5,,,,
5734,09/14/21 10:15:00 AM,25.222,215.3,,,,
5735,09/14/21 10:30:00 AM,26.097,215.3,,,,
5736,09/14/21 10:45:00 AM,26.977,215.3,,,,
5737,09/14/21 11:00:00 AM,27.862,204.5,,,,
5738,09/14/21 11:15:00 AM,28.655,183.0,,,,
5739,09/14/21 11:30:00 AM,29.252,139.9,,,,
5740,09/14/21 11:45:00 AM,29.752,96.9,,,,
5741,09/14/21 12:00:00 PM,30.054,10.8,,,,
5742,09/14/21 12:15:00 PM,30.558,0.0,,,,
5743,09/14/21 12:30:00 PM,31.472,0.0,,,,
5744,09/14/21 12:45:00 PM,32.704,0.0,,,,
5745,09/14/21 01:00:00 PM,34.058,0.0,,,,
5746,09/14/21 01:15:00 PM,35.009,0.0,,,,
5747,09/14/21 01:30:00 PM,35.864,0.0,,,,
5748,09/14/21 01:45:00 PM,36.620,0.0,,,,
5749,09/14/21 02:00:00 PM,35.864,0.0,,,,
5750,09/14/21 02:15:00 PM,35.115,0.0,,,,
5751,09/14/21 02:30:00 PM,36.511,0.0,,,,
5752,09/14/21 02:45:00 PM,36.837,0.0,,,,
5753,09/14/21 03:00:00 PM,35.542,0.0,,,,
5754,09/14/21 03:15:00 PM,35.009,0.0,,,,
5755,09/14/21 03:30:00 PM,33.326,0.0,,,,
5756,09/14/21 03:45:00 PM,33.014,0.0,,,,
5757,09/14/21 04:00:00 PM,32.291,0.0,,,,
5758,09/14/21 04:15:00 PM,31.676,0.0,,,,
5759,09/14/21 04:30:00 PM,30.356,0.0,,,,
5760,09/14/21 04:45:00 PM,29.352,0.0,,,,
5761,09/14/21 05:00:00 PM,27.764,0.0,,,,
5762,09/14/21 05:15:00 PM,25.416,10.8,,,,
5763,09/14/21 05:30:00 PM,23.869,32.3,,,,
5764,09/14/21 05:45:00 PM,23.484,43.1,,,,
5765,09/14/21 06:00:00 PM,23.677,64.6,,,,
5766,09/14/21 06:15:00 PM,23.869,75.3,,,,
5767,09/14/21 06:30:00 PM,23.869,75.3,,,,
5768,09/14/21 06:45:00 PM,23.869,86.1,,,,
5769,09/14/21 07:00:00 PM,23.773,86.1,,,,
5770,09/14/21 07:15:00 PM,23.581,96.9,,,,
5771,09/14/21 07:30:00 PM,23.292,96.9,,,,
5772,09/14/21 07:45:00 PM,23.196,96.9,,,,
5773,09/14/21 08:00:00 PM,23.004,107.6,,,,
5774,09/14/21 08:15:00 PM,22.908,107.6,,,,
5775,09/14/21 08:30:00 PM,22.812,118.4,,,,
5776,09/14/21 08:45:00 PM,22.908,118.4,,,,
5777,09/14/21 09:00:00 PM,23.004,118.4,,,,
5778,09/14/21 09:15:00 PM,23.004,129.2,,,,
5779,09/14/21 09:30:00 PM,22.908,129.2,,,,
5780,09/14/21 09:45:00 PM,22.908,129.2,,,,
5781,09/14/21 10:00:00 PM,22.812,129.2,,,,
5782,09/14/21 10:15:00 PM,22.717,139.9,,,,
5783,09/14/21 10:30:00 PM,22.717,139.9,,,,
5784,09/14/21 10:45:00 PM,22.717,139.9,,,,
5785,09/14/21 11:00:00 PM,22.621,139.9,,,,
5786,09/14/21 11:15:00 PM,22.621,150.7,,,,
5787,09/14/21 11:30:00 PM,22.621,150.7,,,,
5788,09/14/21 11:45:00 PM,22.525,150.7,,,,
5789,09/15/21 12:00:00 AM,22.429,150.7,,,,
5790,09/15/21 12:15:00 AM,22.525,161.5,,,,
5791,09/15/21 12:30:00 AM,22.429,161.5,,,,
5792,09/15/21 12:45:00 AM,22.238,172.2,,,,
5793,09/15/21 01:00:00 AM,22.046,172.2,,,,
5794,09/15/21 01:15:00 AM,21.951,172.2,,,,
5795,09/15/21 01:30:00 AM,21.760,172.2,,,,
5796,09/15/21 01:45:00 AM,21.569,183.0,,,,
5797,09/15/21 02:00:00 AM,21.473,183.0,,,,
5798,09/15/21 02:15:00 AM,21.473,183.0,,,,
5799,09/15/21 02:30:00 AM,21.473,193.8,,,,
5800,09/15/21 02:45:00 AM,21.378,193.8,,,,
5801,09/15/21 03:00:00 AM,21.282,193.8,,,,
5802,09/15/21 03:15:00 AM,21.282,193.8,,,,
5803,09/15/21 03:30:00 AM,21.187,193.8,,,,
5804,09/15/21 03:45:00 AM,21.187,193.8,,,,
5805,09/15/21 04:00:00 AM,21.091,204.5,,,,
5806,09/15/21 04:15:00 AM,21.091,204.5,,,,
5807,09/15/21 04:30:00 AM,20.996,204.5,,,,
5808,09/15/21 04:45:00 AM,20.996,204.5,,,,
5809,09/15/21 05:00:00 AM,20.901,204.5,,,,
5810,09/15/21 05:15:00 AM,20.901,204.5,,,,
5811,09/15/21 05:30:00 AM,20.805,204.5,,,,
5812,09/15/21 05:45:00 AM,20.710,215.3,,,,
5813,09/15/21 06:00:00 AM,20.710,215.3,,,,
5814,09/15/21 06:15:00 AM,20.615,215.3,,,,
5815,09/15/21 06:30:00 AM,20.615,215.3,,,,
5816,09/15/21 06:45:00 AM,20.615,215.3,,,,
5817,09/15/21 07:00:00 AM,20.519,215.3,,,,
5818,09/15/21 07:15:00 AM,20.329,215.3,,,,
5819,09/15/21 07:30:00 AM,20.329,215.3,,,,
5820,09/15/21 07:45:00 AM,20.424,215.3,,,,
5821,09/15/21 08:00:00 AM,20.424,215.3,,,,
5822,09/15/21 08:15:00 AM,20.519,215.3,,,,
5823,09/15/21 08:30:00 AM,20.615,215.3,,,,
5824,09/15/21 08:45:00 AM,20.805,226.0,,,,
5825,09/15/21 09:00:00 AM,21.091,226.0,,,,
5826,09/15/21 09:15:00 AM,21.187,226.0,,,,
5827,09/15/21 09:30:00 AM,21.473,226.0,,,,
5828,09/15/21 09:45:00 AM,21.760,226.0,,,,
5829,09/15/21 10:00:00 AM,21.951,226.0,,,,
5830,09/15/21 10:15:00 AM,22.621,226.0,,,,
5831,09/15/21 10:30:00 AM,23.196,226.0,,,,
5832,09/15/21 10:45:00 AM,23.966,236.8,,,,
5833,09/15/21 11:00:00 AM,24.738,247.6,,,,
5834,09/15/21 11:15:00 AM,25.319,258.3,,,,
5835,09/15/21 11:30:00 AM,25.902,258.3,,,,
5836,09/15/21 11:45:00 AM,26.390,269.1,,,,
5837,09/15/21 12:00:00 PM,26.683,279.9,,,,
5838,09/15/21 12:15:00 PM,27.173,279.9,,,,
5839,09/15/21 12:30:00 PM,27.764,290.6,,,,
5840,09/15/21 12:45:00 PM,28.754,301.4,,,,
5841,09/15/21 01:00:00 PM,29.752,301.4,,,,
5842,09/15/21 01:15:00 PM,30.356,269.1,,,,
5843,09/15/21 01:30:00 PM,31.268,193.8,,,,
5844,09/15/21 01:45:00 PM,32.086,96.9,,,,
5845,09/15/21 02:00:00 PM,32.600,32.3,,,,
5846,09/15/21 02:15:00 PM,33.639,0.0,,,,
5847,09/15/21 02:30:00 PM,34.058,0.0,,,,
5848,09/15/21 02:45:00 PM,34.585,0.0,,,,
5849,09/15/21 03:00:00 PM,35.115,0.0,,,,
5850,09/15/21 03:15:00 PM,35.328,0.0,,,,
5851,09/15/21 03:30:00 PM,35.542,0.0,,,,
5852,09/15/21 03:45:00 PM,34.903,0.0,,,,
5853,09/15/21 04:00:00 PM,34.479,0.0,,,,
5854,09/15/21 04:15:00 PM,33.848,0.0,,,,
5855,09/15/21 04:30:00 PM,32.807,0.0,,,,
5856,09/15/21 04:45:00 PM,31.268,0.0,,,,
5857,09/15/21 05:00:00 PM,30.054,0.0,,,,
5858,09/15/21 05:15:00 PM,29.352,0.0,,,,
5859,09/15/21 05:30:00 PM,28.754,0.0,,,,
5860,09/15/21 05:45:00 PM,28.060,0.0,,,,
5861,09/15/21 06:00:00 PM,27.468,0.0,,,,
5862,09/15/21 06:15:00 PM,26.879,10.8,,,,
5863,09/15/21 06:30:00 PM,26.292,21.5,,,,
5864,09/15/21 06:45:00 PM,25.805,32.3,,,,
5865,09/15/21 07:00:00 PM,25.416,43.1,,,,
5866,09/15/21 07:15:00 PM,24.931,53.8,,,,
5867,09/15/21 07:30:00 PM,24.448,64.6,,,,
5868,09/15/21 07:45:00 PM,23.966,64.6,,,,
5869,09/15/21 08:00:00 PM,23.484,75.3,,,,
5870,09/15/21 08:15:00 PM,23.100,75.3,,,,
5871,09/15/21 08:30:00 PM,22.717,86.1,,,,
5872,09/15/21 08:45:00 PM,22.429,86.1,,,,
5873,09/15/21 09:00:00 PM,22.238,96.9,,,,
5874,09/15/21 09:15:00 PM,21.951,107.6,,,,
5875,09/15/21 09:30:00 PM,21.760,107.6,,,,
5876,09/15/21 09:45:00 PM,21.569,118.4,,,,
5877,09/15/21 10:00:00 PM,21.378,118.4,,,,
5878,09/15/21 10:15:00 PM,21.282,129.2,,,,
5879,09/15/21 10:30:00 PM,21.187,139.9,,,,
5880,09/15/21 10:45:00 PM,20.996,150.7,,,,
5881,09/15/21 11:00:00 PM,20.805,150.7,,,,
5882,09/15/21 11:15:00 PM,20.710,161.5,,,,
