"Plot Title: 21038941"
"#","Date Time, GMT-05:00","Temp, °C (LGR S/N: 21038941, SEN S/N: 21038941)","Intensity, Lux (LGR S/N: 21038941, SEN S/N: 21038941)","Coupler Attached (LGR S/N: 21038941)","Host Connected (LGR S/N: 21038941)","Stopped (LGR S/N: 21038941)","End Of File (LGR S/N: 21038941)"
4277,08/30/21 06:00:00 AM,22.908,387.5,,,,
4278,08/30/21 06:15:00 AM,22.717,387.5,,,,
4279,08/30/21 06:30:00 AM,22.525,398.3,,,,
4280,08/30/21 06:45:00 AM,22.333,398.3,,,,
4281,08/30/21 07:00:00 AM,22.238,409.0,,,,
4282,08/30/21 07:15:00 AM,22.238,409.0,,,,
4283,08/30/21 07:30:00 AM,22.429,409.0,,,,
4284,08/30/21 07:45:00 AM,22.717,419.8,,,,
4285,08/30/21 08:00:00 AM,23.196,430.6,,,,
4286,08/30/21 08:15:00 AM,23.869,430.6,,,,
4287,08/30/21 08:30:00 AM,24.931,441.3,,,,
4288,08/30/21 08:45:00 AM,26.683,452.1,,,,
4289,08/30/21 09:00:00 AM,27.764,462.9,,,,
4290,08/30/21 09:15:00 AM,28.953,473.6,,,,
4291,08/30/21 09:30:00 AM,30.154,484.4,,,,
4292,08/30/21 09:45:00 AM,33.222,473.6,,,,
4293,08/30/21 10:00:00 AM,33.639,462.9,,,,
4294,08/30/21 10:15:00 AM,36.079,441.3,,,,
4295,08/30/21 10:30:00 AM,38.046,183.0,,,,
4296,08/30/21 10:45:00 AM,39.843,0.0,,,,
4297,08/30/21 11:00:00 AM,41.692,0.0,,,,
4298,08/30/21 11:15:00 AM,43.118,0.0,,,,
4299,08/30/21 11:30:00 AM,44.334,0.0,,,,
4300,08/30/21 11:45:00 AM,45.201,0.0,,,,
4301,08/30/21 12:00:00 PM,45.956,0.0,,,,
4302,08/30/21 12:15:00 PM,46.210,0.0,,,,
4303,08/30/21 12:30:00 PM,46.979,0.0,,,,
4304,08/30/21 12:45:00 PM,47.499,0.0,,,,
4305,08/30/21 01:00:00 PM,44.704,0.0,,,,
4306,08/30/21 01:15:00 PM,44.334,0.0,,,,
4307,08/30/21 01:30:00 PM,46.083,0.0,,,,
4308,08/30/21 01:45:00 PM,47.368,0.0,,,,
4309,08/30/21 02:00:00 PM,48.023,0.0,,,,
4310,08/30/21 02:15:00 PM,47.760,0.0,,,,
4311,08/30/21 02:30:00 PM,47.760,0.0,,,,
4312,08/30/21 02:45:00 PM,46.465,0.0,,,,
4313,08/30/21 03:00:00 PM,46.979,0.0,,,,
4314,08/30/21 03:15:00 PM,46.083,0.0,,,,
4315,08/30/21 03:30:00 PM,44.580,0.0,,,,
4316,08/30/21 03:45:00 PM,43.238,0.0,,,,
4317,08/30/21 04:00:00 PM,41.458,0.0,,,,
4318,08/30/21 04:15:00 PM,41.575,0.0,,,,
4319,08/30/21 04:30:00 PM,42.639,0.0,,,,
4320,08/30/21 04:45:00 PM,42.639,0.0,,,,
4321,08/30/21 05:00:00 PM,41.341,0.0,,,,
4322,08/30/21 05:15:00 PM,39.729,0.0,,,,
4323,08/30/21 05:30:00 PM,37.824,0.0,,,,
4324,08/30/21 05:45:00 PM,36.187,0.0,,,,
4325,08/30/21 06:00:00 PM,35.009,0.0,,,,
4326,08/30/21 06:15:00 PM,33.953,0.0,,,,
4327,08/30/21 06:30:00 PM,33.222,0.0,,,,
4328,08/30/21 06:45:00 PM,32.600,0.0,,,,
4329,08/30/21 07:00:00 PM,31.983,0.0,,,,
4330,08/30/21 07:15:00 PM,31.472,10.8,,,,
4331,08/30/21 07:30:00 PM,30.760,21.5,,,,
4332,08/30/21 07:45:00 PM,29.953,43.1,,,,
4333,08/30/21 08:00:00 PM,29.252,64.6,,,,
4334,08/30/21 08:15:00 PM,28.555,75.3,,,,
4335,08/30/21 08:30:00 PM,28.060,107.6,,,,
4336,08/30/21 08:45:00 PM,27.567,129.2,,,,
4337,08/30/21 09:00:00 PM,27.272,150.7,,,,
4338,08/30/21 09:15:00 PM,26.879,172.2,,,,
4339,08/30/21 09:30:00 PM,26.683,183.0,,,,
4340,08/30/21 09:45:00 PM,26.390,193.8,,,,
4341,08/30/21 10:00:00 PM,26.195,215.3,,,,
4342,08/30/21 10:15:00 PM,25.902,226.0,,,,
4343,08/30/21 10:30:00 PM,25.708,247.6,,,,
4344,08/30/21 10:45:00 PM,25.610,269.1,,,,
4345,08/30/21 11:00:00 PM,25.513,279.9,,,,
4346,08/30/21 11:15:00 PM,25.416,290.6,,,,
4347,08/30/21 11:30:00 PM,25.319,301.4,,,,
4348,08/30/21 11:45:00 PM,25.222,322.9,,,,
4349,08/31/21 12:00:00 AM,24.931,333.7,,,,
4350,08/31/21 12:15:00 AM,24.738,333.7,,,,
4351,08/31/21 12:30:00 AM,24.545,344.4,,,,
4352,08/31/21 12:45:00 AM,24.351,355.2,,,,
4353,08/31/21 01:00:00 AM,24.158,366.0,,,,
4354,08/31/21 01:15:00 AM,24.062,376.7,,,,
4355,08/31/21 01:30:00 AM,23.966,387.5,,,,
4356,08/31/21 01:45:00 AM,24.062,387.5,,,,
4357,08/31/21 02:00:00 AM,24.158,409.0,,,,
4358,08/31/21 02:15:00 AM,24.158,409.0,,,,
4359,08/31/21 02:30:00 AM,23.966,409.0,,,,
4360,08/31/21 02:45:00 AM,23.966,409.0,,,,
4361,08/31/21 03:00:00 AM,23.966,409.0,,,,
4362,08/31/21 03:15:00 AM,23.773,419.8,,,,
4363,08/31/21 03:30:00 AM,23.677,419.8,,,,
4364,08/31/21 03:45:00 AM,23.581,419.8,,,,
4365,08/31/21 04:00:00 AM,23.484,419.8,,,,
4366,08/31/21 04:15:00 AM,23.388,419.8,,,,
4367,08/31/21 04:30:00 AM,23.292,419.8,,,,
4368,08/31/21 04:45:00 AM,23.196,430.6,,,,
4369,08/31/21 05:00:00 AM,23.004,441.3,,,,
4370,08/31/21 05:15:00 AM,22.812,441.3,,,,
4371,08/31/21 05:30:00 AM,22.812,441.3,,,,
4372,08/31/21 05:45:00 AM,22.717,441.3,,,,
4373,08/31/21 06:00:00 AM,22.717,452.1,,,,
4374,08/31/21 06:15:00 AM,22.621,462.9,,,,
4375,08/31/21 06:30:00 AM,22.525,462.9,,,,
4376,08/31/21 06:45:00 AM,22.429,473.6,,,,
4377,08/31/21 07:00:00 AM,22.333,473.6,,,,
4378,08/31/21 07:15:00 AM,22.238,462.9,,,,
4379,08/31/21 07:30:00 AM,22.429,473.6,,,,
4380,08/31/21 07:45:00 AM,22.717,473.6,,,,
4381,08/31/21 08:00:00 AM,23.196,473.6,,,,
4382,08/31/21 08:15:00 AM,23.869,495.1,,,,
4383,08/31/21 08:30:00 AM,24.931,505.9,,,,
4384,08/31/21 08:45:00 AM,26.683,505.9,,,,
4385,08/31/21 09:00:00 AM,27.468,505.9,,,,
4386,08/31/21 09:15:00 AM,28.555,505.9,,,,
4387,08/31/21 09:30:00 AM,30.255,505.9,,,,
4388,08/31/21 09:45:00 AM,32.600,495.1,,,,
4389,08/31/21 10:00:00 AM,33.326,505.9,,,,
4390,08/31/21 10:15:00 AM,36.187,484.4,,,,
4391,08/31/21 10:30:00 AM,38.490,376.7,,,,
4392,08/31/21 10:45:00 AM,39.729,0.0,,,,
4393,08/31/21 11:00:00 AM,40.761,0.0,,,,
4394,08/31/21 11:15:00 AM,42.046,0.0,,,,
4395,08/31/21 11:30:00 AM,43.359,0.0,,,,
4396,08/31/21 11:45:00 AM,44.952,0.0,,,,
4397,08/31/21 12:00:00 PM,46.083,0.0,,,,
4398,08/31/21 12:15:00 PM,44.334,0.0,,,,
4399,08/31/21 12:30:00 PM,43.480,0.0,,,,
4400,08/31/21 12:45:00 PM,42.046,0.0,,,,
4401,08/31/21 01:00:00 PM,40.992,0.0,,,,
4402,08/31/21 01:15:00 PM,41.575,0.0,,,,
4403,08/31/21 01:30:00 PM,42.164,0.0,,,,
4404,08/31/21 01:45:00 PM,42.520,0.0,,,,
4405,08/31/21 02:00:00 PM,42.878,0.0,,,,
4406,08/31/21 02:15:00 PM,43.238,0.0,,,,
4407,08/31/21 02:30:00 PM,43.601,0.0,,,,
4408,08/31/21 02:45:00 PM,43.723,0.0,,,,
4409,08/31/21 03:00:00 PM,43.723,0.0,,,,
4410,08/31/21 03:15:00 PM,43.480,0.0,,,,
4411,08/31/21 03:30:00 PM,42.639,0.0,,,,
4412,08/31/21 03:45:00 PM,41.225,0.0,,,,
4413,08/31/21 04:00:00 PM,39.615,0.0,,,,
4414,08/31/21 04:15:00 PM,39.389,0.0,,,,
4415,08/31/21 04:30:00 PM,40.185,0.0,,,,
4416,08/31/21 04:45:00 PM,39.843,0.0,,,,
4417,08/31/21 05:00:00 PM,38.938,0.0,,,,
4418,08/31/21 05:15:00 PM,37.494,0.0,,,,
4419,08/31/21 05:30:00 PM,36.079,0.0,,,,
4420,08/31/21 05:45:00 PM,34.796,0.0,,,,
4421,08/31/21 06:00:00 PM,33.848,0.0,,,,
4422,08/31/21 06:15:00 PM,33.222,0.0,,,,
4423,08/31/21 06:30:00 PM,32.600,0.0,,,,
4424,08/31/21 06:45:00 PM,31.983,0.0,,,,
4425,08/31/21 07:00:00 PM,31.472,0.0,,,,
4426,08/31/21 07:15:00 PM,30.862,0.0,,,,
4427,08/31/21 07:30:00 PM,30.255,10.8,,,,
4428,08/31/21 07:45:00 PM,29.652,32.3,,,,
4429,08/31/21 08:00:00 PM,29.053,43.1,,,,
4430,08/31/21 08:15:00 PM,28.357,64.6,,,,
4431,08/31/21 08:30:00 PM,27.764,75.3,,,,
4432,08/31/21 08:45:00 PM,27.272,96.9,,,,
4433,08/31/21 09:00:00 PM,26.879,118.4,,,,
4434,08/31/21 09:15:00 PM,26.585,139.9,,,,
4435,08/31/21 09:30:00 PM,26.390,161.5,,,,
4436,08/31/21 09:45:00 PM,26.195,183.0,,,,
4437,08/31/21 10:00:00 PM,26.000,193.8,,,,
4438,08/31/21 10:15:00 PM,25.805,215.3,,,,
4439,08/31/21 10:30:00 PM,25.610,226.0,,,,
4440,08/31/21 10:45:00 PM,25.513,236.8,,,,
4441,08/31/21 11:00:00 PM,25.319,247.6,,,,
4442,08/31/21 11:15:00 PM,25.222,269.1,,,,
4443,08/31/21 11:30:00 PM,25.125,269.1,,,,
4444,08/31/21 11:45:00 PM,24.931,279.9,,,,
4445,09/01/21 12:00:00 AM,24.835,279.9,,,,
4446,09/01/21 12:15:00 AM,24.641,279.9,,,,
4447,09/01/21 12:30:00 AM,24.545,279.9,,,,
4448,09/01/21 12:45:00 AM,24.448,290.6,,,,
4449,09/01/21 01:00:00 AM,24.351,290.6,,,,
4450,09/01/21 01:15:00 AM,24.158,301.4,,,,
4451,09/01/21 01:30:00 AM,24.062,301.4,,,,
4452,09/01/21 01:45:00 AM,23.869,312.2,,,,
4453,09/01/21 02:00:00 AM,23.677,322.9,,,,
4454,09/01/21 02:15:00 AM,23.581,333.7,,,,
4455,09/01/21 02:30:00 AM,23.484,333.7,,,,
4456,09/01/21 02:45:00 AM,23.292,366.0,,,,
4457,09/01/21 03:00:00 AM,23.100,398.3,,,,
4458,09/01/21 03:15:00 AM,23.004,409.0,,,,
4459,09/01/21 03:30:00 AM,22.812,430.6,,,,
4460,09/01/21 03:45:00 AM,22.621,430.6,,,,
4461,09/01/21 04:00:00 AM,22.525,441.3,,,,
4462,09/01/21 04:15:00 AM,22.525,441.3,,,,
4463,09/01/21 04:30:00 AM,22.333,452.1,,,,
4464,09/01/21 04:45:00 AM,22.238,452.1,,,,
4465,09/01/21 05:00:00 AM,22.046,452.1,,,,
4466,09/01/21 05:15:00 AM,21.951,452.1,,,,
4467,09/01/21 05:30:00 AM,21.855,452.1,,,,
4468,09/01/21 05:45:00 AM,21.760,452.1,,,,
4469,09/01/21 06:00:00 AM,21.664,452.1,,,,
4470,09/01/21 06:15:00 AM,21.664,452.1,,,,
4471,09/01/21 06:30:00 AM,21.664,452.1,,,,
4472,09/01/21 06:45:00 AM,21.664,441.3,,,,
4473,09/01/21 07:00:00 AM,21.473,441.3,,,,
4474,09/01/21 07:15:00 AM,21.473,441.3,,,,
4475,09/01/21 07:30:00 AM,21.664,441.3,,,,
4476,09/01/21 07:45:00 AM,22.046,441.3,,,,
4477,09/01/21 08:00:00 AM,22.525,462.9,,,,
4478,09/01/21 08:15:00 AM,23.100,462.9,,,,
4479,09/01/21 08:30:00 AM,23.966,484.4,,,,
4480,09/01/21 08:45:00 AM,25.028,495.1,,,,
4481,09/01/21 09:00:00 AM,25.805,505.9,,,,
4482,09/01/21 09:15:00 AM,26.683,516.7,,,,
4483,09/01/21 09:30:00 AM,28.159,538.2,,,,
4484,09/01/21 09:45:00 AM,30.054,538.2,,,,
4485,09/01/21 10:00:00 AM,30.659,549.0,,,,
4486,09/01/21 10:15:00 AM,32.911,527.4,,,,
4487,09/01/21 10:30:00 AM,35.435,366.0,,,,
4488,09/01/21 10:45:00 AM,37.165,0.0,,,,
4489,09/01/21 11:00:00 AM,37.935,0.0,,,,
4490,09/01/21 11:15:00 AM,38.938,0.0,,,,
4491,09/01/21 11:30:00 AM,40.300,0.0,,,,
4492,09/01/21 11:45:00 AM,41.575,0.0,,,,
4493,09/01/21 12:00:00 PM,42.878,0.0,,,,
4494,09/01/21 12:15:00 PM,43.601,0.0,,,,
4495,09/01/21 12:30:00 PM,44.457,0.0,,,,
4496,09/01/21 12:45:00 PM,45.201,0.0,,,,
4497,09/01/21 01:00:00 PM,45.577,0.0,,,,
4498,09/01/21 01:15:00 PM,45.703,0.0,,,,
4499,09/01/21 01:30:00 PM,46.083,0.0,,,,
4500,09/01/21 01:45:00 PM,46.083,0.0,,,,
4501,09/01/21 02:00:00 PM,46.210,0.0,,,,
4502,09/01/21 02:15:00 PM,46.210,0.0,,,,
4503,09/01/21 02:30:00 PM,46.083,0.0,,,,
4504,09/01/21 02:45:00 PM,45.956,0.0,,,,
4505,09/01/21 03:00:00 PM,46.083,0.0,,,,
4506,09/01/21 03:15:00 PM,45.829,0.0,,,,
4507,09/01/21 03:30:00 PM,44.952,0.0,,,,
4508,09/01/21 03:45:00 PM,43.238,0.0,,,,
4509,09/01/21 04:00:00 PM,41.458,0.0,,,,
4510,09/01/21 04:15:00 PM,40.530,0.0,,,,
4511,09/01/21 04:30:00 PM,40.761,0.0,,,,
4512,09/01/21 04:45:00 PM,40.300,0.0,,,,
4513,09/01/21 05:00:00 PM,39.389,0.0,,,,
4514,09/01/21 05:15:00 PM,37.935,0.0,,,,
4515,09/01/21 05:30:00 PM,36.403,0.0,,,,
4516,09/01/21 05:45:00 PM,35.115,0.0,,,,
4517,09/01/21 06:00:00 PM,34.163,0.0,,,,
4518,09/01/21 06:15:00 PM,33.222,0.0,,,,
4519,09/01/21 06:30:00 PM,32.394,0.0,,,,
4520,09/01/21 06:45:00 PM,31.676,0.0,,,,
4521,09/01/21 07:00:00 PM,31.064,0.0,,,,
4522,09/01/21 07:15:00 PM,30.558,0.0,,,,
4523,09/01/21 07:30:00 PM,29.953,0.0,,,,
4524,09/01/21 07:45:00 PM,29.352,0.0,,,,
4525,09/01/21 08:00:00 PM,28.754,0.0,,,,
4526,09/01/21 08:15:00 PM,28.159,0.0,,,,
4527,09/01/21 08:30:00 PM,27.764,0.0,,,,
4528,09/01/21 08:45:00 PM,27.272,10.8,,,,
4529,09/01/21 09:00:00 PM,26.977,32.3,,,,
4530,09/01/21 09:15:00 PM,26.781,21.5,,,,
4531,09/01/21 09:30:00 PM,26.390,32.3,,,,
4532,09/01/21 09:45:00 PM,26.195,32.3,,,,
4533,09/01/21 10:00:00 PM,25.902,21.5,,,,
4534,09/01/21 10:15:00 PM,25.610,10.8,,,,
4535,09/01/21 10:30:00 PM,25.319,21.5,,,,
4536,09/01/21 10:45:00 PM,25.028,32.3,,,,
4537,09/01/21 11:00:00 PM,24.835,32.3,,,,
4538,09/01/21 11:15:00 PM,24.641,64.6,,,,
4539,09/01/21 11:30:00 PM,24.448,96.9,,,,
4540,09/01/21 11:45:00 PM,24.255,107.6,,,,
4541,09/02/21 12:00:00 AM,23.966,129.2,,,,
4542,09/02/21 12:15:00 AM,23.773,129.2,,,,
4543,09/02/21 12:30:00 AM,23.677,150.7,,,,
4544,09/02/21 12:45:00 AM,23.677,172.2,,,,
4545,09/02/21 01:00:00 AM,23.484,183.0,,,,
4546,09/02/21 01:15:00 AM,23.292,183.0,,,,
4547,09/02/21 01:30:00 AM,23.196,193.8,,,,
4548,09/02/21 01:45:00 AM,23.196,204.5,,,,
4549,09/02/21 02:00:00 AM,23.100,204.5,,,,
4550,09/02/21 02:15:00 AM,23.004,204.5,,,,
4551,09/02/21 02:30:00 AM,22.908,215.3,,,,
4552,09/02/21 02:45:00 AM,22.717,215.3,,,,
4553,09/02/21 03:00:00 AM,22.621,226.0,,,,
4554,09/02/21 03:15:00 AM,22.621,226.0,,,,
4555,09/02/21 03:30:00 AM,22.525,226.0,,,,
4556,09/02/21 03:45:00 AM,22.429,258.3,,,,
4557,09/02/21 04:00:00 AM,22.333,269.1,,,,
4558,09/02/21 04:15:00 AM,22.333,344.4,,,,
4559,09/02/21 04:30:00 AM,22.333,366.0,,,,
4560,09/02/21 04:45:00 AM,22.333,366.0,,,,
4561,09/02/21 05:00:00 AM,22.238,376.7,,,,
4562,09/02/21 05:15:00 AM,22.142,387.5,,,,
4563,09/02/21 05:30:00 AM,22.046,387.5,,,,
4564,09/02/21 05:45:00 AM,22.046,387.5,,,,
4565,09/02/21 06:00:00 AM,21.951,387.5,,,,
4566,09/02/21 06:15:00 AM,21.855,387.5,,,,
4567,09/02/21 06:30:00 AM,21.855,387.5,,,,
4568,09/02/21 06:45:00 AM,21.855,387.5,,,,
4569,09/02/21 07:00:00 AM,21.760,387.5,,,,
4570,09/02/21 07:15:00 AM,21.760,387.5,,,,
4571,09/02/21 07:30:00 AM,21.855,409.0,,,,
4572,09/02/21 07:45:00 AM,22.238,409.0,,,,
4573,09/02/21 08:00:00 AM,22.717,419.8,,,,
4574,09/02/21 08:15:00 AM,23.196,419.8,,,,
4575,09/02/21 08:30:00 AM,23.773,430.6,,,,
4576,09/02/21 08:45:00 AM,24.545,430.6,,,,
4577,09/02/21 09:00:00 AM,25.416,441.3,,,,
4578,09/02/21 09:15:00 AM,26.488,441.3,,,,
4579,09/02/21 09:30:00 AM,28.159,452.1,,,,
4580,09/02/21 09:45:00 AM,29.953,441.3,,,,
4581,09/02/21 10:00:00 AM,31.370,452.1,,,,
4582,09/02/21 10:15:00 AM,33.430,430.6,,,,
4583,09/02/21 10:30:00 AM,35.542,312.2,,,,
4584,09/02/21 10:45:00 AM,34.691,21.5,,,,
4585,09/02/21 11:00:00 AM,33.848,0.0,,,,
4586,09/02/21 11:15:00 AM,36.511,0.0,,,,
4587,09/02/21 11:30:00 AM,39.389,0.0,,,,
4588,09/02/21 11:45:00 AM,40.645,0.0,,,,
4589,09/02/21 12:00:00 PM,41.692,0.0,,,,
4590,09/02/21 12:15:00 PM,43.359,0.0,,,,
4591,09/02/21 12:30:00 PM,44.580,0.0,,,,
4592,09/02/21 12:45:00 PM,42.639,0.0,,,,
4593,09/02/21 01:00:00 PM,43.723,0.0,,,,
4594,09/02/21 01:15:00 PM,45.076,0.0,,,,
4595,09/02/21 01:30:00 PM,45.577,0.0,,,,
4596,09/02/21 01:45:00 PM,46.210,0.0,,,,
4597,09/02/21 02:00:00 PM,46.465,0.0,,,,
4598,09/02/21 02:15:00 PM,46.210,0.0,,,,
4599,09/02/21 02:30:00 PM,45.452,0.0,,,,
4600,09/02/21 02:45:00 PM,45.829,0.0,,,,
4601,09/02/21 03:00:00 PM,46.337,0.0,,,,
4602,09/02/21 03:15:00 PM,46.210,0.0,,,,
4603,09/02/21 03:30:00 PM,45.577,0.0,,,,
4604,09/02/21 03:45:00 PM,43.601,0.0,,,,
4605,09/02/21 04:00:00 PM,41.575,0.0,,,,
4606,09/02/21 04:15:00 PM,40.645,0.0,,,,
4607,09/02/21 04:30:00 PM,40.645,0.0,,,,
4608,09/02/21 04:45:00 PM,40.761,0.0,,,,
4609,09/02/21 05:00:00 PM,39.729,0.0,,,,
4610,09/02/21 05:15:00 PM,38.157,0.0,,,,
4611,09/02/21 05:30:00 PM,36.837,0.0,,,,
4612,09/02/21 05:45:00 PM,35.649,0.0,,,,
4613,09/02/21 06:00:00 PM,34.691,0.0,,,,
4614,09/02/21 06:15:00 PM,34.058,0.0,,,,
4615,09/02/21 06:30:00 PM,33.326,0.0,,,,
4616,09/02/21 06:45:00 PM,32.600,0.0,,,,
4617,09/02/21 07:00:00 PM,31.983,0.0,,,,
4618,09/02/21 07:15:00 PM,31.472,0.0,,,,
4619,09/02/21 07:30:00 PM,30.963,0.0,,,,
4620,09/02/21 07:45:00 PM,30.457,0.0,,,,
4621,09/02/21 08:00:00 PM,30.054,0.0,,,,
4622,09/02/21 08:15:00 PM,29.752,0.0,,,,
4623,09/02/21 08:30:00 PM,29.352,0.0,,,,
4624,09/02/21 08:45:00 PM,29.053,0.0,,,,
4625,09/02/21 09:00:00 PM,28.853,0.0,,,,
4626,09/02/21 09:15:00 PM,28.754,0.0,,,,
4627,09/02/21 09:30:00 PM,28.655,0.0,,,,
4628,09/02/21 09:45:00 PM,28.555,0.0,,,,
4629,09/02/21 10:00:00 PM,28.456,0.0,,,,
4630,09/02/21 10:15:00 PM,28.357,0.0,,,,
4631,09/02/21 10:30:00 PM,28.258,0.0,,,,
4632,09/02/21 10:45:00 PM,28.159,0.0,,,,
4633,09/02/21 11:00:00 PM,28.060,10.8,,,,
4634,09/02/21 11:15:00 PM,27.961,0.0,,,,
4635,09/02/21 11:30:00 PM,27.862,0.0,,,,
4636,09/02/21 11:45:00 PM,27.862,0.0,,,,
4637,09/03/21 12:00:00 AM,27.764,0.0,,,,
4638,09/03/21 12:15:00 AM,27.665,0.0,,,,
4639,09/03/21 12:30:00 AM,27.468,0.0,,,,
4640,09/03/21 12:45:00 AM,27.370,0.0,,,,
4641,09/03/21 01:00:00 AM,27.272,0.0,,,,
4642,09/03/21 01:15:00 AM,27.173,0.0,,,,
4643,09/03/21 01:30:00 AM,27.075,0.0,,,,
4644,09/03/21 01:45:00 AM,26.879,0.0,,,,
4645,09/03/21 02:00:00 AM,26.781,0.0,,,,
4646,09/03/21 02:15:00 AM,26.585,0.0,,,,
4647,09/03/21 02:30:00 AM,26.488,0.0,,,,
4648,09/03/21 02:45:00 AM,26.390,0.0,,,,
4649,09/03/21 03:00:00 AM,26.292,0.0,,,,
4650,09/03/21 03:15:00 AM,26.195,0.0,,,,
4651,09/03/21 03:30:00 AM,26.097,0.0,,,,
4652,09/03/21 03:45:00 AM,26.097,0.0,,,,
4653,09/03/21 04:00:00 AM,26.000,0.0,,,,
4654,09/03/21 04:15:00 AM,26.000,0.0,,,,
4655,09/03/21 04:30:00 AM,26.000,10.8,,,,
4656,09/03/21 04:45:00 AM,26.000,10.8,,,,
4657,09/03/21 05:00:00 AM,26.000,10.8,,,,
4658,09/03/21 05:15:00 AM,25.902,21.5,,,,
4659,09/03/21 05:30:00 AM,25.902,32.3,,,,
4660,09/03/21 05:45:00 AM,25.902,10.8,,,,
4661,09/03/21 06:00:00 AM,25.805,10.8,,,,
4662,09/03/21 06:15:00 AM,25.805,10.8,,,,
4663,09/03/21 06:30:00 AM,25.708,0.0,,,,
4664,09/03/21 06:45:00 AM,25.610,21.5,,,,
4665,09/03/21 07:00:00 AM,25.416,32.3,,,,
4666,09/03/21 07:15:00 AM,25.222,43.1,,,,
4667,09/03/21 07:30:00 AM,25.125,53.8,,,,
4668,09/03/21 07:45:00 AM,24.835,64.6,,,,
4669,09/03/21 08:00:00 AM,24.545,86.1,,,,
4670,09/03/21 08:15:00 AM,24.351,107.6,,,,
4671,09/03/21 08:30:00 AM,24.158,118.4,,,,
4672,09/03/21 08:45:00 AM,24.158,139.9,,,,
4673,09/03/21 09:00:00 AM,24.062,161.5,,,,
4674,09/03/21 09:15:00 AM,23.966,183.0,,,,
4675,09/03/21 09:30:00 AM,24.158,193.8,,,,
4676,09/03/21 09:45:00 AM,24.255,215.3,,,,
4677,09/03/21 10:00:00 AM,24.448,226.0,,,,
4678,09/03/21 10:15:00 AM,24.448,236.8,,,,
4679,09/03/21 10:30:00 AM,24.158,247.6,,,,
4680,09/03/21 10:45:00 AM,24.448,258.3,,,,
4681,09/03/21 11:00:00 AM,24.931,290.6,,,,
4682,09/03/21 11:15:00 AM,25.319,312.2,,,,
4683,09/03/21 11:30:00 AM,25.708,322.9,,,,
4684,09/03/21 11:45:00 AM,25.902,322.9,,,,
4685,09/03/21 12:00:00 PM,26.097,322.9,,,,
4686,09/03/21 12:15:00 PM,26.390,333.7,,,,
4687,09/03/21 12:30:00 PM,26.781,333.7,,,,
4688,09/03/21 12:45:00 PM,27.272,344.4,,,,
4689,09/03/21 01:00:00 PM,27.567,344.4,,,,
4690,09/03/21 01:15:00 PM,27.764,355.2,,,,
4691,09/03/21 01:30:00 PM,27.862,355.2,,,,
4692,09/03/21 01:45:00 PM,29.053,355.2,,,,
4693,09/03/21 02:00:00 PM,29.552,366.0,,,,
4694,09/03/21 02:15:00 PM,30.255,366.0,,,,
4695,09/03/21 02:30:00 PM,31.880,355.2,,,,
4696,09/03/21 02:45:00 PM,31.778,333.7,,,,
4697,09/03/21 03:00:00 PM,30.558,312.2,,,,
4698,09/03/21 03:15:00 PM,30.054,290.6,,,,
4699,09/03/21 03:30:00 PM,31.370,279.9,,,,
4700,09/03/21 03:45:00 PM,31.472,258.3,,,,
4701,09/03/21 04:00:00 PM,31.268,161.5,,,,
4702,09/03/21 04:15:00 PM,31.472,43.1,,,,
4703,09/03/21 04:30:00 PM,31.268,43.1,,,,
4704,09/03/21 04:45:00 PM,31.983,32.3,,,,
4705,09/03/21 05:00:00 PM,31.166,32.3,,,,
4706,09/03/21 05:15:00 PM,30.862,32.3,,,,
4707,09/03/21 05:30:00 PM,30.457,43.1,,,,
4708,09/03/21 05:45:00 PM,30.154,43.1,,,,
4709,09/03/21 06:00:00 PM,29.752,53.8,,,,
4710,09/03/21 06:15:00 PM,29.152,75.3,,,,
4711,09/03/21 06:30:00 PM,28.655,96.9,,,,
4712,09/03/21 06:45:00 PM,28.357,118.4,,,,
4713,09/03/21 07:00:00 PM,28.357,129.2,,,,
4714,09/03/21 07:15:00 PM,28.159,139.9,,,,
4715,09/03/21 07:30:00 PM,28.060,150.7,,,,
4716,09/03/21 07:45:00 PM,27.764,172.2,,,,
4717,09/03/21 08:00:00 PM,27.370,183.0,,,,
4718,09/03/21 08:15:00 PM,26.977,193.8,,,,
4719,09/03/21 08:30:00 PM,26.781,204.5,,,,
4720,09/03/21 08:45:00 PM,26.585,215.3,,,,
4721,09/03/21 09:00:00 PM,26.585,226.0,,,,
4722,09/03/21 09:15:00 PM,26.488,226.0,,,,
4723,09/03/21 09:30:00 PM,26.390,236.8,,,,
4724,09/03/21 09:45:00 PM,26.292,290.6,,,,
4725,09/03/21 10:00:00 PM,25.902,269.1,,,,
4726,09/03/21 10:15:00 PM,25.902,247.6,,,,
4727,09/03/21 10:30:00 PM,26.000,41333.6,,,,
4728,09/03/21 10:45:00 PM,25.708,44089.2,,,,
4729,09/03/21 11:00:00 PM,25.513,44089.2,,,,
4730,09/03/21 11:15:00 PM,25.416,44089.2,,,,
4731,09/03/21 11:30:00 PM,25.416,41333.6,,,,
4732,09/03/21 11:45:00 PM,25.416,41333.6,,,,
4733,09/04/21 12:00:00 AM,25.416,42711.4,,,,
4734,09/04/21 12:15:00 AM,25.416,44089.2,,,,
4735,09/04/21 12:30:00 AM,25.416,44089.2,,,,
4736,09/04/21 12:45:00 AM,25.416,44089.2,,,,
