"Plot Title: 20946474"
"#","Date Time, GMT-05:00","Temp, °C (LGR S/N: 20946474, SEN S/N: 20946474)","Intensity, Lux (LGR S/N: 20946474, SEN S/N: 20946474)","Coupler Attached (LGR S/N: 20946474)","Host Connected (LGR S/N: 20946474)","Stopped (LGR S/N: 20946474)","End Of File (LGR S/N: 20946474)"
3807,08/25/21 08:30:00 AM,25.902,0.0,,,,
3808,08/25/21 08:45:00 AM,26.292,0.0,,,,
3809,08/25/21 09:00:00 AM,26.585,0.0,,,,
3810,08/25/21 09:15:00 AM,26.977,0.0,,,,
3811,08/25/21 09:30:00 AM,27.567,0.0,,,,
3812,08/25/21 09:45:00 AM,28.258,0.0,,,,
3813,08/25/21 10:00:00 AM,28.159,0.0,,,,
3814,08/25/21 10:15:00 AM,28.258,0.0,,,,
3815,08/25/21 10:30:00 AM,28.555,0.0,,,,
3816,08/25/21 10:45:00 AM,29.053,0.0,,,,
3817,08/25/21 11:00:00 AM,29.953,0.0,,,,
3818,08/25/21 11:15:00 AM,30.862,0.0,,,,
3819,08/25/21 11:30:00 AM,33.535,0.0,,,,
3820,08/25/21 11:45:00 AM,34.268,0.0,,,,
3821,08/25/21 12:00:00 PM,34.374,0.0,,,,
3822,08/25/21 12:15:00 PM,35.115,0.0,,,,
3823,08/25/21 12:30:00 PM,36.837,0.0,,,,
3824,08/25/21 12:45:00 PM,39.615,0.0,,,,
3825,08/25/21 01:00:00 PM,41.810,0.0,,,,
3826,08/25/21 01:15:00 PM,43.359,0.0,,,,
3827,08/25/21 01:30:00 PM,42.164,0.0,,,,
3828,08/25/21 01:45:00 PM,43.844,0.0,,,,
3829,08/25/21 02:00:00 PM,43.723,0.0,,,,
3830,08/25/21 02:15:00 PM,42.758,0.0,,,,
3831,08/25/21 02:30:00 PM,42.046,0.0,,,,
3832,08/25/21 02:45:00 PM,43.238,0.0,,,,
3833,08/25/21 03:00:00 PM,45.703,0.0,,,,
3834,08/25/21 03:15:00 PM,45.577,0.0,,,,
3835,08/25/21 03:30:00 PM,46.337,0.0,,,,
3836,08/25/21 03:45:00 PM,46.722,0.0,,,,
3837,08/25/21 04:00:00 PM,46.337,0.0,,,,
3838,08/25/21 04:15:00 PM,45.577,0.0,,,,
3839,08/25/21 04:30:00 PM,44.704,0.0,,,,
3840,08/25/21 04:45:00 PM,43.966,0.0,,,,
3841,08/25/21 05:00:00 PM,43.238,0.0,,,,
3842,08/25/21 05:15:00 PM,42.520,0.0,,,,
3843,08/25/21 05:30:00 PM,41.810,0.0,,,,
3844,08/25/21 05:45:00 PM,41.108,0.0,,,,
3845,08/25/21 06:00:00 PM,40.415,0.0,,,,
3846,08/25/21 06:15:00 PM,39.843,0.0,,,,
3847,08/25/21 06:30:00 PM,39.276,0.0,,,,
3848,08/25/21 06:45:00 PM,38.602,0.0,,,,
3849,08/25/21 07:00:00 PM,38.046,0.0,,,,
3850,08/25/21 07:15:00 PM,37.384,0.0,,,,
3851,08/25/21 07:30:00 PM,36.620,0.0,,,,
3852,08/25/21 07:45:00 PM,35.864,0.0,,,,
3853,08/25/21 08:00:00 PM,35.115,0.0,,,,
3854,08/25/21 08:15:00 PM,34.268,0.0,,,,
3855,08/25/21 08:30:00 PM,33.535,0.0,,,,
3856,08/25/21 08:45:00 PM,32.807,0.0,,,,
3857,08/25/21 09:00:00 PM,32.291,0.0,,,,
3858,08/25/21 09:15:00 PM,31.778,0.0,,,,
3859,08/25/21 09:30:00 PM,31.268,0.0,,,,
3860,08/25/21 09:45:00 PM,30.760,0.0,,,,
3861,08/25/21 10:00:00 PM,30.255,0.0,,,,
3862,08/25/21 10:15:00 PM,29.853,0.0,,,,
3863,08/25/21 10:30:00 PM,29.452,0.0,,,,
3864,08/25/21 10:45:00 PM,29.053,0.0,,,,
3865,08/25/21 11:00:00 PM,28.853,0.0,,,,
3866,08/25/21 11:15:00 PM,28.555,0.0,,,,
3867,08/25/21 11:30:00 PM,28.357,0.0,,,,
3868,08/25/21 11:45:00 PM,28.159,0.0,,,,
3869,08/26/21 12:00:00 AM,28.060,0.0,,,,
3870,08/26/21 12:15:00 AM,27.961,0.0,,,,
3871,08/26/21 12:30:00 AM,27.764,0.0,,,,
3872,08/26/21 12:45:00 AM,27.567,0.0,,,,
3873,08/26/21 01:00:00 AM,27.370,0.0,,,,
3874,08/26/21 01:15:00 AM,27.272,0.0,,,,
3875,08/26/21 01:30:00 AM,27.075,0.0,,,,
3876,08/26/21 01:45:00 AM,26.977,0.0,,,,
3877,08/26/21 02:00:00 AM,26.879,0.0,,,,
3878,08/26/21 02:15:00 AM,26.781,0.0,,,,
3879,08/26/21 02:30:00 AM,26.683,0.0,,,,
3880,08/26/21 02:45:00 AM,26.585,0.0,,,,
3881,08/26/21 03:00:00 AM,26.390,0.0,,,,
3882,08/26/21 03:15:00 AM,26.195,0.0,,,,
3883,08/26/21 03:30:00 AM,26.097,0.0,,,,
3884,08/26/21 03:45:00 AM,25.902,0.0,,,,
3885,08/26/21 04:00:00 AM,25.708,0.0,,,,
3886,08/26/21 04:15:00 AM,25.513,0.0,,,,
3887,08/26/21 04:30:00 AM,25.319,0.0,,,,
3888,08/26/21 04:45:00 AM,25.125,0.0,,,,
3889,08/26/21 05:00:00 AM,24.931,0.0,,,,
3890,08/26/21 05:15:00 AM,24.835,0.0,,,,
3891,08/26/21 05:30:00 AM,24.641,0.0,,,,
3892,08/26/21 05:45:00 AM,24.448,0.0,,,,
3893,08/26/21 06:00:00 AM,24.351,0.0,,,,
3894,08/26/21 06:15:00 AM,24.158,0.0,,,,
3895,08/26/21 06:30:00 AM,24.062,0.0,,,,
3896,08/26/21 06:45:00 AM,23.966,0.0,,,,
3897,08/26/21 07:00:00 AM,23.966,0.0,,,,
3898,08/26/21 07:15:00 AM,23.869,0.0,,,,
3899,08/26/21 07:30:00 AM,23.869,0.0,,,,
3900,08/26/21 07:45:00 AM,23.966,0.0,,,,
3901,08/26/21 08:00:00 AM,24.158,0.0,,,,
3902,08/26/21 08:15:00 AM,24.351,0.0,,,,
3903,08/26/21 08:30:00 AM,24.738,0.0,,,,
3904,08/26/21 08:45:00 AM,25.222,0.0,,,,
3905,08/26/21 09:00:00 AM,25.902,0.0,,,,
3906,08/26/21 09:15:00 AM,26.292,0.0,,,,
3907,08/26/21 09:30:00 AM,26.879,0.0,,,,
3908,08/26/21 09:45:00 AM,28.159,0.0,,,,
3909,08/26/21 10:00:00 AM,29.752,0.0,,,,
3910,08/26/21 10:15:00 AM,30.862,0.0,,,,
3911,08/26/21 10:30:00 AM,32.600,0.0,,,,
3912,08/26/21 10:45:00 AM,34.479,0.0,,,,
3913,08/26/21 11:00:00 AM,36.403,0.0,,,,
3914,08/26/21 11:15:00 AM,38.046,0.0,,,,
3915,08/26/21 11:30:00 AM,39.729,0.0,,,,
3916,08/26/21 11:45:00 AM,41.108,0.0,,,,
3917,08/26/21 12:00:00 PM,42.401,0.0,,,,
3918,08/26/21 12:15:00 PM,43.480,0.0,,,,
3919,08/26/21 12:30:00 PM,44.457,0.0,,,,
3920,08/26/21 12:45:00 PM,45.201,0.0,,,,
3921,08/26/21 01:00:00 PM,46.210,0.0,,,,
3922,08/26/21 01:15:00 PM,46.979,0.0,,,,
3923,08/26/21 01:30:00 PM,47.760,0.0,,,,
3924,08/26/21 01:45:00 PM,48.554,0.0,,,,
3925,08/26/21 02:00:00 PM,48.955,0.0,,,,
3926,08/26/21 02:15:00 PM,49.496,0.0,,,,
3927,08/26/21 02:30:00 PM,49.496,0.0,,,,
3928,08/26/21 02:45:00 PM,48.955,0.0,,,,
3929,08/26/21 03:00:00 PM,49.090,0.0,,,,
3930,08/26/21 03:15:00 PM,49.225,0.0,,,,
3931,08/26/21 03:30:00 PM,48.821,0.0,,,,
3932,08/26/21 03:45:00 PM,48.155,0.0,,,,
3933,08/26/21 04:00:00 PM,47.368,0.0,,,,
3934,08/26/21 04:15:00 PM,46.593,0.0,,,,
3935,08/26/21 04:30:00 PM,45.577,0.0,,,,
3936,08/26/21 04:45:00 PM,44.580,0.0,,,,
3937,08/26/21 05:00:00 PM,43.844,0.0,,,,
3938,08/26/21 05:15:00 PM,42.878,0.0,,,,
3939,08/26/21 05:30:00 PM,42.164,0.0,,,,
3940,08/26/21 05:45:00 PM,41.458,0.0,,,,
3941,08/26/21 06:00:00 PM,40.761,0.0,,,,
3942,08/26/21 06:15:00 PM,39.957,0.0,,,,
3943,08/26/21 06:30:00 PM,39.389,0.0,,,,
3944,08/26/21 06:45:00 PM,38.714,0.0,,,,
3945,08/26/21 07:00:00 PM,38.046,0.0,,,,
3946,08/26/21 07:15:00 PM,37.384,0.0,,,,
3947,08/26/21 07:30:00 PM,36.620,0.0,,,,
3948,08/26/21 07:45:00 PM,35.864,0.0,,,,
3949,08/26/21 08:00:00 PM,35.115,0.0,,,,
3950,08/26/21 08:15:00 PM,34.163,0.0,,,,
3951,08/26/21 08:30:00 PM,33.430,0.0,,,,
3952,08/26/21 08:45:00 PM,32.807,0.0,,,,
3953,08/26/21 09:00:00 PM,32.188,0.0,,,,
3954,08/26/21 09:15:00 PM,31.676,0.0,,,,
3955,08/26/21 09:30:00 PM,31.166,0.0,,,,
3956,08/26/21 09:45:00 PM,30.760,0.0,,,,
3957,08/26/21 10:00:00 PM,30.255,0.0,,,,
3958,08/26/21 10:15:00 PM,29.953,0.0,,,,
3959,08/26/21 10:30:00 PM,29.652,0.0,,,,
3960,08/26/21 10:45:00 PM,29.452,0.0,,,,
3961,08/26/21 11:00:00 PM,29.152,0.0,,,,
3962,08/26/21 11:15:00 PM,28.853,0.0,,,,
3963,08/26/21 11:30:00 PM,28.655,0.0,,,,
3964,08/26/21 11:45:00 PM,28.456,0.0,,,,
3965,08/27/21 12:00:00 AM,28.258,0.0,,,,
3966,08/27/21 12:15:00 AM,28.060,0.0,,,,
3967,08/27/21 12:30:00 AM,27.961,0.0,,,,
3968,08/27/21 12:45:00 AM,27.764,0.0,,,,
3969,08/27/21 01:00:00 AM,27.567,0.0,,,,
3970,08/27/21 01:15:00 AM,27.370,0.0,,,,
3971,08/27/21 01:30:00 AM,27.173,0.0,,,,
3972,08/27/21 01:45:00 AM,26.977,0.0,,,,
3973,08/27/21 02:00:00 AM,26.781,0.0,,,,
3974,08/27/21 02:15:00 AM,26.585,0.0,,,,
3975,08/27/21 02:30:00 AM,26.488,0.0,,,,
3976,08/27/21 02:45:00 AM,26.390,0.0,,,,
3977,08/27/21 03:00:00 AM,26.292,0.0,,,,
3978,08/27/21 03:15:00 AM,26.097,0.0,,,,
3979,08/27/21 03:30:00 AM,25.902,0.0,,,,
3980,08/27/21 03:45:00 AM,25.610,0.0,,,,
3981,08/27/21 04:00:00 AM,25.513,0.0,,,,
3982,08/27/21 04:15:00 AM,25.416,0.0,,,,
3983,08/27/21 04:30:00 AM,25.222,0.0,,,,
3984,08/27/21 04:45:00 AM,25.028,0.0,,,,
3985,08/27/21 05:00:00 AM,24.835,0.0,,,,
3986,08/27/21 05:15:00 AM,24.641,0.0,,,,
3987,08/27/21 05:30:00 AM,24.545,0.0,,,,
3988,08/27/21 05:45:00 AM,24.351,0.0,,,,
3989,08/27/21 06:00:00 AM,24.158,0.0,,,,
3990,08/27/21 06:15:00 AM,24.062,0.0,,,,
3991,08/27/21 06:30:00 AM,23.773,0.0,,,,
3992,08/27/21 06:45:00 AM,23.581,0.0,,,,
3993,08/27/21 07:00:00 AM,23.388,0.0,,,,
3994,08/27/21 07:15:00 AM,23.292,0.0,,,,
3995,08/27/21 07:30:00 AM,23.292,0.0,,,,
3996,08/27/21 07:45:00 AM,23.388,0.0,,,,
3997,08/27/21 08:00:00 AM,23.677,0.0,,,,
3998,08/27/21 08:15:00 AM,23.966,0.0,,,,
3999,08/27/21 08:30:00 AM,24.448,0.0,,,,
4000,08/27/21 08:45:00 AM,24.931,0.0,,,,
4001,08/27/21 09:00:00 AM,25.610,0.0,,,,
4002,08/27/21 09:15:00 AM,26.000,0.0,,,,
4003,08/27/21 09:30:00 AM,26.683,0.0,,,,
4004,08/27/21 09:45:00 AM,27.764,0.0,,,,
4005,08/27/21 10:00:00 AM,28.953,0.0,,,,
4006,08/27/21 10:15:00 AM,30.054,0.0,,,,
4007,08/27/21 10:30:00 AM,31.574,0.0,,,,
4008,08/27/21 10:45:00 AM,33.326,0.0,,,,
4009,08/27/21 11:00:00 AM,35.009,0.0,,,,
4010,08/27/21 11:15:00 AM,36.511,0.0,,,,
4011,08/27/21 11:30:00 AM,37.824,0.0,,,,
4012,08/27/21 11:45:00 AM,39.276,0.0,,,,
4013,08/27/21 12:00:00 PM,40.415,0.0,,,,
4014,08/27/21 12:15:00 PM,41.458,0.0,,,,
4015,08/27/21 12:30:00 PM,42.401,0.0,,,,
4016,08/27/21 12:45:00 PM,43.118,0.0,,,,
4017,08/27/21 01:00:00 PM,44.089,0.0,,,,
4018,08/27/21 01:15:00 PM,44.828,0.0,,,,
4019,08/27/21 01:30:00 PM,45.703,0.0,,,,
4020,08/27/21 01:45:00 PM,46.337,0.0,,,,
4021,08/27/21 02:00:00 PM,47.109,0.0,,,,
4022,08/27/21 02:15:00 PM,47.629,0.0,,,,
4023,08/27/21 02:30:00 PM,47.892,0.0,,,,
4024,08/27/21 02:45:00 PM,47.238,0.0,,,,
4025,08/27/21 03:00:00 PM,47.499,0.0,,,,
4026,08/27/21 03:15:00 PM,47.629,0.0,,,,
4027,08/27/21 03:30:00 PM,47.238,0.0,,,,
4028,08/27/21 03:45:00 PM,46.337,0.0,,,,
4029,08/27/21 04:00:00 PM,45.829,0.0,,,,
4030,08/27/21 04:15:00 PM,45.076,0.0,,,,
4031,08/27/21 04:30:00 PM,44.089,0.0,,,,
4032,08/27/21 04:45:00 PM,43.359,0.0,,,,
4033,08/27/21 05:00:00 PM,42.282,0.0,,,,
4034,08/27/21 05:15:00 PM,41.225,0.0,,,,
4035,08/27/21 05:30:00 PM,40.185,0.0,,,,
4036,08/27/21 05:45:00 PM,39.502,0.0,,,,
4037,08/27/21 06:00:00 PM,38.938,0.0,,,,
4038,08/27/21 06:15:00 PM,38.379,0.0,,,,
4039,08/27/21 06:30:00 PM,37.714,0.0,,,,
4040,08/27/21 06:45:00 PM,37.165,0.0,,,,
4041,08/27/21 07:00:00 PM,36.620,0.0,,,,
4042,08/27/21 07:15:00 PM,36.079,0.0,,,,
4043,08/27/21 07:30:00 PM,35.328,0.0,,,,
4044,08/27/21 07:45:00 PM,34.691,0.0,,,,
4045,08/27/21 08:00:00 PM,33.953,0.0,,,,
4046,08/27/21 08:15:00 PM,33.222,0.0,,,,
4047,08/27/21 08:30:00 PM,32.497,0.0,,,,
4048,08/27/21 08:45:00 PM,31.880,0.0,,,,
4049,08/27/21 09:00:00 PM,31.268,0.0,,,,
4050,08/27/21 09:15:00 PM,30.760,0.0,,,,
4051,08/27/21 09:30:00 PM,30.255,0.0,,,,
4052,08/27/21 09:45:00 PM,29.853,0.0,,,,
4053,08/27/21 10:00:00 PM,29.452,0.0,,,,
4054,08/27/21 10:15:00 PM,29.152,0.0,,,,
4055,08/27/21 10:30:00 PM,28.853,0.0,,,,
4056,08/27/21 10:45:00 PM,28.555,0.0,,,,
4057,08/27/21 11:00:00 PM,28.258,0.0,,,,
4058,08/27/21 11:15:00 PM,27.961,0.0,,,,
4059,08/27/21 11:30:00 PM,27.764,0.0,,,,
4060,08/27/21 11:45:00 PM,27.665,0.0,,,,
4061,08/28/21 12:00:00 AM,27.468,0.0,,,,
4062,08/28/21 12:15:00 AM,27.370,0.0,,,,
4063,08/28/21 12:30:00 AM,27.173,0.0,,,,
4064,08/28/21 12:45:00 AM,26.977,0.0,,,,
4065,08/28/21 01:00:00 AM,26.781,0.0,,,,
4066,08/28/21 01:15:00 AM,26.683,0.0,,,,
4067,08/28/21 01:30:00 AM,26.488,0.0,,,,
4068,08/28/21 01:45:00 AM,26.292,0.0,,,,
4069,08/28/21 02:00:00 AM,26.097,0.0,,,,
4070,08/28/21 02:15:00 AM,25.902,0.0,,,,
4071,08/28/21 02:30:00 AM,25.610,0.0,,,,
4072,08/28/21 02:45:00 AM,25.513,0.0,,,,
4073,08/28/21 03:00:00 AM,25.319,0.0,,,,
4074,08/28/21 03:15:00 AM,25.125,0.0,,,,
4075,08/28/21 03:30:00 AM,24.931,0.0,,,,
4076,08/28/21 03:45:00 AM,24.835,0.0,,,,
4077,08/28/21 04:00:00 AM,24.641,0.0,,,,
4078,08/28/21 04:15:00 AM,24.545,0.0,,,,
4079,08/28/21 04:30:00 AM,24.351,0.0,,,,
4080,08/28/21 04:45:00 AM,24.158,0.0,,,,
4081,08/28/21 05:00:00 AM,24.062,0.0,,,,
4082,08/28/21 05:15:00 AM,23.966,0.0,,,,
4083,08/28/21 05:30:00 AM,23.869,0.0,,,,
4084,08/28/21 05:45:00 AM,23.773,0.0,,,,
4085,08/28/21 06:00:00 AM,23.677,0.0,,,,
4086,08/28/21 06:15:00 AM,23.484,0.0,,,,
4087,08/28/21 06:30:00 AM,23.388,0.0,,,,
4088,08/28/21 06:45:00 AM,23.292,0.0,,,,
4089,08/28/21 07:00:00 AM,23.196,0.0,,,,
4090,08/28/21 07:15:00 AM,23.100,0.0,,,,
4091,08/28/21 07:30:00 AM,23.196,0.0,,,,
4092,08/28/21 07:45:00 AM,23.292,0.0,,,,
4093,08/28/21 08:00:00 AM,23.484,0.0,,,,
4094,08/28/21 08:15:00 AM,23.773,0.0,,,,
4095,08/28/21 08:30:00 AM,24.158,0.0,,,,
4096,08/28/21 08:45:00 AM,24.545,0.0,,,,
4097,08/28/21 09:00:00 AM,25.028,0.0,,,,
4098,08/28/21 09:15:00 AM,25.416,0.0,,,,
4099,08/28/21 09:30:00 AM,26.097,0.0,,,,
4100,08/28/21 09:45:00 AM,27.075,0.0,,,,
4101,08/28/21 10:00:00 AM,28.258,0.0,,,,
4102,08/28/21 10:15:00 AM,29.652,0.0,,,,
4103,08/28/21 10:30:00 AM,31.268,0.0,,,,
4104,08/28/21 10:45:00 AM,33.118,0.0,,,,
4105,08/28/21 11:00:00 AM,34.058,0.0,,,,
4106,08/28/21 11:15:00 AM,35.222,0.0,,,,
4107,08/28/21 11:30:00 AM,36.295,0.0,,,,
4108,08/28/21 11:45:00 AM,35.542,0.0,,,,
4109,08/28/21 12:00:00 PM,37.714,0.0,,,,
4110,08/28/21 12:15:00 PM,38.490,0.0,,,,
4111,08/28/21 12:30:00 PM,40.645,0.0,,,,
4112,08/28/21 12:45:00 PM,41.341,0.0,,,,
4113,08/28/21 01:00:00 PM,42.520,0.0,,,,
4114,08/28/21 01:15:00 PM,43.601,0.0,,,,
4115,08/28/21 01:30:00 PM,42.998,0.0,,,,
4116,08/28/21 01:45:00 PM,43.238,0.0,,,,
4117,08/28/21 02:00:00 PM,44.828,0.0,,,,
4118,08/28/21 02:15:00 PM,45.956,0.0,,,,
4119,08/28/21 02:30:00 PM,46.593,0.0,,,,
4120,08/28/21 02:45:00 PM,45.703,0.0,,,,
4121,08/28/21 03:00:00 PM,45.829,0.0,,,,
4122,08/28/21 03:15:00 PM,45.076,0.0,,,,
4123,08/28/21 03:30:00 PM,44.211,0.0,,,,
4124,08/28/21 03:45:00 PM,43.480,0.0,,,,
4125,08/28/21 04:00:00 PM,42.998,0.0,,,,
4126,08/28/21 04:15:00 PM,42.046,0.0,,,,
4127,08/28/21 04:30:00 PM,41.692,0.0,,,,
4128,08/28/21 04:45:00 PM,40.992,0.0,,,,
4129,08/28/21 05:00:00 PM,40.415,0.0,,,,
4130,08/28/21 05:15:00 PM,39.957,0.0,,,,
4131,08/28/21 05:30:00 PM,39.276,0.0,,,,
4132,08/28/21 05:45:00 PM,38.714,0.0,,,,
4133,08/28/21 06:00:00 PM,38.046,0.0,,,,
4134,08/28/21 06:15:00 PM,37.384,0.0,,,,
4135,08/28/21 06:30:00 PM,36.837,0.0,,,,
4136,08/28/21 06:45:00 PM,36.187,0.0,,,,
4137,08/28/21 07:00:00 PM,35.542,0.0,,,,
4138,08/28/21 07:15:00 PM,34.903,0.0,,,,
4139,08/28/21 07:30:00 PM,34.163,0.0,,,,
4140,08/28/21 07:45:00 PM,33.430,0.0,,,,
4141,08/28/21 08:00:00 PM,32.807,0.0,,,,
4142,08/28/21 08:15:00 PM,32.086,0.0,,,,
4143,08/28/21 08:30:00 PM,31.472,0.0,,,,
4144,08/28/21 08:45:00 PM,30.862,0.0,,,,
4145,08/28/21 09:00:00 PM,30.255,0.0,,,,
4146,08/28/21 09:15:00 PM,29.853,0.0,,,,
4147,08/28/21 09:30:00 PM,29.452,0.0,,,,
4148,08/28/21 09:45:00 PM,29.152,0.0,,,,
4149,08/28/21 10:00:00 PM,28.754,0.0,,,,
4150,08/28/21 10:15:00 PM,28.456,0.0,,,,
4151,08/28/21 10:30:00 PM,28.159,0.0,,,,
4152,08/28/21 10:45:00 PM,27.862,0.0,,,,
4153,08/28/21 11:00:00 PM,27.567,0.0,,,,
4154,08/28/21 11:15:00 PM,27.370,0.0,,,,
4155,08/28/21 11:30:00 PM,27.075,0.0,,,,
4156,08/28/21 11:45:00 PM,26.879,0.0,,,,
4157,08/29/21 12:00:00 AM,26.683,0.0,,,,
4158,08/29/21 12:15:00 AM,26.488,0.0,,,,
4159,08/29/21 12:30:00 AM,26.292,0.0,,,,
4160,08/29/21 12:45:00 AM,26.097,0.0,,,,
4161,08/29/21 01:00:00 AM,25.902,0.0,,,,
4162,08/29/21 01:15:00 AM,25.708,0.0,,,,
4163,08/29/21 01:30:00 AM,25.610,0.0,,,,
4164,08/29/21 01:45:00 AM,25.416,0.0,,,,
4165,08/29/21 02:00:00 AM,25.319,0.0,,,,
4166,08/29/21 02:15:00 AM,25.125,0.0,,,,
4167,08/29/21 02:30:00 AM,24.931,0.0,,,,
4168,08/29/21 02:45:00 AM,24.738,0.0,,,,
4169,08/29/21 03:00:00 AM,24.545,0.0,,,,
4170,08/29/21 03:15:00 AM,24.448,0.0,,,,
4171,08/29/21 03:30:00 AM,24.255,0.0,,,,
4172,08/29/21 03:45:00 AM,23.966,0.0,,,,
4173,08/29/21 04:00:00 AM,23.773,0.0,,,,
4174,08/29/21 04:15:00 AM,23.581,0.0,,,,
4175,08/29/21 04:30:00 AM,23.388,0.0,,,,
4176,08/29/21 04:45:00 AM,23.292,0.0,,,,
4177,08/29/21 05:00:00 AM,23.196,0.0,,,,
4178,08/29/21 05:15:00 AM,23.100,0.0,,,,
4179,08/29/21 05:30:00 AM,23.100,0.0,,,,
4180,08/29/21 05:45:00 AM,23.100,0.0,,,,
4181,08/29/21 06:00:00 AM,23.100,0.0,,,,
4182,08/29/21 06:15:00 AM,23.004,0.0,,,,
4183,08/29/21 06:30:00 AM,22.812,0.0,,,,
4184,08/29/21 06:45:00 AM,22.717,0.0,,,,
4185,08/29/21 07:00:00 AM,22.525,0.0,,,,
4186,08/29/21 07:15:00 AM,22.429,0.0,,,,
4187,08/29/21 07:30:00 AM,22.429,0.0,,,,
4188,08/29/21 07:45:00 AM,22.525,0.0,,,,
4189,08/29/21 08:00:00 AM,22.908,0.0,,,,
4190,08/29/21 08:15:00 AM,23.581,0.0,,,,
4191,08/29/21 08:30:00 AM,23.966,0.0,,,,
4192,08/29/21 08:45:00 AM,24.158,0.0,,,,
4193,08/29/21 09:00:00 AM,24.641,0.0,,,,
4194,08/29/21 09:15:00 AM,25.513,0.0,,,,
4195,08/29/21 09:30:00 AM,26.097,0.0,,,,
4196,08/29/21 09:45:00 AM,27.075,0.0,,,,
4197,08/29/21 10:00:00 AM,28.456,0.0,,,,
4198,08/29/21 10:15:00 AM,30.457,0.0,,,,
4199,08/29/21 10:30:00 AM,31.574,0.0,,,,
4200,08/29/21 10:45:00 AM,32.600,0.0,,,,
4201,08/29/21 11:00:00 AM,34.374,0.0,,,,
4202,08/29/21 11:15:00 AM,36.728,0.0,,,,
4203,08/29/21 11:30:00 AM,36.511,0.0,,,,
4204,08/29/21 11:45:00 AM,37.274,0.0,,,,
4205,08/29/21 12:00:00 PM,35.971,0.0,,,,
4206,08/29/21 12:15:00 PM,37.384,0.0,,,,
4207,08/29/21 12:30:00 PM,37.604,0.0,,,,
4208,08/29/21 12:45:00 PM,37.055,0.0,,,,
4209,08/29/21 01:00:00 PM,36.511,0.0,,,,
4210,08/29/21 01:15:00 PM,35.649,0.0,,,,
4211,08/29/21 01:30:00 PM,34.585,0.0,,,,
4212,08/29/21 01:45:00 PM,34.058,0.0,,,,
4213,08/29/21 02:00:00 PM,33.743,0.0,,,,
4214,08/29/21 02:15:00 PM,32.807,0.0,,,,
4215,08/29/21 02:30:00 PM,31.983,0.0,,,,
4216,08/29/21 02:45:00 PM,32.600,0.0,,,,
4217,08/29/21 03:00:00 PM,34.903,0.0,,,,
4218,08/29/21 03:15:00 PM,37.494,0.0,,,,
4219,08/29/21 03:30:00 PM,38.938,0.0,,,,
4220,08/29/21 03:45:00 PM,39.957,0.0,,,,
4221,08/29/21 04:00:00 PM,40.415,0.0,,,,
4222,08/29/21 04:15:00 PM,40.645,0.0,,,,
4223,08/29/21 04:30:00 PM,40.530,0.0,,,,
4224,08/29/21 04:45:00 PM,40.300,0.0,,,,
4225,08/29/21 05:00:00 PM,40.071,0.0,,,,
4226,08/29/21 05:15:00 PM,39.729,0.0,,,,
4227,08/29/21 05:30:00 PM,39.615,0.0,,,,
4228,08/29/21 05:45:00 PM,39.276,0.0,,,,
4229,08/29/21 06:00:00 PM,38.602,0.0,,,,
4230,08/29/21 06:15:00 PM,38.046,0.0,,,,
4231,08/29/21 06:30:00 PM,37.494,0.0,,,,
4232,08/29/21 06:45:00 PM,36.728,0.0,,,,
4233,08/29/21 07:00:00 PM,35.864,0.0,,,,
4234,08/29/21 07:15:00 PM,35.009,0.0,,,,
4235,08/29/21 07:30:00 PM,34.163,0.0,,,,
4236,08/29/21 07:45:00 PM,33.326,0.0,,,,
4237,08/29/21 08:00:00 PM,32.394,0.0,,,,
4238,08/29/21 08:15:00 PM,31.268,0.0,,,,
4239,08/29/21 08:30:00 PM,30.659,0.0,,,,
4240,08/29/21 08:45:00 PM,30.255,0.0,,,,
4241,08/29/21 09:00:00 PM,29.652,0.0,,,,
4242,08/29/21 09:15:00 PM,29.152,0.0,,,,
4243,08/29/21 09:30:00 PM,28.853,0.0,,,,
4244,08/29/21 09:45:00 PM,28.456,0.0,,,,
4245,08/29/21 10:00:00 PM,28.060,0.0,,,,
4246,08/29/21 10:15:00 PM,27.764,0.0,,,,
4247,08/29/21 10:30:00 PM,27.468,0.0,,,,
4248,08/29/21 10:45:00 PM,27.173,0.0,,,,
4249,08/29/21 11:00:00 PM,26.977,0.0,,,,
4250,08/29/21 11:15:00 PM,26.683,0.0,,,,
4251,08/29/21 11:30:00 PM,26.488,0.0,,,,
4252,08/29/21 11:45:00 PM,26.195,0.0,,,,
4253,08/30/21 12:00:00 AM,26.000,0.0,,,,
4254,08/30/21 12:15:00 AM,25.805,0.0,,,,
4255,08/30/21 12:30:00 AM,25.513,0.0,,,,
4256,08/30/21 12:45:00 AM,25.416,0.0,,,,
4257,08/30/21 01:00:00 AM,25.222,0.0,,,,
4258,08/30/21 01:15:00 AM,25.028,0.0,,,,
4259,08/30/21 01:30:00 AM,24.835,0.0,,,,
4260,08/30/21 01:45:00 AM,24.641,0.0,,,,
4261,08/30/21 02:00:00 AM,24.545,0.0,,,,
4262,08/30/21 02:15:00 AM,24.351,0.0,,,,
4263,08/30/21 02:30:00 AM,24.158,0.0,,,,
4264,08/30/21 02:45:00 AM,24.062,0.0,,,,
4265,08/30/21 03:00:00 AM,23.869,0.0,,,,
4266,08/30/21 03:15:00 AM,23.773,0.0,,,,
