"Plot Title: 20946456"
"#","Date Time, GMT-05:00","Temp, °C (LGR S/N: 20946456, SEN S/N: 20946456)","Intensity, Lux (LGR S/N: 20946456, SEN S/N: 20946456)","Coupler Attached (LGR S/N: 20946456)","Host Connected (LGR S/N: 20946456)","Coupler Detached (LGR S/N: 20946456)","Stopped (LGR S/N: 20946456)","End Of File (LGR S/N: 20946456)"
2788,08/14/21 05:45:00 PM,28.754,0.0,,,,,
2789,08/14/21 06:00:00 PM,28.456,0.0,,,,,
2790,08/14/21 06:15:00 PM,28.060,0.0,,,,,
2791,08/14/21 06:30:00 PM,27.468,0.0,,,,,
2792,08/14/21 06:45:00 PM,26.781,0.0,,,,,
2793,08/14/21 07:00:00 PM,25.902,0.0,,,,,
2794,08/14/21 07:15:00 PM,25.319,10.8,,,,,
2795,08/14/21 07:30:00 PM,24.931,21.5,,,,,
2796,08/14/21 07:45:00 PM,24.545,64.6,,,,,
2797,08/14/21 08:00:00 PM,24.062,86.1,,,,,
2798,08/14/21 08:15:00 PM,23.677,107.6,,,,,
2799,08/14/21 08:30:00 PM,23.292,150.7,,,,,
2800,08/14/21 08:45:00 PM,22.908,183.0,,,,,
2801,08/14/21 09:00:00 PM,22.621,226.0,,,,,
2802,08/14/21 09:15:00 PM,22.333,269.1,,,,,
2803,08/14/21 09:30:00 PM,22.142,312.2,,,,,
2804,08/14/21 09:45:00 PM,21.855,344.4,,,,,
2805,08/14/21 10:00:00 PM,21.664,366.0,,,,,
2806,08/14/21 10:15:00 PM,21.569,398.3,,,,,
2807,08/14/21 10:30:00 PM,21.282,409.0,,,,,
2808,08/14/21 10:45:00 PM,21.187,430.6,,,,,
2809,08/14/21 11:00:00 PM,21.091,441.3,,,,,
2810,08/14/21 11:15:00 PM,20.901,441.3,,,,,
2811,08/14/21 11:30:00 PM,20.805,441.3,,,,,
2812,08/14/21 11:45:00 PM,20.615,441.3,,,,,
2813,08/15/21 12:00:00 AM,20.424,462.9,,,,,
2814,08/15/21 12:15:00 AM,20.234,473.6,,,,,
2815,08/15/21 12:30:00 AM,20.138,484.4,,,,,
2816,08/15/21 12:45:00 AM,20.138,538.2,,,,,
2817,08/15/21 01:00:00 AM,19.948,602.8,,,,,
2818,08/15/21 01:15:00 AM,19.758,602.8,,,,,
2819,08/15/21 01:30:00 AM,19.662,581.3,,,,,
2820,08/15/21 01:45:00 AM,19.567,581.3,,,,,
2821,08/15/21 02:00:00 AM,19.377,570.5,,,,,
2822,08/15/21 02:15:00 AM,19.377,570.5,,,,,
2823,08/15/21 02:30:00 AM,19.187,559.7,,,,,
2824,08/15/21 02:45:00 AM,19.092,559.7,,,,,
2825,08/15/21 03:00:00 AM,18.996,559.7,,,,,
2826,08/15/21 03:15:00 AM,18.901,570.5,,,,,
2827,08/15/21 03:30:00 AM,18.901,592.0,,,,,
2828,08/15/21 03:45:00 AM,18.711,592.0,,,,,
2829,08/15/21 04:00:00 AM,18.711,527.4,,,,,
2830,08/15/21 04:15:00 AM,18.616,2238.9,,,,,
2831,08/15/21 04:30:00 AM,18.426,1894.5,,,,,
2832,08/15/21 04:45:00 AM,18.331,1291.7,,,,,
2833,08/15/21 05:00:00 AM,18.331,527.4,,,,,
2834,08/15/21 05:15:00 AM,18.236,269.1,,,,,
2835,08/15/21 05:30:00 AM,18.140,258.3,,,,,
2836,08/15/21 05:45:00 AM,18.045,269.1,,,,,
2837,08/15/21 06:00:00 AM,18.045,312.2,,,,,
2838,08/15/21 06:15:00 AM,17.950,322.9,,,,,
2839,08/15/21 06:30:00 AM,17.950,333.7,,,,,
2840,08/15/21 06:45:00 AM,17.950,344.4,,,,,
2841,08/15/21 07:00:00 AM,18.140,355.2,,,,,
2842,08/15/21 07:15:00 AM,18.616,366.0,,,,,
2843,08/15/21 07:30:00 AM,19.092,366.0,,,,,
2844,08/15/21 07:45:00 AM,19.662,376.7,,,,,
2845,08/15/21 08:00:00 AM,20.329,376.7,,,,,
2846,08/15/21 08:15:00 AM,20.901,366.0,,,,,
2847,08/15/21 08:30:00 AM,21.473,344.4,,,,,
2848,08/15/21 08:45:00 AM,22.238,322.9,,,,,
2849,08/15/21 09:00:00 AM,23.004,301.4,,,,,
2850,08/15/21 09:15:00 AM,23.484,247.6,,,,,
2851,08/15/21 09:30:00 AM,24.255,193.8,,,,,
2852,08/15/21 09:45:00 AM,25.028,53.8,,,,,
2853,08/15/21 10:00:00 AM,25.902,0.0,,,,,
2854,08/15/21 10:15:00 AM,27.075,0.0,,,,,
2855,08/15/21 10:30:00 AM,28.258,0.0,,,,,
2856,08/15/21 10:45:00 AM,29.252,0.0,,,,,
2857,08/15/21 11:00:00 AM,29.853,0.0,,,,,
2858,08/15/21 11:15:00 AM,30.659,0.0,,,,,
2859,08/15/21 11:30:00 AM,31.064,0.0,,,,,
2860,08/15/21 11:45:00 AM,31.880,0.0,,,,,
2861,08/15/21 12:00:00 PM,32.807,0.0,,,,,
2862,08/15/21 12:15:00 PM,34.058,0.0,,,,,
2863,08/15/21 12:30:00 PM,35.222,0.0,,,,,
2864,08/15/21 12:45:00 PM,35.542,0.0,,,,,
2865,08/15/21 01:00:00 PM,37.165,0.0,,,,,
2866,08/15/21 01:15:00 PM,36.728,0.0,,,,,
2867,08/15/21 01:30:00 PM,35.756,0.0,,,,,
2868,08/15/21 01:45:00 PM,36.079,0.0,,,,,
2869,08/15/21 02:00:00 PM,37.604,0.0,,,,,
2870,08/15/21 02:15:00 PM,39.163,0.0,,,,,
2871,08/15/21 02:30:00 PM,39.729,0.0,,,,,
2872,08/15/21 02:45:00 PM,38.826,0.0,,,,,
2873,08/15/21 03:00:00 PM,38.379,0.0,,,,,
2874,08/15/21 03:15:00 PM,35.542,0.0,,,,,
2875,08/15/21 03:30:00 PM,36.403,0.0,,,,,
2876,08/15/21 03:45:00 PM,37.935,0.0,,,,,
2877,08/15/21 04:00:00 PM,39.729,0.0,,,,,
2878,08/15/21 04:15:00 PM,38.268,0.0,,,,,
2879,08/15/21 04:30:00 PM,34.268,0.0,,,,,
2880,08/15/21 04:45:00 PM,31.268,0.0,,,,,
2881,08/15/21 05:00:00 PM,29.452,0.0,,,,,
2882,08/15/21 05:15:00 PM,28.555,0.0,,,,,
2883,08/15/21 05:30:00 PM,28.060,0.0,,,,,
2884,08/15/21 05:45:00 PM,28.060,0.0,,,,,
2885,08/15/21 06:00:00 PM,27.764,0.0,,,,,
2886,08/15/21 06:15:00 PM,26.977,21.5,,,,,
2887,08/15/21 06:30:00 PM,26.683,32.3,,,,,
2888,08/15/21 06:45:00 PM,26.390,43.1,,,,,
2889,08/15/21 07:00:00 PM,26.097,53.8,,,,,
2890,08/15/21 07:15:00 PM,25.805,53.8,,,,,
2891,08/15/21 07:30:00 PM,24.835,53.8,,,,,
2892,08/15/21 07:45:00 PM,23.966,43.1,,,,,
2893,08/15/21 08:00:00 PM,23.388,64.6,,,,,
2894,08/15/21 08:15:00 PM,23.100,75.3,,,,,
2895,08/15/21 08:30:00 PM,22.908,86.1,,,,,
2896,08/15/21 08:45:00 PM,23.004,107.6,,,,,
2897,08/15/21 09:00:00 PM,22.333,107.6,,,,,
2898,08/15/21 09:15:00 PM,21.664,96.9,,,,,
2899,08/15/21 09:30:00 PM,21.473,107.6,,,,,
2900,08/15/21 09:45:00 PM,21.951,107.6,,,,,
2901,08/15/21 10:00:00 PM,22.142,118.4,,,,,
2902,08/15/21 10:15:00 PM,22.333,129.2,,,,,
2903,08/15/21 10:30:00 PM,22.238,129.2,,,,,
2904,08/15/21 10:45:00 PM,22.238,139.9,,,,,
2905,08/15/21 11:00:00 PM,22.046,139.9,,,,,
2906,08/15/21 11:15:00 PM,21.855,150.7,,,,,
2907,08/15/21 11:30:00 PM,21.760,150.7,,,,,
2908,08/15/21 11:45:00 PM,21.760,150.7,,,,,
2909,08/16/21 12:00:00 AM,21.951,161.5,,,,,
2910,08/16/21 12:15:00 AM,21.951,161.5,,,,,
2911,08/16/21 12:30:00 AM,21.951,172.2,,,,,
2912,08/16/21 12:45:00 AM,21.855,172.2,,,,,
2913,08/16/21 01:00:00 AM,21.760,183.0,,,,,
2914,08/16/21 01:15:00 AM,21.664,183.0,,,,,
2915,08/16/21 01:30:00 AM,21.473,193.8,,,,,
2916,08/16/21 01:45:00 AM,21.282,193.8,,,,,
2917,08/16/21 02:00:00 AM,21.187,204.5,,,,,
2918,08/16/21 02:15:00 AM,20.996,204.5,,,,,
2919,08/16/21 02:30:00 AM,20.996,226.0,,,,,
2920,08/16/21 02:45:00 AM,20.996,236.8,,,,,
2921,08/16/21 03:00:00 AM,20.996,236.8,,,,,
2922,08/16/21 03:15:00 AM,20.901,247.6,,,,,
2923,08/16/21 03:30:00 AM,20.805,247.6,,,,,
2924,08/16/21 03:45:00 AM,20.710,258.3,,,,,
2925,08/16/21 04:00:00 AM,20.805,279.9,,,,,
2926,08/16/21 04:15:00 AM,20.901,279.9,,,,,
2927,08/16/21 04:30:00 AM,20.996,279.9,,,,,
2928,08/16/21 04:45:00 AM,21.091,279.9,,,,,
2929,08/16/21 05:00:00 AM,20.996,279.9,,,,,
2930,08/16/21 05:15:00 AM,20.901,279.9,,,,,
2931,08/16/21 05:30:00 AM,20.710,279.9,,,,,
2932,08/16/21 05:45:00 AM,20.519,279.9,,,,,
2933,08/16/21 06:00:00 AM,20.329,279.9,,,,,
2934,08/16/21 06:15:00 AM,20.329,279.9,,,,,
2935,08/16/21 06:30:00 AM,20.329,279.9,,,,,
2936,08/16/21 06:45:00 AM,20.234,290.6,,,,,
2937,08/16/21 07:00:00 AM,20.138,290.6,,,,,
2938,08/16/21 07:15:00 AM,20.329,290.6,,,,,
2939,08/16/21 07:30:00 AM,20.519,301.4,,,,,
2940,08/16/21 07:45:00 AM,20.996,301.4,,,,,
2941,08/16/21 08:00:00 AM,21.569,312.2,,,,,
2942,08/16/21 08:15:00 AM,22.046,366.0,,,,,
2943,08/16/21 08:30:00 AM,22.621,376.7,,,,,
2944,08/16/21 08:45:00 AM,23.100,376.7,,,,,
2945,08/16/21 09:00:00 AM,23.292,376.7,,,,,
2946,08/16/21 09:15:00 AM,23.484,376.7,,,,,
2947,08/16/21 09:30:00 AM,23.966,376.7,,,,,
2948,08/16/21 09:45:00 AM,24.641,398.3,,,,,
2949,08/16/21 10:00:00 AM,25.610,398.3,,,,,
2950,08/16/21 10:15:00 AM,26.585,387.5,,,,,
2951,08/16/21 10:30:00 AM,27.665,387.5,,,,,
2952,08/16/21 10:45:00 AM,27.764,366.0,,,,,
2953,08/16/21 11:00:00 AM,27.567,355.2,,,,,
2954,08/16/21 11:15:00 AM,27.961,333.7,,,,,
2955,08/16/21 11:30:00 AM,29.953,301.4,,,,,
2956,08/16/21 11:45:00 AM,30.862,236.8,,,,,
2957,08/16/21 12:00:00 PM,31.370,172.2,,,,,
2958,08/16/21 12:15:00 PM,32.086,118.4,,,,,
2959,08/16/21 12:30:00 PM,33.326,0.0,,,,,
2960,08/16/21 12:45:00 PM,32.291,0.0,,,,,
2961,08/16/21 01:00:00 PM,29.953,0.0,,,,,
2962,08/16/21 01:15:00 PM,29.752,0.0,,,,,
2963,08/16/21 01:30:00 PM,31.574,0.0,,,,,
2964,08/16/21 01:45:00 PM,33.014,0.0,,,,,
2965,08/16/21 02:00:00 PM,35.542,0.0,,,,,
2966,08/16/21 02:15:00 PM,35.971,0.0,,,,,
2967,08/16/21 02:30:00 PM,36.511,0.0,,,,,
2968,08/16/21 02:45:00 PM,34.479,0.0,,,,,
2969,08/16/21 03:00:00 PM,32.807,0.0,,,,,
2970,08/16/21 03:15:00 PM,33.118,0.0,,,,,
2971,08/16/21 03:30:00 PM,32.600,0.0,,,,,
2972,08/16/21 03:45:00 PM,30.255,0.0,,,,,
2973,08/16/21 04:00:00 PM,28.953,0.0,,,,,
2974,08/16/21 04:15:00 PM,27.567,0.0,,,,,
2975,08/16/21 04:30:00 PM,27.075,21.5,,,,,
2976,08/16/21 04:45:00 PM,27.075,21.5,,,,,
2977,08/16/21 05:00:00 PM,26.977,10.8,,,,,
2978,08/16/21 05:15:00 PM,26.000,0.0,,,,,
2979,08/16/21 05:30:00 PM,25.125,10.8,,,,,
2980,08/16/21 05:45:00 PM,24.158,32.3,,,,,
2981,08/16/21 06:00:00 PM,23.581,53.8,,,,,
2982,08/16/21 06:15:00 PM,23.484,75.3,,,,,
2983,08/16/21 06:30:00 PM,23.484,64.6,,,,,
2984,08/16/21 06:45:00 PM,23.196,64.6,,,,,
2985,08/16/21 07:00:00 PM,23.484,75.3,,,,,
2986,08/16/21 07:15:00 PM,23.388,32.3,,,,,
2987,08/16/21 07:30:00 PM,23.196,10.8,,,,,
2988,08/16/21 07:45:00 PM,23.004,0.0,,,,,
2989,08/16/21 08:00:00 PM,22.812,0.0,,,,,
2990,08/16/21 08:15:00 PM,22.812,0.0,,,,,
2991,08/16/21 08:30:00 PM,22.812,0.0,,,,,
2992,08/16/21 08:45:00 PM,22.429,0.0,,,,,
2993,08/16/21 09:00:00 PM,22.142,0.0,,,,,
2994,08/16/21 09:15:00 PM,21.855,10.8,,,,,
2995,08/16/21 09:30:00 PM,21.473,43.1,,,,,
2996,08/16/21 09:45:00 PM,21.091,53.8,,,,,
2997,08/16/21 10:00:00 PM,20.710,64.6,,,,,
2998,08/16/21 10:15:00 PM,20.329,86.1,,,,,
2999,08/16/21 10:30:00 PM,20.138,107.6,,,,,
3000,08/16/21 10:45:00 PM,19.948,118.4,,,,,
3001,08/16/21 11:00:00 PM,19.853,129.2,,,,,
3002,08/16/21 11:15:00 PM,19.758,150.7,,,,,
3003,08/16/21 11:30:00 PM,19.662,161.5,,,,,
3004,08/16/21 11:45:00 PM,19.662,172.2,,,,,
3005,08/17/21 12:00:00 AM,19.662,193.8,,,,,
3006,08/17/21 12:15:00 AM,19.567,204.5,,,,,
3007,08/17/21 12:30:00 AM,19.472,215.3,,,,,
3008,08/17/21 12:45:00 AM,19.472,226.0,,,,,
3009,08/17/21 01:00:00 AM,19.567,226.0,,,,,
3010,08/17/21 01:15:00 AM,19.567,236.8,,,,,
3011,08/17/21 01:30:00 AM,19.662,236.8,,,,,
3012,08/17/21 01:45:00 AM,19.567,247.6,,,,,
3013,08/17/21 02:00:00 AM,19.377,247.6,,,,,
3014,08/17/21 02:15:00 AM,19.472,247.6,,,,,
3015,08/17/21 02:30:00 AM,19.472,258.3,,,,,
3016,08/17/21 02:45:00 AM,19.567,258.3,,,,,
3017,08/17/21 03:00:00 AM,19.662,269.1,,,,,
3018,08/17/21 03:15:00 AM,19.853,269.1,,,,,
3019,08/17/21 03:30:00 AM,19.948,269.1,,,,,
3020,08/17/21 03:45:00 AM,19.948,269.1,,,,,
3021,08/17/21 04:00:00 AM,19.853,269.1,,,,,
3022,08/17/21 04:15:00 AM,19.758,269.1,,,,,
3023,08/17/21 04:30:00 AM,19.567,279.9,,,,,
3024,08/17/21 04:45:00 AM,19.567,279.9,,,,,
3025,08/17/21 05:00:00 AM,19.853,279.9,,,,,
3026,08/17/21 05:15:00 AM,20.043,290.6,,,,,
3027,08/17/21 05:30:00 AM,19.948,290.6,,,,,
3028,08/17/21 05:45:00 AM,19.758,290.6,,,,,
3029,08/17/21 06:00:00 AM,19.567,301.4,,,,,
3030,08/17/21 06:15:00 AM,19.472,312.2,,,,,
3031,08/17/21 06:30:00 AM,19.472,312.2,,,,,
3032,08/17/21 06:45:00 AM,19.472,312.2,,,,,
3033,08/17/21 07:00:00 AM,19.472,312.2,,,,,
3034,08/17/21 07:15:00 AM,19.567,322.9,,,,,
3035,08/17/21 07:30:00 AM,19.853,322.9,,,,,
3036,08/17/21 07:45:00 AM,20.329,322.9,,,,,
3037,08/17/21 08:00:00 AM,20.710,333.7,,,,,
3038,08/17/21 08:15:00 AM,21.282,355.2,,,,,
3039,08/17/21 08:30:00 AM,21.855,355.2,,,,,
3040,08/17/21 08:45:00 AM,22.238,366.0,,,,,
3041,08/17/21 09:00:00 AM,22.717,366.0,,,,,
3042,08/17/21 09:15:00 AM,23.100,366.0,,,,,
3043,08/17/21 09:30:00 AM,23.966,376.7,,,,,
3044,08/17/21 09:45:00 AM,25.125,387.5,,,,,
3045,08/17/21 10:00:00 AM,26.781,387.5,,,,,
3046,08/17/21 10:15:00 AM,28.060,333.7,,,,,
3047,08/17/21 10:30:00 AM,28.655,247.6,,,,,
3048,08/17/21 10:45:00 AM,29.252,193.8,,,,,
3049,08/17/21 11:00:00 AM,30.255,0.0,,,,,
3050,08/17/21 11:15:00 AM,30.760,0.0,,,,,
3051,08/17/21 11:30:00 AM,31.983,0.0,,,,,
3052,08/17/21 11:45:00 AM,31.880,0.0,,,,,
3053,08/17/21 12:00:00 PM,31.880,0.0,,,,,
3054,08/17/21 12:15:00 PM,33.014,0.0,,,,,
3055,08/17/21 12:30:00 PM,32.704,0.0,,,,,
3056,08/17/21 12:45:00 PM,33.326,0.0,,,,,
3057,08/17/21 01:00:00 PM,35.542,0.0,,,,,
3058,08/17/21 01:15:00 PM,35.864,0.0,,,,,
3059,08/17/21 01:30:00 PM,36.079,0.0,,,,,
3060,08/17/21 01:45:00 PM,36.403,0.0,,,,,
3061,08/17/21 02:00:00 PM,37.055,0.0,,,,,
3062,08/17/21 02:15:00 PM,38.157,0.0,,,,,
3063,08/17/21 02:30:00 PM,37.714,0.0,,,,,
3064,08/17/21 02:45:00 PM,35.009,0.0,,,,,
3065,08/17/21 03:00:00 PM,30.862,0.0,,,,,
3066,08/17/21 03:15:00 PM,32.600,0.0,,,,,
3067,08/17/21 03:30:00 PM,31.574,0.0,,,,,
3068,08/17/21 03:45:00 PM,31.574,0.0,,,,,
3069,08/17/21 04:00:00 PM,30.963,0.0,,,,,
3070,08/17/21 04:15:00 PM,27.961,0.0,,,,,
3071,08/17/21 04:30:00 PM,25.805,0.0,,,,,
3072,08/17/21 04:45:00 PM,25.028,0.0,,,,,
3073,08/17/21 05:00:00 PM,24.641,0.0,,,,,
3074,08/17/21 05:15:00 PM,24.738,21.5,,,,,
3075,08/17/21 05:30:00 PM,24.931,0.0,,,,,
3076,08/17/21 05:45:00 PM,25.805,0.0,,,,,
3077,08/17/21 06:00:00 PM,26.683,0.0,,,,,
3078,08/17/21 06:15:00 PM,26.585,0.0,,,,,
3079,08/17/21 06:30:00 PM,26.292,0.0,,,,,
3080,08/17/21 06:45:00 PM,25.902,0.0,,,,,
3081,08/17/21 07:00:00 PM,25.416,0.0,,,,,
3082,08/17/21 07:15:00 PM,24.835,0.0,,,,,
3083,08/17/21 07:30:00 PM,24.448,0.0,,,,,
3084,08/17/21 07:45:00 PM,24.062,0.0,,,,,
3085,08/17/21 08:00:00 PM,23.773,21.5,,,,,
3086,08/17/21 08:15:00 PM,23.388,0.0,,,,,
3087,08/17/21 08:30:00 PM,23.100,10.8,,,,,
3088,08/17/21 08:45:00 PM,22.621,43.1,,,,,
3089,08/17/21 09:00:00 PM,22.046,53.8,,,,,
3090,08/17/21 09:15:00 PM,21.664,64.6,,,,,
3091,08/17/21 09:30:00 PM,21.473,86.1,,,,,
3092,08/17/21 09:45:00 PM,21.378,96.9,,,,,
3093,08/17/21 10:00:00 PM,21.187,107.6,,,,,
3094,08/17/21 10:15:00 PM,21.187,118.4,,,,,
3095,08/17/21 10:30:00 PM,21.187,129.2,,,,,
3096,08/17/21 10:45:00 PM,21.282,129.2,,,,,
3097,08/17/21 11:00:00 PM,21.282,139.9,,,,,
3098,08/17/21 11:15:00 PM,21.091,139.9,,,,,
3099,08/17/21 11:30:00 PM,20.996,150.7,,,,,
3100,08/17/21 11:45:00 PM,21.091,150.7,,,,,
3101,08/18/21 12:00:00 AM,20.996,161.5,,,,,
3102,08/18/21 12:15:00 AM,21.091,172.2,,,,,
3103,08/18/21 12:30:00 AM,21.473,172.2,,,,,
3104,08/18/21 12:45:00 AM,21.378,172.2,,,,,
3105,08/18/21 01:00:00 AM,21.282,172.2,,,,,
3106,08/18/21 01:15:00 AM,21.378,172.2,,,,,
3107,08/18/21 01:30:00 AM,21.378,172.2,,,,,
3108,08/18/21 01:45:00 AM,21.378,172.2,,,,,
3109,08/18/21 02:00:00 AM,21.282,172.2,,,,,
3110,08/18/21 02:15:00 AM,21.091,172.2,,,,,
3111,08/18/21 02:30:00 AM,20.805,183.0,,,,,
3112,08/18/21 02:45:00 AM,20.615,183.0,,,,,
3113,08/18/21 03:00:00 AM,20.424,183.0,,,,,
3114,08/18/21 03:15:00 AM,20.329,183.0,,,,,
3115,08/18/21 03:30:00 AM,20.234,183.0,,,,,
3116,08/18/21 03:45:00 AM,20.138,193.8,,,,,
3117,08/18/21 04:00:00 AM,20.043,193.8,,,,,
3118,08/18/21 04:15:00 AM,19.948,193.8,,,,,
3119,08/18/21 04:30:00 AM,19.948,193.8,,,,,
3120,08/18/21 04:45:00 AM,19.853,193.8,,,,,
3121,08/18/21 05:00:00 AM,19.662,204.5,,,,,
3122,08/18/21 05:15:00 AM,19.472,204.5,,,,,
3123,08/18/21 05:30:00 AM,19.282,204.5,,,,,
3124,08/18/21 05:45:00 AM,18.996,204.5,,,,,
3125,08/18/21 06:00:00 AM,18.996,204.5,,,,,
3126,08/18/21 06:15:00 AM,19.282,215.3,,,,,
3127,08/18/21 06:30:00 AM,19.092,215.3,,,,,
3128,08/18/21 06:45:00 AM,18.806,226.0,,,,,
3129,08/18/21 07:00:00 AM,18.616,215.3,,,,,
3130,08/18/21 07:15:00 AM,18.901,215.3,,,,,
3131,08/18/21 07:30:00 AM,19.472,215.3,,,,,
3132,08/18/21 07:45:00 AM,19.758,215.3,,,,,
3133,08/18/21 08:00:00 AM,20.329,226.0,,,,,
3134,08/18/21 08:15:00 AM,20.519,226.0,,,,,
3135,08/18/21 08:30:00 AM,20.996,226.0,,,,,
3136,08/18/21 08:45:00 AM,21.664,226.0,,,,,
3137,08/18/21 09:00:00 AM,21.951,226.0,,,,,
3138,08/18/21 09:15:00 AM,22.429,226.0,,,,,
3139,08/18/21 09:30:00 AM,23.196,215.3,,,,,
3140,08/18/21 09:45:00 AM,23.966,193.8,,,,,
3141,08/18/21 10:00:00 AM,24.931,183.0,,,,,
3142,08/18/21 10:15:00 AM,25.902,129.2,,,,,
3143,08/18/21 10:30:00 AM,27.075,0.0,,,,,
3144,08/18/21 10:45:00 AM,28.159,0.0,,,,,
3145,08/18/21 11:00:00 AM,29.352,0.0,,,,,
3146,08/18/21 11:15:00 AM,30.054,0.0,,,,,
3147,08/18/21 11:30:00 AM,30.659,0.0,,,,,
3148,08/18/21 11:45:00 AM,31.064,0.0,,,,,
3149,08/18/21 12:00:00 PM,31.983,0.0,,,,,
3150,08/18/21 12:15:00 PM,32.497,0.0,,,,,
3151,08/18/21 12:30:00 PM,33.430,0.0,,,,,
3152,08/18/21 12:45:00 PM,33.118,0.0,,,,,
3153,08/18/21 01:00:00 PM,34.163,0.0,,,,,
3154,08/18/21 01:15:00 PM,35.435,0.0,,,,,
3155,08/18/21 01:30:00 PM,36.187,0.0,,,,,
3156,08/18/21 01:45:00 PM,36.187,0.0,,,,,
3157,08/18/21 02:00:00 PM,36.837,0.0,,,,,
3158,08/18/21 02:15:00 PM,38.826,0.0,,,,,
3159,08/18/21 02:30:00 PM,38.157,0.0,,,,,
3160,08/18/21 02:45:00 PM,36.728,0.0,,,,,
3161,08/18/21 03:00:00 PM,36.079,0.0,,,,,
3162,08/18/21 03:15:00 PM,34.796,0.0,,,,,
3163,08/18/21 03:30:00 PM,33.953,0.0,,,,,
3164,08/18/21 03:45:00 PM,31.880,0.0,,,,,
3165,08/18/21 04:00:00 PM,31.166,0.0,,,,,
3166,08/18/21 04:15:00 PM,30.054,0.0,,,,,
3167,08/18/21 04:30:00 PM,30.154,0.0,,,,,
3168,08/18/21 04:45:00 PM,29.352,0.0,,,,,
3169,08/18/21 05:00:00 PM,29.053,0.0,,,,,
3170,08/18/21 05:15:00 PM,28.754,0.0,,,,,
3171,08/18/21 05:30:00 PM,28.258,0.0,,,,,
3172,08/18/21 05:45:00 PM,28.853,0.0,,,,,
3173,08/18/21 06:00:00 PM,28.853,0.0,,,,,
3174,08/18/21 06:15:00 PM,28.655,0.0,,,,,
3175,08/18/21 06:30:00 PM,27.961,0.0,,,,,
3176,08/18/21 06:45:00 PM,27.173,0.0,,,,,
3177,08/18/21 07:00:00 PM,26.879,0.0,,,,,
3178,08/18/21 07:15:00 PM,26.683,0.0,,,,,
3179,08/18/21 07:30:00 PM,26.390,0.0,,,,,
3180,08/18/21 07:45:00 PM,26.000,0.0,,,,,
3181,08/18/21 08:00:00 PM,25.416,0.0,,,,,
3182,08/18/21 08:15:00 PM,24.835,0.0,,,,,
3183,08/18/21 08:30:00 PM,24.545,0.0,,,,,
3184,08/18/21 08:45:00 PM,24.351,0.0,,,,,
3185,08/18/21 09:00:00 PM,24.351,0.0,,,,,
3186,08/18/21 09:15:00 PM,24.158,0.0,,,,,
3187,08/18/21 09:30:00 PM,23.869,0.0,,,,,
3188,08/18/21 09:45:00 PM,23.677,21.5,,,,,
3189,08/18/21 10:00:00 PM,23.581,21.5,,,,,
3190,08/18/21 10:15:00 PM,23.388,32.3,,,,,
3191,08/18/21 10:30:00 PM,23.196,53.8,,,,,
3192,08/18/21 10:45:00 PM,23.292,53.8,,,,,
3193,08/18/21 11:00:00 PM,23.484,64.6,,,,,
3194,08/18/21 11:15:00 PM,23.581,64.6,,,,,
3195,08/18/21 11:30:00 PM,23.581,75.3,,,,,
3196,08/18/21 11:45:00 PM,23.292,75.3,,,,,
3197,08/19/21 12:00:00 AM,23.100,75.3,,,,,
3198,08/19/21 12:15:00 AM,23.100,86.1,,,,,
3199,08/19/21 12:30:00 AM,23.004,86.1,,,,,
3200,08/19/21 12:45:00 AM,22.908,96.9,,,,,
3201,08/19/21 01:00:00 AM,22.908,96.9,,,,,
3202,08/19/21 01:15:00 AM,22.812,96.9,,,,,
3203,08/19/21 01:30:00 AM,22.621,86.1,,,,,
3204,08/19/21 01:45:00 AM,22.525,86.1,,,,,
3205,08/19/21 02:00:00 AM,22.525,96.9,,,,,
3206,08/19/21 02:15:00 AM,22.621,96.9,,,,,
3207,08/19/21 02:30:00 AM,22.812,96.9,,,,,
3208,08/19/21 02:45:00 AM,22.621,96.9,,,,,
3209,08/19/21 03:00:00 AM,22.621,86.1,,,,,
3210,08/19/21 03:15:00 AM,22.812,75.3,,,,,
3211,08/19/21 03:30:00 AM,22.908,32.3,,,,,
3212,08/19/21 03:45:00 AM,22.908,21.5,,,,,
3213,08/19/21 04:00:00 AM,22.908,21.5,,,,,
3214,08/19/21 04:15:00 AM,22.812,10.8,,,,,
3215,08/19/21 04:30:00 AM,22.812,32.3,,,,,
3216,08/19/21 04:45:00 AM,22.812,53.8,,,,,
3217,08/19/21 05:00:00 AM,22.812,75.3,,,,,
3218,08/19/21 05:15:00 AM,22.812,86.1,,,,,
3219,08/19/21 05:30:00 AM,22.908,86.1,,,,,
3220,08/19/21 05:45:00 AM,22.908,86.1,,,,,
3221,08/19/21 06:00:00 AM,22.812,86.1,,,,,
3222,08/19/21 06:15:00 AM,22.908,86.1,,,,,
3223,08/19/21 06:30:00 AM,22.908,86.1,,,,,
3224,08/19/21 06:45:00 AM,22.908,96.9,,,,,
3225,08/19/21 07:00:00 AM,23.004,96.9,,,,,
3226,08/19/21 07:15:00 AM,23.004,96.9,,,,,
3227,08/19/21 07:30:00 AM,23.100,96.9,,,,,
3228,08/19/21 07:45:00 AM,23.388,96.9,,,,,
3229,08/19/21 08:00:00 AM,23.677,96.9,,,,,
3230,08/19/21 08:15:00 AM,24.062,75.3,,,,,
3231,08/19/21 08:30:00 AM,24.351,10.8,,,,,
3232,08/19/21 08:45:00 AM,24.641,10.8,,,,,
