"Plot Title: 21038945"
"#","Date Time, GMT-05:00","Temp, °C (LGR S/N: 21038945, SEN S/N: 21038945)","Intensity, Lux (LGR S/N: 21038945, SEN S/N: 21038945)","Bad Battery (LGR S/N: 21038945)","End Of File (LGR S/N: 21038945)"
4983,09/06/21 02:30:00 PM,36.295,10.8,,
4984,09/06/21 02:45:00 PM,36.511,10.8,,
4985,09/06/21 03:00:00 PM,36.837,10.8,,
4986,09/06/21 03:15:00 PM,36.728,10.8,,
4987,09/06/21 03:30:00 PM,36.295,10.8,,
4988,09/06/21 03:45:00 PM,35.971,10.8,,
4989,09/06/21 04:00:00 PM,35.649,10.8,,
4990,09/06/21 04:15:00 PM,34.903,10.8,,
4991,09/06/21 04:30:00 PM,33.953,10.8,,
4992,09/06/21 04:45:00 PM,33.639,10.8,,
4993,09/06/21 05:00:00 PM,33.326,10.8,,
4994,09/06/21 05:15:00 PM,32.911,10.8,,
4995,09/06/21 05:30:00 PM,31.880,10.8,,
4996,09/06/21 05:45:00 PM,31.064,21.5,,
4997,09/06/21 06:00:00 PM,30.154,21.5,,
4998,09/06/21 06:15:00 PM,29.252,32.3,,
4999,09/06/21 06:30:00 PM,28.357,43.1,,
5000,09/06/21 06:45:00 PM,27.468,75.3,,
5001,09/06/21 07:00:00 PM,26.488,150.7,,
5002,09/06/21 07:15:00 PM,25.610,236.8,,
5003,09/06/21 07:30:00 PM,24.738,290.6,,
5004,09/06/21 07:45:00 PM,24.062,376.7,,
5005,09/06/21 08:00:00 PM,23.484,430.6,,
5006,09/06/21 08:15:00 PM,23.004,484.4,,
5007,09/06/21 08:30:00 PM,22.717,505.9,,
5008,09/06/21 08:45:00 PM,22.429,538.2,,
5009,09/06/21 09:00:00 PM,22.238,581.3,,
5010,09/06/21 09:15:00 PM,22.142,645.8,,
5011,09/06/21 09:30:00 PM,21.951,678.1,,
5012,09/06/21 09:45:00 PM,21.760,731.9,,
5013,09/06/21 10:00:00 PM,21.664,785.8,,
5014,09/06/21 10:15:00 PM,21.569,505.9,,
5015,09/06/21 10:30:00 PM,21.569,441.3,,
5016,09/06/21 10:45:00 PM,21.473,419.8,,
5017,09/06/21 11:00:00 PM,21.378,398.3,,
5018,09/06/21 11:15:00 PM,21.282,387.5,,
5019,09/06/21 11:30:00 PM,21.091,387.5,,
5020,09/06/21 11:45:00 PM,20.901,387.5,,
5021,09/07/21 12:00:00 AM,20.805,387.5,,
5022,09/07/21 12:15:00 AM,20.710,387.5,,
5023,09/07/21 12:30:00 AM,20.710,387.5,,
5024,09/07/21 12:45:00 AM,20.615,387.5,,
5025,09/07/21 01:00:00 AM,20.519,387.5,,
5026,09/07/21 01:15:00 AM,20.424,376.7,,
5027,09/07/21 01:30:00 AM,20.424,376.7,,
5028,09/07/21 01:45:00 AM,20.424,376.7,,
5029,09/07/21 02:00:00 AM,20.329,387.5,,
5030,09/07/21 02:15:00 AM,20.234,387.5,,
5031,09/07/21 02:30:00 AM,20.043,376.7,,
5032,09/07/21 02:45:00 AM,19.948,376.7,,
5033,09/07/21 03:00:00 AM,19.758,376.7,,
5034,09/07/21 03:15:00 AM,19.662,376.7,,
5035,09/07/21 03:30:00 AM,19.567,376.7,,
5036,09/07/21 03:45:00 AM,19.377,366.0,,
5037,09/07/21 04:00:00 AM,19.187,376.7,,
5038,09/07/21 04:15:00 AM,19.092,376.7,,
5039,09/07/21 04:30:00 AM,19.092,376.7,,
5040,09/07/21 04:45:00 AM,18.996,376.7,,
5041,09/07/21 05:00:00 AM,18.996,376.7,,
5042,09/07/21 05:15:00 AM,18.901,376.7,,
5043,09/07/21 05:30:00 AM,18.806,387.5,,
5044,09/07/21 05:45:00 AM,18.711,387.5,,
5045,09/07/21 06:00:00 AM,18.616,387.5,,
5046,09/07/21 06:15:00 AM,18.616,387.5,,
5047,09/07/21 06:30:00 AM,18.521,387.5,,
5048,09/07/21 06:45:00 AM,18.426,387.5,,
5049,09/07/21 07:00:00 AM,18.426,398.3,,
5050,09/07/21 07:15:00 AM,18.426,409.0,,
5051,09/07/21 07:30:00 AM,18.521,398.3,,
5052,09/07/21 07:45:00 AM,18.901,387.5,,
5053,09/07/21 08:00:00 AM,19.567,387.5,,
5054,09/07/21 08:15:00 AM,20.519,376.7,,
5055,09/07/21 08:30:00 AM,21.760,333.7,,
5056,09/07/21 08:45:00 AM,23.484,75.3,,
5057,09/07/21 09:00:00 AM,25.028,21.5,,
5058,09/07/21 09:15:00 AM,26.195,21.5,,
5059,09/07/21 09:30:00 AM,26.977,10.8,,
5060,09/07/21 09:45:00 AM,27.567,21.5,,
5061,09/07/21 10:00:00 AM,28.258,10.8,,
5062,09/07/21 10:15:00 AM,29.552,10.8,,
5063,09/07/21 10:30:00 AM,30.558,10.8,,
5064,09/07/21 10:45:00 AM,32.394,0.0,,
5065,09/07/21 11:00:00 AM,33.639,0.0,,
5066,09/07/21 11:15:00 AM,34.479,0.0,,
5067,09/07/21 11:30:00 AM,35.222,0.0,,
5068,09/07/21 11:45:00 AM,35.542,0.0,,
5069,09/07/21 12:00:00 PM,35.864,0.0,,
5070,09/07/21 12:15:00 PM,36.295,0.0,,
5071,09/07/21 12:30:00 PM,36.728,0.0,,
5072,09/07/21 12:45:00 PM,37.165,0.0,,
5073,09/07/21 01:00:00 PM,37.165,0.0,,
5074,09/07/21 01:15:00 PM,37.384,0.0,,
5075,09/07/21 01:30:00 PM,37.384,0.0,,
5076,09/07/21 01:45:00 PM,37.494,0.0,,
5077,09/07/21 02:00:00 PM,37.604,0.0,,
5078,09/07/21 02:15:00 PM,37.604,0.0,,
5079,09/07/21 02:30:00 PM,37.824,0.0,,
5080,09/07/21 02:45:00 PM,37.824,0.0,,
5081,09/07/21 03:00:00 PM,38.157,0.0,,
5082,09/07/21 03:15:00 PM,38.379,0.0,,
5083,09/07/21 03:30:00 PM,38.379,0.0,,
5084,09/07/21 03:45:00 PM,38.379,0.0,,
5085,09/07/21 04:00:00 PM,37.935,0.0,,
5086,09/07/21 04:15:00 PM,37.604,0.0,,
5087,09/07/21 04:30:00 PM,36.946,0.0,,
5088,09/07/21 04:45:00 PM,36.187,0.0,,
5089,09/07/21 05:00:00 PM,36.079,0.0,,
5090,09/07/21 05:15:00 PM,35.435,0.0,,
5091,09/07/21 05:30:00 PM,34.479,0.0,,
5092,09/07/21 05:45:00 PM,33.639,0.0,,
5093,09/07/21 06:00:00 PM,32.497,10.8,,
5094,09/07/21 06:15:00 PM,31.472,10.8,,
5095,09/07/21 06:30:00 PM,30.558,21.5,,
5096,09/07/21 06:45:00 PM,29.752,32.3,,
5097,09/07/21 07:00:00 PM,28.953,43.1,,
5098,09/07/21 07:15:00 PM,28.258,75.3,,
5099,09/07/21 07:30:00 PM,27.665,107.6,,
5100,09/07/21 07:45:00 PM,27.075,150.7,,
5101,09/07/21 08:00:00 PM,26.585,183.0,,
5102,09/07/21 08:15:00 PM,26.195,204.5,,
5103,09/07/21 08:30:00 PM,25.805,226.0,,
5104,09/07/21 08:45:00 PM,25.513,247.6,,
5105,09/07/21 09:00:00 PM,25.028,269.1,,
5106,09/07/21 09:15:00 PM,24.835,279.9,,
5107,09/07/21 09:30:00 PM,24.738,312.2,,
5108,09/07/21 09:45:00 PM,24.448,322.9,,
5109,09/07/21 10:00:00 PM,23.773,344.4,,
5110,09/07/21 10:15:00 PM,23.292,366.0,,
5111,09/07/21 10:30:00 PM,22.717,398.3,,
5112,09/07/21 10:45:00 PM,22.238,430.6,,
5113,09/07/21 11:00:00 PM,21.760,441.3,,
5114,09/07/21 11:15:00 PM,21.282,484.4,,
5115,09/07/21 11:30:00 PM,20.901,505.9,,
5116,09/07/21 11:45:00 PM,20.615,592.0,,
5117,09/08/21 12:00:00 AM,20.234,613.5,,
5118,09/08/21 12:15:00 AM,19.758,624.3,,
5119,09/08/21 12:30:00 AM,19.472,656.6,,
5120,09/08/21 12:45:00 AM,19.282,635.1,,
5121,09/08/21 01:00:00 AM,19.187,559.7,,
5122,09/08/21 01:15:00 AM,18.996,559.7,,
5123,09/08/21 01:30:00 AM,18.806,549.0,,
5124,09/08/21 01:45:00 AM,18.711,538.2,,
5125,09/08/21 02:00:00 AM,18.521,538.2,,
5126,09/08/21 02:15:00 AM,18.426,527.4,,
5127,09/08/21 02:30:00 AM,18.236,527.4,,
5128,09/08/21 02:45:00 AM,18.045,527.4,,
5129,09/08/21 03:00:00 AM,17.760,527.4,,
5130,09/08/21 03:15:00 AM,17.475,527.4,,
5131,09/08/21 03:30:00 AM,17.284,516.7,,
5132,09/08/21 03:45:00 AM,17.284,505.9,,
5133,09/08/21 04:00:00 AM,17.284,505.9,,
5134,09/08/21 04:15:00 AM,17.189,495.1,,
5135,09/08/21 04:30:00 AM,17.094,495.1,,
5136,09/08/21 04:45:00 AM,16.903,495.1,,
5137,09/08/21 05:00:00 AM,16.808,495.1,,
5138,09/08/21 05:15:00 AM,16.713,495.1,,
5139,09/08/21 05:30:00 AM,16.618,495.1,,
5140,09/08/21 05:45:00 AM,16.523,495.1,,
5141,09/08/21 06:00:00 AM,16.427,495.1,,
5142,09/08/21 06:15:00 AM,16.237,495.1,,
5143,09/08/21 06:30:00 AM,16.141,495.1,,
5144,09/08/21 06:45:00 AM,16.237,495.1,,
5145,09/08/21 07:00:00 AM,16.141,495.1,,
5146,09/08/21 07:15:00 AM,16.141,495.1,,
5147,09/08/21 07:30:00 AM,16.332,495.1,,
5148,09/08/21 07:45:00 AM,16.808,495.1,,
5149,09/08/21 08:00:00 AM,17.570,495.1,,
5150,09/08/21 08:15:00 AM,18.616,484.4,,
5151,09/08/21 08:30:00 AM,20.138,452.1,,
5152,09/08/21 08:45:00 AM,22.238,398.3,,
5153,09/08/21 09:00:00 AM,24.255,322.9,,
5154,09/08/21 09:15:00 AM,25.610,258.3,,
5155,09/08/21 09:30:00 AM,26.683,10.8,,
5156,09/08/21 09:45:00 AM,27.272,10.8,,
5157,09/08/21 10:00:00 AM,27.764,10.8,,
5158,09/08/21 10:15:00 AM,29.252,0.0,,
5159,09/08/21 10:30:00 AM,31.064,0.0,,
5160,09/08/21 10:45:00 AM,32.807,0.0,,
5161,09/08/21 11:00:00 AM,34.163,0.0,,
5162,09/08/21 11:15:00 AM,35.115,0.0,,
5163,09/08/21 11:30:00 AM,35.756,0.0,,
5164,09/08/21 11:45:00 AM,36.403,0.0,,
5165,09/08/21 12:00:00 PM,36.946,0.0,,
5166,09/08/21 12:15:00 PM,37.384,0.0,,
5167,09/08/21 12:30:00 PM,37.714,0.0,,
5168,09/08/21 12:45:00 PM,37.935,0.0,,
5169,09/08/21 01:00:00 PM,38.157,0.0,,
5170,09/08/21 01:15:00 PM,38.157,0.0,,
5171,09/08/21 01:30:00 PM,38.157,0.0,,
5172,09/08/21 01:45:00 PM,38.046,0.0,,
5173,09/08/21 02:00:00 PM,38.157,0.0,,
5174,09/08/21 02:15:00 PM,38.268,0.0,,
5175,09/08/21 02:30:00 PM,38.268,0.0,,
5176,09/08/21 02:45:00 PM,38.157,0.0,,
5177,09/08/21 03:00:00 PM,38.490,0.0,,
5178,09/08/21 03:15:00 PM,38.379,0.0,,
5179,09/08/21 03:30:00 PM,38.268,0.0,,
5180,09/08/21 03:45:00 PM,37.274,0.0,,
5181,09/08/21 04:00:00 PM,36.728,0.0,,
5182,09/08/21 04:15:00 PM,35.328,0.0,,
5183,09/08/21 04:30:00 PM,34.058,0.0,,
5184,09/08/21 04:45:00 PM,33.639,0.0,,
5185,09/08/21 05:00:00 PM,33.430,0.0,,
5186,09/08/21 05:15:00 PM,32.911,0.0,,
5187,09/08/21 05:30:00 PM,31.778,0.0,,
5188,09/08/21 05:45:00 PM,30.760,10.8,,
5189,09/08/21 06:00:00 PM,29.752,10.8,,
5190,09/08/21 06:15:00 PM,28.853,21.5,,
5191,09/08/21 06:30:00 PM,27.665,43.1,,
5192,09/08/21 06:45:00 PM,26.585,75.3,,
5193,09/08/21 07:00:00 PM,25.513,139.9,,
5194,09/08/21 07:15:00 PM,24.448,183.0,,
5195,09/08/21 07:30:00 PM,23.484,215.3,,
5196,09/08/21 07:45:00 PM,22.621,269.1,,
5197,09/08/21 08:00:00 PM,21.951,344.4,,
5198,09/08/21 08:15:00 PM,21.473,376.7,,
5199,09/08/21 08:30:00 PM,21.091,409.0,,
5200,09/08/21 08:45:00 PM,20.805,419.8,,
5201,09/08/21 09:00:00 PM,20.519,452.1,,
5202,09/08/21 09:15:00 PM,20.234,592.0,,
5203,09/08/21 09:30:00 PM,19.948,462.9,,
5204,09/08/21 09:45:00 PM,19.662,495.1,,
5205,09/08/21 10:00:00 PM,19.472,484.4,,
5206,09/08/21 10:15:00 PM,19.377,484.4,,
5207,09/08/21 10:30:00 PM,19.187,441.3,,
5208,09/08/21 10:45:00 PM,19.092,441.3,,
5209,09/08/21 11:00:00 PM,18.996,462.9,,
5210,09/08/21 11:15:00 PM,18.901,462.9,,
5211,09/08/21 11:30:00 PM,18.806,441.3,,
5212,09/08/21 11:45:00 PM,18.616,462.9,,
5213,09/09/21 12:00:00 AM,18.521,441.3,,
5214,09/09/21 12:15:00 AM,18.426,452.1,,
5215,09/09/21 12:30:00 AM,18.331,462.9,,
5216,09/09/21 12:45:00 AM,18.236,452.1,,
5217,09/09/21 01:00:00 AM,18.140,473.6,,
5218,09/09/21 01:15:00 AM,17.950,441.3,,
5219,09/09/21 01:30:00 AM,17.950,452.1,,
5220,09/09/21 01:45:00 AM,17.855,452.1,,
5221,09/09/21 02:00:00 AM,17.760,430.6,,
5222,09/09/21 02:15:00 AM,17.570,430.6,,
5223,09/09/21 02:30:00 AM,17.570,430.6,,
5224,09/09/21 02:45:00 AM,17.475,430.6,,
5225,09/09/21 03:00:00 AM,17.379,430.6,,
5226,09/09/21 03:15:00 AM,17.189,430.6,,
5227,09/09/21 03:30:00 AM,17.094,409.0,,
5228,09/09/21 03:45:00 AM,16.999,419.8,,
5229,09/09/21 04:00:00 AM,16.903,409.0,,
5230,09/09/21 04:15:00 AM,16.808,409.0,,
5231,09/09/21 04:30:00 AM,16.713,398.3,,
5232,09/09/21 04:45:00 AM,16.713,398.3,,
5233,09/09/21 05:00:00 AM,16.618,398.3,,
5234,09/09/21 05:15:00 AM,16.618,398.3,,
5235,09/09/21 05:30:00 AM,16.523,387.5,,
5236,09/09/21 05:45:00 AM,16.427,387.5,,
5237,09/09/21 06:00:00 AM,16.332,387.5,,
5238,09/09/21 06:15:00 AM,16.237,387.5,,
5239,09/09/21 06:30:00 AM,16.141,387.5,,
5240,09/09/21 06:45:00 AM,16.141,387.5,,
5241,09/09/21 07:00:00 AM,16.046,376.7,,
5242,09/09/21 07:15:00 AM,16.046,376.7,,
5243,09/09/21 07:30:00 AM,16.141,376.7,,
5244,09/09/21 07:45:00 AM,16.618,376.7,,
5245,09/09/21 08:00:00 AM,17.284,376.7,,
5246,09/09/21 08:15:00 AM,18.331,366.0,,
5247,09/09/21 08:30:00 AM,19.948,322.9,,
5248,09/09/21 08:45:00 AM,22.046,236.8,,
5249,09/09/21 09:00:00 AM,23.966,183.0,,
5250,09/09/21 09:15:00 AM,25.319,10.8,,
5251,09/09/21 09:30:00 AM,26.488,10.8,,
5252,09/09/21 09:45:00 AM,27.370,0.0,,
5253,09/09/21 10:00:00 AM,28.159,0.0,,
5254,09/09/21 10:15:00 AM,29.252,0.0,,
5255,09/09/21 10:30:00 AM,30.760,0.0,,
5256,09/09/21 10:45:00 AM,32.497,0.0,,
5257,09/09/21 11:00:00 AM,33.953,0.0,,
5258,09/09/21 11:15:00 AM,34.796,0.0,,
5259,09/09/21 11:30:00 AM,35.435,0.0,,
5260,09/09/21 11:45:00 AM,35.971,0.0,,
5261,09/09/21 12:00:00 PM,36.837,0.0,,
5262,09/09/21 12:15:00 PM,37.165,0.0,,
5263,09/09/21 12:30:00 PM,37.824,0.0,,
5264,09/09/21 12:45:00 PM,38.046,0.0,,
5265,09/09/21 01:00:00 PM,38.379,0.0,,
5266,09/09/21 01:15:00 PM,38.379,0.0,,
5267,09/09/21 01:30:00 PM,38.490,0.0,,
5268,09/09/21 01:45:00 PM,38.157,0.0,,
5269,09/09/21 02:00:00 PM,38.157,0.0,,
5270,09/09/21 02:15:00 PM,38.157,0.0,,
5271,09/09/21 02:30:00 PM,38.046,0.0,,
5272,09/09/21 02:45:00 PM,38.046,0.0,,
5273,09/09/21 03:00:00 PM,38.157,0.0,,
5274,09/09/21 03:15:00 PM,37.935,0.0,,
5275,09/09/21 03:30:00 PM,37.714,0.0,,
5276,09/09/21 03:45:00 PM,37.494,0.0,,
5277,09/09/21 04:00:00 PM,36.946,0.0,,
5278,09/09/21 04:15:00 PM,36.295,0.0,,
5279,09/09/21 04:30:00 PM,35.435,0.0,,
5280,09/09/21 04:45:00 PM,34.796,0.0,,
5281,09/09/21 05:00:00 PM,34.163,0.0,,
5282,09/09/21 05:15:00 PM,33.430,0.0,,
5283,09/09/21 05:30:00 PM,32.394,0.0,,
5284,09/09/21 05:45:00 PM,31.574,0.0,,
5285,09/09/21 06:00:00 PM,30.760,0.0,,
5286,09/09/21 06:15:00 PM,30.154,0.0,,
5287,09/09/21 06:30:00 PM,29.252,10.8,,
5288,09/09/21 06:45:00 PM,28.258,10.8,,
5289,09/09/21 07:00:00 PM,27.075,32.3,,
5290,09/09/21 07:15:00 PM,26.195,53.8,,
5291,09/09/21 07:30:00 PM,25.416,75.3,,
5292,09/09/21 07:45:00 PM,24.641,86.1,,
5293,09/09/21 08:00:00 PM,23.966,96.9,,
5294,09/09/21 08:15:00 PM,23.484,118.4,,
5295,09/09/21 08:30:00 PM,23.100,129.2,,
5296,09/09/21 08:45:00 PM,22.812,139.9,,
5297,09/09/21 09:00:00 PM,22.525,161.5,,
5298,09/09/21 09:15:00 PM,22.238,172.2,,
5299,09/09/21 09:30:00 PM,21.951,183.0,,
5300,09/09/21 09:45:00 PM,21.760,204.5,,
5301,09/09/21 10:00:00 PM,21.473,226.0,,
5302,09/09/21 10:15:00 PM,21.378,247.6,,
5303,09/09/21 10:30:00 PM,21.187,247.6,,
5304,09/09/21 10:45:00 PM,20.996,258.3,,
5305,09/09/21 11:00:00 PM,20.805,236.8,,
5306,09/09/21 11:15:00 PM,20.519,236.8,,
5307,09/09/21 11:30:00 PM,20.329,247.6,,
5308,09/09/21 11:45:00 PM,20.138,258.3,,
5309,09/10/21 12:00:00 AM,19.853,258.3,,
5310,09/10/21 12:15:00 AM,19.758,269.1,,
5311,09/10/21 12:30:00 AM,19.662,269.1,,
5312,09/10/21 12:45:00 AM,19.662,269.1,,
5313,09/10/21 01:00:00 AM,19.567,258.3,,
5314,09/10/21 01:15:00 AM,19.472,258.3,,
5315,09/10/21 01:30:00 AM,19.282,258.3,,
5316,09/10/21 01:45:00 AM,19.187,258.3,,
5317,09/10/21 02:00:00 AM,18.996,236.8,,
5318,09/10/21 02:15:00 AM,18.901,247.6,,
5319,09/10/21 02:30:00 AM,18.806,269.1,,
5320,09/10/21 02:45:00 AM,18.711,258.3,,
5321,09/10/21 03:00:00 AM,18.616,258.3,,
5322,09/10/21 03:15:00 AM,18.616,258.3,,
5323,09/10/21 03:30:00 AM,18.521,247.6,,
5324,09/10/21 03:45:00 AM,18.521,247.6,,
5325,09/10/21 04:00:00 AM,18.426,247.6,,
5326,09/10/21 04:15:00 AM,18.426,247.6,,
5327,09/10/21 04:30:00 AM,18.331,236.8,,
5328,09/10/21 04:45:00 AM,18.331,236.8,,
5329,09/10/21 05:00:00 AM,18.236,236.8,,
5330,09/10/21 05:15:00 AM,18.140,236.8,,
5331,09/10/21 05:30:00 AM,18.140,236.8,,
5332,09/10/21 05:45:00 AM,18.045,236.8,,
5333,09/10/21 06:00:00 AM,17.950,236.8,,
5334,09/10/21 06:15:00 AM,17.950,236.8,,
5335,09/10/21 06:30:00 AM,17.855,236.8,,
5336,09/10/21 06:45:00 AM,17.760,236.8,,
5337,09/10/21 07:00:00 AM,17.760,236.8,,
5338,09/10/21 07:15:00 AM,17.760,236.8,,
5339,09/10/21 07:30:00 AM,17.855,236.8,,
5340,09/10/21 07:45:00 AM,18.045,236.8,,
5341,09/10/21 08:00:00 AM,18.521,236.8,,
5342,09/10/21 08:15:00 AM,19.187,226.0,,
5343,09/10/21 08:30:00 AM,20.234,226.0,,
5344,09/10/21 08:45:00 AM,21.473,215.3,,
5345,09/10/21 09:00:00 AM,22.812,204.5,,
5346,09/10/21 09:15:00 AM,23.966,150.7,,
5347,09/10/21 09:30:00 AM,25.222,21.5,,
5348,09/10/21 09:45:00 AM,26.195,10.8,,
5349,09/10/21 10:00:00 AM,27.370,0.0,,
5350,09/10/21 10:15:00 AM,28.655,0.0,,
5351,09/10/21 10:30:00 AM,29.752,0.0,,
5352,09/10/21 10:45:00 AM,31.064,0.0,,
5353,09/10/21 11:00:00 AM,32.394,0.0,,
5354,09/10/21 11:15:00 AM,33.326,0.0,,
5355,09/10/21 11:30:00 AM,34.268,0.0,,
5356,09/10/21 11:45:00 AM,34.903,0.0,,
5357,09/10/21 12:00:00 PM,35.542,0.0,,
5358,09/10/21 12:15:00 PM,36.079,0.0,,
5359,09/10/21 12:30:00 PM,36.620,0.0,,
5360,09/10/21 12:45:00 PM,37.055,0.0,,
5361,09/10/21 01:00:00 PM,37.384,0.0,,
5362,09/10/21 01:15:00 PM,37.935,0.0,,
5363,09/10/21 01:30:00 PM,38.268,0.0,,
5364,09/10/21 01:45:00 PM,38.268,0.0,,
5365,09/10/21 02:00:00 PM,38.268,0.0,,
5366,09/10/21 02:15:00 PM,38.379,0.0,,
5367,09/10/21 02:30:00 PM,38.602,0.0,,
5368,09/10/21 02:45:00 PM,38.268,0.0,,
5369,09/10/21 03:00:00 PM,38.157,0.0,,
5370,09/10/21 03:15:00 PM,38.157,0.0,,
5371,09/10/21 03:30:00 PM,37.935,0.0,,
5372,09/10/21 03:45:00 PM,37.604,0.0,,
5373,09/10/21 04:00:00 PM,36.946,0.0,,
5374,09/10/21 04:15:00 PM,36.403,0.0,,
5375,09/10/21 04:30:00 PM,35.649,0.0,,
5376,09/10/21 04:45:00 PM,35.115,0.0,,
5377,09/10/21 05:00:00 PM,34.374,0.0,,
5378,09/10/21 05:15:00 PM,33.639,0.0,,
5379,09/10/21 05:30:00 PM,32.911,0.0,,
5380,09/10/21 05:45:00 PM,32.086,0.0,,
5381,09/10/21 06:00:00 PM,31.370,0.0,,
5382,09/10/21 06:15:00 PM,30.659,0.0,,
5383,09/10/21 06:30:00 PM,29.853,0.0,,
5384,09/10/21 06:45:00 PM,28.953,0.0,,
5385,09/10/21 07:00:00 PM,28.060,0.0,,
5386,09/10/21 07:15:00 PM,27.272,10.8,,
5387,09/10/21 07:30:00 PM,26.292,21.5,,
5388,09/10/21 07:45:00 PM,25.319,32.3,,
5389,09/10/21 08:00:00 PM,24.545,43.1,,
5390,09/10/21 08:15:00 PM,24.062,53.8,,
5391,09/10/21 08:30:00 PM,23.773,64.6,,
5392,09/10/21 08:45:00 PM,23.581,75.3,,
5393,09/10/21 09:00:00 PM,23.484,86.1,,
5394,09/10/21 09:15:00 PM,23.388,86.1,,
5395,09/10/21 09:30:00 PM,23.196,96.9,,
5396,09/10/21 09:45:00 PM,22.908,96.9,,
5397,09/10/21 10:00:00 PM,22.812,107.6,,
5398,09/10/21 10:15:00 PM,22.621,107.6,,
5399,09/10/21 10:30:00 PM,22.333,118.4,,
5400,09/10/21 10:45:00 PM,22.142,129.2,,
5401,09/10/21 11:00:00 PM,22.046,139.9,,
5402,09/10/21 11:15:00 PM,21.855,150.7,,
5403,09/10/21 11:30:00 PM,21.664,150.7,,
5404,09/10/21 11:45:00 PM,21.473,150.7,,
5405,09/11/21 12:00:00 AM,21.282,150.7,,
5406,09/11/21 12:15:00 AM,21.187,161.5,,
5407,09/11/21 12:30:00 AM,20.996,161.5,,
5408,09/11/21 12:45:00 AM,20.901,172.2,,
5409,09/11/21 01:00:00 AM,20.996,172.2,,
5410,09/11/21 01:15:00 AM,20.901,172.2,,
5411,09/11/21 01:30:00 AM,20.805,172.2,,
5412,09/11/21 01:45:00 AM,20.615,183.0,,
5413,09/11/21 02:00:00 AM,20.615,172.2,,
5414,09/11/21 02:15:00 AM,20.424,172.2,,
5415,09/11/21 02:30:00 AM,20.329,183.0,,
5416,09/11/21 02:45:00 AM,20.138,183.0,,
5417,09/11/21 03:00:00 AM,20.043,183.0,,
5418,09/11/21 03:15:00 AM,19.853,183.0,,
5419,09/11/21 03:30:00 AM,19.758,193.8,,
5420,09/11/21 03:45:00 AM,19.567,193.8,,
5421,09/11/21 04:00:00 AM,19.472,193.8,,
5422,09/11/21 04:15:00 AM,19.377,183.0,,
5423,09/11/21 04:30:00 AM,19.282,183.0,,
5424,09/11/21 04:45:00 AM,19.187,193.8,,
5425,09/11/21 05:00:00 AM,19.092,183.0,,
5426,09/11/21 05:15:00 AM,18.901,193.8,,
5427,09/11/21 05:30:00 AM,18.806,193.8,,
5428,09/11/21 05:45:00 AM,18.711,193.8,,
5429,09/11/21 06:00:00 AM,18.711,193.8,,
5430,09/11/21 06:15:00 AM,18.711,193.8,,
5431,09/11/21 06:30:00 AM,18.616,193.8,,
5432,09/11/21 06:45:00 AM,18.521,193.8,,
5433,09/11/21 07:00:00 AM,18.521,193.8,,
5434,09/11/21 07:15:00 AM,18.521,204.5,,
5435,09/11/21 07:30:00 AM,18.616,204.5,,
5436,09/11/21 07:45:00 AM,18.901,204.5,,
5437,09/11/21 08:00:00 AM,19.472,204.5,,
5438,09/11/21 08:15:00 AM,20.234,204.5,,
5439,09/11/21 08:30:00 AM,21.091,204.5,,
5440,09/11/21 08:45:00 AM,22.333,204.5,,
5441,09/11/21 09:00:00 AM,23.581,193.8,,
5442,09/11/21 09:15:00 AM,24.448,183.0,,
5443,09/11/21 09:30:00 AM,25.319,161.5,,
5444,09/11/21 09:45:00 AM,26.195,75.3,,
5445,09/11/21 10:00:00 AM,27.075,43.1,,
5446,09/11/21 10:15:00 AM,28.357,21.5,,
5447,09/11/21 10:30:00 AM,29.853,0.0,,
5448,09/11/21 10:45:00 AM,31.064,0.0,,
5449,09/11/21 11:00:00 AM,32.188,0.0,,
5450,09/11/21 11:15:00 AM,33.326,0.0,,
5451,09/11/21 11:30:00 AM,34.268,0.0,,
5452,09/11/21 11:45:00 AM,35.009,0.0,,
5453,09/11/21 12:00:00 PM,35.649,0.0,,
5454,09/11/21 12:15:00 PM,36.187,0.0,,
5455,09/11/21 12:30:00 PM,36.620,0.0,,
5456,09/11/21 12:45:00 PM,37.165,0.0,,
5457,09/11/21 01:00:00 PM,37.604,0.0,,
5458,09/11/21 01:15:00 PM,37.935,0.0,,
5459,09/11/21 01:30:00 PM,38.379,0.0,,
5460,09/11/21 01:45:00 PM,38.379,0.0,,
5461,09/11/21 02:00:00 PM,38.379,0.0,,
5462,09/11/21 02:15:00 PM,38.602,0.0,,
5463,09/11/21 02:30:00 PM,38.714,0.0,,
5464,09/11/21 02:45:00 PM,38.826,0.0,,
5465,09/11/21 03:00:00 PM,38.602,0.0,,
5466,09/11/21 03:15:00 PM,38.379,0.0,,
5467,09/11/21 03:30:00 PM,38.379,0.0,,
5468,09/11/21 03:45:00 PM,37.824,0.0,,
5469,09/11/21 04:00:00 PM,37.274,0.0,,
5470,09/11/21 04:15:00 PM,36.837,0.0,,
5471,09/11/21 04:30:00 PM,36.079,0.0,,
5472,09/11/21 04:45:00 PM,35.542,0.0,,
5473,09/11/21 05:00:00 PM,34.796,0.0,,
5474,09/11/21 05:15:00 PM,34.058,0.0,,
5475,09/11/21 05:30:00 PM,33.430,0.0,,
5476,09/11/21 05:45:00 PM,32.600,0.0,,
5477,09/11/21 06:00:00 PM,31.778,0.0,,
