"Plot Title: 21035972"
"#","Date Time, GMT-05:00","Temp, °C (LGR S/N: 21035972, SEN S/N: 21035972)","Intensity, Lux (LGR S/N: 21035972, SEN S/N: 21035972)","End Of File (LGR S/N: 21035972)"
2089,08/07/21 11:00:00 AM,24.158,88178.4,
2090,08/07/21 11:15:00 AM,24.255,88178.4,
2091,08/07/21 11:30:00 AM,24.545,88178.4,
2092,08/07/21 11:45:00 AM,24.738,88178.4,
2093,08/07/21 12:00:00 PM,24.931,88178.4,
2094,08/07/21 12:15:00 PM,25.416,88178.4,
2095,08/07/21 12:30:00 PM,25.805,88178.4,
2096,08/07/21 12:45:00 PM,26.000,88178.4,
2097,08/07/21 01:00:00 PM,26.097,88178.4,
2098,08/07/21 01:15:00 PM,26.488,88178.4,
2099,08/07/21 01:30:00 PM,26.781,88178.4,
2100,08/07/21 01:45:00 PM,26.781,88178.4,
2101,08/07/21 02:00:00 PM,26.977,88178.4,
2102,08/07/21 02:15:00 PM,27.173,88178.4,
2103,08/07/21 02:30:00 PM,27.272,88178.4,
2104,08/07/21 02:45:00 PM,27.173,88178.4,
2105,08/07/21 03:00:00 PM,27.173,88178.4,
2106,08/07/21 03:15:00 PM,27.173,88178.4,
2107,08/07/21 03:30:00 PM,27.173,88178.4,
2108,08/07/21 03:45:00 PM,27.173,88178.4,
2109,08/07/21 04:00:00 PM,27.272,88178.4,
2110,08/07/21 04:15:00 PM,27.370,88178.4,
2111,08/07/21 04:30:00 PM,27.272,88178.4,
2112,08/07/21 04:45:00 PM,27.272,88178.4,
2113,08/07/21 05:00:00 PM,27.173,88178.4,
2114,08/07/21 05:15:00 PM,27.075,88178.4,
2115,08/07/21 05:30:00 PM,27.075,88178.4,
2116,08/07/21 05:45:00 PM,26.977,88178.4,
2117,08/07/21 06:00:00 PM,26.879,88178.4,
2118,08/07/21 06:15:00 PM,26.879,88178.4,
2119,08/07/21 06:30:00 PM,26.683,88178.4,
2120,08/07/21 06:45:00 PM,26.585,88178.4,
2121,08/07/21 07:00:00 PM,26.488,88178.4,
2122,08/07/21 07:15:00 PM,26.390,88178.4,
2123,08/07/21 07:30:00 PM,26.292,88178.4,
2124,08/07/21 07:45:00 PM,26.195,88178.4,
2125,08/07/21 08:00:00 PM,26.097,88178.4,
2126,08/07/21 08:15:00 PM,25.902,88178.4,
2127,08/07/21 08:30:00 PM,25.805,88178.4,
2128,08/07/21 08:45:00 PM,25.708,88178.4,
2129,08/07/21 09:00:00 PM,25.610,88178.4,
2130,08/07/21 09:15:00 PM,25.513,88178.4,
2131,08/07/21 09:30:00 PM,25.416,88178.4,
2132,08/07/21 09:45:00 PM,25.416,88178.4,
2133,08/07/21 10:00:00 PM,25.319,88178.4,
2134,08/07/21 10:15:00 PM,25.222,88178.4,
2135,08/07/21 10:30:00 PM,25.125,88178.4,
2136,08/07/21 10:45:00 PM,25.125,88178.4,
2137,08/07/21 11:00:00 PM,25.125,88178.4,
2138,08/07/21 11:15:00 PM,25.028,88178.4,
2139,08/07/21 11:30:00 PM,24.931,88178.4,
2140,08/07/21 11:45:00 PM,24.931,88178.4,
2141,08/08/21 12:00:00 AM,24.835,88178.4,
2142,08/08/21 12:15:00 AM,24.835,88178.4,
2143,08/08/21 12:30:00 AM,24.835,88178.4,
2144,08/08/21 12:45:00 AM,24.835,88178.4,
2145,08/08/21 01:00:00 AM,24.738,88178.4,
2146,08/08/21 01:15:00 AM,24.738,88178.4,
2147,08/08/21 01:30:00 AM,24.641,88178.4,
2148,08/08/21 01:45:00 AM,24.545,88178.4,
2149,08/08/21 02:00:00 AM,24.351,88178.4,
2150,08/08/21 02:15:00 AM,24.158,88178.4,
2151,08/08/21 02:30:00 AM,23.966,88178.4,
2152,08/08/21 02:45:00 AM,23.966,88178.4,
2153,08/08/21 03:00:00 AM,23.869,88178.4,
2154,08/08/21 03:15:00 AM,23.773,88178.4,
2155,08/08/21 03:30:00 AM,23.773,88178.4,
2156,08/08/21 03:45:00 AM,23.677,88178.4,
2157,08/08/21 04:00:00 AM,23.677,88178.4,
2158,08/08/21 04:15:00 AM,23.581,88178.4,
2159,08/08/21 04:30:00 AM,23.484,88178.4,
2160,08/08/21 04:45:00 AM,23.388,88178.4,
2161,08/08/21 05:00:00 AM,23.388,88178.4,
2162,08/08/21 05:15:00 AM,23.292,88178.4,
2163,08/08/21 05:30:00 AM,23.292,88178.4,
2164,08/08/21 05:45:00 AM,23.196,88178.4,
2165,08/08/21 06:00:00 AM,23.196,88178.4,
2166,08/08/21 06:15:00 AM,23.196,88178.4,
2167,08/08/21 06:30:00 AM,23.100,88178.4,
2168,08/08/21 06:45:00 AM,23.004,88178.4,
2169,08/08/21 07:00:00 AM,23.004,88178.4,
2170,08/08/21 07:15:00 AM,23.004,88178.4,
2171,08/08/21 07:30:00 AM,23.004,88178.4,
2172,08/08/21 07:45:00 AM,23.004,88178.4,
2173,08/08/21 08:00:00 AM,23.004,88178.4,
2174,08/08/21 08:15:00 AM,23.004,88178.4,
2175,08/08/21 08:30:00 AM,23.004,88178.4,
2176,08/08/21 08:45:00 AM,23.004,88178.4,
2177,08/08/21 09:00:00 AM,23.100,88178.4,
2178,08/08/21 09:15:00 AM,23.196,88178.4,
2179,08/08/21 09:30:00 AM,23.292,88178.4,
2180,08/08/21 09:45:00 AM,23.388,88178.4,
2181,08/08/21 10:00:00 AM,23.484,88178.4,
2182,08/08/21 10:15:00 AM,23.677,88178.4,
2183,08/08/21 10:30:00 AM,23.869,88178.4,
2184,08/08/21 10:45:00 AM,24.062,88178.4,
2185,08/08/21 11:00:00 AM,24.062,88178.4,
2186,08/08/21 11:15:00 AM,24.158,88178.4,
2187,08/08/21 11:30:00 AM,24.351,88178.4,
2188,08/08/21 11:45:00 AM,24.545,88178.4,
2189,08/08/21 12:00:00 PM,24.738,88178.4,
2190,08/08/21 12:15:00 PM,25.125,88178.4,
2191,08/08/21 12:30:00 PM,25.416,88178.4,
2192,08/08/21 12:45:00 PM,25.513,88178.4,
2193,08/08/21 01:00:00 PM,25.610,88178.4,
2194,08/08/21 01:15:00 PM,25.902,88178.4,
2195,08/08/21 01:30:00 PM,26.000,88178.4,
2196,08/08/21 01:45:00 PM,26.097,88178.4,
2197,08/08/21 02:00:00 PM,26.292,88178.4,
2198,08/08/21 02:15:00 PM,26.195,88178.4,
2199,08/08/21 02:30:00 PM,26.292,88178.4,
2200,08/08/21 02:45:00 PM,26.292,88178.4,
2201,08/08/21 03:00:00 PM,26.390,88178.4,
2202,08/08/21 03:15:00 PM,26.390,88178.4,
2203,08/08/21 03:30:00 PM,26.390,88178.4,
2204,08/08/21 03:45:00 PM,26.585,88178.4,
2205,08/08/21 04:00:00 PM,26.781,88178.4,
2206,08/08/21 04:15:00 PM,26.781,88178.4,
2207,08/08/21 04:30:00 PM,26.879,88178.4,
2208,08/08/21 04:45:00 PM,26.879,88178.4,
2209,08/08/21 05:00:00 PM,26.879,88178.4,
2210,08/08/21 05:15:00 PM,26.781,88178.4,
2211,08/08/21 05:30:00 PM,26.781,88178.4,
2212,08/08/21 05:45:00 PM,26.781,88178.4,
2213,08/08/21 06:00:00 PM,26.781,88178.4,
2214,08/08/21 06:15:00 PM,26.781,88178.4,
2215,08/08/21 06:30:00 PM,26.683,88178.4,
2216,08/08/21 06:45:00 PM,26.683,88178.4,
2217,08/08/21 07:00:00 PM,26.585,88178.4,
2218,08/08/21 07:15:00 PM,26.488,88178.4,
2219,08/08/21 07:30:00 PM,26.390,88178.4,
2220,08/08/21 07:45:00 PM,26.292,88178.4,
2221,08/08/21 08:00:00 PM,26.195,88178.4,
2222,08/08/21 08:15:00 PM,26.097,88178.4,
2223,08/08/21 08:30:00 PM,26.000,88178.4,
2224,08/08/21 08:45:00 PM,25.902,88178.4,
2225,08/08/21 09:00:00 PM,25.805,88178.4,
2226,08/08/21 09:15:00 PM,25.708,88178.4,
2227,08/08/21 09:30:00 PM,25.610,88178.4,
2228,08/08/21 09:45:00 PM,25.610,88178.4,
2229,08/08/21 10:00:00 PM,25.513,88178.4,
2230,08/08/21 10:15:00 PM,25.416,88178.4,
2231,08/08/21 10:30:00 PM,25.416,88178.4,
2232,08/08/21 10:45:00 PM,25.319,88178.4,
2233,08/08/21 11:00:00 PM,25.319,88178.4,
2234,08/08/21 11:15:00 PM,25.319,88178.4,
2235,08/08/21 11:30:00 PM,25.222,88178.4,
2236,08/08/21 11:45:00 PM,25.222,88178.4,
2237,08/09/21 12:00:00 AM,25.222,88178.4,
2238,08/09/21 12:15:00 AM,25.125,88178.4,
2239,08/09/21 12:30:00 AM,25.125,88178.4,
2240,08/09/21 12:45:00 AM,25.028,88178.4,
2241,08/09/21 01:00:00 AM,25.028,88178.4,
2242,08/09/21 01:15:00 AM,24.931,88178.4,
2243,08/09/21 01:30:00 AM,24.931,88178.4,
2244,08/09/21 01:45:00 AM,24.835,88178.4,
2245,08/09/21 02:00:00 AM,24.835,88178.4,
2246,08/09/21 02:15:00 AM,24.738,88178.4,
2247,08/09/21 02:30:00 AM,24.738,88178.4,
2248,08/09/21 02:45:00 AM,24.641,88178.4,
2249,08/09/21 03:00:00 AM,24.641,88178.4,
2250,08/09/21 03:15:00 AM,24.545,88178.4,
2251,08/09/21 03:30:00 AM,24.545,88178.4,
2252,08/09/21 03:45:00 AM,24.448,88178.4,
2253,08/09/21 04:00:00 AM,24.448,88178.4,
2254,08/09/21 04:15:00 AM,24.351,88178.4,
2255,08/09/21 04:30:00 AM,24.351,88178.4,
2256,08/09/21 04:45:00 AM,24.255,88178.4,
2257,08/09/21 05:00:00 AM,24.255,88178.4,
2258,08/09/21 05:15:00 AM,24.158,88178.4,
2259,08/09/21 05:30:00 AM,24.158,88178.4,
2260,08/09/21 05:45:00 AM,24.062,88178.4,
2261,08/09/21 06:00:00 AM,24.062,88178.4,
2262,08/09/21 06:15:00 AM,23.966,88178.4,
2263,08/09/21 06:30:00 AM,23.966,88178.4,
2264,08/09/21 06:45:00 AM,23.966,88178.4,
2265,08/09/21 07:00:00 AM,23.869,88178.4,
2266,08/09/21 07:15:00 AM,23.869,88178.4,
2267,08/09/21 07:30:00 AM,23.869,88178.4,
2268,08/09/21 07:45:00 AM,23.773,88178.4,
2269,08/09/21 08:00:00 AM,23.773,88178.4,
2270,08/09/21 08:15:00 AM,23.869,88178.4,
2271,08/09/21 08:30:00 AM,23.869,88178.4,
2272,08/09/21 08:45:00 AM,23.966,88178.4,
2273,08/09/21 09:00:00 AM,24.062,88178.4,
2274,08/09/21 09:15:00 AM,24.158,88178.4,
2275,08/09/21 09:30:00 AM,24.255,88178.4,
2276,08/09/21 09:45:00 AM,24.448,88178.4,
2277,08/09/21 10:00:00 AM,24.545,88178.4,
2278,08/09/21 10:15:00 AM,24.835,88178.4,
2279,08/09/21 10:30:00 AM,25.125,88178.4,
2280,08/09/21 10:45:00 AM,25.222,88178.4,
2281,08/09/21 11:00:00 AM,25.222,88178.4,
2282,08/09/21 11:15:00 AM,25.319,88178.4,
2283,08/09/21 11:30:00 AM,25.513,88178.4,
2284,08/09/21 11:45:00 AM,25.708,88178.4,
2285,08/09/21 12:00:00 PM,25.902,88178.4,
2286,08/09/21 12:15:00 PM,26.292,88178.4,
2287,08/09/21 12:30:00 PM,26.683,88178.4,
2288,08/09/21 12:45:00 PM,26.781,88178.4,
2289,08/09/21 01:00:00 PM,26.879,88178.4,
2290,08/09/21 01:15:00 PM,27.370,88178.4,
2291,08/09/21 01:30:00 PM,27.665,88178.4,
2292,08/09/21 01:45:00 PM,27.665,88178.4,
2293,08/09/21 02:00:00 PM,27.862,93689.5,
2294,08/09/21 02:15:00 PM,27.961,93689.5,
2295,08/09/21 02:30:00 PM,28.060,88178.4,
2296,08/09/21 02:45:00 PM,28.060,93689.5,
2297,08/09/21 03:00:00 PM,28.060,88178.4,
2298,08/09/21 03:15:00 PM,28.060,88178.4,
2299,08/09/21 03:30:00 PM,28.159,88178.4,
2300,08/09/21 03:45:00 PM,28.159,88178.4,
2301,08/09/21 04:00:00 PM,28.357,88178.4,
2302,08/09/21 04:15:00 PM,28.258,88178.4,
2303,08/09/21 04:30:00 PM,28.357,88178.4,
2304,08/09/21 04:45:00 PM,28.258,88178.4,
2305,08/09/21 05:00:00 PM,28.258,88178.4,
2306,08/09/21 05:15:00 PM,28.159,88178.4,
2307,08/09/21 05:30:00 PM,28.159,88178.4,
2308,08/09/21 05:45:00 PM,28.060,88178.4,
2309,08/09/21 06:00:00 PM,28.060,88178.4,
2310,08/09/21 06:15:00 PM,28.060,88178.4,
2311,08/09/21 06:30:00 PM,27.961,88178.4,
2312,08/09/21 06:45:00 PM,27.862,88178.4,
2313,08/09/21 07:00:00 PM,27.764,88178.4,
2314,08/09/21 07:15:00 PM,27.665,88178.4,
2315,08/09/21 07:30:00 PM,27.567,88178.4,
2316,08/09/21 07:45:00 PM,27.468,88178.4,
2317,08/09/21 08:00:00 PM,27.370,88178.4,
2318,08/09/21 08:15:00 PM,27.272,88178.4,
2319,08/09/21 08:30:00 PM,27.173,88178.4,
2320,08/09/21 08:45:00 PM,27.075,88178.4,
2321,08/09/21 09:00:00 PM,26.977,88178.4,
2322,08/09/21 09:15:00 PM,26.879,88178.4,
2323,08/09/21 09:30:00 PM,26.781,88178.4,
2324,08/09/21 09:45:00 PM,26.683,88178.4,
2325,08/09/21 10:00:00 PM,26.585,88178.4,
2326,08/09/21 10:15:00 PM,26.585,88178.4,
2327,08/09/21 10:30:00 PM,26.488,88178.4,
2328,08/09/21 10:45:00 PM,26.488,88178.4,
2329,08/09/21 11:00:00 PM,26.390,88178.4,
2330,08/09/21 11:15:00 PM,26.292,88178.4,
2331,08/09/21 11:30:00 PM,26.195,88178.4,
2332,08/09/21 11:45:00 PM,26.195,88178.4,
2333,08/10/21 12:00:00 AM,26.097,88178.4,
2334,08/10/21 12:15:00 AM,26.097,88178.4,
2335,08/10/21 12:30:00 AM,26.000,88178.4,
2336,08/10/21 12:45:00 AM,26.000,88178.4,
2337,08/10/21 01:00:00 AM,25.902,88178.4,
2338,08/10/21 01:15:00 AM,25.902,88178.4,
2339,08/10/21 01:30:00 AM,25.805,88178.4,
2340,08/10/21 01:45:00 AM,25.708,88178.4,
2341,08/10/21 02:00:00 AM,25.708,88178.4,
2342,08/10/21 02:15:00 AM,25.610,88178.4,
2343,08/10/21 02:30:00 AM,25.513,88178.4,
2344,08/10/21 02:45:00 AM,25.513,88178.4,
2345,08/10/21 03:00:00 AM,25.416,88178.4,
2346,08/10/21 03:15:00 AM,25.416,88178.4,
2347,08/10/21 03:30:00 AM,25.319,88178.4,
2348,08/10/21 03:45:00 AM,25.319,88178.4,
2349,08/10/21 04:00:00 AM,25.222,88178.4,
2350,08/10/21 04:15:00 AM,25.222,88178.4,
2351,08/10/21 04:30:00 AM,25.125,88178.4,
2352,08/10/21 04:45:00 AM,25.028,88178.4,
2353,08/10/21 05:00:00 AM,24.931,88178.4,
2354,08/10/21 05:15:00 AM,24.931,88178.4,
2355,08/10/21 05:30:00 AM,24.835,88178.4,
2356,08/10/21 05:45:00 AM,24.835,88178.4,
2357,08/10/21 06:00:00 AM,24.738,88178.4,
2358,08/10/21 06:15:00 AM,24.641,88178.4,
2359,08/10/21 06:30:00 AM,24.641,88178.4,
2360,08/10/21 06:45:00 AM,24.545,88178.4,
2361,08/10/21 07:00:00 AM,24.545,88178.4,
2362,08/10/21 07:15:00 AM,24.448,88178.4,
2363,08/10/21 07:30:00 AM,24.448,88178.4,
2364,08/10/21 07:45:00 AM,24.448,88178.4,
2365,08/10/21 08:00:00 AM,24.448,88178.4,
2366,08/10/21 08:15:00 AM,24.448,88178.4,
2367,08/10/21 08:30:00 AM,24.448,88178.4,
2368,08/10/21 08:45:00 AM,24.545,88178.4,
2369,08/10/21 09:00:00 AM,24.641,88178.4,
2370,08/10/21 09:15:00 AM,24.641,88178.4,
2371,08/10/21 09:30:00 AM,24.738,88178.4,
2372,08/10/21 09:45:00 AM,24.835,88178.4,
2373,08/10/21 10:00:00 AM,24.931,88178.4,
2374,08/10/21 10:15:00 AM,25.222,88178.4,
2375,08/10/21 10:30:00 AM,25.513,88178.4,
2376,08/10/21 10:45:00 AM,25.610,88178.4,
2377,08/10/21 11:00:00 AM,25.513,88178.4,
2378,08/10/21 11:15:00 AM,25.610,88178.4,
2379,08/10/21 11:30:00 AM,25.805,88178.4,
2380,08/10/21 11:45:00 AM,25.902,88178.4,
2381,08/10/21 12:00:00 PM,26.195,88178.4,
2382,08/10/21 12:15:00 PM,26.585,88178.4,
2383,08/10/21 12:30:00 PM,26.977,88178.4,
2384,08/10/21 12:45:00 PM,27.075,88178.4,
2385,08/10/21 01:00:00 PM,27.173,88178.4,
2386,08/10/21 01:15:00 PM,27.665,88178.4,
2387,08/10/21 01:30:00 PM,27.862,88178.4,
2388,08/10/21 01:45:00 PM,27.961,88178.4,
2389,08/10/21 02:00:00 PM,28.159,88178.4,
2390,08/10/21 02:15:00 PM,28.258,88178.4,
2391,08/10/21 02:30:00 PM,28.357,88178.4,
2392,08/10/21 02:45:00 PM,28.357,88178.4,
2393,08/10/21 03:00:00 PM,28.159,88178.4,
2394,08/10/21 03:15:00 PM,28.159,88178.4,
2395,08/10/21 03:30:00 PM,28.258,88178.4,
2396,08/10/21 03:45:00 PM,28.456,88178.4,
2397,08/10/21 04:00:00 PM,28.555,88178.4,
2398,08/10/21 04:15:00 PM,28.555,88178.4,
2399,08/10/21 04:30:00 PM,28.456,88178.4,
2400,08/10/21 04:45:00 PM,28.456,88178.4,
2401,08/10/21 05:00:00 PM,28.456,88178.4,
2402,08/10/21 05:15:00 PM,28.357,88178.4,
2403,08/10/21 05:30:00 PM,28.258,88178.4,
2404,08/10/21 05:45:00 PM,28.258,88178.4,
2405,08/10/21 06:00:00 PM,28.258,88178.4,
2406,08/10/21 06:15:00 PM,28.357,88178.4,
2407,08/10/21 06:30:00 PM,28.258,88178.4,
2408,08/10/21 06:45:00 PM,28.159,88178.4,
2409,08/10/21 07:00:00 PM,28.159,88178.4,
2410,08/10/21 07:15:00 PM,27.961,88178.4,
2411,08/10/21 07:30:00 PM,27.862,88178.4,
2412,08/10/21 07:45:00 PM,27.764,88178.4,
2413,08/10/21 08:00:00 PM,27.567,88178.4,
2414,08/10/21 08:15:00 PM,27.468,88178.4,
2415,08/10/21 08:30:00 PM,27.272,88178.4,
2416,08/10/21 08:45:00 PM,27.075,88178.4,
2417,08/10/21 09:00:00 PM,26.977,88178.4,
2418,08/10/21 09:15:00 PM,26.879,88178.4,
2419,08/10/21 09:30:00 PM,26.683,88178.4,
2420,08/10/21 09:45:00 PM,26.585,88178.4,
2421,08/10/21 10:00:00 PM,26.488,88178.4,
2422,08/10/21 10:15:00 PM,26.390,88178.4,
2423,08/10/21 10:30:00 PM,26.292,88178.4,
2424,08/10/21 10:45:00 PM,26.097,88178.4,
2425,08/10/21 11:00:00 PM,26.000,88178.4,
2426,08/10/21 11:15:00 PM,25.902,88178.4,
2427,08/10/21 11:30:00 PM,25.805,88178.4,
2428,08/10/21 11:45:00 PM,25.708,88178.4,
2429,08/11/21 12:00:00 AM,25.610,88178.4,
2430,08/11/21 12:15:00 AM,25.513,88178.4,
2431,08/11/21 12:30:00 AM,25.416,88178.4,
2432,08/11/21 12:45:00 AM,25.319,88178.4,
2433,08/11/21 01:00:00 AM,25.222,88178.4,
2434,08/11/21 01:15:00 AM,25.125,88178.4,
2435,08/11/21 01:30:00 AM,25.028,88178.4,
2436,08/11/21 01:45:00 AM,24.931,88178.4,
2437,08/11/21 02:00:00 AM,24.931,88178.4,
2438,08/11/21 02:15:00 AM,24.835,88178.4,
2439,08/11/21 02:30:00 AM,24.738,88178.4,
2440,08/11/21 02:45:00 AM,24.738,88178.4,
2441,08/11/21 03:00:00 AM,24.641,88178.4,
2442,08/11/21 03:15:00 AM,24.641,88178.4,
2443,08/11/21 03:30:00 AM,24.545,88178.4,
2444,08/11/21 03:45:00 AM,24.545,88178.4,
2445,08/11/21 04:00:00 AM,24.448,88178.4,
2446,08/11/21 04:15:00 AM,24.448,88178.4,
2447,08/11/21 04:30:00 AM,24.351,88178.4,
2448,08/11/21 04:45:00 AM,24.351,88178.4,
2449,08/11/21 05:00:00 AM,24.255,88178.4,
2450,08/11/21 05:15:00 AM,24.255,88178.4,
2451,08/11/21 05:30:00 AM,24.158,88178.4,
2452,08/11/21 05:45:00 AM,24.158,88178.4,
2453,08/11/21 06:00:00 AM,24.062,88178.4,
2454,08/11/21 06:15:00 AM,24.062,88178.4,
2455,08/11/21 06:30:00 AM,24.062,88178.4,
2456,08/11/21 06:45:00 AM,24.062,88178.4,
2457,08/11/21 07:00:00 AM,23.966,88178.4,
2458,08/11/21 07:15:00 AM,23.966,88178.4,
2459,08/11/21 07:30:00 AM,23.966,88178.4,
2460,08/11/21 07:45:00 AM,23.966,88178.4,
2461,08/11/21 08:00:00 AM,23.966,88178.4,
2462,08/11/21 08:15:00 AM,23.966,88178.4,
2463,08/11/21 08:30:00 AM,24.062,88178.4,
2464,08/11/21 08:45:00 AM,24.062,88178.4,
2465,08/11/21 09:00:00 AM,24.158,88178.4,
2466,08/11/21 09:15:00 AM,24.255,88178.4,
2467,08/11/21 09:30:00 AM,24.255,88178.4,
2468,08/11/21 09:45:00 AM,24.351,88178.4,
2469,08/11/21 10:00:00 AM,24.545,88178.4,
2470,08/11/21 10:15:00 AM,24.835,88178.4,
2471,08/11/21 10:30:00 AM,25.125,88178.4,
2472,08/11/21 10:45:00 AM,25.319,88178.4,
2473,08/11/21 11:00:00 AM,25.125,88178.4,
2474,08/11/21 11:15:00 AM,25.222,88178.4,
2475,08/11/21 11:30:00 AM,25.319,88178.4,
2476,08/11/21 11:45:00 AM,25.513,88178.4,
2477,08/11/21 12:00:00 PM,25.805,88178.4,
2478,08/11/21 12:15:00 PM,26.292,88178.4,
2479,08/11/21 12:30:00 PM,26.683,88178.4,
2480,08/11/21 12:45:00 PM,26.781,88178.4,
2481,08/11/21 01:00:00 PM,26.879,88178.4,
2482,08/11/21 01:15:00 PM,26.977,88178.4,
2483,08/11/21 01:30:00 PM,27.075,88178.4,
2484,08/11/21 01:45:00 PM,27.272,88178.4,
2485,08/11/21 02:00:00 PM,27.468,88178.4,
2486,08/11/21 02:15:00 PM,27.665,88178.4,
2487,08/11/21 02:30:00 PM,27.665,88178.4,
2488,08/11/21 02:45:00 PM,27.764,88178.4,
2489,08/11/21 03:00:00 PM,27.567,88178.4,
2490,08/11/21 03:15:00 PM,27.468,88178.4,
2491,08/11/21 03:30:00 PM,27.468,88178.4,
2492,08/11/21 03:45:00 PM,27.567,88178.4,
2493,08/11/21 04:00:00 PM,27.665,88178.4,
2494,08/11/21 04:15:00 PM,27.665,88178.4,
2495,08/11/21 04:30:00 PM,27.567,88178.4,
2496,08/11/21 04:45:00 PM,27.665,88178.4,
2497,08/11/21 05:00:00 PM,27.567,88178.4,
2498,08/11/21 05:15:00 PM,27.567,88178.4,
2499,08/11/21 05:30:00 PM,27.370,88178.4,
2500,08/11/21 05:45:00 PM,27.370,88178.4,
2501,08/11/21 06:00:00 PM,27.272,88178.4,
2502,08/11/21 06:15:00 PM,27.370,88178.4,
2503,08/11/21 06:30:00 PM,27.272,88178.4,
2504,08/11/21 06:45:00 PM,27.075,88178.4,
2505,08/11/21 07:00:00 PM,26.977,88178.4,
2506,08/11/21 07:15:00 PM,26.879,88178.4,
2507,08/11/21 07:30:00 PM,26.781,88178.4,
2508,08/11/21 07:45:00 PM,26.585,88178.4,
2509,08/11/21 08:00:00 PM,26.488,88178.4,
2510,08/11/21 08:15:00 PM,26.390,88178.4,
2511,08/11/21 08:30:00 PM,26.292,88178.4,
2512,08/11/21 08:45:00 PM,26.195,88178.4,
2513,08/11/21 09:00:00 PM,26.000,88178.4,
2514,08/11/21 09:15:00 PM,25.902,88178.4,
2515,08/11/21 09:30:00 PM,25.805,88178.4,
2516,08/11/21 09:45:00 PM,25.708,88178.4,
2517,08/11/21 10:00:00 PM,25.610,88178.4,
2518,08/11/21 10:15:00 PM,25.513,88178.4,
2519,08/11/21 10:30:00 PM,25.416,88178.4,
2520,08/11/21 10:45:00 PM,25.319,88178.4,
2521,08/11/21 11:00:00 PM,25.222,88178.4,
2522,08/11/21 11:15:00 PM,25.125,88178.4,
2523,08/11/21 11:30:00 PM,25.125,88178.4,
2524,08/11/21 11:45:00 PM,24.931,88178.4,
2525,08/12/21 12:00:00 AM,24.835,88178.4,
2526,08/12/21 12:15:00 AM,24.835,88178.4,
2527,08/12/21 12:30:00 AM,24.738,88178.4,
2528,08/12/21 12:45:00 AM,24.641,88178.4,
2529,08/12/21 01:00:00 AM,24.545,88178.4,
2530,08/12/21 01:15:00 AM,24.448,88178.4,
2531,08/12/21 01:30:00 AM,24.351,88178.4,
2532,08/12/21 01:45:00 AM,24.255,88178.4,
2533,08/12/21 02:00:00 AM,24.158,88178.4,
2534,08/12/21 02:15:00 AM,24.158,88178.4,
2535,08/12/21 02:30:00 AM,24.062,88178.4,
2536,08/12/21 02:45:00 AM,23.966,88178.4,
2537,08/12/21 03:00:00 AM,23.966,88178.4,
2538,08/12/21 03:15:00 AM,23.869,88178.4,
2539,08/12/21 03:30:00 AM,23.869,88178.4,
2540,08/12/21 03:45:00 AM,23.773,88178.4,
2541,08/12/21 04:00:00 AM,23.773,88178.4,
2542,08/12/21 04:15:00 AM,23.677,88178.4,
2543,08/12/21 04:30:00 AM,23.677,88178.4,
2544,08/12/21 04:45:00 AM,23.581,88178.4,
2545,08/12/21 05:00:00 AM,23.581,88178.4,
2546,08/12/21 05:15:00 AM,23.484,88178.4,
2547,08/12/21 05:30:00 AM,23.484,88178.4,
2548,08/12/21 05:45:00 AM,23.484,88178.4,
2549,08/12/21 06:00:00 AM,23.484,88178.4,
2550,08/12/21 06:15:00 AM,23.388,88178.4,
2551,08/12/21 06:30:00 AM,23.388,88178.4,
2552,08/12/21 06:45:00 AM,23.388,88178.4,
2553,08/12/21 07:00:00 AM,23.388,88178.4,
2554,08/12/21 07:15:00 AM,23.388,88178.4,
2555,08/12/21 07:30:00 AM,23.388,88178.4,
2556,08/12/21 07:45:00 AM,23.388,85422.8,
2557,08/12/21 08:00:00 AM,23.388,88178.4,
2558,08/12/21 08:15:00 AM,23.388,88178.4,
2559,08/12/21 08:30:00 AM,23.484,88178.4,
2560,08/12/21 08:45:00 AM,23.581,88178.4,
2561,08/12/21 09:00:00 AM,23.677,88178.4,
2562,08/12/21 09:15:00 AM,23.773,88178.4,
2563,08/12/21 09:30:00 AM,23.869,88178.4,
2564,08/12/21 09:45:00 AM,24.062,88178.4,
2565,08/12/21 10:00:00 AM,24.255,88178.4,
2566,08/12/21 10:15:00 AM,24.545,88178.4,
2567,08/12/21 10:30:00 AM,24.931,88178.4,
2568,08/12/21 10:45:00 AM,25.125,88178.4,
2569,08/12/21 11:00:00 AM,24.931,88178.4,
2570,08/12/21 11:15:00 AM,25.028,88178.4,
2571,08/12/21 11:30:00 AM,25.125,88178.4,
2572,08/12/21 11:45:00 AM,25.319,88178.4,
2573,08/12/21 12:00:00 PM,25.610,88178.4,
2574,08/12/21 12:15:00 PM,26.000,88178.4,
2575,08/12/21 12:30:00 PM,26.390,88178.4,
2576,08/12/21 12:45:00 PM,26.585,88178.4,
2577,08/12/21 01:00:00 PM,26.781,88178.4,
2578,08/12/21 01:15:00 PM,27.272,88178.4,
2579,08/12/21 01:30:00 PM,27.468,88178.4,
2580,08/12/21 01:45:00 PM,27.567,88178.4,
2581,08/12/21 02:00:00 PM,27.764,88178.4,
2582,08/12/21 02:15:00 PM,27.862,88178.4,
2583,08/12/21 02:30:00 PM,27.961,88178.4,
