"Plot Title: 21035973"
"#","Date Time, GMT-05:00","Temp, °C (LGR S/N: 21035973, SEN S/N: 21035973)","Intensity, Lux (LGR S/N: 21035973, SEN S/N: 21035973)","Coupler Attached (LGR S/N: 21035973)","Host Connected (LGR S/N: 21035973)","Stopped (LGR S/N: 21035973)","End Of File (LGR S/N: 21035973)"
3895,08/26/21 06:30:00 AM,22.333,0.0,,,,
3896,08/26/21 06:45:00 AM,22.333,0.0,,,,
3897,08/26/21 07:00:00 AM,22.333,0.0,,,,
3898,08/26/21 07:15:00 AM,22.333,0.0,,,,
3899,08/26/21 07:30:00 AM,22.429,0.0,,,,
3900,08/26/21 07:45:00 AM,22.717,0.0,,,,
3901,08/26/21 08:00:00 AM,23.100,0.0,,,,
3902,08/26/21 08:15:00 AM,24.062,0.0,,,,
3903,08/26/21 08:30:00 AM,24.835,0.0,,,,
3904,08/26/21 08:45:00 AM,25.028,0.0,,,,
3905,08/26/21 09:00:00 AM,25.222,0.0,,,,
3906,08/26/21 09:15:00 AM,26.000,0.0,,,,
3907,08/26/21 09:30:00 AM,28.853,0.0,,,,
3908,08/26/21 09:45:00 AM,30.255,0.0,,,,
3909,08/26/21 10:00:00 AM,30.154,0.0,,,,
3910,08/26/21 10:15:00 AM,31.574,0.0,,,,
3911,08/26/21 10:30:00 AM,34.691,0.0,,,,
3912,08/26/21 10:45:00 AM,34.374,0.0,,,,
3913,08/26/21 11:00:00 AM,31.778,0.0,,,,
3914,08/26/21 11:15:00 AM,30.558,0.0,,,,
3915,08/26/21 11:30:00 AM,30.457,0.0,,,,
3916,08/26/21 11:45:00 AM,30.760,0.0,,,,
3917,08/26/21 12:00:00 PM,31.370,0.0,,,,
3918,08/26/21 12:15:00 PM,31.064,0.0,,,,
3919,08/26/21 12:30:00 PM,31.166,0.0,,,,
3920,08/26/21 12:45:00 PM,31.880,0.0,,,,
3921,08/26/21 01:00:00 PM,31.574,0.0,,,,
3922,08/26/21 01:15:00 PM,31.472,0.0,,,,
3923,08/26/21 01:30:00 PM,31.574,0.0,,,,
3924,08/26/21 01:45:00 PM,31.880,0.0,,,,
3925,08/26/21 02:00:00 PM,32.600,0.0,,,,
3926,08/26/21 02:15:00 PM,33.326,0.0,,,,
3927,08/26/21 02:30:00 PM,34.903,0.0,,,,
3928,08/26/21 02:45:00 PM,35.756,0.0,,,,
3929,08/26/21 03:00:00 PM,37.055,0.0,,,,
3930,08/26/21 03:15:00 PM,35.649,0.0,,,,
3931,08/26/21 03:30:00 PM,34.058,0.0,,,,
3932,08/26/21 03:45:00 PM,33.639,0.0,,,,
3933,08/26/21 04:00:00 PM,33.326,0.0,,,,
3934,08/26/21 04:15:00 PM,33.014,0.0,,,,
3935,08/26/21 04:30:00 PM,32.497,0.0,,,,
3936,08/26/21 04:45:00 PM,32.291,0.0,,,,
3937,08/26/21 05:00:00 PM,33.222,0.0,,,,
3938,08/26/21 05:15:00 PM,34.163,0.0,,,,
3939,08/26/21 05:30:00 PM,33.639,0.0,,,,
3940,08/26/21 05:45:00 PM,33.953,0.0,,,,
3941,08/26/21 06:00:00 PM,33.430,0.0,,,,
3942,08/26/21 06:15:00 PM,31.880,0.0,,,,
3943,08/26/21 06:30:00 PM,30.862,0.0,,,,
3944,08/26/21 06:45:00 PM,30.154,0.0,,,,
3945,08/26/21 07:00:00 PM,29.552,0.0,,,,
3946,08/26/21 07:15:00 PM,29.152,0.0,,,,
3947,08/26/21 07:30:00 PM,28.655,0.0,,,,
3948,08/26/21 07:45:00 PM,28.060,0.0,,,,
3949,08/26/21 08:00:00 PM,27.468,0.0,,,,
3950,08/26/21 08:15:00 PM,26.977,0.0,,,,
3951,08/26/21 08:30:00 PM,26.683,0.0,,,,
3952,08/26/21 08:45:00 PM,26.585,0.0,,,,
3953,08/26/21 09:00:00 PM,26.390,0.0,,,,
3954,08/26/21 09:15:00 PM,26.292,0.0,,,,
3955,08/26/21 09:30:00 PM,26.097,0.0,,,,
3956,08/26/21 09:45:00 PM,25.902,0.0,,,,
3957,08/26/21 10:00:00 PM,25.708,0.0,,,,
3958,08/26/21 10:15:00 PM,25.708,0.0,,,,
3959,08/26/21 10:30:00 PM,25.805,0.0,,,,
3960,08/26/21 10:45:00 PM,25.708,0.0,,,,
3961,08/26/21 11:00:00 PM,25.708,0.0,,,,
3962,08/26/21 11:15:00 PM,25.610,0.0,,,,
3963,08/26/21 11:30:00 PM,25.513,0.0,,,,
3964,08/26/21 11:45:00 PM,25.513,0.0,,,,
3965,08/27/21 12:00:00 AM,25.319,0.0,,,,
3966,08/27/21 12:15:00 AM,25.222,0.0,,,,
3967,08/27/21 12:30:00 AM,25.125,0.0,,,,
3968,08/27/21 12:45:00 AM,25.028,0.0,,,,
3969,08/27/21 01:00:00 AM,25.028,0.0,,,,
3970,08/27/21 01:15:00 AM,24.641,0.0,,,,
3971,08/27/21 01:30:00 AM,24.158,0.0,,,,
3972,08/27/21 01:45:00 AM,23.773,0.0,,,,
3973,08/27/21 02:00:00 AM,23.677,0.0,,,,
3974,08/27/21 02:15:00 AM,23.581,0.0,,,,
3975,08/27/21 02:30:00 AM,23.677,0.0,,,,
3976,08/27/21 02:45:00 AM,23.966,0.0,,,,
3977,08/27/21 03:00:00 AM,23.773,0.0,,,,
3978,08/27/21 03:15:00 AM,23.484,0.0,,,,
3979,08/27/21 03:30:00 AM,23.196,0.0,,,,
3980,08/27/21 03:45:00 AM,23.004,0.0,,,,
3981,08/27/21 04:00:00 AM,23.004,0.0,,,,
3982,08/27/21 04:15:00 AM,23.004,0.0,,,,
3983,08/27/21 04:30:00 AM,22.908,0.0,,,,
3984,08/27/21 04:45:00 AM,22.717,0.0,,,,
3985,08/27/21 05:00:00 AM,22.621,0.0,,,,
3986,08/27/21 05:15:00 AM,22.429,0.0,,,,
3987,08/27/21 05:30:00 AM,22.333,0.0,,,,
3988,08/27/21 05:45:00 AM,22.238,0.0,,,,
3989,08/27/21 06:00:00 AM,22.142,0.0,,,,
3990,08/27/21 06:15:00 AM,22.046,0.0,,,,
3991,08/27/21 06:30:00 AM,21.855,0.0,,,,
3992,08/27/21 06:45:00 AM,21.664,0.0,,,,
3993,08/27/21 07:00:00 AM,21.473,0.0,,,,
3994,08/27/21 07:15:00 AM,21.378,0.0,,,,
3995,08/27/21 07:30:00 AM,21.569,0.0,,,,
3996,08/27/21 07:45:00 AM,21.951,0.0,,,,
3997,08/27/21 08:00:00 AM,22.333,0.0,,,,
3998,08/27/21 08:15:00 AM,23.581,0.0,,,,
3999,08/27/21 08:30:00 AM,24.351,0.0,,,,
4000,08/27/21 08:45:00 AM,24.738,0.0,,,,
4001,08/27/21 09:00:00 AM,25.319,0.0,,,,
4002,08/27/21 09:15:00 AM,26.585,0.0,,,,
4003,08/27/21 09:30:00 AM,28.258,0.0,,,,
4004,08/27/21 09:45:00 AM,28.754,0.0,,,,
4005,08/27/21 10:00:00 AM,29.053,0.0,,,,
4006,08/27/21 10:15:00 AM,30.356,0.0,,,,
4007,08/27/21 10:30:00 AM,33.326,0.0,,,,
4008,08/27/21 10:45:00 AM,32.704,0.0,,,,
4009,08/27/21 11:00:00 AM,30.760,0.0,,,,
4010,08/27/21 11:15:00 AM,30.154,0.0,,,,
4011,08/27/21 11:30:00 AM,30.154,0.0,,,,
4012,08/27/21 11:45:00 AM,30.356,0.0,,,,
4013,08/27/21 12:00:00 PM,30.760,0.0,,,,
4014,08/27/21 12:15:00 PM,30.659,0.0,,,,
4015,08/27/21 12:30:00 PM,30.659,0.0,,,,
4016,08/27/21 12:45:00 PM,31.166,0.0,,,,
4017,08/27/21 01:00:00 PM,31.166,0.0,,,,
4018,08/27/21 01:15:00 PM,31.166,0.0,,,,
4019,08/27/21 01:30:00 PM,31.166,0.0,,,,
4020,08/27/21 01:45:00 PM,31.472,0.0,,,,
4021,08/27/21 02:00:00 PM,32.291,0.0,,,,
4022,08/27/21 02:15:00 PM,33.326,0.0,,,,
4023,08/27/21 02:30:00 PM,34.796,0.0,,,,
4024,08/27/21 02:45:00 PM,35.542,0.0,,,,
4025,08/27/21 03:00:00 PM,36.403,0.0,,,,
4026,08/27/21 03:15:00 PM,35.115,0.0,,,,
4027,08/27/21 03:30:00 PM,33.639,0.0,,,,
4028,08/27/21 03:45:00 PM,33.118,0.0,,,,
4029,08/27/21 04:00:00 PM,32.704,0.0,,,,
4030,08/27/21 04:15:00 PM,32.497,0.0,,,,
4031,08/27/21 04:30:00 PM,32.188,0.0,,,,
4032,08/27/21 04:45:00 PM,32.086,0.0,,,,
4033,08/27/21 05:00:00 PM,32.497,0.0,,,,
4034,08/27/21 05:15:00 PM,32.600,0.0,,,,
4035,08/27/21 05:30:00 PM,32.188,0.0,,,,
4036,08/27/21 05:45:00 PM,32.394,0.0,,,,
4037,08/27/21 06:00:00 PM,31.983,0.0,,,,
4038,08/27/21 06:15:00 PM,30.862,0.0,,,,
4039,08/27/21 06:30:00 PM,30.054,0.0,,,,
4040,08/27/21 06:45:00 PM,29.552,0.0,,,,
4041,08/27/21 07:00:00 PM,29.152,0.0,,,,
4042,08/27/21 07:15:00 PM,28.754,0.0,,,,
4043,08/27/21 07:30:00 PM,28.357,0.0,,,,
4044,08/27/21 07:45:00 PM,27.764,0.0,,,,
4045,08/27/21 08:00:00 PM,27.272,0.0,,,,
4046,08/27/21 08:15:00 PM,26.683,0.0,,,,
4047,08/27/21 08:30:00 PM,26.097,0.0,,,,
4048,08/27/21 08:45:00 PM,25.805,0.0,,,,
4049,08/27/21 09:00:00 PM,25.610,0.0,,,,
4050,08/27/21 09:15:00 PM,25.416,0.0,,,,
4051,08/27/21 09:30:00 PM,25.319,0.0,,,,
4052,08/27/21 09:45:00 PM,25.125,0.0,,,,
4053,08/27/21 10:00:00 PM,25.125,0.0,,,,
4054,08/27/21 10:15:00 PM,25.028,0.0,,,,
4055,08/27/21 10:30:00 PM,24.931,0.0,,,,
4056,08/27/21 10:45:00 PM,24.835,0.0,,,,
4057,08/27/21 11:00:00 PM,24.641,0.0,,,,
4058,08/27/21 11:15:00 PM,24.545,0.0,,,,
4059,08/27/21 11:30:00 PM,24.641,0.0,,,,
4060,08/27/21 11:45:00 PM,24.641,0.0,,,,
4061,08/28/21 12:00:00 AM,24.641,0.0,,,,
4062,08/28/21 12:15:00 AM,24.641,0.0,,,,
4063,08/28/21 12:30:00 AM,24.448,0.0,,,,
4064,08/28/21 12:45:00 AM,24.351,0.0,,,,
4065,08/28/21 01:00:00 AM,24.158,0.0,,,,
4066,08/28/21 01:15:00 AM,24.062,0.0,,,,
4067,08/28/21 01:30:00 AM,23.773,0.0,,,,
4068,08/28/21 01:45:00 AM,23.581,0.0,,,,
4069,08/28/21 02:00:00 AM,23.388,0.0,,,,
4070,08/28/21 02:15:00 AM,23.196,0.0,,,,
4071,08/28/21 02:30:00 AM,23.004,0.0,,,,
4072,08/28/21 02:45:00 AM,22.908,0.0,,,,
4073,08/28/21 03:00:00 AM,22.812,0.0,,,,
4074,08/28/21 03:15:00 AM,22.717,0.0,,,,
4075,08/28/21 03:30:00 AM,22.525,0.0,,,,
4076,08/28/21 03:45:00 AM,22.525,0.0,,,,
4077,08/28/21 04:00:00 AM,22.429,0.0,,,,
4078,08/28/21 04:15:00 AM,22.333,0.0,,,,
4079,08/28/21 04:30:00 AM,22.238,0.0,,,,
4080,08/28/21 04:45:00 AM,22.046,0.0,,,,
4081,08/28/21 05:00:00 AM,21.855,0.0,,,,
4082,08/28/21 05:15:00 AM,21.855,0.0,,,,
4083,08/28/21 05:30:00 AM,21.855,0.0,,,,
4084,08/28/21 05:45:00 AM,21.760,0.0,,,,
4085,08/28/21 06:00:00 AM,21.760,0.0,,,,
4086,08/28/21 06:15:00 AM,21.664,0.0,,,,
4087,08/28/21 06:30:00 AM,21.569,0.0,,,,
4088,08/28/21 06:45:00 AM,21.473,0.0,,,,
4089,08/28/21 07:00:00 AM,21.473,0.0,,,,
4090,08/28/21 07:15:00 AM,21.378,0.0,,,,
4091,08/28/21 07:30:00 AM,21.473,0.0,,,,
4092,08/28/21 07:45:00 AM,21.760,0.0,,,,
4093,08/28/21 08:00:00 AM,22.142,0.0,,,,
4094,08/28/21 08:15:00 AM,23.292,0.0,,,,
4095,08/28/21 08:30:00 AM,23.677,0.0,,,,
4096,08/28/21 08:45:00 AM,23.773,0.0,,,,
4097,08/28/21 09:00:00 AM,24.738,0.0,,,,
4098,08/28/21 09:15:00 AM,25.902,0.0,,,,
4099,08/28/21 09:30:00 AM,27.370,0.0,,,,
4100,08/28/21 09:45:00 AM,28.754,0.0,,,,
4101,08/28/21 10:00:00 AM,28.953,0.0,,,,
4102,08/28/21 10:15:00 AM,29.352,0.0,,,,
4103,08/28/21 10:30:00 AM,32.291,0.0,,,,
4104,08/28/21 10:45:00 AM,31.880,0.0,,,,
4105,08/28/21 11:00:00 AM,29.853,0.0,,,,
4106,08/28/21 11:15:00 AM,29.152,0.0,,,,
4107,08/28/21 11:30:00 AM,28.953,0.0,,,,
4108,08/28/21 11:45:00 AM,28.456,0.0,,,,
4109,08/28/21 12:00:00 PM,29.752,0.0,,,,
4110,08/28/21 12:15:00 PM,29.752,0.0,,,,
4111,08/28/21 12:30:00 PM,30.154,0.0,,,,
4112,08/28/21 12:45:00 PM,30.558,0.0,,,,
4113,08/28/21 01:00:00 PM,30.659,0.0,,,,
4114,08/28/21 01:15:00 PM,30.659,0.0,,,,
4115,08/28/21 01:30:00 PM,30.457,0.0,,,,
4116,08/28/21 01:45:00 PM,30.457,0.0,,,,
4117,08/28/21 02:00:00 PM,31.268,0.0,,,,
4118,08/28/21 02:15:00 PM,32.188,0.0,,,,
4119,08/28/21 02:30:00 PM,33.639,0.0,,,,
4120,08/28/21 02:45:00 PM,33.743,0.0,,,,
4121,08/28/21 03:00:00 PM,35.009,0.0,,,,
4122,08/28/21 03:15:00 PM,33.430,0.0,,,,
4123,08/28/21 03:30:00 PM,32.086,0.0,,,,
4124,08/28/21 03:45:00 PM,31.370,0.0,,,,
4125,08/28/21 04:00:00 PM,31.268,0.0,,,,
4126,08/28/21 04:15:00 PM,30.963,0.0,,,,
4127,08/28/21 04:30:00 PM,31.064,0.0,,,,
4128,08/28/21 04:45:00 PM,30.862,0.0,,,,
4129,08/28/21 05:00:00 PM,31.472,0.0,,,,
4130,08/28/21 05:15:00 PM,32.497,0.0,,,,
4131,08/28/21 05:30:00 PM,31.880,0.0,,,,
4132,08/28/21 05:45:00 PM,31.574,0.0,,,,
4133,08/28/21 06:00:00 PM,30.659,0.0,,,,
4134,08/28/21 06:15:00 PM,29.853,0.0,,,,
4135,08/28/21 06:30:00 PM,29.152,0.0,,,,
4136,08/28/21 06:45:00 PM,28.555,0.0,,,,
4137,08/28/21 07:00:00 PM,28.159,0.0,,,,
4138,08/28/21 07:15:00 PM,27.862,0.0,,,,
4139,08/28/21 07:30:00 PM,27.272,0.0,,,,
4140,08/28/21 07:45:00 PM,26.683,0.0,,,,
4141,08/28/21 08:00:00 PM,26.097,0.0,,,,
4142,08/28/21 08:15:00 PM,25.708,0.0,,,,
4143,08/28/21 08:30:00 PM,25.319,0.0,,,,
4144,08/28/21 08:45:00 PM,25.125,0.0,,,,
4145,08/28/21 09:00:00 PM,24.931,0.0,,,,
4146,08/28/21 09:15:00 PM,24.738,0.0,,,,
4147,08/28/21 09:30:00 PM,24.738,0.0,,,,
4148,08/28/21 09:45:00 PM,24.545,0.0,,,,
4149,08/28/21 10:00:00 PM,24.448,0.0,,,,
4150,08/28/21 10:15:00 PM,24.351,0.0,,,,
4151,08/28/21 10:30:00 PM,24.255,0.0,,,,
4152,08/28/21 10:45:00 PM,24.158,0.0,,,,
4153,08/28/21 11:00:00 PM,24.062,0.0,,,,
4154,08/28/21 11:15:00 PM,23.869,0.0,,,,
4155,08/28/21 11:30:00 PM,23.773,0.0,,,,
4156,08/28/21 11:45:00 PM,23.677,0.0,,,,
4157,08/29/21 12:00:00 AM,23.581,0.0,,,,
4158,08/29/21 12:15:00 AM,23.581,0.0,,,,
4159,08/29/21 12:30:00 AM,23.484,0.0,,,,
4160,08/29/21 12:45:00 AM,23.388,0.0,,,,
4161,08/29/21 01:00:00 AM,23.292,0.0,,,,
4162,08/29/21 01:15:00 AM,23.100,0.0,,,,
4163,08/29/21 01:30:00 AM,22.908,0.0,,,,
4164,08/29/21 01:45:00 AM,22.812,0.0,,,,
4165,08/29/21 02:00:00 AM,22.621,0.0,,,,
4166,08/29/21 02:15:00 AM,22.429,0.0,,,,
4167,08/29/21 02:30:00 AM,22.238,0.0,,,,
4168,08/29/21 02:45:00 AM,22.142,0.0,,,,
4169,08/29/21 03:00:00 AM,22.046,0.0,,,,
4170,08/29/21 03:15:00 AM,21.951,0.0,,,,
4171,08/29/21 03:30:00 AM,21.855,0.0,,,,
4172,08/29/21 03:45:00 AM,21.569,0.0,,,,
4173,08/29/21 04:00:00 AM,21.378,0.0,,,,
4174,08/29/21 04:15:00 AM,21.187,0.0,,,,
4175,08/29/21 04:30:00 AM,21.187,0.0,,,,
4176,08/29/21 04:45:00 AM,21.091,0.0,,,,
4177,08/29/21 05:00:00 AM,20.996,0.0,,,,
4178,08/29/21 05:15:00 AM,21.187,0.0,,,,
4179,08/29/21 05:30:00 AM,21.282,0.0,,,,
4180,08/29/21 05:45:00 AM,21.378,0.0,,,,
4181,08/29/21 06:00:00 AM,21.282,0.0,,,,
4182,08/29/21 06:15:00 AM,21.187,0.0,,,,
4183,08/29/21 06:30:00 AM,20.996,0.0,,,,
4184,08/29/21 06:45:00 AM,20.805,0.0,,,,
4185,08/29/21 07:00:00 AM,20.615,0.0,,,,
4186,08/29/21 07:15:00 AM,20.519,0.0,,,,
4187,08/29/21 07:30:00 AM,20.519,0.0,,,,
4188,08/29/21 07:45:00 AM,21.091,0.0,,,,
4189,08/29/21 08:00:00 AM,21.760,0.0,,,,
4190,08/29/21 08:15:00 AM,22.908,0.0,,,,
4191,08/29/21 08:30:00 AM,22.812,0.0,,,,
4192,08/29/21 08:45:00 AM,22.621,0.0,,,,
4193,08/29/21 09:00:00 AM,24.255,0.0,,,,
4194,08/29/21 09:15:00 AM,25.805,0.0,,,,
4195,08/29/21 09:30:00 AM,27.468,0.0,,,,
4196,08/29/21 09:45:00 AM,28.853,0.0,,,,
4197,08/29/21 10:00:00 AM,29.053,0.0,,,,
4198,08/29/21 10:15:00 AM,29.752,0.0,,,,
4199,08/29/21 10:30:00 AM,31.778,0.0,,,,
4200,08/29/21 10:45:00 AM,31.268,0.0,,,,
4201,08/29/21 11:00:00 AM,29.853,0.0,,,,
4202,08/29/21 11:15:00 AM,29.452,0.0,,,,
4203,08/29/21 11:30:00 AM,29.152,0.0,,,,
4204,08/29/21 11:45:00 AM,29.053,0.0,,,,
4205,08/29/21 12:00:00 PM,28.456,0.0,,,,
4206,08/29/21 12:15:00 PM,28.655,0.0,,,,
4207,08/29/21 12:30:00 PM,28.555,0.0,,,,
4208,08/29/21 12:45:00 PM,28.655,0.0,,,,
4209,08/29/21 01:00:00 PM,28.754,0.0,,,,
4210,08/29/21 01:15:00 PM,28.456,0.0,,,,
4211,08/29/21 01:30:00 PM,28.159,0.0,,,,
4212,08/29/21 01:45:00 PM,28.357,0.0,,,,
4213,08/29/21 02:00:00 PM,28.357,0.0,,,,
4214,08/29/21 02:15:00 PM,27.961,0.0,,,,
4215,08/29/21 02:30:00 PM,27.272,0.0,,,,
4216,08/29/21 02:45:00 PM,27.862,0.0,,,,
4217,08/29/21 03:00:00 PM,29.452,0.0,,,,
4218,08/29/21 03:15:00 PM,30.054,0.0,,,,
4219,08/29/21 03:30:00 PM,29.652,0.0,,,,
4220,08/29/21 03:45:00 PM,29.652,0.0,,,,
4221,08/29/21 04:00:00 PM,29.652,0.0,,,,
4222,08/29/21 04:15:00 PM,29.652,0.0,,,,
4223,08/29/21 04:30:00 PM,29.752,0.0,,,,
4224,08/29/21 04:45:00 PM,30.255,0.0,,,,
4225,08/29/21 05:00:00 PM,31.983,0.0,,,,
4226,08/29/21 05:15:00 PM,32.394,0.0,,,,
4227,08/29/21 05:30:00 PM,31.983,0.0,,,,
4228,08/29/21 05:45:00 PM,31.574,0.0,,,,
4229,08/29/21 06:00:00 PM,30.760,0.0,,,,
4230,08/29/21 06:15:00 PM,29.752,0.0,,,,
4231,08/29/21 06:30:00 PM,28.953,0.0,,,,
4232,08/29/21 06:45:00 PM,28.258,0.0,,,,
4233,08/29/21 07:00:00 PM,27.567,0.0,,,,
4234,08/29/21 07:15:00 PM,26.879,0.0,,,,
4235,08/29/21 07:30:00 PM,26.292,0.0,,,,
4236,08/29/21 07:45:00 PM,25.805,0.0,,,,
4237,08/29/21 08:00:00 PM,25.416,0.0,,,,
4238,08/29/21 08:15:00 PM,25.028,0.0,,,,
4239,08/29/21 08:30:00 PM,24.835,0.0,,,,
4240,08/29/21 08:45:00 PM,24.835,0.0,,,,
4241,08/29/21 09:00:00 PM,24.835,0.0,,,,
4242,08/29/21 09:15:00 PM,24.641,0.0,,,,
4243,08/29/21 09:30:00 PM,24.545,0.0,,,,
4244,08/29/21 09:45:00 PM,24.255,0.0,,,,
4245,08/29/21 10:00:00 PM,23.966,0.0,,,,
4246,08/29/21 10:15:00 PM,23.581,0.0,,,,
4247,08/29/21 10:30:00 PM,23.388,0.0,,,,
4248,08/29/21 10:45:00 PM,23.196,0.0,,,,
4249,08/29/21 11:00:00 PM,23.100,0.0,,,,
4250,08/29/21 11:15:00 PM,23.100,0.0,,,,
4251,08/29/21 11:30:00 PM,23.004,0.0,,,,
4252,08/29/21 11:45:00 PM,22.717,0.0,,,,
4253,08/30/21 12:00:00 AM,22.525,0.0,,,,
4254,08/30/21 12:15:00 AM,22.333,0.0,,,,
4255,08/30/21 12:30:00 AM,22.333,0.0,,,,
4256,08/30/21 12:45:00 AM,22.333,0.0,,,,
4257,08/30/21 01:00:00 AM,22.238,0.0,,,,
4258,08/30/21 01:15:00 AM,21.951,0.0,,,,
4259,08/30/21 01:30:00 AM,21.855,0.0,,,,
4260,08/30/21 01:45:00 AM,21.760,0.0,,,,
4261,08/30/21 02:00:00 AM,21.760,0.0,,,,
4262,08/30/21 02:15:00 AM,21.760,0.0,,,,
4263,08/30/21 02:30:00 AM,21.569,0.0,,,,
4264,08/30/21 02:45:00 AM,21.473,0.0,,,,
4265,08/30/21 03:00:00 AM,21.569,0.0,,,,
4266,08/30/21 03:15:00 AM,21.569,0.0,,,,
4267,08/30/21 03:30:00 AM,21.473,0.0,,,,
4268,08/30/21 03:45:00 AM,21.473,0.0,,,,
4269,08/30/21 04:00:00 AM,21.282,0.0,,,,
4270,08/30/21 04:15:00 AM,21.187,0.0,,,,
4271,08/30/21 04:30:00 AM,20.996,0.0,,,,
4272,08/30/21 04:45:00 AM,20.996,0.0,,,,
4273,08/30/21 05:00:00 AM,20.996,0.0,,,,
4274,08/30/21 05:15:00 AM,21.091,0.0,,,,
4275,08/30/21 05:30:00 AM,21.187,0.0,,,,
4276,08/30/21 05:45:00 AM,21.282,0.0,,,,
4277,08/30/21 06:00:00 AM,21.187,0.0,,,,
4278,08/30/21 06:15:00 AM,21.091,0.0,,,,
4279,08/30/21 06:30:00 AM,20.901,0.0,,,,
4280,08/30/21 06:45:00 AM,20.710,0.0,,,,
4281,08/30/21 07:00:00 AM,20.710,0.0,,,,
4282,08/30/21 07:15:00 AM,20.710,0.0,,,,
4283,08/30/21 07:30:00 AM,20.710,0.0,,,,
4284,08/30/21 07:45:00 AM,20.996,0.0,,,,
4285,08/30/21 08:00:00 AM,21.664,0.0,,,,
4286,08/30/21 08:15:00 AM,23.196,0.0,,,,
4287,08/30/21 08:30:00 AM,23.292,0.0,,,,
4288,08/30/21 08:45:00 AM,23.100,0.0,,,,
4289,08/30/21 09:00:00 AM,23.773,0.0,,,,
4290,08/30/21 09:15:00 AM,24.641,0.0,,,,
4291,08/30/21 09:30:00 AM,26.292,0.0,,,,
4292,08/30/21 09:45:00 AM,28.953,0.0,,,,
4293,08/30/21 10:00:00 AM,29.953,0.0,,,,
4294,08/30/21 10:15:00 AM,30.255,0.0,,,,
4295,08/30/21 10:30:00 AM,32.394,0.0,,,,
4296,08/30/21 10:45:00 AM,31.880,0.0,,,,
4297,08/30/21 11:00:00 AM,29.853,0.0,,,,
4298,08/30/21 11:15:00 AM,28.953,0.0,,,,
4299,08/30/21 11:30:00 AM,28.754,0.0,,,,
4300,08/30/21 11:45:00 AM,28.953,0.0,,,,
4301,08/30/21 12:00:00 PM,29.953,0.0,,,,
4302,08/30/21 12:15:00 PM,29.552,0.0,,,,
4303,08/30/21 12:30:00 PM,29.452,0.0,,,,
4304,08/30/21 12:45:00 PM,30.356,0.0,,,,
4305,08/30/21 01:00:00 PM,29.552,0.0,,,,
4306,08/30/21 01:15:00 PM,29.552,0.0,,,,
4307,08/30/21 01:30:00 PM,29.853,0.0,,,,
4308,08/30/21 01:45:00 PM,30.255,0.0,,,,
4309,08/30/21 02:00:00 PM,30.963,0.0,,,,
4310,08/30/21 02:15:00 PM,31.370,0.0,,,,
4311,08/30/21 02:30:00 PM,33.222,0.0,,,,
4312,08/30/21 02:45:00 PM,34.585,0.0,,,,
4313,08/30/21 03:00:00 PM,35.649,0.0,,,,
4314,08/30/21 03:15:00 PM,33.743,0.0,,,,
4315,08/30/21 03:30:00 PM,32.086,0.0,,,,
4316,08/30/21 03:45:00 PM,31.268,0.0,,,,
4317,08/30/21 04:00:00 PM,30.760,0.0,,,,
4318,08/30/21 04:15:00 PM,30.862,0.0,,,,
4319,08/30/21 04:30:00 PM,30.862,0.0,,,,
4320,08/30/21 04:45:00 PM,31.166,0.0,,,,
4321,08/30/21 05:00:00 PM,32.600,0.0,,,,
4322,08/30/21 05:15:00 PM,33.222,0.0,,,,
4323,08/30/21 05:30:00 PM,32.291,0.0,,,,
4324,08/30/21 05:45:00 PM,31.983,0.0,,,,
4325,08/30/21 06:00:00 PM,31.166,0.0,,,,
4326,08/30/21 06:15:00 PM,30.154,0.0,,,,
4327,08/30/21 06:30:00 PM,29.452,0.0,,,,
4328,08/30/21 06:45:00 PM,28.754,0.0,,,,
4329,08/30/21 07:00:00 PM,28.060,0.0,,,,
4330,08/30/21 07:15:00 PM,27.567,0.0,,,,
4331,08/30/21 07:30:00 PM,26.977,0.0,,,,
4332,08/30/21 07:45:00 PM,26.585,0.0,,,,
4333,08/30/21 08:00:00 PM,26.195,0.0,,,,
4334,08/30/21 08:15:00 PM,25.708,0.0,,,,
4335,08/30/21 08:30:00 PM,25.125,0.0,,,,
4336,08/30/21 08:45:00 PM,24.835,0.0,,,,
4337,08/30/21 09:00:00 PM,24.448,0.0,,,,
4338,08/30/21 09:15:00 PM,24.255,0.0,,,,
4339,08/30/21 09:30:00 PM,24.062,0.0,,,,
4340,08/30/21 09:45:00 PM,23.869,0.0,,,,
4341,08/30/21 10:00:00 PM,23.677,0.0,,,,
4342,08/30/21 10:15:00 PM,23.388,0.0,,,,
4343,08/30/21 10:30:00 PM,23.196,0.0,,,,
4344,08/30/21 10:45:00 PM,23.196,0.0,,,,
4345,08/30/21 11:00:00 PM,23.100,0.0,,,,
4346,08/30/21 11:15:00 PM,23.004,0.0,,,,
4347,08/30/21 11:30:00 PM,22.812,0.0,,,,
4348,08/30/21 11:45:00 PM,22.621,0.0,,,,
4349,08/31/21 12:00:00 AM,22.525,0.0,,,,
4350,08/31/21 12:15:00 AM,22.333,0.0,,,,
4351,08/31/21 12:30:00 AM,22.238,0.0,,,,
4352,08/31/21 12:45:00 AM,22.238,0.0,,,,
4353,08/31/21 01:00:00 AM,22.046,0.0,,,,
4354,08/31/21 01:15:00 AM,21.951,0.0,,,,
