"Plot Title: 21038946"
"#","Date Time, GMT-05:00","Temp, °C (LGR S/N: 21038946, SEN S/N: 21038946)","Intensity, Lux (LGR S/N: 21038946, SEN S/N: 21038946)","Coupler Attached (LGR S/N: 21038946)","Host Connected (LGR S/N: 21038946)","Stopped (LGR S/N: 21038946)","End Of File (LGR S/N: 21038946)"
5997,09/17/21 04:00:00 AM,18.806,42711.4,,,,
5998,09/17/21 04:15:00 AM,18.616,42711.4,,,,
5999,09/17/21 04:30:00 AM,18.711,44089.2,,,,
6000,09/17/21 04:45:00 AM,18.616,44089.2,,,,
6001,09/17/21 05:00:00 AM,19.092,49600.3,,,,
6002,09/17/21 05:15:00 AM,19.187,49600.3,,,,
6003,09/17/21 05:30:00 AM,18.901,46844.8,,,,
6004,09/17/21 05:45:00 AM,18.616,46844.8,,,,
6005,09/17/21 06:00:00 AM,18.426,49600.3,,,,
6006,09/17/21 06:15:00 AM,18.236,46844.8,,,,
6007,09/17/21 06:30:00 AM,18.045,46844.8,,,,
6008,09/17/21 06:45:00 AM,18.045,46844.8,,,,
6009,09/17/21 07:00:00 AM,18.140,46844.8,,,,
6010,09/17/21 07:15:00 AM,18.140,46844.8,,,,
6011,09/17/21 07:30:00 AM,18.236,46844.8,,,,
6012,09/17/21 07:45:00 AM,18.521,46844.8,,,,
6013,09/17/21 08:00:00 AM,19.092,46844.8,,,,
6014,09/17/21 08:15:00 AM,19.662,46844.8,,,,
6015,09/17/21 08:30:00 AM,20.138,46844.8,,,,
6016,09/17/21 08:45:00 AM,20.615,46844.8,,,,
6017,09/17/21 09:00:00 AM,21.091,46844.8,,,,
6018,09/17/21 09:15:00 AM,21.664,49600.3,,,,
6019,09/17/21 09:30:00 AM,22.333,49600.3,,,,
6020,09/17/21 09:45:00 AM,23.100,49600.3,,,,
6021,09/17/21 10:00:00 AM,24.062,46844.8,,,,
6022,09/17/21 10:15:00 AM,25.125,46844.8,,,,
6023,09/17/21 10:30:00 AM,26.195,46844.8,,,,
6024,09/17/21 10:45:00 AM,27.075,46844.8,,,,
6025,09/17/21 11:00:00 AM,27.961,44089.2,,,,
6026,09/17/21 11:15:00 AM,28.456,44089.2,,,,
6027,09/17/21 11:30:00 AM,29.053,42711.4,,,,
6028,09/17/21 11:45:00 AM,30.054,41333.6,,,,
6029,09/17/21 12:00:00 PM,30.760,41333.6,,,,
6030,09/17/21 12:15:00 PM,31.574,39955.8,,,,
6031,09/17/21 12:30:00 PM,32.497,41333.6,,,,
6032,09/17/21 12:45:00 PM,33.014,39955.8,,,,
6033,09/17/21 01:00:00 PM,33.953,38578.0,,,,
6034,09/17/21 01:15:00 PM,32.600,38578.0,,,,
6035,09/17/21 01:30:00 PM,29.953,37200.2,,,,
6036,09/17/21 01:45:00 PM,30.054,34444.7,,,,
6037,09/17/21 02:00:00 PM,31.574,34444.7,,,,
6038,09/17/21 02:15:00 PM,32.911,34444.7,,,,
6039,09/17/21 02:30:00 PM,32.911,34444.7,,,,
6040,09/17/21 02:45:00 PM,32.600,34444.7,,,,
6041,09/17/21 03:00:00 PM,31.370,34444.7,,,,
6042,09/17/21 03:15:00 PM,33.430,34444.7,,,,
6043,09/17/21 03:30:00 PM,33.222,33066.9,,,,
6044,09/17/21 03:45:00 PM,33.430,31689.1,,,,
6045,09/17/21 04:00:00 PM,33.326,31689.1,,,,
6046,09/17/21 04:15:00 PM,33.222,30311.3,,,,
6047,09/17/21 04:30:00 PM,32.807,28933.5,,,,
6048,09/17/21 04:45:00 PM,32.911,28933.5,,,,
6049,09/17/21 05:00:00 PM,31.983,27555.7,,,,
6050,09/17/21 05:15:00 PM,31.472,16533.4,,,,
6051,09/17/21 05:30:00 PM,30.659,15844.5,,,,
6052,09/17/21 05:45:00 PM,29.652,14466.8,,,,
6053,09/17/21 06:00:00 PM,28.159,5338.9,,,,
6054,09/17/21 06:15:00 PM,26.879,4994.5,,,,
6055,09/17/21 06:30:00 PM,26.195,4822.3,,,,
6056,09/17/21 06:45:00 PM,25.513,4822.3,,,,
6057,09/17/21 07:00:00 PM,25.028,4822.3,,,,
6058,09/17/21 07:15:00 PM,24.448,4822.3,,,,
6059,09/17/21 07:30:00 PM,23.773,4650.0,,,,
6060,09/17/21 07:45:00 PM,23.196,4650.0,,,,
6061,09/17/21 08:00:00 PM,22.812,4650.0,,,,
6062,09/17/21 08:15:00 PM,22.525,4650.0,,,,
6063,09/17/21 08:30:00 PM,22.238,4650.0,,,,
6064,09/17/21 08:45:00 PM,22.142,4650.0,,,,
6065,09/17/21 09:00:00 PM,22.046,4650.0,,,,
6066,09/17/21 09:15:00 PM,21.855,4650.0,,,,
6067,09/17/21 09:30:00 PM,21.664,4650.0,,,,
6068,09/17/21 09:45:00 PM,21.664,4650.0,,,,
6069,09/17/21 10:00:00 PM,21.569,4650.0,,,,
6070,09/17/21 10:15:00 PM,21.282,4822.3,,,,
6071,09/17/21 10:30:00 PM,21.091,4822.3,,,,
6072,09/17/21 10:45:00 PM,20.901,4822.3,,,,
6073,09/17/21 11:00:00 PM,20.805,4822.3,,,,
6074,09/17/21 11:15:00 PM,20.519,4822.3,,,,
6075,09/17/21 11:30:00 PM,20.329,4822.3,,,,
6076,09/17/21 11:45:00 PM,20.329,4822.3,,,,
6077,09/18/21 12:00:00 AM,20.234,4994.5,,,,
6078,09/18/21 12:15:00 AM,20.234,4994.5,,,,
6079,09/18/21 12:30:00 AM,20.138,5166.7,,,,
6080,09/18/21 12:45:00 AM,20.043,5338.9,,,,
6081,09/18/21 01:00:00 AM,19.853,5338.9,,,,
6082,09/18/21 01:15:00 AM,19.758,11711.2,,,,
6083,09/18/21 01:30:00 AM,19.662,5338.9,,,,
6084,09/18/21 01:45:00 AM,19.472,31689.1,,,,
6085,09/18/21 02:00:00 AM,19.377,28933.5,,,,
6086,09/18/21 02:15:00 AM,19.472,28933.5,,,,
6087,09/18/21 02:30:00 AM,19.567,28933.5,,,,
6088,09/18/21 02:45:00 AM,19.472,30311.3,,,,
6089,09/18/21 03:00:00 AM,19.282,30311.3,,,,
6090,09/18/21 03:15:00 AM,19.187,30311.3,,,,
6091,09/18/21 03:30:00 AM,18.996,30311.3,,,,
6092,09/18/21 03:45:00 AM,18.996,31689.1,,,,
6093,09/18/21 04:00:00 AM,18.996,30311.3,,,,
6094,09/18/21 04:15:00 AM,18.901,30311.3,,,,
6095,09/18/21 04:30:00 AM,18.806,30311.3,,,,
6096,09/18/21 04:45:00 AM,18.711,30311.3,,,,
6097,09/18/21 05:00:00 AM,18.521,31689.1,,,,
6098,09/18/21 05:15:00 AM,18.331,30311.3,,,,
6099,09/18/21 05:30:00 AM,18.236,28933.5,,,,
6100,09/18/21 05:45:00 AM,18.236,31689.1,,,,
6101,09/18/21 06:00:00 AM,18.045,31689.1,,,,
6102,09/18/21 06:15:00 AM,18.045,31689.1,,,,
6103,09/18/21 06:30:00 AM,17.950,33066.9,,,,
6104,09/18/21 06:45:00 AM,17.855,33066.9,,,,
6105,09/18/21 07:00:00 AM,17.855,33066.9,,,,
6106,09/18/21 07:15:00 AM,17.760,33066.9,,,,
6107,09/18/21 07:30:00 AM,17.855,33066.9,,,,
6108,09/18/21 07:45:00 AM,18.140,35822.5,,,,
6109,09/18/21 08:00:00 AM,18.711,35822.5,,,,
6110,09/18/21 08:15:00 AM,19.567,35822.5,,,,
6111,09/18/21 08:30:00 AM,20.234,35822.5,,,,
6112,09/18/21 08:45:00 AM,20.710,37200.2,,,,
6113,09/18/21 09:00:00 AM,21.187,37200.2,,,,
6114,09/18/21 09:15:00 AM,21.569,37200.2,,,,
6115,09/18/21 09:30:00 AM,22.142,37200.2,,,,
6116,09/18/21 09:45:00 AM,22.717,37200.2,,,,
6117,09/18/21 10:00:00 AM,23.484,37200.2,,,,
6118,09/18/21 10:15:00 AM,24.448,37200.2,,,,
6119,09/18/21 10:30:00 AM,25.416,37200.2,,,,
6120,09/18/21 10:45:00 AM,26.488,37200.2,,,,
6121,09/18/21 11:00:00 AM,27.075,35822.5,,,,
6122,09/18/21 11:15:00 AM,27.961,34444.7,,,,
6123,09/18/21 11:30:00 AM,29.252,34444.7,,,,
6124,09/18/21 11:45:00 AM,30.356,34444.7,,,,
6125,09/18/21 12:00:00 PM,31.166,33066.9,,,,
6126,09/18/21 12:15:00 PM,31.574,33066.9,,,,
6127,09/18/21 12:30:00 PM,31.880,33066.9,,,,
6128,09/18/21 12:45:00 PM,31.983,33066.9,,,,
6129,09/18/21 01:00:00 PM,32.394,31689.1,,,,
6130,09/18/21 01:15:00 PM,32.911,30311.3,,,,
6131,09/18/21 01:30:00 PM,33.014,28933.5,,,,
6132,09/18/21 01:45:00 PM,33.014,13089.0,,,,
6133,09/18/21 02:00:00 PM,33.535,4994.5,,,,
6134,09/18/21 02:15:00 PM,33.430,5166.7,,,,
6135,09/18/21 02:30:00 PM,33.326,4994.5,,,,
6136,09/18/21 02:45:00 PM,33.639,4994.5,,,,
6137,09/18/21 03:00:00 PM,33.848,4822.3,,,,
6138,09/18/21 03:15:00 PM,33.848,4822.3,,,,
6139,09/18/21 03:30:00 PM,33.743,4650.0,,,,
6140,09/18/21 03:45:00 PM,34.058,4477.8,,,,
6141,09/18/21 04:00:00 PM,33.639,4477.8,,,,
6142,09/18/21 04:15:00 PM,33.222,4305.6,,,,
6143,09/18/21 04:30:00 PM,33.222,4305.6,,,,
6144,09/18/21 04:45:00 PM,32.600,4133.4,,,,
6145,09/18/21 05:00:00 PM,31.880,4133.4,,,,
6146,09/18/21 05:15:00 PM,30.659,3961.1,,,,
6147,09/18/21 05:30:00 PM,30.054,3961.1,,,,
6148,09/18/21 05:45:00 PM,29.152,3788.9,,,,
6149,09/18/21 06:00:00 PM,28.060,3788.9,,,,
6150,09/18/21 06:15:00 PM,26.683,3444.5,,,,
6151,09/18/21 06:30:00 PM,25.805,3444.5,,,,
6152,09/18/21 06:45:00 PM,25.222,3444.5,,,,
6153,09/18/21 07:00:00 PM,24.641,3444.5,,,,
6154,09/18/21 07:15:00 PM,23.966,3444.5,,,,
6155,09/18/21 07:30:00 PM,23.100,3272.2,,,,
6156,09/18/21 07:45:00 PM,22.333,3272.2,,,,
6157,09/18/21 08:00:00 PM,21.760,3272.2,,,,
6158,09/18/21 08:15:00 PM,21.378,3272.2,,,,
6159,09/18/21 08:30:00 PM,21.091,3100.0,,,,
6160,09/18/21 08:45:00 PM,20.901,3100.0,,,,
6161,09/18/21 09:00:00 PM,20.710,3100.0,,,,
6162,09/18/21 09:15:00 PM,20.519,3100.0,,,,
6163,09/18/21 09:30:00 PM,20.329,3100.0,,,,
6164,09/18/21 09:45:00 PM,20.234,3100.0,,,,
6165,09/18/21 10:00:00 PM,20.043,3100.0,,,,
6166,09/18/21 10:15:00 PM,19.853,3100.0,,,,
6167,09/18/21 10:30:00 PM,19.853,3100.0,,,,
6168,09/18/21 10:45:00 PM,19.567,3100.0,,,,
6169,09/18/21 11:00:00 PM,19.472,3272.2,,,,
6170,09/18/21 11:15:00 PM,19.377,3272.2,,,,
6171,09/18/21 11:30:00 PM,19.377,3444.5,,,,
6172,09/18/21 11:45:00 PM,19.187,3616.7,,,,
6173,09/19/21 12:00:00 AM,19.092,3616.7,,,,
6174,09/19/21 12:15:00 AM,19.092,3616.7,,,,
6175,09/19/21 12:30:00 AM,19.092,3616.7,,,,
6176,09/19/21 12:45:00 AM,18.996,3616.7,,,,
6177,09/19/21 01:00:00 AM,18.806,3616.7,,,,
6178,09/19/21 01:15:00 AM,18.806,3616.7,,,,
6179,09/19/21 01:30:00 AM,18.711,3616.7,,,,
6180,09/19/21 01:45:00 AM,18.711,3616.7,,,,
6181,09/19/21 02:00:00 AM,18.901,3616.7,,,,
6182,09/19/21 02:15:00 AM,19.092,3616.7,,,,
6183,09/19/21 02:30:00 AM,19.187,3616.7,,,,
6184,09/19/21 02:45:00 AM,19.282,3616.7,,,,
6185,09/19/21 03:00:00 AM,18.996,3616.7,,,,
6186,09/19/21 03:15:00 AM,18.711,3616.7,,,,
6187,09/19/21 03:30:00 AM,18.711,3616.7,,,,
6188,09/19/21 03:45:00 AM,18.616,3616.7,,,,
6189,09/19/21 04:00:00 AM,18.426,3616.7,,,,
6190,09/19/21 04:15:00 AM,18.331,3616.7,,,,
6191,09/19/21 04:30:00 AM,18.236,3616.7,,,,
6192,09/19/21 04:45:00 AM,18.236,3616.7,,,,
6193,09/19/21 05:00:00 AM,18.331,3616.7,,,,
6194,09/19/21 05:15:00 AM,18.331,3616.7,,,,
6195,09/19/21 05:30:00 AM,18.236,3616.7,,,,
6196,09/19/21 05:45:00 AM,18.140,3616.7,,,,
6197,09/19/21 06:00:00 AM,18.426,3616.7,,,,
6198,09/19/21 06:15:00 AM,18.711,3616.7,,,,
6199,09/19/21 06:30:00 AM,18.806,3616.7,,,,
6200,09/19/21 06:45:00 AM,18.711,3616.7,,,,
6201,09/19/21 07:00:00 AM,18.426,3616.7,,,,
6202,09/19/21 07:15:00 AM,18.236,3616.7,,,,
6203,09/19/21 07:30:00 AM,18.236,3616.7,,,,
6204,09/19/21 07:45:00 AM,18.616,3444.5,,,,
6205,09/19/21 08:00:00 AM,18.996,3616.7,,,,
6206,09/19/21 08:15:00 AM,19.567,3616.7,,,,
6207,09/19/21 08:30:00 AM,20.329,3444.5,,,,
6208,09/19/21 08:45:00 AM,20.901,3616.7,,,,
6209,09/19/21 09:00:00 AM,21.473,3616.7,,,,
6210,09/19/21 09:15:00 AM,22.142,3616.7,,,,
6211,09/19/21 09:30:00 AM,22.525,3616.7,,,,
6212,09/19/21 09:45:00 AM,23.196,3616.7,,,,
6213,09/19/21 10:00:00 AM,23.869,3616.7,,,,
6214,09/19/21 10:15:00 AM,24.738,3616.7,,,,
6215,09/19/21 10:30:00 AM,25.513,3616.7,,,,
6216,09/19/21 10:45:00 AM,26.683,3616.7,,,,
6217,09/19/21 11:00:00 AM,27.468,3788.9,,,,
6218,09/19/21 11:15:00 AM,28.456,3788.9,,,,
6219,09/19/21 11:30:00 AM,29.352,3788.9,,,,
6220,09/19/21 11:45:00 AM,30.054,3788.9,,,,
6221,09/19/21 12:00:00 PM,30.659,3788.9,,,,
6222,09/19/21 12:15:00 PM,31.676,3961.1,,,,
6223,09/19/21 12:30:00 PM,31.983,3961.1,,,,
6224,09/19/21 12:45:00 PM,32.291,3961.1,,,,
6225,09/19/21 01:00:00 PM,32.807,3961.1,,,,
6226,09/19/21 01:15:00 PM,32.497,3961.1,,,,
6227,09/19/21 01:30:00 PM,33.118,3961.1,,,,
6228,09/19/21 01:45:00 PM,33.848,3961.1,,,,
6229,09/19/21 02:00:00 PM,34.903,3961.1,,,,
6230,09/19/21 02:15:00 PM,33.535,3961.1,,,,
6231,09/19/21 02:30:00 PM,34.058,3961.1,,,,
6232,09/19/21 02:45:00 PM,34.796,3961.1,,,,
6233,09/19/21 03:00:00 PM,33.326,3961.1,,,,
6234,09/19/21 03:15:00 PM,32.911,3961.1,,,,
6235,09/19/21 03:30:00 PM,32.497,3961.1,,,,
6236,09/19/21 03:45:00 PM,32.600,3788.9,,,,
6237,09/19/21 04:00:00 PM,31.983,3788.9,,,,
6238,09/19/21 04:15:00 PM,33.535,3616.7,,,,
6239,09/19/21 04:30:00 PM,32.807,3616.7,,,,
6240,09/19/21 04:45:00 PM,32.291,3616.7,,,,
6241,09/19/21 05:00:00 PM,31.676,3444.5,,,,
6242,09/19/21 05:15:00 PM,31.166,3272.2,,,,
6243,09/19/21 05:30:00 PM,30.760,3272.2,,,,
6244,09/19/21 05:45:00 PM,29.652,3272.2,,,,
6245,09/19/21 06:00:00 PM,28.456,3100.0,,,,
6246,09/19/21 06:15:00 PM,27.272,3100.0,,,,
6247,09/19/21 06:30:00 PM,26.488,3100.0,,,,
6248,09/19/21 06:45:00 PM,25.902,3100.0,,,,
6249,09/19/21 07:00:00 PM,25.319,3100.0,,,,
6250,09/19/21 07:15:00 PM,24.738,3100.0,,,,
6251,09/19/21 07:30:00 PM,24.062,3100.0,,,,
6252,09/19/21 07:45:00 PM,23.581,3100.0,,,,
6253,09/19/21 08:00:00 PM,23.196,3100.0,,,,
6254,09/19/21 08:15:00 PM,22.908,2927.8,,,,
6255,09/19/21 08:30:00 PM,22.621,2927.8,,,,
6256,09/19/21 08:45:00 PM,22.429,2927.8,,,,
6257,09/19/21 09:00:00 PM,22.333,2927.8,,,,
6258,09/19/21 09:15:00 PM,22.238,2927.8,,,,
6259,09/19/21 09:30:00 PM,22.046,2927.8,,,,
6260,09/19/21 09:45:00 PM,22.046,2927.8,,,,
6261,09/19/21 10:00:00 PM,22.046,2755.6,,,,
6262,09/19/21 10:15:00 PM,22.142,2755.6,,,,
6263,09/19/21 10:30:00 PM,22.046,2755.6,,,,
6264,09/19/21 10:45:00 PM,21.951,2755.6,,,,
6265,09/19/21 11:00:00 PM,21.951,2755.6,,,,
6266,09/19/21 11:15:00 PM,21.855,2755.6,,,,
6267,09/19/21 11:30:00 PM,21.760,2755.6,,,,
6268,09/19/21 11:45:00 PM,21.664,2755.6,,,,
6269,09/20/21 12:00:00 AM,21.664,2755.6,,,,
6270,09/20/21 12:15:00 AM,21.569,2755.6,,,,
6271,09/20/21 12:30:00 AM,21.473,2755.6,,,,
6272,09/20/21 12:45:00 AM,21.473,2755.6,,,,
6273,09/20/21 01:00:00 AM,21.473,2755.6,,,,
6274,09/20/21 01:15:00 AM,21.378,2755.6,,,,
6275,09/20/21 01:30:00 AM,21.378,2755.6,,,,
6276,09/20/21 01:45:00 AM,21.282,2755.6,,,,
6277,09/20/21 02:00:00 AM,21.091,2755.6,,,,
6278,09/20/21 02:15:00 AM,20.996,2755.6,,,,
6279,09/20/21 02:30:00 AM,20.901,2755.6,,,,
6280,09/20/21 02:45:00 AM,20.805,2755.6,,,,
6281,09/20/21 03:00:00 AM,20.710,2755.6,,,,
6282,09/20/21 03:15:00 AM,20.615,2755.6,,,,
6283,09/20/21 03:30:00 AM,20.519,2755.6,,,,
6284,09/20/21 03:45:00 AM,20.424,2755.6,,,,
6285,09/20/21 04:00:00 AM,20.519,2755.6,,,,
6286,09/20/21 04:15:00 AM,20.519,2755.6,,,,
6287,09/20/21 04:30:00 AM,20.615,2755.6,,,,
6288,09/20/21 04:45:00 AM,20.615,2755.6,,,,
6289,09/20/21 05:00:00 AM,20.615,2755.6,,,,
6290,09/20/21 05:15:00 AM,20.710,2755.6,,,,
6291,09/20/21 05:30:00 AM,20.805,2755.6,,,,
6292,09/20/21 05:45:00 AM,20.805,2755.6,,,,
6293,09/20/21 06:00:00 AM,20.805,2755.6,,,,
6294,09/20/21 06:15:00 AM,20.805,2927.8,,,,
6295,09/20/21 06:30:00 AM,20.805,4133.4,,,,
6296,09/20/21 06:45:00 AM,20.805,3272.2,,,,
6297,09/20/21 07:00:00 AM,20.901,3100.0,,,,
6298,09/20/21 07:15:00 AM,20.901,3100.0,,,,
6299,09/20/21 07:30:00 AM,20.901,3100.0,,,,
6300,09/20/21 07:45:00 AM,20.805,3100.0,,,,
6301,09/20/21 08:00:00 AM,20.901,3100.0,,,,
6302,09/20/21 08:15:00 AM,21.091,3100.0,,,,
6303,09/20/21 08:30:00 AM,21.473,3272.2,,,,
6304,09/20/21 08:45:00 AM,21.855,3272.2,,,,
6305,09/20/21 09:00:00 AM,22.429,3272.2,,,,
6306,09/20/21 09:15:00 AM,23.196,3272.2,,,,
6307,09/20/21 09:30:00 AM,23.677,3272.2,,,,
6308,09/20/21 09:45:00 AM,23.966,3272.2,,,,
6309,09/20/21 10:00:00 AM,23.966,3272.2,,,,
6310,09/20/21 10:15:00 AM,24.738,3272.2,,,,
6311,09/20/21 10:30:00 AM,24.835,3272.2,,,,
6312,09/20/21 10:45:00 AM,23.869,3272.2,,,,
6313,09/20/21 11:00:00 AM,24.062,3272.2,,,,
6314,09/20/21 11:15:00 AM,24.062,3272.2,,,,
6315,09/20/21 11:30:00 AM,23.966,3272.2,,,,
6316,09/20/21 11:45:00 AM,24.835,3272.2,,,,
6317,09/20/21 12:00:00 PM,25.805,3272.2,,,,
6318,09/20/21 12:15:00 PM,26.195,3444.5,,,,
6319,09/20/21 12:30:00 PM,28.555,3444.5,,,,
6320,09/20/21 12:45:00 PM,29.953,3444.5,,,,
6321,09/20/21 01:00:00 PM,30.154,3444.5,,,,
6322,09/20/21 01:15:00 PM,30.760,3444.5,,,,
6323,09/20/21 01:30:00 PM,31.268,3616.7,,,,
6324,09/20/21 01:45:00 PM,31.472,3616.7,,,,
6325,09/20/21 02:00:00 PM,31.880,3616.7,,,,
6326,09/20/21 02:15:00 PM,32.600,3616.7,,,,
6327,09/20/21 02:30:00 PM,32.807,3616.7,,,,
6328,09/20/21 02:45:00 PM,33.222,3444.5,,,,
6329,09/20/21 03:00:00 PM,33.743,3444.5,,,,
6330,09/20/21 03:15:00 PM,33.953,3444.5,,,,
6331,09/20/21 03:30:00 PM,34.268,3444.5,,,,
6332,09/20/21 03:45:00 PM,33.953,3444.5,,,,
6333,09/20/21 04:00:00 PM,31.676,3272.2,,,,
6334,09/20/21 04:15:00 PM,30.659,3272.2,,,,
6335,09/20/21 04:30:00 PM,30.760,3272.2,,,,
6336,09/20/21 04:45:00 PM,30.255,3272.2,,,,
6337,09/20/21 05:00:00 PM,29.552,3100.0,,,,
6338,09/20/21 05:15:00 PM,28.655,3100.0,,,,
6339,09/20/21 05:30:00 PM,27.665,2927.8,,,,
6340,09/20/21 05:45:00 PM,27.468,2927.8,,,,
6341,09/20/21 06:00:00 PM,26.683,2927.8,,,,
6342,09/20/21 06:15:00 PM,25.902,2927.8,,,,
6343,09/20/21 06:30:00 PM,25.222,2755.6,,,,
6344,09/20/21 06:45:00 PM,24.835,2755.6,,,,
6345,09/20/21 07:00:00 PM,24.351,2755.6,,,,
6346,09/20/21 07:15:00 PM,23.773,2755.6,,,,
6347,09/20/21 07:30:00 PM,23.100,2669.5,,,,
6348,09/20/21 07:45:00 PM,22.717,2669.5,,,,
6349,09/20/21 08:00:00 PM,22.525,2669.5,,,,
6350,09/20/21 08:15:00 PM,22.238,2669.5,,,,
6351,09/20/21 08:30:00 PM,21.951,2669.5,,,,
6352,09/20/21 08:45:00 PM,21.569,2583.4,,,,
6353,09/20/21 09:00:00 PM,20.996,2583.4,,,,
6354,09/20/21 09:15:00 PM,20.519,2497.2,,,,
6355,09/20/21 09:30:00 PM,20.138,2497.2,,,,
6356,09/20/21 09:45:00 PM,20.043,2411.1,,,,
6357,09/20/21 10:00:00 PM,19.758,2411.1,,,,
6358,09/20/21 10:15:00 PM,19.472,2411.1,,,,
6359,09/20/21 10:30:00 PM,19.187,2325.0,,,,
6360,09/20/21 10:45:00 PM,18.806,2325.0,,,,
6361,09/20/21 11:00:00 PM,18.236,2238.9,,,,
6362,09/20/21 11:15:00 PM,18.045,2238.9,,,,
6363,09/20/21 11:30:00 PM,17.855,2238.9,,,,
6364,09/20/21 11:45:00 PM,17.665,2152.8,,,,
6365,09/21/21 12:00:00 AM,17.760,2152.8,,,,
6366,09/21/21 12:15:00 AM,17.855,2152.8,,,,
6367,09/21/21 12:30:00 AM,17.760,2152.8,,,,
6368,09/21/21 12:45:00 AM,17.475,2152.8,,,,
6369,09/21/21 01:00:00 AM,17.094,2152.8,,,,
6370,09/21/21 01:15:00 AM,16.713,2152.8,,,,
6371,09/21/21 01:30:00 AM,16.427,2066.7,,,,
6372,09/21/21 01:45:00 AM,16.332,2066.7,,,,
6373,09/21/21 02:00:00 AM,16.427,2066.7,,,,
6374,09/21/21 02:15:00 AM,16.332,2066.7,,,,
6375,09/21/21 02:30:00 AM,16.141,2066.7,,,,
6376,09/21/21 02:45:00 AM,15.951,2152.8,,,,
6377,09/21/21 03:00:00 AM,15.760,2152.8,,,,
6378,09/21/21 03:15:00 AM,15.473,2152.8,,,,
6379,09/21/21 03:30:00 AM,14.900,2152.8,,,,
6380,09/21/21 03:45:00 AM,14.517,2066.7,,,,
6381,09/21/21 04:00:00 AM,14.325,2066.7,,,,
6382,09/21/21 04:15:00 AM,14.134,2066.7,,,,
6383,09/21/21 04:30:00 AM,14.038,2066.7,,,,
6384,09/21/21 04:45:00 AM,14.134,2066.7,,,,
6385,09/21/21 05:00:00 AM,14.134,2066.7,,,,
6386,09/21/21 05:15:00 AM,14.134,2066.7,,,,
6387,09/21/21 05:30:00 AM,14.230,2066.7,,,,
6388,09/21/21 05:45:00 AM,14.230,2066.7,,,,
6389,09/21/21 06:00:00 AM,14.325,2066.7,,,,
6390,09/21/21 06:15:00 AM,14.421,2066.7,,,,
6391,09/21/21 06:30:00 AM,14.421,2066.7,,,,
6392,09/21/21 06:45:00 AM,14.421,2066.7,,,,
6393,09/21/21 07:00:00 AM,14.421,2066.7,,,,
6394,09/21/21 07:15:00 AM,14.517,2066.7,,,,
6395,09/21/21 07:30:00 AM,14.517,2066.7,,,,
6396,09/21/21 07:45:00 AM,14.517,2066.7,,,,
6397,09/21/21 08:00:00 AM,14.613,2152.8,,,,
6398,09/21/21 08:15:00 AM,14.709,2152.8,,,,
6399,09/21/21 08:30:00 AM,14.900,2152.8,,,,
6400,09/21/21 08:45:00 AM,15.282,2152.8,,,,
6401,09/21/21 09:00:00 AM,15.378,2152.8,,,,
6402,09/21/21 09:15:00 AM,15.569,2152.8,,,,
6403,09/21/21 09:30:00 AM,15.760,2152.8,,,,
6404,09/21/21 09:45:00 AM,16.046,2238.9,,,,
6405,09/21/21 10:00:00 AM,16.427,2238.9,,,,
6406,09/21/21 10:15:00 AM,17.094,2238.9,,,,
6407,09/21/21 10:30:00 AM,17.855,2238.9,,,,
6408,09/21/21 10:45:00 AM,18.521,2325.0,,,,
6409,09/21/21 11:00:00 AM,18.521,2325.0,,,,
6410,09/21/21 11:15:00 AM,18.806,2325.0,,,,
6411,09/21/21 11:30:00 AM,19.948,2325.0,,,,
6412,09/21/21 11:45:00 AM,20.996,2411.1,,,,
6413,09/21/21 12:00:00 PM,21.664,2411.1,,,,
6414,09/21/21 12:15:00 PM,21.951,2411.1,,,,
6415,09/21/21 12:30:00 PM,21.664,2411.1,,,,
6416,09/21/21 12:45:00 PM,22.238,2411.1,,,,
6417,09/21/21 01:00:00 PM,22.717,2497.2,,,,
6418,09/21/21 01:15:00 PM,23.196,2497.2,,,,
6419,09/21/21 01:30:00 PM,23.196,2497.2,,,,
6420,09/21/21 01:45:00 PM,23.581,2497.2,,,,
6421,09/21/21 02:00:00 PM,23.773,2411.1,,,,
6422,09/21/21 02:15:00 PM,22.908,2411.1,,,,
6423,09/21/21 02:30:00 PM,23.388,2411.1,,,,
6424,09/21/21 02:45:00 PM,23.388,2411.1,,,,
6425,09/21/21 03:00:00 PM,23.292,2411.1,,,,
6426,09/21/21 03:15:00 PM,23.581,2411.1,,,,
6427,09/21/21 03:30:00 PM,23.773,2325.0,,,,
6428,09/21/21 03:45:00 PM,23.677,2325.0,,,,
6429,09/21/21 04:00:00 PM,23.677,2238.9,,,,
6430,09/21/21 04:15:00 PM,23.292,2238.9,,,,
6431,09/21/21 04:30:00 PM,22.908,2152.8,,,,
6432,09/21/21 04:45:00 PM,23.004,2152.8,,,,
6433,09/21/21 05:00:00 PM,22.812,2152.8,,,,
6434,09/21/21 05:15:00 PM,22.333,2152.8,,,,
6435,09/21/21 05:30:00 PM,21.855,2152.8,,,,
6436,09/21/21 05:45:00 PM,20.424,2066.7,,,,
6437,09/21/21 06:00:00 PM,19.377,2066.7,,,,
6438,09/21/21 06:15:00 PM,18.521,2066.7,,,,
6439,09/21/21 06:30:00 PM,17.950,1980.6,,,,
6440,09/21/21 06:45:00 PM,17.379,1980.6,,,,
6441,09/21/21 07:00:00 PM,16.808,1980.6,,,,
6442,09/21/21 07:15:00 PM,16.237,1980.6,,,,
