"Plot Title: 20946457"
"#","Date Time, GMT-05:00","Temp, °C (LGR S/N: 20946457, SEN S/N: 20946457)","Intensity, Lux (LGR S/N: 20946457, SEN S/N: 20946457)","Coupler Attached (LGR S/N: 20946457)","Host Connected (LGR S/N: 20946457)","Stopped (LGR S/N: 20946457)","End Of File (LGR S/N: 20946457)"
1490,08/01/21 05:15:00 AM,21.473,645.8,,,,
1491,08/01/21 05:30:00 AM,21.378,656.6,,,,
1492,08/01/21 05:45:00 AM,21.187,269.1,,,,
1493,08/01/21 06:00:00 AM,21.282,312.2,,,,
1494,08/01/21 06:15:00 AM,21.378,312.2,,,,
1495,08/01/21 06:30:00 AM,21.378,312.2,,,,
1496,08/01/21 06:45:00 AM,21.282,312.2,,,,
1497,08/01/21 07:00:00 AM,21.282,290.6,,,,
1498,08/01/21 07:15:00 AM,21.378,269.1,,,,
1499,08/01/21 07:30:00 AM,21.664,269.1,,,,
1500,08/01/21 07:45:00 AM,21.855,269.1,,,,
1501,08/01/21 08:00:00 AM,22.046,290.6,,,,
1502,08/01/21 08:15:00 AM,22.429,279.9,,,,
1503,08/01/21 08:30:00 AM,22.717,258.3,,,,
1504,08/01/21 08:45:00 AM,23.100,247.6,,,,
1505,08/01/21 09:00:00 AM,23.581,258.3,,,,
1506,08/01/21 09:15:00 AM,23.869,269.1,,,,
1507,08/01/21 09:30:00 AM,24.158,279.9,,,,
1508,08/01/21 09:45:00 AM,24.158,290.6,,,,
1509,08/01/21 10:00:00 AM,24.738,290.6,,,,
1510,08/01/21 10:15:00 AM,25.708,290.6,,,,
1511,08/01/21 10:30:00 AM,26.488,269.1,,,,
1512,08/01/21 10:45:00 AM,27.370,247.6,,,,
1513,08/01/21 11:00:00 AM,27.961,204.5,,,,
1514,08/01/21 11:15:00 AM,28.754,150.7,,,,
1515,08/01/21 11:30:00 AM,29.452,64.6,,,,
1516,08/01/21 11:45:00 AM,30.862,32.3,,,,
1517,08/01/21 12:00:00 PM,30.760,32.3,,,,
1518,08/01/21 12:15:00 PM,29.853,32.3,,,,
1519,08/01/21 12:30:00 PM,29.352,43.1,,,,
1520,08/01/21 12:45:00 PM,30.659,32.3,,,,
1521,08/01/21 01:00:00 PM,31.676,21.5,,,,
1522,08/01/21 01:15:00 PM,32.807,10.8,,,,
1523,08/01/21 01:30:00 PM,33.014,0.0,,,,
1524,08/01/21 01:45:00 PM,33.639,0.0,,,,
1525,08/01/21 02:00:00 PM,34.903,0.0,,,,
1526,08/01/21 02:15:00 PM,34.691,0.0,,,,
1527,08/01/21 02:30:00 PM,35.222,0.0,,,,
1528,08/01/21 02:45:00 PM,36.728,0.0,,,,
1529,08/01/21 03:00:00 PM,37.055,0.0,,,,
1530,08/01/21 03:15:00 PM,37.165,0.0,,,,
1531,08/01/21 03:30:00 PM,37.165,0.0,,,,
1532,08/01/21 03:45:00 PM,36.946,0.0,,,,
1533,08/01/21 04:00:00 PM,35.542,0.0,,,,
1534,08/01/21 04:15:00 PM,34.796,0.0,,,,
1535,08/01/21 04:30:00 PM,35.542,0.0,,,,
1536,08/01/21 04:45:00 PM,35.756,0.0,,,,
1537,08/01/21 05:00:00 PM,35.222,0.0,,,,
1538,08/01/21 05:15:00 PM,33.639,0.0,,,,
1539,08/01/21 05:30:00 PM,32.807,0.0,,,,
1540,08/01/21 05:45:00 PM,32.394,0.0,,,,
1541,08/01/21 06:00:00 PM,31.880,0.0,,,,
1542,08/01/21 06:15:00 PM,30.457,0.0,,,,
1543,08/01/21 06:30:00 PM,29.752,10.8,,,,
1544,08/01/21 06:45:00 PM,29.252,10.8,,,,
1545,08/01/21 07:00:00 PM,28.456,32.3,,,,
1546,08/01/21 07:15:00 PM,27.764,53.8,,,,
1547,08/01/21 07:30:00 PM,26.977,64.6,,,,
1548,08/01/21 07:45:00 PM,26.195,75.3,,,,
1549,08/01/21 08:00:00 PM,25.416,96.9,,,,
1550,08/01/21 08:15:00 PM,24.545,139.9,,,,
1551,08/01/21 08:30:00 PM,23.773,139.9,,,,
1552,08/01/21 08:45:00 PM,22.908,161.5,,,,
1553,08/01/21 09:00:00 PM,22.238,183.0,,,,
1554,08/01/21 09:15:00 PM,21.760,204.5,,,,
1555,08/01/21 09:30:00 PM,21.378,215.3,,,,
1556,08/01/21 09:45:00 PM,20.996,226.0,,,,
1557,08/01/21 10:00:00 PM,20.805,236.8,,,,
1558,08/01/21 10:15:00 PM,20.519,247.6,,,,
1559,08/01/21 10:30:00 PM,20.329,258.3,,,,
1560,08/01/21 10:45:00 PM,20.329,290.6,,,,
1561,08/01/21 11:00:00 PM,20.234,398.3,,,,
1562,08/01/21 11:15:00 PM,20.043,409.0,,,,
1563,08/01/21 11:30:00 PM,19.948,452.1,,,,
1564,08/01/21 11:45:00 PM,19.758,473.6,,,,
1565,08/02/21 12:00:00 AM,19.662,570.5,,,,
1566,08/02/21 12:15:00 AM,19.567,656.6,,,,
1567,08/02/21 12:30:00 AM,19.567,678.1,,,,
1568,08/02/21 12:45:00 AM,19.567,721.2,,,,
1569,08/02/21 01:00:00 AM,19.472,602.8,,,,
1570,08/02/21 01:15:00 AM,19.377,602.8,,,,
1571,08/02/21 01:30:00 AM,19.377,613.5,,,,
1572,08/02/21 01:45:00 AM,19.282,624.3,,,,
1573,08/02/21 02:00:00 AM,19.187,624.3,,,,
1574,08/02/21 02:15:00 AM,19.092,635.1,,,,
1575,08/02/21 02:30:00 AM,18.996,473.6,,,,
1576,08/02/21 02:45:00 AM,18.901,452.1,,,,
1577,08/02/21 03:00:00 AM,18.806,484.4,,,,
1578,08/02/21 03:15:00 AM,18.711,452.1,,,,
1579,08/02/21 03:30:00 AM,18.616,452.1,,,,
1580,08/02/21 03:45:00 AM,18.521,452.1,,,,
1581,08/02/21 04:00:00 AM,18.521,452.1,,,,
1582,08/02/21 04:15:00 AM,18.426,452.1,,,,
1583,08/02/21 04:30:00 AM,18.331,452.1,,,,
1584,08/02/21 04:45:00 AM,18.331,452.1,,,,
1585,08/02/21 05:00:00 AM,18.236,462.9,,,,
1586,08/02/21 05:15:00 AM,18.236,462.9,,,,
1587,08/02/21 05:30:00 AM,18.140,462.9,,,,
1588,08/02/21 05:45:00 AM,18.045,462.9,,,,
1589,08/02/21 06:00:00 AM,18.045,462.9,,,,
1590,08/02/21 06:15:00 AM,17.950,462.9,,,,
1591,08/02/21 06:30:00 AM,17.950,462.9,,,,
1592,08/02/21 06:45:00 AM,17.855,462.9,,,,
1593,08/02/21 07:00:00 AM,17.950,462.9,,,,
1594,08/02/21 07:15:00 AM,18.140,462.9,,,,
1595,08/02/21 07:30:00 AM,18.331,473.6,,,,
1596,08/02/21 07:45:00 AM,18.711,473.6,,,,
1597,08/02/21 08:00:00 AM,19.282,484.4,,,,
1598,08/02/21 08:15:00 AM,20.138,495.1,,,,
1599,08/02/21 08:30:00 AM,21.282,495.1,,,,
1600,08/02/21 08:45:00 AM,22.525,484.4,,,,
1601,08/02/21 09:00:00 AM,24.062,473.6,,,,
1602,08/02/21 09:15:00 AM,25.805,430.6,,,,
1603,08/02/21 09:30:00 AM,27.370,333.7,,,,
1604,08/02/21 09:45:00 AM,28.754,75.3,,,,
1605,08/02/21 10:00:00 AM,29.853,53.8,,,,
1606,08/02/21 10:15:00 AM,30.760,43.1,,,,
1607,08/02/21 10:30:00 AM,31.574,32.3,,,,
1608,08/02/21 10:45:00 AM,32.291,32.3,,,,
1609,08/02/21 11:00:00 AM,33.014,32.3,,,,
1610,08/02/21 11:15:00 AM,33.326,21.5,,,,
1611,08/02/21 11:30:00 AM,33.222,21.5,,,,
1612,08/02/21 11:45:00 AM,32.911,21.5,,,,
1613,08/02/21 12:00:00 PM,33.639,0.0,,,,
1614,08/02/21 12:15:00 PM,34.058,0.0,,,,
1615,08/02/21 12:30:00 PM,34.479,0.0,,,,
1616,08/02/21 12:45:00 PM,35.435,0.0,,,,
1617,08/02/21 01:00:00 PM,35.864,0.0,,,,
1618,08/02/21 01:15:00 PM,35.971,0.0,,,,
1619,08/02/21 01:30:00 PM,36.620,0.0,,,,
1620,08/02/21 01:45:00 PM,37.384,0.0,,,,
1621,08/02/21 02:00:00 PM,37.274,0.0,,,,
1622,08/02/21 02:15:00 PM,37.384,0.0,,,,
1623,08/02/21 02:30:00 PM,37.824,0.0,,,,
1624,08/02/21 02:45:00 PM,38.046,0.0,,,,
1625,08/02/21 03:00:00 PM,38.826,0.0,,,,
1626,08/02/21 03:15:00 PM,39.050,0.0,,,,
1627,08/02/21 03:30:00 PM,37.824,0.0,,,,
1628,08/02/21 03:45:00 PM,38.046,0.0,,,,
1629,08/02/21 04:00:00 PM,38.602,0.0,,,,
1630,08/02/21 04:15:00 PM,37.274,0.0,,,,
1631,08/02/21 04:30:00 PM,37.824,0.0,,,,
1632,08/02/21 04:45:00 PM,37.384,0.0,,,,
1633,08/02/21 05:00:00 PM,36.620,0.0,,,,
1634,08/02/21 05:15:00 PM,35.971,0.0,,,,
1635,08/02/21 05:30:00 PM,35.009,0.0,,,,
1636,08/02/21 05:45:00 PM,33.953,0.0,,,,
1637,08/02/21 06:00:00 PM,32.807,0.0,,,,
1638,08/02/21 06:15:00 PM,31.676,0.0,,,,
1639,08/02/21 06:30:00 PM,30.255,0.0,,,,
1640,08/02/21 06:45:00 PM,29.053,10.8,,,,
1641,08/02/21 07:00:00 PM,28.258,32.3,,,,
1642,08/02/21 07:15:00 PM,27.665,53.8,,,,
1643,08/02/21 07:30:00 PM,26.879,64.6,,,,
1644,08/02/21 07:45:00 PM,26.097,86.1,,,,
1645,08/02/21 08:00:00 PM,25.222,96.9,,,,
1646,08/02/21 08:15:00 PM,24.255,129.2,,,,
1647,08/02/21 08:30:00 PM,23.484,150.7,,,,
1648,08/02/21 08:45:00 PM,22.717,172.2,,,,
1649,08/02/21 09:00:00 PM,22.046,193.8,,,,
1650,08/02/21 09:15:00 PM,21.569,215.3,,,,
1651,08/02/21 09:30:00 PM,21.187,236.8,,,,
1652,08/02/21 09:45:00 PM,20.996,247.6,,,,
1653,08/02/21 10:00:00 PM,20.710,269.1,,,,
1654,08/02/21 10:15:00 PM,20.519,279.9,,,,
1655,08/02/21 10:30:00 PM,20.329,279.9,,,,
1656,08/02/21 10:45:00 PM,20.138,290.6,,,,
1657,08/02/21 11:00:00 PM,19.948,322.9,,,,
1658,08/02/21 11:15:00 PM,19.853,333.7,,,,
1659,08/02/21 11:30:00 PM,19.853,355.2,,,,
1660,08/02/21 11:45:00 PM,19.758,355.2,,,,
1661,08/03/21 12:00:00 AM,19.662,398.3,,,,
1662,08/03/21 12:15:00 AM,19.567,409.0,,,,
1663,08/03/21 12:30:00 AM,19.377,419.8,,,,
1664,08/03/21 12:45:00 AM,19.282,269.1,,,,
1665,08/03/21 01:00:00 AM,19.092,333.7,,,,
1666,08/03/21 01:15:00 AM,18.996,269.1,,,,
1667,08/03/21 01:30:00 AM,18.901,269.1,,,,
1668,08/03/21 01:45:00 AM,18.806,269.1,,,,
1669,08/03/21 02:00:00 AM,18.711,279.9,,,,
1670,08/03/21 02:15:00 AM,18.521,279.9,,,,
1671,08/03/21 02:30:00 AM,18.521,290.6,,,,
1672,08/03/21 02:45:00 AM,18.331,312.2,,,,
1673,08/03/21 03:00:00 AM,18.236,322.9,,,,
1674,08/03/21 03:15:00 AM,18.045,333.7,,,,
1675,08/03/21 03:30:00 AM,17.950,398.3,,,,
1676,08/03/21 03:45:00 AM,17.855,247.6,,,,
1677,08/03/21 04:00:00 AM,17.760,247.6,,,,
1678,08/03/21 04:15:00 AM,17.760,247.6,,,,
1679,08/03/21 04:30:00 AM,17.665,258.3,,,,
1680,08/03/21 04:45:00 AM,17.665,258.3,,,,
1681,08/03/21 05:00:00 AM,17.570,258.3,,,,
1682,08/03/21 05:15:00 AM,17.475,258.3,,,,
1683,08/03/21 05:30:00 AM,17.379,258.3,,,,
1684,08/03/21 05:45:00 AM,17.284,258.3,,,,
1685,08/03/21 06:00:00 AM,17.189,258.3,,,,
1686,08/03/21 06:15:00 AM,17.094,258.3,,,,
1687,08/03/21 06:30:00 AM,16.903,258.3,,,,
1688,08/03/21 06:45:00 AM,16.903,258.3,,,,
1689,08/03/21 07:00:00 AM,16.999,279.9,,,,
1690,08/03/21 07:15:00 AM,17.284,290.6,,,,
1691,08/03/21 07:30:00 AM,17.760,301.4,,,,
1692,08/03/21 07:45:00 AM,18.331,312.2,,,,
1693,08/03/21 08:00:00 AM,19.187,312.2,,,,
1694,08/03/21 08:15:00 AM,20.138,322.9,,,,
1695,08/03/21 08:30:00 AM,21.282,322.9,,,,
1696,08/03/21 08:45:00 AM,22.717,322.9,,,,
1697,08/03/21 09:00:00 AM,24.158,322.9,,,,
1698,08/03/21 09:15:00 AM,25.805,322.9,,,,
1699,08/03/21 09:30:00 AM,27.272,269.1,,,,
1700,08/03/21 09:45:00 AM,28.555,183.0,,,,
1701,08/03/21 10:00:00 AM,29.652,32.3,,,,
1702,08/03/21 10:15:00 AM,30.659,32.3,,,,
1703,08/03/21 10:30:00 AM,31.574,21.5,,,,
1704,08/03/21 10:45:00 AM,32.188,21.5,,,,
1705,08/03/21 11:00:00 AM,32.911,10.8,,,,
1706,08/03/21 11:15:00 AM,33.430,10.8,,,,
1707,08/03/21 11:30:00 AM,34.163,10.8,,,,
1708,08/03/21 11:45:00 AM,34.796,0.0,,,,
1709,08/03/21 12:00:00 PM,35.542,0.0,,,,
1710,08/03/21 12:15:00 PM,36.187,0.0,,,,
1711,08/03/21 12:30:00 PM,35.756,0.0,,,,
1712,08/03/21 12:45:00 PM,35.222,0.0,,,,
1713,08/03/21 01:00:00 PM,36.295,0.0,,,,
1714,08/03/21 01:15:00 PM,36.620,0.0,,,,
1715,08/03/21 01:30:00 PM,37.384,0.0,,,,
1716,08/03/21 01:45:00 PM,38.268,0.0,,,,
1717,08/03/21 02:00:00 PM,39.050,0.0,,,,
1718,08/03/21 02:15:00 PM,39.389,0.0,,,,
1719,08/03/21 02:30:00 PM,39.502,0.0,,,,
1720,08/03/21 02:45:00 PM,39.502,0.0,,,,
1721,08/03/21 03:00:00 PM,39.389,0.0,,,,
1722,08/03/21 03:15:00 PM,39.843,0.0,,,,
1723,08/03/21 03:30:00 PM,40.185,0.0,,,,
1724,08/03/21 03:45:00 PM,40.300,0.0,,,,
1725,08/03/21 04:00:00 PM,40.300,0.0,,,,
1726,08/03/21 04:15:00 PM,39.843,0.0,,,,
1727,08/03/21 04:30:00 PM,39.389,0.0,,,,
1728,08/03/21 04:45:00 PM,38.490,0.0,,,,
1729,08/03/21 05:00:00 PM,37.824,0.0,,,,
1730,08/03/21 05:15:00 PM,37.055,0.0,,,,
1731,08/03/21 05:30:00 PM,35.756,0.0,,,,
1732,08/03/21 05:45:00 PM,34.479,0.0,,,,
1733,08/03/21 06:00:00 PM,33.222,0.0,,,,
1734,08/03/21 06:15:00 PM,31.880,0.0,,,,
1735,08/03/21 06:30:00 PM,30.862,0.0,,,,
1736,08/03/21 06:45:00 PM,29.953,0.0,,,,
1737,08/03/21 07:00:00 PM,29.053,0.0,,,,
1738,08/03/21 07:15:00 PM,27.961,10.8,,,,
1739,08/03/21 07:30:00 PM,26.977,32.3,,,,
1740,08/03/21 07:45:00 PM,26.195,53.8,,,,
1741,08/03/21 08:00:00 PM,25.416,75.3,,,,
1742,08/03/21 08:15:00 PM,24.545,96.9,,,,
1743,08/03/21 08:30:00 PM,23.677,118.4,,,,
1744,08/03/21 08:45:00 PM,22.812,129.2,,,,
1745,08/03/21 09:00:00 PM,22.046,161.5,,,,
1746,08/03/21 09:15:00 PM,21.569,183.0,,,,
1747,08/03/21 09:30:00 PM,21.091,204.5,,,,
1748,08/03/21 09:45:00 PM,20.805,226.0,,,,
1749,08/03/21 10:00:00 PM,20.519,236.8,,,,
1750,08/03/21 10:15:00 PM,20.329,247.6,,,,
1751,08/03/21 10:30:00 PM,20.043,258.3,,,,
1752,08/03/21 10:45:00 PM,19.853,279.9,,,,
1753,08/03/21 11:00:00 PM,19.758,290.6,,,,
1754,08/03/21 11:15:00 PM,19.567,301.4,,,,
1755,08/03/21 11:30:00 PM,19.377,322.9,,,,
1756,08/03/21 11:45:00 PM,19.282,333.7,,,,
1757,08/04/21 12:00:00 AM,19.187,333.7,,,,
1758,08/04/21 12:15:00 AM,18.996,333.7,,,,
1759,08/04/21 12:30:00 AM,18.996,269.1,,,,
1760,08/04/21 12:45:00 AM,18.996,258.3,,,,
1761,08/04/21 01:00:00 AM,18.806,258.3,,,,
1762,08/04/21 01:15:00 AM,18.711,301.4,,,,
1763,08/04/21 01:30:00 AM,18.616,269.1,,,,
1764,08/04/21 01:45:00 AM,18.426,258.3,,,,
1765,08/04/21 02:00:00 AM,18.236,258.3,,,,
1766,08/04/21 02:15:00 AM,18.236,258.3,,,,
1767,08/04/21 02:30:00 AM,18.236,247.6,,,,
1768,08/04/21 02:45:00 AM,18.331,247.6,,,,
1769,08/04/21 03:00:00 AM,18.331,247.6,,,,
1770,08/04/21 03:15:00 AM,18.331,279.9,,,,
1771,08/04/21 03:30:00 AM,18.331,269.1,,,,
1772,08/04/21 03:45:00 AM,18.331,258.3,,,,
1773,08/04/21 04:00:00 AM,18.140,258.3,,,,
1774,08/04/21 04:15:00 AM,17.950,258.3,,,,
1775,08/04/21 04:30:00 AM,17.760,258.3,,,,
1776,08/04/21 04:45:00 AM,17.665,258.3,,,,
1777,08/04/21 05:00:00 AM,17.570,279.9,,,,
1778,08/04/21 05:15:00 AM,17.475,290.6,,,,
1779,08/04/21 05:30:00 AM,17.475,301.4,,,,
1780,08/04/21 05:45:00 AM,17.570,312.2,,,,
1781,08/04/21 06:00:00 AM,17.570,322.9,,,,
1782,08/04/21 06:15:00 AM,17.570,344.4,,,,
1783,08/04/21 06:30:00 AM,17.475,236.8,,,,
1784,08/04/21 06:45:00 AM,17.475,236.8,,,,
1785,08/04/21 07:00:00 AM,17.570,236.8,,,,
1786,08/04/21 07:15:00 AM,17.760,247.6,,,,
1787,08/04/21 07:30:00 AM,18.236,247.6,,,,
1788,08/04/21 07:45:00 AM,18.806,247.6,,,,
1789,08/04/21 08:00:00 AM,19.567,258.3,,,,
1790,08/04/21 08:15:00 AM,20.424,258.3,,,,
1791,08/04/21 08:30:00 AM,21.473,258.3,,,,
1792,08/04/21 08:45:00 AM,22.717,247.6,,,,
1793,08/04/21 09:00:00 AM,24.062,247.6,,,,
1794,08/04/21 09:15:00 AM,25.805,247.6,,,,
1795,08/04/21 09:30:00 AM,26.781,193.8,,,,
1796,08/04/21 09:45:00 AM,27.764,226.0,,,,
1797,08/04/21 10:00:00 AM,29.252,96.9,,,,
1798,08/04/21 10:15:00 AM,30.356,21.5,,,,
1799,08/04/21 10:30:00 AM,31.370,10.8,,,,
1800,08/04/21 10:45:00 AM,32.188,10.8,,,,
1801,08/04/21 11:00:00 AM,32.911,0.0,,,,
1802,08/04/21 11:15:00 AM,33.743,0.0,,,,
1803,08/04/21 11:30:00 AM,34.479,0.0,,,,
1804,08/04/21 11:45:00 AM,34.585,0.0,,,,
1805,08/04/21 12:00:00 PM,35.115,0.0,,,,
1806,08/04/21 12:15:00 PM,35.649,0.0,,,,
1807,08/04/21 12:30:00 PM,36.187,0.0,,,,
1808,08/04/21 12:45:00 PM,36.620,0.0,,,,
1809,08/04/21 01:00:00 PM,37.274,0.0,,,,
1810,08/04/21 01:15:00 PM,37.494,0.0,,,,
1811,08/04/21 01:30:00 PM,38.046,0.0,,,,
1812,08/04/21 01:45:00 PM,38.714,0.0,,,,
1813,08/04/21 02:00:00 PM,39.050,0.0,,,,
1814,08/04/21 02:15:00 PM,39.389,0.0,,,,
1815,08/04/21 02:30:00 PM,39.389,0.0,,,,
1816,08/04/21 02:45:00 PM,39.389,0.0,,,,
1817,08/04/21 03:00:00 PM,39.843,0.0,,,,
1818,08/04/21 03:15:00 PM,40.185,0.0,,,,
1819,08/04/21 03:30:00 PM,40.300,0.0,,,,
1820,08/04/21 03:45:00 PM,40.300,0.0,,,,
1821,08/04/21 04:00:00 PM,40.300,0.0,,,,
1822,08/04/21 04:15:00 PM,40.071,0.0,,,,
1823,08/04/21 04:30:00 PM,39.843,0.0,,,,
1824,08/04/21 04:45:00 PM,39.389,0.0,,,,
1825,08/04/21 05:00:00 PM,38.268,0.0,,,,
1826,08/04/21 05:15:00 PM,37.165,0.0,,,,
1827,08/04/21 05:30:00 PM,35.971,0.0,,,,
1828,08/04/21 05:45:00 PM,34.903,0.0,,,,
1829,08/04/21 06:00:00 PM,33.743,0.0,,,,
1830,08/04/21 06:15:00 PM,32.704,0.0,,,,
1831,08/04/21 06:30:00 PM,31.676,0.0,,,,
1832,08/04/21 06:45:00 PM,30.862,0.0,,,,
1833,08/04/21 07:00:00 PM,29.853,0.0,,,,
1834,08/04/21 07:15:00 PM,28.853,0.0,,,,
1835,08/04/21 07:30:00 PM,27.862,0.0,,,,
1836,08/04/21 07:45:00 PM,26.977,10.8,,,,
1837,08/04/21 08:00:00 PM,26.097,32.3,,,,
1838,08/04/21 08:15:00 PM,25.222,53.8,,,,
1839,08/04/21 08:30:00 PM,24.448,64.6,,,,
1840,08/04/21 08:45:00 PM,23.773,86.1,,,,
1841,08/04/21 09:00:00 PM,23.292,107.6,,,,
1842,08/04/21 09:15:00 PM,22.812,118.4,,,,
1843,08/04/21 09:30:00 PM,22.525,129.2,,,,
1844,08/04/21 09:45:00 PM,22.238,150.7,,,,
1845,08/04/21 10:00:00 PM,22.142,161.5,,,,
1846,08/04/21 10:15:00 PM,21.951,172.2,,,,
1847,08/04/21 10:30:00 PM,21.664,183.0,,,,
1848,08/04/21 10:45:00 PM,21.569,193.8,,,,
1849,08/04/21 11:00:00 PM,21.473,204.5,,,,
1850,08/04/21 11:15:00 PM,21.473,236.8,,,,
1851,08/04/21 11:30:00 PM,21.473,247.6,,,,
1852,08/04/21 11:45:00 PM,21.569,258.3,,,,
1853,08/05/21 12:00:00 AM,21.664,269.1,,,,
1854,08/05/21 12:15:00 AM,21.664,247.6,,,,
1855,08/05/21 12:30:00 AM,21.664,236.8,,,,
1856,08/05/21 12:45:00 AM,21.569,247.6,,,,
1857,08/05/21 01:00:00 AM,21.473,247.6,,,,
1858,08/05/21 01:15:00 AM,21.282,247.6,,,,
1859,08/05/21 01:30:00 AM,21.282,269.1,,,,
1860,08/05/21 01:45:00 AM,21.187,269.1,,,,
1861,08/05/21 02:00:00 AM,21.282,269.1,,,,
1862,08/05/21 02:15:00 AM,21.282,269.1,,,,
1863,08/05/21 02:30:00 AM,21.282,279.9,,,,
1864,08/05/21 02:45:00 AM,21.282,279.9,,,,
1865,08/05/21 03:00:00 AM,21.282,183.0,,,,
1866,08/05/21 03:15:00 AM,21.282,193.8,,,,
1867,08/05/21 03:30:00 AM,21.282,193.8,,,,
1868,08/05/21 03:45:00 AM,21.282,204.5,,,,
1869,08/05/21 04:00:00 AM,21.187,204.5,,,,
1870,08/05/21 04:15:00 AM,21.187,204.5,,,,
1871,08/05/21 04:30:00 AM,21.091,204.5,,,,
1872,08/05/21 04:45:00 AM,20.901,204.5,,,,
1873,08/05/21 05:00:00 AM,20.901,204.5,,,,
1874,08/05/21 05:15:00 AM,20.901,215.3,,,,
1875,08/05/21 05:30:00 AM,20.805,215.3,,,,
1876,08/05/21 05:45:00 AM,20.710,215.3,,,,
1877,08/05/21 06:00:00 AM,20.615,215.3,,,,
1878,08/05/21 06:15:00 AM,20.710,215.3,,,,
1879,08/05/21 06:30:00 AM,20.710,215.3,,,,
1880,08/05/21 06:45:00 AM,20.710,215.3,,,,
1881,08/05/21 07:00:00 AM,20.805,215.3,,,,
1882,08/05/21 07:15:00 AM,20.805,215.3,,,,
1883,08/05/21 07:30:00 AM,20.805,215.3,,,,
1884,08/05/21 07:45:00 AM,20.901,215.3,,,,
1885,08/05/21 08:00:00 AM,21.091,204.5,,,,
1886,08/05/21 08:15:00 AM,21.282,204.5,,,,
1887,08/05/21 08:30:00 AM,21.569,204.5,,,,
1888,08/05/21 08:45:00 AM,21.855,204.5,,,,
1889,08/05/21 09:00:00 AM,22.046,204.5,,,,
1890,08/05/21 09:15:00 AM,22.238,204.5,,,,
1891,08/05/21 09:30:00 AM,22.429,193.8,,,,
1892,08/05/21 09:45:00 AM,22.717,193.8,,,,
1893,08/05/21 10:00:00 AM,22.908,183.0,,,,
1894,08/05/21 10:15:00 AM,23.004,183.0,,,,
1895,08/05/21 10:30:00 AM,23.196,161.5,,,,
1896,08/05/21 10:45:00 AM,23.581,129.2,,,,
1897,08/05/21 11:00:00 AM,24.062,75.3,,,,
1898,08/05/21 11:15:00 AM,24.641,53.8,,,,
1899,08/05/21 11:30:00 AM,25.513,21.5,,,,
1900,08/05/21 11:45:00 AM,26.488,21.5,,,,
1901,08/05/21 12:00:00 PM,27.665,21.5,,,,
1902,08/05/21 12:15:00 PM,28.754,10.8,,,,
1903,08/05/21 12:30:00 PM,29.053,0.0,,,,
1904,08/05/21 12:45:00 PM,29.552,0.0,,,,
1905,08/05/21 01:00:00 PM,30.356,0.0,,,,
1906,08/05/21 01:15:00 PM,30.760,0.0,,,,
1907,08/05/21 01:30:00 PM,30.659,0.0,,,,
1908,08/05/21 01:45:00 PM,30.558,0.0,,,,
1909,08/05/21 02:00:00 PM,31.983,0.0,,,,
1910,08/05/21 02:15:00 PM,35.328,0.0,,,,
1911,08/05/21 02:30:00 PM,36.511,0.0,,,,
1912,08/05/21 02:45:00 PM,36.079,0.0,,,,
1913,08/05/21 03:00:00 PM,37.714,0.0,,,,
1914,08/05/21 03:15:00 PM,36.295,0.0,,,,
1915,08/05/21 03:30:00 PM,34.268,0.0,,,,
1916,08/05/21 03:45:00 PM,36.187,0.0,,,,
1917,08/05/21 04:00:00 PM,37.274,0.0,,,,
1918,08/05/21 04:15:00 PM,37.604,0.0,,,,
1919,08/05/21 04:30:00 PM,37.494,0.0,,,,
1920,08/05/21 04:45:00 PM,37.274,0.0,,,,
1921,08/05/21 05:00:00 PM,36.620,0.0,,,,
1922,08/05/21 05:15:00 PM,36.187,0.0,,,,
1923,08/05/21 05:30:00 PM,36.511,0.0,,,,
1924,08/05/21 05:45:00 PM,36.403,0.0,,,,
1925,08/05/21 06:00:00 PM,35.756,0.0,,,,
1926,08/05/21 06:15:00 PM,34.691,0.0,,,,
1927,08/05/21 06:30:00 PM,33.535,0.0,,,,
1928,08/05/21 06:45:00 PM,32.394,0.0,,,,
1929,08/05/21 07:00:00 PM,31.166,0.0,,,,
1930,08/05/21 07:15:00 PM,29.953,0.0,,,,
1931,08/05/21 07:30:00 PM,28.754,0.0,,,,
1932,08/05/21 07:45:00 PM,27.764,0.0,,,,
1933,08/05/21 08:00:00 PM,26.781,0.0,,,,
1934,08/05/21 08:15:00 PM,25.805,0.0,,,,
1935,08/05/21 08:30:00 PM,24.835,0.0,,,,
1936,08/05/21 08:45:00 PM,24.062,0.0,,,,
1937,08/05/21 09:00:00 PM,23.484,0.0,,,,
1938,08/05/21 09:15:00 PM,23.004,0.0,,,,
1939,08/05/21 09:30:00 PM,22.621,10.8,,,,
1940,08/05/21 09:45:00 PM,22.238,21.5,,,,
1941,08/05/21 10:00:00 PM,21.855,32.3,,,,
1942,08/05/21 10:15:00 PM,21.569,43.1,,,,
1943,08/05/21 10:30:00 PM,21.378,43.1,,,,
1944,08/05/21 10:45:00 PM,21.187,53.8,,,,
1945,08/05/21 11:00:00 PM,20.996,53.8,,,,
1946,08/05/21 11:15:00 PM,20.805,53.8,,,,
1947,08/05/21 11:30:00 PM,20.615,64.6,,,,
1948,08/05/21 11:45:00 PM,20.424,64.6,,,,
1949,08/06/21 12:00:00 AM,20.138,75.3,,,,
